site_name,datetime,storage,inflow,release
Oahe,2019-06-12,22002000.0,23000.0,49300.0
Oahe,2019-06-13,21948000.0,23000.0,49600.0
Oahe,2019-06-14,21907000.0,28000.0,49100.0
Oahe,2019-06-15,21871000.0,32000.0,49400.0
Oahe,2019-06-16,21839000.0,34000.0,49400.0
Oahe,2019-06-17,21811000.0,35000.0,48200.0
Oahe,2019-06-18,21773000.0,35000.0,50300.0
Oahe,2019-06-19,21742000.0,35000.0,50000.0
Oahe,2019-06-20,21716000.0,38000.0,50200.0
Oahe,2019-06-21,21706000.0,43000.0,50100.0
Oahe,2019-06-22,21699000.0,48000.0,50500.0
Oahe,2019-06-23,21692000.0,48000.0,50900.0
Oahe,2019-06-24,21682000.0,48000.0,52300.0
Oahe,2019-06-25,21666000.0,48000.0,55400.0
Oahe,2019-06-26,21644000.0,47000.0,55100.0
Oahe,2019-06-27,21658000.0,54000.0,54000.0
Oahe,2019-06-28,21655000.0,54000.0,54500.0
Oahe,2019-06-29,21653000.0,54000.0,54200.0
Oahe,2019-06-30,21652000.0,54000.0,55800.0
Oahe,2019-07-01,21681000.0,70000.0,55500.0
Oahe,2019-07-02,21666000.0,50000.0,55500.0
Oahe,2019-07-03,21659000.0,55000.0,55100.0
Oahe,2019-07-04,21664000.0,57000.0,55300.0
Oahe,2019-07-05,21666000.0,57000.0,55000.0
Oahe,2019-07-06,21684000.0,65000.0,54700.0
Oahe,2019-07-07,21698000.0,66000.0,54800.0
Oahe,2019-07-08,21690000.0,62000.0,54700.0
Oahe,2019-07-09,21704000.0,63000.0,55700.0
Oahe,2019-07-10,21798000.0,105000.0,56400.0
Oahe,2019-07-11,21804000.0,60000.0,55600.0
Oahe,2019-07-12,21830000.0,64000.0,55700.0
Oahe,2019-07-13,21839000.0,60000.0,54500.0
Oahe,2019-07-14,21848000.0,58000.0,54300.0
Oahe,2019-07-15,21850000.0,56000.0,53800.0
Oahe,2019-07-16,21844000.0,55000.0,54600.0
Oahe,2019-07-17,21843000.0,55000.0,54200.0
Oahe,2019-07-18,21842000.0,55000.0,54500.0
Oahe,2019-07-19,21858000.0,61000.0,54600.0
Oahe,2019-07-20,21879000.0,67000.0,55300.0
Oahe,2019-07-21,21906000.0,70000.0,55100.0
Oahe,2019-07-22,21921000.0,62000.0,55300.0
Oahe,2019-07-23,21940000.0,64000.0,55400.0
Oahe,2019-07-24,21931000.0,57000.0,56300.0
Oahe,2019-07-25,21934000.0,58000.0,56400.0
Oahe,2019-07-26,21933000.0,57000.0,57200.0
Oahe,2019-07-27,21929000.0,56000.0,56900.0
Oahe,2019-07-28,21940000.0,61000.0,56400.0
Oahe,2019-07-29,21920000.0,54000.0,57000.0
Oahe,2019-07-30,21896000.0,51000.0,56700.0
Oahe,2019-07-31,21890000.0,53000.0,56700.0
Oahe,2019-08-01,21868000.0,50000.0,57000.0
Oahe,2019-08-02,21853000.0,51000.0,57200.0
Oahe,2019-08-03,21840000.0,53000.0,57100.0
Oahe,2019-08-04,21826000.0,51000.0,55300.0
Oahe,2019-08-05,21826000.0,57000.0,56600.0
Oahe,2019-08-06,21819000.0,56000.0,56700.0
Oahe,2019-08-07,21811000.0,55000.0,56600.0
Oahe,2019-08-08,21803000.0,55000.0,56600.0
Oahe,2019-08-09,21785000.0,52000.0,56600.0
Oahe,2019-08-10,21801000.0,65000.0,57300.0
Oahe,2019-08-11,21782000.0,53000.0,57200.0
Oahe,2019-08-12,21779000.0,56000.0,57300.0
Oahe,2019-08-13,21776000.0,57000.0,57100.0
Oahe,2019-08-14,21777000.0,58000.0,57000.0
Oahe,2019-08-15,21760000.0,56000.0,57000.0
Oahe,2019-08-16,21753000.0,56000.0,56800.0
Oahe,2019-08-17,21746000.0,56000.0,56900.0
Oahe,2019-08-18,21739000.0,56000.0,57000.0
Oahe,2019-08-19,21700000.0,51000.0,56900.0
Oahe,2019-08-20,21683000.0,51000.0,57000.0
Oahe,2019-08-21,21666000.0,51000.0,56900.0
Oahe,2019-08-22,21643000.0,49000.0,57100.0
Oahe,2019-08-23,21622000.0,49000.0,57300.0
Oahe,2019-08-24,21596000.0,48000.0,57400.0
Oahe,2019-08-25,21572000.0,48000.0,57400.0
Oahe,2019-08-26,21548000.0,48000.0,57400.0
Oahe,2019-08-27,21525000.0,48000.0,57200.0
Oahe,2019-08-28,21501000.0,48000.0,57400.0
Oahe,2019-08-29,21476000.0,48000.0,57100.0
Oahe,2019-08-30,21453000.0,48000.0,57200.0
Oahe,2019-08-31,21428000.0,48000.0,57100.0
Oahe,2019-09-01,21405000.0,48000.0,57000.0
Oahe,2019-09-02,21381000.0,48000.0,57000.0
Oahe,2019-09-03,21365000.0,48000.0,57100.0
Oahe,2019-09-04,21341000.0,48000.0,57100.0
Oahe,2019-09-05,21311000.0,47000.0,57100.0
Oahe,2019-09-06,21285000.0,47000.0,57100.0
Oahe,2019-09-07,21259000.0,47000.0,56800.0
Oahe,2019-09-08,21246000.0,52000.0,58300.0
Oahe,2019-09-09,21235000.0,54000.0,58300.0
Oahe,2019-09-10,21244000.0,62000.0,58400.0
Oahe,2019-09-11,21227000.0,54000.0,58400.0
Oahe,2019-09-12,21216000.0,56000.0,58200.0
Oahe,2019-09-13,21277000.0,80000.0,49200.0
Oahe,2019-09-14,21273000.0,55000.0,43500.0
Oahe,2019-09-15,21293000.0,53000.0,42900.0
Oahe,2019-09-16,21279000.0,50000.0,48600.0
Oahe,2019-09-17,21275000.0,50000.0,49000.0
Oahe,2019-09-18,21282000.0,52000.0,49300.0
Oahe,2019-09-19,21270000.0,52000.0,55100.0
Oahe,2019-09-20,21252000.0,52000.0,57800.0
Oahe,2019-09-21,21222000.0,49000.0,57800.0
Oahe,2019-09-22,21240000.0,62000.0,57900.0
Oahe,2019-09-23,21212000.0,53000.0,58000.0
Oahe,2019-09-24,21196000.0,53000.0,57900.0
Oahe,2019-09-25,21198000.0,60000.0,57900.0
Oahe,2019-09-26,21179000.0,54000.0,58300.0
Oahe,2019-09-27,21169000.0,54000.0,58100.0
Oahe,2019-09-28,21150000.0,52000.0,58300.0
Oahe,2019-09-29,21127000.0,50000.0,58300.0
Oahe,2019-09-30,21126000.0,52000.0,58100.0
Oahe,2019-10-01,21112000.0,53000.0,58700.0
Oahe,2019-10-02,21089000.0,52000.0,60700.0
Oahe,2019-10-03,21058000.0,49000.0,60700.0
Oahe,2019-10-04,21029000.0,50000.0,60600.0
Oahe,2019-10-05,20993000.0,45000.0,60600.0
Oahe,2019-10-06,20956000.0,45000.0,60800.0
Oahe,2019-10-07,20946000.0,50000.0,60800.0
Oahe,2019-10-08,20918000.0,50000.0,60800.0
Oahe,2019-10-09,20899000.0,53000.0,61000.0
Oahe,2019-10-10,20878000.0,53000.0,61000.0
Oahe,2019-10-11,20857000.0,53000.0,60700.0
Oahe,2019-10-12,20836000.0,53000.0,60600.0
Oahe,2019-10-13,20808000.0,50000.0,61100.0
Oahe,2019-10-14,20780000.0,50000.0,61200.0
Oahe,2019-10-15,20746000.0,50000.0,61300.0
Oahe,2019-10-16,20713000.0,50000.0,61800.0
Oahe,2019-10-17,20683000.0,50000.0,62400.0
Oahe,2019-10-18,20653000.0,50000.0,62400.0
Oahe,2019-10-19,20623000.0,50000.0,62500.0
Oahe,2019-10-20,20599000.0,52000.0,62400.0
Oahe,2019-10-21,20587000.0,58000.0,62500.0
Oahe,2019-10-22,20573000.0,58000.0,62300.0
Oahe,2019-10-23,20672000.0,76000.0,61700.0
Oahe,2019-10-24,20651000.0,62000.0,61700.0
Oahe,2019-10-25,20641000.0,62000.0,64400.0
Oahe,2019-10-26,20612000.0,56000.0,65000.0
Oahe,2019-10-27,20589000.0,56000.0,64900.0
Oahe,2019-10-28,20566000.0,56000.0,64900.0
Oahe,2019-10-29,20531000.0,53000.0,65000.0
Oahe,2019-10-30,20500000.0,52000.0,64900.0
Oahe,2019-10-31,20479000.0,52000.0,61900.0
Oahe,2019-11-01,20449000.0,52000.0,64600.0
Oahe,2019-11-02,20419000.0,52000.0,64600.0
Oahe,2019-11-03,20389000.0,52000.0,64700.0
Oahe,2019-11-04,20369000.0,53000.0,64900.0
Oahe,2019-11-05,20338000.0,52000.0,62000.0
Oahe,2019-11-06,20347000.0,55000.0,65400.0
Oahe,2019-11-07,20310000.0,51000.0,65300.0
Oahe,2019-11-08,20274000.0,51000.0,65400.0
Oahe,2019-11-09,20240000.0,51000.0,65500.0
Oahe,2019-11-10,20207000.0,51000.0,65400.0
Oahe,2019-11-11,20174000.0,51000.0,65300.0
Oahe,2019-11-12,20141000.0,51000.0,65200.0
Oahe,2019-11-13,20108000.0,51000.0,65100.0
Oahe,2019-11-14,20074000.0,51000.0,65000.0
Oahe,2019-11-15,20042000.0,51000.0,64900.0
Oahe,2019-11-16,20012000.0,52000.0,64700.0
Oahe,2019-11-17,19981000.0,52000.0,65100.0
Oahe,2019-11-18,19950000.0,52000.0,65200.0
Oahe,2019-11-19,19927000.0,52000.0,64600.0
Oahe,2019-11-20,19899000.0,52000.0,64900.0
Oahe,2019-11-21,19875000.0,52000.0,64900.0
Oahe,2019-11-22,19841000.0,52000.0,64700.0
Oahe,2019-11-23,19811000.0,52000.0,64900.0
Oahe,2019-11-24,19781000.0,52000.0,65000.0
Oahe,2019-11-25,19745000.0,50000.0,64900.0
Oahe,2019-11-26,19677000.0,43000.0,65100.0
Oahe,2019-11-27,19631000.0,43000.0,65000.0
Oahe,2019-11-28,19573000.0,38000.0,65000.0
Oahe,2019-11-29,19471000.0,30000.0,64900.0
Oahe,2019-11-30,19401000.0,32000.0,65000.0
Oahe,2019-12-01,19333000.0,33000.0,65000.0
Oahe,2019-12-02,19248000.0,29000.0,64900.0
Oahe,2019-12-03,19177000.0,28000.0,62000.0
Oahe,2019-12-04,19118000.0,28000.0,56900.0
Oahe,2019-12-05,19071000.0,29000.0,52100.0
Oahe,2019-12-06,19022000.0,27000.0,47700.0
Oahe,2019-12-07,18986000.0,28000.0,45300.0
Oahe,2019-12-08,18968000.0,28000.0,35400.0
Oahe,2019-12-09,18958000.0,28000.0,31300.0
Oahe,2019-12-10,18955000.0,28000.0,27900.0
Oahe,2019-12-11,18928000.0,23000.0,28000.0
Oahe,2019-12-12,18914000.0,22000.0,27400.0
Oahe,2019-12-13,18887000.0,18000.0,27900.0
Oahe,2019-12-14,18865000.0,18000.0,27500.0
Oahe,2019-12-15,18835000.0,14000.0,27300.0
Oahe,2019-12-16,18810000.0,15000.0,26000.0
Oahe,2019-12-17,18788000.0,15000.0,24400.0
Oahe,2019-12-18,18767000.0,16000.0,24900.0
Oahe,2019-12-19,18751000.0,18000.0,25200.0
Oahe,2019-12-20,18742000.0,19000.0,25100.0
Oahe,2019-12-21,18735000.0,21000.0,23900.0
Oahe,2019-12-22,18734000.0,22000.0,22100.0
Oahe,2019-12-23,18735000.0,23000.0,20600.0
Oahe,2019-12-24,18737000.0,27000.0,25300.0
Oahe,2019-12-25,18738000.0,27000.0,25900.0
Oahe,2019-12-26,18749000.0,27000.0,22800.0
Oahe,2019-12-27,18761000.0,29000.0,26400.0
Oahe,2019-12-28,18764000.0,30000.0,26700.0
Oahe,2019-12-29,18772000.0,30000.0,24100.0
Oahe,2019-12-30,18777000.0,29000.0,23000.0
Oahe,2019-12-31,18793000.0,32000.0,28700.0
Oahe,2020-01-01,18789000.0,28000.0,28400.0
Oahe,2020-01-02,18787000.0,26000.0,24600.0
Oahe,2020-01-03,18777000.0,26000.0,30500.0
Oahe,2020-01-04,18767000.0,26000.0,30600.0
Oahe,2020-01-05,18761000.0,26000.0,28700.0
Oahe,2020-01-06,18758000.0,25000.0,26200.0
Oahe,2020-01-07,18758000.0,29000.0,30800.0
Oahe,2020-01-08,18746000.0,27000.0,30700.0
Oahe,2020-01-09,18737000.0,27000.0,31100.0
Oahe,2020-01-10,18730000.0,27000.0,30200.0
Oahe,2020-01-11,18729000.0,27000.0,27200.0
Oahe,2020-01-12,18723000.0,27000.0,29700.0
Oahe,2020-01-13,18678000.0,20000.0,26300.0
Oahe,2020-01-14,18659000.0,20000.0,29300.0
Oahe,2020-01-15,18640000.0,20000.0,29500.0
Oahe,2020-01-16,18619000.0,19000.0,28300.0
Oahe,2020-01-17,18591000.0,16000.0,28000.0
Oahe,2020-01-18,18574000.0,20000.0,28500.0
Oahe,2020-01-19,18573000.0,26000.0,26000.0
Oahe,2020-01-20,18575000.0,25000.0,23800.0
Oahe,2020-01-21,18573000.0,25000.0,26700.0
Oahe,2020-01-22,18571000.0,27000.0,28500.0
Oahe,2020-01-23,18570000.0,28000.0,28100.0
Oahe,2020-01-24,18570000.0,28000.0,27800.0
Oahe,2020-01-25,18568000.0,28000.0,28600.0
Oahe,2020-01-26,18569000.0,29000.0,28400.0
Oahe,2020-01-27,18580000.0,29000.0,23000.0
Oahe,2020-01-28,18583000.0,31000.0,29100.0
Oahe,2020-01-29,18582000.0,30000.0,29400.0
Oahe,2020-01-30,18582000.0,30000.0,29600.0
Oahe,2020-01-31,18582000.0,30000.0,29600.0
Oahe,2020-02-01,18571000.0,29000.0,29300.0
Oahe,2020-02-02,18572000.0,29000.0,28200.0
Oahe,2020-02-03,18588000.0,32000.0,23500.0
Oahe,2020-02-04,18599000.0,32000.0,26000.0
Oahe,2020-02-05,18612000.0,30000.0,23200.0
Oahe,2020-02-06,18633000.0,32000.0,23200.0
Oahe,2020-02-07,18654000.0,34000.0,22900.0
Oahe,2020-02-08,18676000.0,35000.0,23400.0
Oahe,2020-02-09,18707000.0,35000.0,19100.0
Oahe,2020-02-10,18734000.0,32000.0,17100.0
Oahe,2020-02-11,18751000.0,32000.0,24100.0
Oahe,2020-02-12,18767000.0,32000.0,23600.0
Oahe,2020-02-13,18782000.0,32000.0,24000.0
Oahe,2020-02-14,18787000.0,29000.0,24000.0
Oahe,2020-02-15,18787000.0,24000.0,23800.0
Oahe,2020-02-16,18808000.0,30000.0,22200.0
Oahe,2020-02-17,18824000.0,29000.0,19500.0
Oahe,2020-02-18,18821000.0,28000.0,27400.0
Oahe,2020-02-19,18825000.0,28000.0,27800.0
Oahe,2020-02-20,18816000.0,27000.0,28100.0
Oahe,2020-02-21,18816000.0,28000.0,28700.0
Oahe,2020-02-22,18817000.0,29000.0,28400.0
Oahe,2020-02-23,18818000.0,27000.0,26200.0
Oahe,2020-02-24,18841000.0,32000.0,21000.0
Oahe,2020-02-25,18854000.0,36000.0,29100.0
Oahe,2020-02-26,18843000.0,29000.0,28400.0
Oahe,2020-02-27,18847000.0,30000.0,28800.0
Oahe,2020-02-28,18849000.0,30000.0,28800.0
Oahe,2020-02-29,18857000.0,33000.0,28800.0
Oahe,2020-03-01,18884000.0,42000.0,27900.0
Oahe,2020-03-02,18890000.0,33000.0,27300.0
Oahe,2020-03-03,18925000.0,44000.0,31900.0
Oahe,2020-03-04,18955000.0,47000.0,31300.0
Oahe,2020-03-05,19000000.0,53000.0,29700.0
Oahe,2020-03-06,19059000.0,60000.0,29700.0
Oahe,2020-03-07,19124000.0,63000.0,29700.0
Oahe,2020-03-08,19193000.0,62000.0,26900.0
Oahe,2020-03-09,19262000.0,63000.0,26500.0
Oahe,2020-03-10,19326000.0,65000.0,32000.0
Oahe,2020-03-11,19339000.0,51000.0,33400.0
Oahe,2020-03-12,19371000.0,47000.0,30500.0
Oahe,2020-03-13,19389000.0,42000.0,30500.0
Oahe,2020-03-14,19417000.0,44000.0,29200.0
Oahe,2020-03-15,19435000.0,40000.0,27600.0
Oahe,2020-03-16,19431000.0,31000.0,25500.0
Oahe,2020-03-17,19431000.0,31000.0,30300.0
Oahe,2020-03-18,19448000.0,33000.0,30100.0
Oahe,2020-03-19,19457000.0,34000.0,30100.0
Oahe,2020-03-20,19463000.0,34000.0,30600.0
Oahe,2020-03-21,19451000.0,30000.0,31300.0
Oahe,2020-03-22,19452000.0,31000.0,30900.0
Oahe,2020-03-23,19454000.0,29000.0,26300.0
Oahe,2020-03-24,19450000.0,30000.0,33500.0
Oahe,2020-03-25,19446000.0,31000.0,33400.0
Oahe,2020-03-26,19443000.0,33000.0,34200.0
Oahe,2020-03-27,19441000.0,33000.0,33500.0
Oahe,2020-03-28,19439000.0,33000.0,33600.0
Oahe,2020-03-29,19452000.0,38000.0,30800.0
Oahe,2020-03-30,19453000.0,33000.0,26800.0
Oahe,2020-03-31,19448000.0,32000.0,33900.0
Oahe,2020-04-01,19437000.0,31000.0,32900.0
Oahe,2020-04-02,19433000.0,31000.0,32900.0
Oahe,2020-04-03,19422000.0,28000.0,31300.0
Oahe,2020-04-04,19421000.0,28000.0,28300.0
Oahe,2020-04-05,19425000.0,28000.0,25500.0
Oahe,2020-04-06,19438000.0,28000.0,20900.0
Oahe,2020-04-07,19439000.0,27000.0,24700.0
Oahe,2020-04-08,19441000.0,28000.0,26800.0
Oahe,2020-04-09,19437000.0,28000.0,29700.0
Oahe,2020-04-10,19433000.0,28000.0,29500.0
Oahe,2020-04-11,19430000.0,28000.0,29100.0
Oahe,2020-04-12,19479000.0,52000.0,27100.0
Oahe,2020-04-13,19436000.0,27000.0,23300.0
Oahe,2020-04-14,19434000.0,27000.0,27500.0
Oahe,2020-04-15,19440000.0,28000.0,27700.0
Oahe,2020-04-16,19440000.0,28000.0,27700.0
Oahe,2020-04-17,19439000.0,28000.0,28100.0
Oahe,2020-04-18,19439000.0,28000.0,27500.0
Oahe,2020-04-19,19444000.0,28000.0,25100.0
Oahe,2020-04-20,19453000.0,28000.0,23000.0
Oahe,2020-04-21,19448000.0,28000.0,30300.0
Oahe,2020-04-22,19454000.0,29000.0,29900.0
Oahe,2020-04-23,19453000.0,29000.0,29400.0
Oahe,2020-04-24,19452000.0,29000.0,29300.0
Oahe,2020-04-25,19449000.0,29000.0,30200.0
Oahe,2020-04-26,19448000.0,29000.0,29000.0
Oahe,2020-04-27,19451000.0,29000.0,27300.0
Oahe,2020-04-28,19447000.0,29000.0,30800.0
Oahe,2020-04-29,19443000.0,29000.0,30800.0
Oahe,2020-04-30,19441000.0,29000.0,29800.0
Oahe,2020-05-01,19438000.0,29000.0,30100.0
Oahe,2020-05-02,19433000.0,29000.0,30700.0
Oahe,2020-05-03,19434000.0,29000.0,27900.0
Oahe,2020-05-04,19440000.0,29000.0,25400.0
Oahe,2020-05-05,19451000.0,33000.0,29800.0
Oahe,2020-05-06,19456000.0,33000.0,30100.0
Oahe,2020-05-07,19460000.0,33000.0,30300.0
Oahe,2020-05-08,19462000.0,33000.0,31400.0
Oahe,2020-05-09,19455000.0,30000.0,30100.0
Oahe,2020-05-10,19453000.0,29000.0,29200.0
Oahe,2020-05-11,19450000.0,27000.0,25900.0
Oahe,2020-05-12,19455000.0,28000.0,26000.0
Oahe,2020-05-13,19457000.0,28000.0,26500.0
Oahe,2020-05-14,19457000.0,28000.0,27200.0
Oahe,2020-05-15,19456000.0,28000.0,28000.0
Oahe,2020-05-16,19457000.0,30000.0,28900.0
Oahe,2020-05-17,19473000.0,35000.0,26500.0
Oahe,2020-05-18,19534000.0,47000.0,23500.0
Oahe,2020-05-19,19559000.0,43000.0,28700.0
Oahe,2020-05-20,19560000.0,34000.0,28800.0
Oahe,2020-05-21,19554000.0,32000.0,28600.0
Oahe,2020-05-22,19558000.0,31000.0,28600.0
Oahe,2020-05-23,19565000.0,32000.0,28100.0
Oahe,2020-05-24,19592000.0,40000.0,26700.0
Oahe,2020-05-25,19659000.0,45000.0,23200.0
Oahe,2020-05-26,19743000.0,50000.0,22100.0
Oahe,2020-05-27,19725000.0,44000.0,27600.0
Oahe,2020-05-28,19773000.0,44000.0,24400.0
Oahe,2020-05-29,19799000.0,38000.0,24500.0
Oahe,2020-05-30,19820000.0,34000.0,23000.0
Oahe,2020-05-31,19832000.0,30000.0,20200.0
Oahe,2020-06-01,19856000.0,31000.0,19200.0
Oahe,2020-06-02,19867000.0,31000.0,24600.0
Oahe,2020-06-03,19878000.0,31000.0,24600.0
Oahe,2020-06-04,19887000.0,30000.0,24900.0
Oahe,2020-06-05,19897000.0,30000.0,24500.0
Oahe,2020-06-06,19907000.0,30000.0,24500.0
Oahe,2020-06-07,19919000.0,30000.0,23100.0
Oahe,2020-06-08,19938000.0,30000.0,19800.0
Oahe,2020-06-09,19943000.0,30000.0,26600.0
Oahe,2020-06-10,19968000.0,36000.0,26800.0
Oahe,2020-06-11,19979000.0,33000.0,26700.0
Oahe,2020-06-12,19985000.0,30000.0,26500.0
Oahe,2020-06-13,19990000.0,30000.0,26800.0
Oahe,2020-06-14,19999000.0,30000.0,24900.0
Oahe,2020-06-15,20005000.0,29000.0,22200.0
Oahe,2020-06-16,20015000.0,29000.0,23200.0
Oahe,2020-06-17,20025000.0,29000.0,23100.0
Oahe,2020-06-18,20036000.0,29000.0,22900.0
Oahe,2020-06-19,20047000.0,29000.0,23600.0
Oahe,2020-06-20,20055000.0,29000.0,24500.0
Oahe,2020-06-21,20065000.0,29000.0,23200.0
Oahe,2020-06-22,20081000.0,29000.0,20100.0
Oahe,2020-06-23,20076000.0,29000.0,30800.0
Oahe,2020-06-24,20073000.0,29000.0,30000.0
Oahe,2020-06-25,20069000.0,29000.0,30100.0
Oahe,2020-06-26,20065000.0,29000.0,30100.0
Oahe,2020-06-27,20061000.0,29000.0,30300.0
Oahe,2020-06-28,20057000.0,29000.0,30400.0
Oahe,2020-06-29,20059000.0,29000.0,27300.0
Oahe,2020-07-01,20063000.0,29000.0,27000.0
Oahe,2020-07-02,20065000.0,29000.0,27000.0
Oahe,2020-07-03,20066000.0,29000.0,27200.0
Oahe,2020-07-04,20129000.0,36000.0,14300.0
Oahe,2020-07-05,20186000.0,30000.0,0.0
Oahe,2020-07-06,20267000.0,36000.0,0.0
Oahe,2020-07-07,20268000.0,30000.0,28500.0
Oahe,2020-07-08,20263000.0,30000.0,31200.0
Oahe,2020-07-09,20252000.0,30000.0,34200.0
Oahe,2020-07-10,20240000.0,30000.0,34600.0
Oahe,2020-07-11,20233000.0,31000.0,33900.0
Oahe,2020-07-12,20231000.0,31000.0,33000.0
Oahe,2020-07-13,20233000.0,29000.0,25900.0
Oahe,2020-07-14,20233000.0,29000.0,29100.0
Oahe,2020-07-15,20230000.0,29000.0,29400.0
Oahe,2020-07-16,20226000.0,29000.0,29100.0
Oahe,2020-07-17,20224000.0,29000.0,28800.0
Oahe,2020-07-18,20232000.0,33000.0,27900.0
Oahe,2020-07-19,20225000.0,30000.0,29200.0
Oahe,2020-07-20,20226000.0,29000.0,27500.0
Oahe,2020-07-21,20226000.0,29000.0,27900.0
Oahe,2020-07-22,20221000.0,29000.0,30500.0
Oahe,2020-07-23,20215000.0,29000.0,31000.0
Oahe,2020-07-24,20208000.0,29000.0,31200.0
Oahe,2020-07-25,20200000.0,29000.0,31700.0
Oahe,2020-07-26,20196000.0,29000.0,29700.0
Oahe,2020-07-27,20198000.0,29000.0,26900.0
Oahe,2020-07-28,20197000.0,30000.0,29200.0
Oahe,2020-07-29,20192000.0,29000.0,29300.0
Oahe,2020-07-30,20189000.0,29000.0,29300.0
Oahe,2020-07-31,20187000.0,29000.0,29000.0
Oahe,2020-08-01,20186000.0,29000.0,28500.0
Oahe,2020-08-02,20198000.0,29000.0,27000.0
Oahe,2020-08-03,20204000.0,29000.0,23500.0
Oahe,2020-08-04,20204000.0,29000.0,26500.0
Oahe,2020-08-05,20205000.0,29000.0,26200.0
Oahe,2020-08-06,20206000.0,29000.0,26300.0
Oahe,2020-08-07,20206000.0,29000.0,26400.0
Oahe,2020-08-08,20205000.0,29000.0,26900.0
Oahe,2020-08-09,20208000.0,29000.0,25000.0
Oahe,2020-08-10,20213000.0,29000.0,24000.0
Oahe,2020-08-11,20216000.0,29000.0,25300.0
Oahe,2020-08-12,20218000.0,29000.0,25500.0
Oahe,2020-08-13,20218000.0,29000.0,25400.0
Oahe,2020-08-14,20221000.0,29000.0,25300.0
Oahe,2020-08-15,20219000.0,28000.0,25400.0
Oahe,2020-08-16,20226000.0,28000.0,22100.0
Oahe,2020-08-17,20239000.0,29000.0,20100.0
Oahe,2020-08-18,20238000.0,28000.0,25100.0
Oahe,2020-08-19,20234000.0,27000.0,25600.0
Oahe,2020-08-20,20233000.0,27000.0,25300.0
Oahe,2020-08-21,20232000.0,27000.0,25100.0
Oahe,2020-08-22,20230000.0,27000.0,25500.0
Oahe,2020-08-23,20230000.0,26000.0,23500.0
Oahe,2020-08-24,20239000.0,27000.0,21300.0
Oahe,2020-08-25,20238000.0,27000.0,25300.0
Oahe,2020-08-26,20239000.0,28000.0,25000.0
Oahe,2020-08-27,20240000.0,28000.0,25100.0
Oahe,2020-08-28,20240000.0,29000.0,26700.0
Oahe,2020-08-29,20236000.0,28000.0,26700.0
Oahe,2020-08-30,20237000.0,28000.0,25300.0
Oahe,2020-08-31,20242000.0,28000.0,23300.0
Oahe,2020-09-01,20237000.0,28000.0,28200.0
Oahe,2020-09-02,20230000.0,28000.0,28200.0
Oahe,2020-09-03,20222000.0,28000.0,29100.0
Oahe,2020-09-04,20211000.0,28000.0,30300.0
Oahe,2020-09-05,20199000.0,27000.0,30000.0
Oahe,2020-09-06,20193000.0,28000.0,30000.0
Oahe,2020-09-07,20182000.0,27000.0,28400.0
Oahe,2020-09-08,20184000.0,28000.0,24000.0
Oahe,2020-09-09,20169000.0,27000.0,30500.0
Oahe,2020-09-10,20152000.0,25000.0,29700.0
Oahe,2020-09-11,20113000.0,19000.0,29800.0
Oahe,2020-09-12,20087000.0,20000.0,29900.0
Oahe,2020-09-13,20067000.0,21000.0,27900.0
Oahe,2020-09-14,20049000.0,20000.0,26300.0
Oahe,2020-09-15,20016000.0,16000.0,29400.0
Oahe,2020-09-16,19999000.0,19000.0,29500.0
Oahe,2020-09-17,19966000.0,16000.0,29800.0
Oahe,2020-09-18,19928000.0,15000.0,31200.0
Oahe,2020-09-19,19888000.0,14000.0,31000.0
Oahe,2020-09-20,19845000.0,12000.0,29600.0
Oahe,2020-09-21,19811000.0,14000.0,27000.0
Oahe,2020-09-22,19785000.0,15000.0,30100.0
Oahe,2020-09-23,19749000.0,15000.0,29900.0
Oahe,2020-09-24,19713000.0,15000.0,30100.0
Oahe,2020-09-25,19677000.0,15000.0,30200.0
Oahe,2020-09-26,19641000.0,15000.0,30300.0
Oahe,2020-09-27,19610000.0,16000.0,28600.0
Oahe,2020-09-28,19580000.0,15000.0,26200.0
Oahe,2020-09-29,19549000.0,15000.0,27400.0
Oahe,2020-09-30,19518000.0,15000.0,27400.0
Oahe,2020-10-01,19489000.0,15000.0,26700.0
Oahe,2020-10-02,19457000.0,14000.0,27300.0
Oahe,2020-10-03,19426000.0,14000.0,26800.0
Oahe,2020-10-04,19398000.0,14000.0,25300.0
Oahe,2020-10-05,19376000.0,14000.0,22600.0
Oahe,2020-10-06,19356000.0,14000.0,21300.0
Oahe,2020-10-07,19336000.0,14000.0,21600.0
Oahe,2020-10-08,19317000.0,14000.0,21100.0
Oahe,2020-10-09,19297000.0,14000.0,21300.0
Oahe,2020-10-10,19277000.0,14000.0,21300.0
Oahe,2020-10-11,19262000.0,14000.0,19100.0
Oahe,2020-10-12,19252000.0,14000.0,16600.0
Oahe,2020-10-13,19240000.0,14000.0,17400.0
Oahe,2020-10-14,19236000.0,14000.0,13400.0
Oahe,2020-10-15,19218000.0,15000.0,21400.0
Oahe,2020-10-16,19200000.0,15000.0,21500.0
Oahe,2020-10-17,19186000.0,15000.0,23600.0
Oahe,2020-10-18,19184000.0,15000.0,22800.0
Oahe,2020-10-19,19168000.0,15000.0,20800.0
Oahe,2020-10-20,19146000.0,15000.0,23600.0
Oahe,2020-10-21,19124000.0,15000.0,23800.0
Oahe,2020-10-22,19102000.0,15000.0,23800.0
Oahe,2020-10-23,19079000.0,15000.0,24000.0
