DATE,AF,IN,QD
1997-03-10,647047,670.0,1945
1997-03-11,643947,600.0,2154
1997-03-12,641560,1308.0,2503
1997-03-13,637783,621.0,2517
1997-03-14,635553,1417.0,2533
1997-03-15,632913,1219.0,2541
1997-03-16,630144,1169.0,2556
1997-03-17,627936,1503.0,2608
1997-03-18,626009,1543.0,2506
1997-03-19,625734,2004.0,2135
1997-03-20,627247,2899.0,2128
1997-03-21,629177,3131.0,2149
1997-03-22,631528,3329.0,2135
1997-03-23,632775,2849.0,2212
1997-03-24,634301,3166.0,2388
1997-03-25,638062,4608.0,2703
1997-03-26,640299,3390.0,2254
1997-03-27,641840,3636.0,1964
1997-03-28,641560,2269.0,2212
1997-03-29,641980,2613.0,2248
1997-03-30,641700,2225.0,2197
1997-03-31,640859,2083.0,2363
1997-04-01,639459,1644.0,2260
1997-04-02,638341,1754.0,2302
1997-04-03,637643,1878.0,2193
1997-04-04,635414,1442.0,2447
1997-04-05,634857,2082.0,2363
1997-04-06,633746,1835.0,2395
1997-04-07,630974,1041.0,2410
1997-04-08,629315,1624.0,2460
1997-04-09,627523,1571.0,2397
1997-04-10,624499,1290.0,2787
1997-04-11,621486,1332.0,2823
1997-04-12,618894,1489.0,2769
1997-04-13,615633,1193.0,2810
1997-04-14,611306,622.0,2776
1997-04-15,609152,1679.0,2729
1997-04-16,605131,800.0,2749
1997-04-17,603528,2122.0,2824
1997-04-18,601264,1242.0,2286
1997-04-19,600866,2319.0,2418
1997-04-20,600999,2508.0,2288
1997-04-21,602063,2976.0,2373
1997-04-22,603662,3244.0,2395
1997-04-23,605933,3734.0,2518
1997-04-24,605933,2462.0,2426
1997-04-25,606871,2350.0,1790
1997-04-26,608749,2949.0,1907
1997-04-27,609556,2513.0,2031
1997-04-28,609959,2292.0,2026
1997-04-29,610363,2784.0,2505
1997-04-30,611576,3266.0,2635
1997-05-01,613061,3505.0,2677
1997-05-02,615091,3676.0,2633
1997-05-03,615904,3091.0,2637
1997-05-04,615904,2667.0,2552
1997-05-05,616175,2868.0,2628
1997-05-06,615497,2335.0,2565
1997-05-07,615768,3029.0,2769
1997-05-08,614007,1998.0,2834
1997-05-09,618078,5144.0,3004
1997-05-10,622170,5142.0,2974
1997-05-11,626284,5130.0,2995
1997-05-12,632636,6314.0,3030
1997-05-13,634162,3869.0,2993
1997-05-14,638760,5364.0,3005
1997-05-15,643666,5559.0,3007
1997-05-16,648884,5720.0,2998
1997-05-17,654563,5982.0,2993
1997-05-18,661574,6614.0,3016
1997-05-19,670820,7758.0,2998
1997-05-20,680754,8088.0,3011
1997-05-21,690802,8161.0,3016
1997-05-22,700363,7855.0,3008
1997-05-23,709720,7774.0,3012
1997-05-24,719480,8012.0,3001
1997-05-25,729045,7932.0,3009
1997-05-26,740448,8796.0,3024
1997-05-27,751050,8375.0,3015
1997-05-28,759849,7469.0,3005
1997-05-29,767438,6844.0,2999
1997-05-30,775745,7329.0,2997
1997-05-31,785944,8375.0,3010
1997-06-01,797091,8741.0,2998
1997-06-02,808875,8980.0,2989
1997-06-03,824234,10987.0,3097
1997-06-04,839303,11536.0,3790
1997-06-05,852115,11242.0,4658
1997-06-06,864546,12201.0,5850
1997-06-07,874952,11826.0,6473
1997-06-08,883820,11163.0,6580
1997-06-09,893492,11515.0,6580
1997-06-10,903435,11720.0,6592
1997-06-11,910671,10391.0,6611
1997-06-12,918329,10672.0,6695
1997-06-13,924342,9734.0,6681
1997-06-14,928872,9055.0,6710
1997-06-15,932660,8696.0,6725
1997-06-16,937222,8425.0,6019
1997-06-17,940847,7049.0,5087
1997-06-18,945632,7176.0,4628
1997-06-19,949475,6661.0,4508
1997-06-20,955068,7539.0,4508
1997-06-21,960492,7459.0,4535
1997-06-22,966721,7925.0,4526
1997-06-23,972001,7523.0,4728
1997-06-24,975533,6937.0,4965
1997-06-25,977894,6555.0,5208
1997-06-26,976713,4904.0,5355
1997-06-27,975926,4641.0,4864
1997-06-28,973962,3777.0,4611
1997-06-29,971022,3369.0,4678
1997-06-30,967307,2965.0,4666
1997-07-01,963603,2725.0,4334
1997-07-02,959910,2340.0,4013
1997-07-03,957002,2137.0,3523
1997-07-04,954874,2260.0,3179
1997-07-05,952364,2017.0,3163
1997-07-06,949667,1974.0,3164
1997-07-07,947168,1837.0,2916
1997-07-08,945441,2075.0,2822
1997-07-09,943524,1629.0,2398
1997-07-10,942950,1867.0,1994
1997-07-11,941611,1453.0,2015
1997-07-12,941420,1987.0,1943
1997-07-13,939701,1390.0,2061
1997-07-14,938556,1647.0,2056
1997-07-15,937032,1460.0,2033
1997-07-16,935700,1574.0,2022
1997-07-17,934749,1715.0,1987
1997-07-18,933040,1237.0,2009
1997-07-19,930954,1067.0,1997
1997-07-20,930007,1653.0,2025
1997-07-21,927360,1066.0,2234
1997-07-22,924719,1425.0,2596
1997-07-23,922648,1631.0,2464
1997-07-24,919079,1078.0,2712
1997-07-25,915895,1173.0,2613
1997-07-26,912721,1175.0,2622
1997-07-27,909741,1145.0,2560
1997-07-28,906583,856.0,2317
1997-07-29,905101,1312.0,1940
1997-07-30,903250,1123.0,1974
1997-07-31,901218,1126.0,2014
1997-08-01,899742,1512.0,2132
1997-08-02,897716,1233.0,2092
1997-08-03,896429,1599.0,2091
1997-08-04,894776,1062.0,1781
1997-08-05,894225,1201.0,1435
1997-08-06,893308,1268.0,1515
1997-08-07,892209,1332.0,1784
1997-08-08,891843,1103.0,1083
1997-08-09,892026,1386.0,1068
1997-08-10,892392,988.0,798
1997-08-11,892209,1281.0,1309
1997-08-12,891294,947.0,1376
1997-08-13,891477,1368.0,1162
1997-08-14,890928,1104.0,1273
1997-08-15,889649,783.0,1218
1997-08-16,890014,1401.0,1120
1997-08-17,889466,925.0,1110
1997-08-18,889466,1110.0,1002
1997-08-19,888189,612.0,1122
1997-08-20,887277,887.0,1213
1997-08-21,886730,792.0,960
1997-08-22,886913,766.0,540
1997-08-23,887277,833.0,515
1997-08-24,887459,755.0,524
1997-08-25,887459,625.0,502
1997-08-26,887642,677.0,504
1997-08-27,886730,620.0,946
1997-08-28,886002,1062.0,1348
1997-08-29,884365,171.0,883
1997-08-30,882730,634.0,1330
1997-08-31,881823,673.0,970
1997-09-01,880916,690.0,971
1997-09-02,880192,643.0,896
1997-09-03,878202,623.0,1493
1997-09-04,876576,298.0,1033
1997-09-05,874772,304.0,1113
1997-09-06,873871,689.0,1027
1997-09-07,872072,238.0,1007
1997-09-08,870455,353.0,1062
1997-09-09,870275,562.0,563
1997-09-10,869737,545.0,695
1997-09-11,868482,163.0,701
1997-09-12,867765,478.0,707
1997-09-13,867586,728.0,707
1997-09-14,866512,281.0,696
1997-09-15,865618,372.0,702
1997-09-16,864903,486.0,694
1997-09-17,864189,505.0,728
1997-09-18,862940,133.0,694
1997-09-19,863475,993.0,707
1997-09-20,864010,1034.0,707
1997-09-21,867049,2369.0,705
1997-09-22,873151,3789.0,701
1997-09-23,879649,4043.0,714
1997-09-24,885638,3734.0,703
1997-09-25,889466,2726.0,699
1997-09-26,892392,2221.0,702
1997-09-27,893125,1181.0,715
1997-09-28,894225,1367.0,715
1997-09-29,894409,873.0,688
1997-09-30,895510,1372.0,714
1997-10-01,896429,1207.0,706
1997-10-02,897164,1121.0,713
1997-10-03,897348,835.0,705
1997-10-04,897348,750.0,713
1997-10-05,897532,825.0,695
1997-10-06,898820,1403.0,716
1997-10-07,898820,736.0,699
1997-10-08,898820,741.0,704
1997-10-09,898452,553.0,701
1997-10-10,898820,928.0,705
1997-10-11,897900,281.0,708
1997-10-12,898452,1024.0,708
1997-10-13,898452,741.0,704
1997-10-14,898820,924.0,701
1997-10-15,898452,558.0,706
1997-10-16,899557,1288.0,694
1997-10-17,899557,746.0,709
1997-10-18,899189,562.0,710
1997-10-19,900295,1301.0,706
1997-10-20,900295,744.0,707
1997-10-21,901033,1108.0,699
1997-10-22,901218,848.0,717
1997-10-23,901402,826.0,696
1997-10-24,900295,207.0,728
1997-10-25,902141,1664.0,696
1997-10-26,902141,780.0,743
1997-10-27,901402,358.0,693
1997-10-28,901402,753.0,716
1997-10-29,901402,738.0,701
1997-10-30,902695,1398.0,709
1997-10-31,902141,480.0,710
1997-11-01,902326,821.0,717
1997-11-02,902326,731.0,720
1997-11-03,903620,1365.0,702
1997-11-04,902880,350.0,712
1997-11-05,903250,909.0,711
1997-11-06,903805,1012.0,721
1997-11-07,903805,737.0,726
1997-11-08,903250,432.0,701
1997-11-09,904730,1473.0,716
1997-11-10,903990,430.0,792
1997-11-11,903990,883.0,872
1997-11-12,904730,1151.0,767
1997-11-13,903250,279.0,1014
1997-11-14,902326,644.0,1099
1997-11-15,902141,616.0,698
1997-11-16,900848,96.0,737
1997-11-17,899005,216.0,1134
1997-11-18,898268,480.0,840
1997-11-19,897164,449.0,995
1997-11-20,898268,1129.0,561
1997-11-21,898084,672.0,754
1997-11-22,898452,964.0,767
1997-11-23,897716,420.0,780
1997-11-24,897164,499.0,766
1997-11-25,896612,665.0,917
1997-11-26,897164,1144.0,855
1997-11-27,896612,636.0,903
1997-11-28,896796,949.0,845
1997-11-29,896796,840.0,829
1997-11-30,896796,819.0,808
1997-12-01,894776,164.0,1171
1997-12-02,895510,1288.0,907
1997-12-03,895510,813.0,802
1997-12-04,894776,487.0,846
1997-12-05,892942,165.0,1079
1997-12-06,893125,625.0,522
1997-12-07,892759,585.0,758
1997-12-08,892392,686.0,860
1997-12-09,892026,989.0,1162
1997-12-10,891111,496.0,946
1997-12-11,890380,728.0,1085
1997-12-12,889466,242.0,692
1997-12-13,889101,346.0,519
1997-12-14,888371,160.0,517
1997-12-15,888371,701.0,690
1997-12-16,888736,1048.0,853
1997-12-17,886913,124.0,1032
1997-12-18,885820,133.0,673
1997-12-19,885638,1071.0,1152
1997-12-20,884183,535.0,1257
1997-12-21,882730,367.0,1088
1997-12-22,882367,586.0,758
1997-12-23,881823,376.0,639
1997-12-24,881098,392.0,746
1997-12-25,880373,403.0,757
1997-12-26,879830,435.0,698
1997-12-27,878382,68.0,787
1997-12-28,878382,865.0,854
1997-12-29,878382,696.0,685
1997-12-30,876937,297.0,855
1997-12-31,876576,789.0,960
1998-01-01,876034,274.0,536
1998-01-02,874592,453.0,1169
1998-01-03,874051,547.0,809
1998-01-04,873691,687.0,857
1998-01-05,872971,489.0,841
1998-01-06,873151,849.0,747
1998-01-07,871353,289.0,1184
1998-01-08,870634,515.0,866
1998-01-09,870096,657.0,917
1998-01-10,870455,702.0,510
1998-01-11,870096,439.0,609
1998-01-12,869199,334.0,775
1998-01-13,868302,518.0,959
1998-01-14,867407,526.0,967
1998-01-15,866512,609.0,1050
1998-01-16,865975,569.0,829
1998-01-17,865260,423.0,773
1998-01-18,865796,808.0,527
1998-01-19,864367,507.0,1217
1998-01-20,864367,956.0,945
1998-01-21,862761,81.0,880
1998-01-22,860980,215.0,1102
1998-01-23,859734,499.0,1117
1998-01-24,858846,280.0,717
1998-01-25,858313,445.0,703
1998-01-26,857958,661.0,829
1998-01-27,857425,526.0,784
1998-01-28,856893,609.0,867
1998-01-29,856716,703.0,641
1998-01-30,855830,430.0,866
1998-01-31,855652,751.0,830
1998-02-01,855298,506.0,674
1998-02-02,855121,607.0,686
1998-02-03,854059,341.0,866
1998-02-04,853882,777.0,856
1998-02-05,852468,493.0,1195
1998-02-06,851586,446.0,880
1998-02-07,851586,732.0,721
1998-02-08,851409,698.0,777
1998-02-09,850527,727.0,1161
1998-02-10,849294,483.0,1094
1998-02-11,848414,406.0,839
1998-02-12,848942,838.0,561
1998-02-13,848238,365.0,709
1998-02-14,847183,556.0,1077
1998-02-15,845953,240.0,850
1998-02-16,844900,794.0,1314
1998-02-17,844024,559.0,990
1998-02-18,843849,557.0,635
1998-02-19,843849,791.0,780
1998-02-20,841923,253.0,1213
1998-02-21,841398,468.0,722
1998-02-22,840350,313.0,831
1998-02-23,839826,372.0,626
1998-02-24,839652,564.0,641
1998-02-25,839826,827.0,729
1998-02-26,838954,863.0,928
1998-02-27,838605,604.0,769
1998-02-28,838082,427.0,680
1998-03-01,836341,348.0,1215
1998-03-02,835645,453.0,793
1998-03-03,834603,499.0,1014
1998-03-04,834256,642.0,806
1998-03-05,832347,332.0,1284
1998-03-06,830270,461.0,1498
1998-03-07,826472,786.0,2690
1998-03-08,822173,441.0,2598
1998-03-09,817891,617.0,2765
1998-03-10,813628,594.0,2733
1998-03-11,809383,615.0,2745
1998-03-12,805494,870.0,2821
1998-03-13,800779,454.0,2821
1998-03-14,796756,787.0,2805
1998-03-15,793083,887.0,2729
1998-03-16,790587,1212.0,2460
1998-03-17,787434,729.0,2309
1998-03-18,784953,1542.0,2783
1998-03-19,781818,1230.0,2800
1998-03-20,778531,1144.0,2791
1998-03-21,775091,1058.0,2782
1998-03-22,771990,1243.0,2796
1998-03-23,768249,1200.0,3077
1998-03-24,765333,1841.0,3302
1998-03-25,765171,3237.0,3309
1998-03-26,765495,3480.0,3307
1998-03-27,765980,3561.0,3307
1998-03-28,769061,4872.0,3309
1998-03-29,770687,4138.0,3308
1998-03-30,769386,3064.0,3309
1998-03-31,766952,2083.0,3301
1998-04-01,763394,1529.0,3290
1998-04-02,759849,1554.0,3309
1998-04-03,756960,1648.0,3072
1998-04-04,754080,1397.0,2817
1998-04-05,751528,1552.0,2806
1998-04-06,748665,1395.0,2806
1998-04-07,746762,1877.0,2805
1998-04-08,743915,1390.0,2794
1998-04-09,741235,1280.0,2599
1998-04-10,738093,1055.0,2607
1998-04-11,735587,1378.0,2610
1998-04-12,731842,753.0,2610
1998-04-13,729666,1546.0,2612
1998-04-14,727185,1394.0,2614
1998-04-15,724866,1496.0,2634
1998-04-16,722092,1261.0,2628
1998-04-17,719480,1365.0,2651
1998-04-18,716571,1218.0,2654
1998-04-19,713216,992.0,2653
1998-04-20,710176,1127.0,2629
1998-04-21,707296,1208.0,2629
1998-04-22,704125,1102.0,2670
1998-04-23,700663,1513.0,2661
1998-04-24,698263,1583.0,2665
1998-04-25,695271,1216.0,2658
1998-04-26,693332,1773.0,2676
1998-04-27,692141,2135.0,2657
1998-04-28,691397,1917.0,2204
1998-04-29,691099,1886.0,1940
1998-04-30,690951,1996.0,1975
1998-05-01,690951,1754.0,1662
1998-05-02,691099,2092.0,1917
1998-05-03,691694,2290.0,1907
1998-05-04,692289,2338.0,1942
1998-05-05,693779,2728.0,1889
1998-05-06,696018,3080.0,1934
1998-05-07,697664,2702.0,1846
1998-05-08,699912,3184.0,1940
1998-05-09,702166,3014.0,1754
1998-05-10,703070,2570.0,1933
1998-05-11,707599,3964.0,1676
1998-05-12,708811,2450.0,1799
1998-05-13,711238,3048.0,1673
1998-05-14,712911,2921.0,2006
1998-05-15,713673,2485.0,1989
1998-05-16,715045,2744.0,1922
1998-05-17,716724,2380.0,1349
1998-05-18,717948,2471.0,1728
1998-05-19,720555,3219.0,1782
1998-05-20,724866,3537.0,1232
1998-05-21,730287,4152.0,1272
1998-05-22,735587,4054.0,1285
1998-05-23,742022,4738.0,1396
1998-05-24,746920,3933.0,1389
1998-05-25,751528,3729.0,1307
1998-05-26,755039,3255.0,1339
1998-05-27,759367,3499.0,1194
1998-05-28,762748,3084.0,1365
1998-05-29,766790,3857.0,1676
1998-05-30,771501,3821.0,1250
1998-05-31,777710,4346.0,1085
1998-06-01,783302,4306.0,1268
1998-06-02,787269,3270.0,1177
1998-06-03,793417,4795.0,1602
1998-06-04,800611,4156.0,529
1998-06-05,807521,4640.0,1126
1998-06-06,812778,4182.0,1472
1998-06-07,818233,4096.0,1275
1998-06-08,822001,3799.0,1884
1998-06-09,827334,3576.0,887
1998-06-10,832347,3644.0,984
1998-06-11,834777,2563.0,1282
1998-06-12,837734,3239.0,1620
1998-06-13,840699,2592.0,958
1998-06-14,843323,2295.0,972
1998-06-15,849118,3991.0,1059
1998-06-16,854236,3998.0,1339
1998-06-17,865618,6282.0,544
1998-06-18,879649,7666.0,566
1998-06-19,891477,7260.0,1119
1998-06-20,900295,6093.0,1496
1998-06-21,907697,5909.0,2057
1998-06-22,914214,4693.0,1264
1998-06-23,920205,5056.0,1903
1998-06-24,924907,4423.0,1914
1998-06-25,928494,4346.0,2343
1998-06-26,931712,3823.0,2028
1998-06-27,933989,3985.0,2585
1998-06-28,936270,3678.0,2259
1998-06-29,939319,3739.0,2039
1998-06-30,942950,4049.0,2016
1998-07-01,946016,3539.0,1790
1998-07-02,946784,3070.0,2542
1998-07-03,951593,4411.0,1833
1998-07-04,954681,2757.0,1114
1998-07-05,957389,3079.0,1554
1998-07-06,958552,2365.0,1596
1998-07-07,960881,2959.0,1676
1998-07-08,962241,2445.0,1650
1998-07-09,963603,2298.0,1525
1998-07-10,964966,2644.0,1779
1998-07-11,965356,2105.0,1787
1998-07-12,965161,2302.0,2228
1998-07-13,963408,1624.0,2359
1998-07-14,962435,1974.0,2270
1998-07-15,961075,1885.0,2399
1998-07-16,959134,1730.0,2520
1998-07-17,956809,1414.0,2369
1998-07-18,953908,1262.0,2503
1998-07-19,951208,1374.0,2554
1998-07-20,948513,923.0,2061
1998-07-21,948513,1221.0,1131
1998-07-22,946400,534.0,1480
1998-07-23,945632,1895.0,2220
1998-07-24,943907,885.0,1669
1998-07-25,943141,1384.0,1731
1998-07-26,943141,1691.0,1556
1998-07-27,943716,1850.0,1431
1998-07-28,941802,1503.0,2355
1998-07-29,941038,1503.0,1759
1998-07-30,940847,1886.0,1695
1998-07-31,941229,1938.0,1650
1998-08-01,941229,1606.0,1432
1998-08-02,939510,1343.0,2187
1998-08-03,939892,1628.0,1390
1998-08-04,940083,1382.0,1133
1998-08-05,938938,1701.0,2160
1998-08-06,937794,1209.0,1629
1998-08-07,937032,1338.0,1560
1998-08-08,936842,1185.0,1186
1998-08-09,935129,609.0,1355
1998-08-10,934559,1038.0,1169
1998-08-11,933229,724.0,1255
1998-08-12,933609,961.0,635
1998-08-13,933229,812.0,852
1998-08-14,933040,852.0,785
1998-08-15,932660,841.0,887
1998-08-16,931901,290.0,545
1998-08-17,931901,665.0,531
1998-08-18,930954,743.0,1059
1998-08-19,929818,469.0,941
1998-08-20,928115,275.0,1012
1998-08-21,928115,862.0,834
1998-08-22,927926,592.0,587
1998-08-23,926982,536.0,857
1998-08-24,925661,245.0,883
1998-08-25,925095,605.0,696
1998-08-26,925095,882.0,771
1998-08-27,924342,269.0,571
1998-08-28,922459,401.0,1223
1998-08-29,920768,366.0,1091
1998-08-30,919267,236.0,876
1998-08-31,918517,242.0,542
1998-09-01,918142,417.0,501
1998-09-02,917205,460.0,779
1998-09-03,916083,474.0,886
1998-09-04,914961,390.0,802
1998-09-05,913280,304.0,1042
1998-09-06,911416,374.0,1198
1998-09-07,910113,516.0,1069
1998-09-08,907883,119.0,1101
1998-09-09,906027,230.0,1018
1998-09-10,904175,112.0,936
1998-09-11,902510,430.0,1172
1998-09-12,900664,474.0,1247
1998-09-13,898452,282.0,1300
1998-09-14,896061,403.0,1511
1998-09-15,893858,231.0,1244
1998-09-16,892576,550.0,1083
1998-09-17,890197,293.0,1411
1998-09-18,887642,263.0,1406
1998-09-19,885092,147.0,1261
1998-09-20,882912,127.0,1168
1998-09-21,881642,684.0,1293
1998-09-22,878925,68.0,1385
1998-09-23,876937,571.0,1520
1998-09-24,874952,350.0,1197
1998-09-25,872431,111.0,1266
1998-09-26,869916,55.0,1239
1998-09-27,869557,608.0,705
1998-09-28,867228,78.0,1157
1998-09-29,866154,180.0,647
1998-09-30,864546,486.0,1228
1998-10-01,863118,584.0,1267
1998-10-02,861514,483.0,1192
1998-10-03,859734,789.0,1545
1998-10-04,857780,308.0,1267
1998-10-05,857780,1146.0,1140
1998-10-06,856893,778.0,1183
1998-10-07,857070,843.0,639
1998-10-08,856716,606.0,659
1998-10-09,856716,601.0,518
1998-10-10,857070,856.0,568
1998-10-11,856361,295.0,569
1998-10-12,855298,514.0,1039
1998-10-13,855121,501.0,507
1998-10-14,855121,741.0,668
1998-10-15,853882,142.0,731
1998-10-16,856007,1654.0,547
1998-10-17,856538,860.0,556
1998-10-18,855830,243.0,564
1998-10-19,855121,467.0,789
1998-10-20,854767,816.0,959
1998-10-21,853529,637.0,1225
1998-10-22,853175,551.0,694
1998-10-23,853529,900.0,686
1998-10-24,852998,448.0,680
1998-10-25,851586,197.0,873
1998-10-26,851762,811.0,686
1998-10-27,851762,741.0,705
1998-10-28,853175,1373.0,625
1998-10-29,852645,402.0,633
1998-10-30,853352,1228.0,836
1998-10-31,853882,968.0,665
1998-11-01,854413,833.0,555
1998-11-02,854767,790.0,601
1998-11-03,855121,969.0,780
1998-11-04,855652,970.0,692
1998-11-05,855830,899.0,799
1998-11-06,855298,1035.0,1293
1998-11-07,853352,848.0,1819
1998-11-08,851409,796.0,1765
1998-11-09,848942,571.0,1804
1998-11-10,846480,677.0,1908
1998-11-11,843498,351.0,1844
1998-11-12,841049,602.0,1826
1998-11-13,840874,1718.0,1796
1998-11-14,837734,292.0,1864
1998-11-15,834777,361.0,1841
1998-11-16,832868,888.0,1840
1998-11-17,831135,960.0,1823
1998-11-18,828714,659.0,1869
1998-11-19,826472,675.0,1795
1998-11-20,824750,993.0,1851
1998-11-21,822859,888.0,1831
1998-11-22,819431,114.0,1832
1998-11-23,816867,544.0,1827
1998-11-24,815161,930.0,1780
1998-11-25,813458,908.0,1757
1998-11-26,811079,576.0,1765
1998-11-27,808875,586.0,1687
1998-11-28,806000,365.0,1804
1998-11-29,805832,1687.0,1762
1998-11-30,802124,1502.0,1774
1998-12-01,800108,754.0,1760
1998-12-02,799101,1137.0,1635
1998-12-03,795753,109.0,1787
1998-12-04,794584,1245.0,1824
1998-12-05,791252,51.0,1721
1998-12-06,788097,159.0,1740
1998-12-07,785614,509.0,1751
1998-12-08,782313,60.0,1714
1998-12-09,779023,175.0,1824
1998-12-10,776727,42.0,1189
1998-12-11,775745,291.0,776
1998-12-12,774764,469.0,954
1998-12-13,774274,628.0,865
1998-12-14,772642,20.0,833
1998-12-15,771827,437.0,838
1998-12-16,771501,752.0,906
1998-12-17,770687,465.0,865
1998-12-18,769061,58.0,868
1998-12-19,768412,537.0,855
1998-12-20,767763,509.0,827
1998-12-21,766790,237.0,718
1998-12-22,765656,138.0,700
1998-12-23,764524,61.0,622
1998-12-24,763717,393.0,790
1998-12-25,763717,903.0,893
1998-12-26,762103,58.0,862
1998-12-27,761298,472.0,868
1998-12-28,759528,6.0,889
1998-12-29,758725,1047.0,895
1998-12-30,758243,645.0,878
1998-12-31,757281,411.0,886
1999-01-01,755999,247.0,884
1999-01-02,755679,728.0,880
1999-01-03,755519,805.0,876
1999-01-04,754879,567.0,880
1999-01-05,753920,370.0,844
1999-01-06,753122,454.0,847
1999-01-07,752324,469.0,862
1999-01-08,751687,575.0,887
1999-01-09,750891,491.0,883
1999-01-10,750413,650.0,881
1999-01-11,749300,325.0,877
1999-01-12,749142,814.0,884
1999-01-13,748030,336.0,887
1999-01-14,747713,737.0,887
1999-01-15,746445,245.0,875
1999-01-16,745179,251.0,880
1999-01-17,745179,891.0,881
1999-01-18,744389,496.0,885
1999-01-19,743915,610.0,839
1999-01-20,742968,385.0,853
1999-01-21,742495,627.0,856
1999-01-22,742338,777.0,847
1999-01-23,741235,305.0,852
1999-01-24,740606,547.0,855
1999-01-25,740134,611.0,839
1999-01-26,740448,1009.0,841
1999-01-27,739191,652.0,852
1999-01-28,738563,549.0,856
1999-01-29,737309,221.0,844
1999-01-30,736839,622.0,849
1999-01-31,735743,310.0,853
1999-02-01,736056,993.0,826
1999-02-02,734493,88.0,866
1999-02-03,733557,434.0,896
1999-02-04,732933,600.0,905
1999-02-05,732154,520.0,903
1999-02-06,731220,434.0,895
1999-02-07,730132,361.0,900
1999-02-08,730132,907.0,897
1999-02-09,729355,495.0,877
1999-02-10,729045,788.0,935
1999-02-11,729045,907.0,897
1999-02-12,727495,111.0,883
1999-02-13,726566,436.0,895
1999-02-14,725947,586.0,889
1999-02-15,725175,512.0,892
1999-02-16,724403,476.0,856
1999-02-17,723940,669.0,893
1999-02-18,723169,517.0,897
1999-02-19,722400,524.0,903
1999-02-20,721323,364.0,898
1999-02-21,720555,516.0,894
1999-02-22,719787,523.0,906
1999-02-23,718561,665.0,1274
1999-02-24,715655,335.0,1791
1999-02-25,712607,674.0,1852
1999-02-26,710479,763.0,1827
1999-02-27,708205,679.0,1816
1999-02-28,705785,602.0,1813
1999-03-01,702919,380.0,1816
1999-03-02,701264,809.0,1634
1999-03-03,699162,709.0,1760
