DateTime,Inflow_cfs,Release_cfs,Storage_acft
1999-07-05 23:00:00,60600,60000,444298
1999-07-06 23:00:00,58300,59500,441857
1999-07-07 23:00:00,55800,55200,443165
1999-07-08 23:00:00,55700,54600,445258
1999-07-09 23:00:00,57100,58200,443252
1999-07-10 23:00:00,54900,55200,442554
1999-07-11 23:00:00,53700,53300,443339
1999-07-12 23:00:00,54000,54100,443078
1999-07-13 23:00:00,51300,51100,443426
1999-07-14 23:00:00,53900,54000,443078
1999-07-15 23:00:00,53300,53200,443252
1999-07-16 23:00:00,52900,53200,442642
1999-07-17 23:00:00,53400,52100,445258
1999-07-18 23:00:00,53100,54400,442903
1999-07-19 23:00:00,54500,53000,445781
1999-07-20 23:00:00,52900,54600,442380
1999-07-21 23:00:00,51800,51400,443165
1999-07-22 23:00:00,51100,51300,442642
1999-07-23 23:00:00,50700,51400,441159
1999-07-24 23:00:00,49500,48600,442816
1999-07-25 23:00:00,47700,47800,442642
1999-07-26 23:00:00,47700,47500,443078
1999-07-27 23:00:00,46200,46400,442642
1999-07-28 23:00:00,46300,46200,442729
1999-07-29 23:00:00,45400,44400,444560
1999-07-30 23:00:00,43900,44600,443165
1999-07-31 23:00:00,47900,48300,442467
1999-08-01 23:00:00,48500,47900,443688
1999-08-02 23:00:00,48700,48800,443601
1999-08-03 23:00:00,48500,46700,447089
1999-08-04 23:00:00,45200,46000,445519
1999-08-05 23:00:00,43200,44700,442642
1999-08-06 23:00:00,41800,41500,443078
1999-08-07 23:00:00,42100,41700,443862
1999-08-08 23:00:00,42000,42300,443252
1999-08-09 23:00:00,39000,39400,442467
1999-08-10 23:00:00,40800,40300,443426
1999-08-11 23:00:00,36900,37200,442816
1999-08-12 23:00:00,36700,36300,443775
1999-08-13 23:00:00,40100,41100,441770
1999-08-14 23:00:00,38500,36300,446042
1999-08-15 23:00:00,37400,38500,443862
1999-08-16 23:00:00,38300,37900,444473
1999-08-17 23:00:00,40100,41300,442206
1999-08-18 23:00:00,36700,36100,443339
1999-08-19 23:00:00,36300,36200,443339
1999-08-20 23:00:00,37700,37800,443078
1999-08-21 23:00:00,36200,37100,441508
1999-08-22 23:00:00,33100,32000,443688
1999-08-23 23:00:00,31100,31700,442554
1999-08-24 23:00:00,35100,35200,442206
1999-08-25 23:00:00,32500,31500,444124
1999-08-26 23:00:00,33600,33900,443688
1999-08-27 23:00:00,32700,31800,445345
1999-08-28 23:00:00,32100,32200,445170
1999-08-29 23:00:00,27700,29200,442467
1999-08-30 23:00:00,28600,28600,442467
1999-08-31 23:00:00,27300,27600,441944
1999-09-01 23:00:00,28900,28800,442031
1999-09-02 23:00:00,30800,27700,447961
1999-09-03 23:00:00,30200,30800,446740
1999-09-04 23:00:00,29600,31200,443688
1999-09-05 23:00:00,26500,26500,443862
1999-09-06 23:00:00,19900,20700,442380
1999-09-07 23:00:00,19200,17600,445519
1999-09-08 23:00:00,22000,23200,443252
1999-09-09 23:00:00,24000,23400,444298
1999-09-10 23:00:00,23900,24600,442903
1999-09-11 23:00:00,23600,24500,441246
1999-09-12 23:00:00,20700,20200,442118
1999-09-13 23:00:00,20200,18400,445606
1999-09-14 23:00:00,26100,27800,442293
1999-09-15 23:00:00,22300,21200,444386
1999-09-16 23:00:00,23500,23600,444298
1999-09-17 23:00:00,21800,22400,443078
1999-09-18 23:00:00,19700,19600,443252
1999-09-19 23:00:00,17100,17100,443252
1999-09-20 23:00:00,18100,17300,444822
1999-09-21 23:00:00,23700,25200,442031
1999-09-22 23:00:00,22300,21700,443252
1999-09-23 23:00:00,20400,20400,443165
1999-09-24 23:00:00,23400,24100,441770
1999-09-25 23:00:00,21600,20200,444560
1999-09-26 23:00:00,19300,19600,443862
1999-09-27 23:00:00,21900,21500,444560
1999-09-28 23:00:00,22200,22300,444298
1999-09-29 23:00:00,20000,20100,444037
1999-09-30 23:00:00,25200,25300,443862
1999-10-01 23:00:00,25500,25200,444560
1999-10-02 23:00:00,23100,23800,443165
1999-10-03 23:00:00,25200,25400,442816
1999-10-04 23:00:00,20600,19600,444822
1999-10-05 23:00:00,25500,25400,444822
1999-10-06 23:00:00,26600,26900,444298
1999-10-07 23:00:00,26500,27400,442467
1999-10-08 23:00:00,25600,25200,443252
1999-10-09 23:00:00,26500,26100,443862
1999-10-10 23:00:00,27000,27400,443252
1999-10-11 23:00:00,22900,22700,443514
1999-10-12 23:00:00,24900,24500,444211
1999-10-13 23:00:00,25000,25700,442903
1999-10-14 23:00:00,26500,26200,443426
1999-10-15 23:00:00,25100,23900,445868
1999-10-16 23:00:00,26800,28300,442990
1999-10-17 23:00:00,25900,25300,444298
1999-10-18 23:00:00,20400,19900,445083
1999-10-19 23:00:00,20700,21000,444647
1999-10-20 23:00:00,20200,19800,445258
1999-10-21 23:00:00,20400,20800,444473
1999-10-22 23:00:00,19900,20400,443514
1999-10-23 23:00:00,20100,19000,445606
1999-10-24 23:00:00,20200,20700,444822
1999-10-25 23:00:00,20000,19800,445170
1999-10-26 23:00:00,20200,20500,444386
1999-10-27 23:00:00,21300,21500,444124
1999-10-28 23:00:00,21000,21300,443514
1999-10-29 23:00:00,23400,23300,443775
1999-10-30 23:00:00,24900,24800,443950
1999-11-01 00:00:00,30900,22900,443950
1999-11-02 00:00:00,22300,23600,441508
1999-11-03 00:00:00,24100,16900,455460
1999-11-04 00:00:00,20400,27600,441334
1999-11-05 00:00:00,21200,21500,440898
1999-11-06 00:00:00,21800,20100,444124
1999-11-07 00:00:00,21700,22100,443339
1999-11-08 00:00:00,23000,23400,442380
1999-11-09 00:00:00,23800,23300,443426
1999-11-10 00:00:00,22800,22900,443339
1999-11-11 00:00:00,22000,22400,442467
1999-11-12 00:00:00,22700,20700,446478
1999-11-13 00:00:00,21500,21800,446042
1999-11-14 00:00:00,21800,23500,442642
1999-11-15 00:00:00,21700,19000,447961
1999-11-16 00:00:00,21900,17600,456419
1999-11-17 00:00:00,20700,18800,460169
1999-11-18 00:00:00,22300,17400,469586
1999-11-19 00:00:00,21200,16700,478132
1999-11-20 00:00:00,21400,28100,465052
1999-11-21 00:00:00,22100,18500,472115
1999-11-22 00:00:00,21500,21200,472726
1999-11-23 00:00:00,21400,23000,469674
1999-11-24 00:00:00,21100,19500,472726
1999-11-25 00:00:00,21500,23000,469848
1999-11-26 00:00:00,20500,18500,473772
1999-11-27 00:00:00,31800,29700,477958
1999-11-28 00:00:00,39800,41900,473859
1999-11-29 00:00:00,32500,31300,476039
1999-11-30 00:00:00,27100,30100,470371
1999-12-01 00:00:00,25600,24100,473249
1999-12-02 00:00:00,24600,22600,477173
1999-12-03 00:00:00,24000,24900,475429
1999-12-04 00:00:00,23500,29400,464093
1999-12-05 00:00:00,24000,19700,472464
1999-12-06 00:00:00,22100,21700,473336
1999-12-07 00:00:00,21400,22600,471069
1999-12-08 00:00:00,20200,21300,468802
1999-12-09 00:00:00,23000,21200,472290
1999-12-10 00:00:00,23500,22300,474644
1999-12-11 00:00:00,25000,24800,475080
1999-12-12 00:00:00,24600,24900,474557
1999-12-13 00:00:00,22000,20400,477522
1999-12-14 00:00:00,22400,24000,476126
1999-12-15 00:00:00,28300,29200,474382
1999-12-16 00:00:00,29700,29300,474993
1999-12-17 00:00:00,27000,24800,479266
1999-12-18 00:00:00,28800,30300,476214
1999-12-19 00:00:00,34600,34600,476126
1999-12-20 00:00:00,36400,37300,474644
1999-12-21 00:00:00,32700,32700,474644
1999-12-22 00:00:00,32700,35400,469499
1999-12-23 00:00:00,31100,30300,470982
1999-12-24 00:00:00,28200,33600,460430
1999-12-25 00:00:00,27300,22300,470110
1999-12-26 00:00:00,23200,23600,469325
1999-12-27 00:00:00,21500,18600,474993
1999-12-28 00:00:00,22500,27000,466273
1999-12-29 00:00:00,24300,24000,466883
1999-12-30 00:00:00,22000,26500,458163
1999-12-31 00:00:00,23300,17900,468627
2000-01-01 00:00:00,21400,18400,474295
2000-01-02 00:00:00,22000,22600,473162
2000-01-03 00:00:00,22100,21000,475342
2000-01-04 00:00:00,25800,26100,474644
2000-01-05 00:00:00,30100,30400,473946
2000-01-06 00:00:00,29900,30600,472638
2000-01-07 00:00:00,29900,30000,472377
2000-01-08 00:00:00,35700,35000,473685
2000-01-09 00:00:00,34200,30500,480922
2000-01-10 00:00:00,31600,37200,470110
2000-01-11 00:00:00,29100,28600,470894
2000-01-12 00:00:00,38500,37500,472987
2000-01-13 00:00:00,38500,37000,475865
2000-01-14 00:00:00,39300,40500,473510
2000-01-15 00:00:00,35100,34400,474906
2000-01-16 00:00:00,33100,32500,475952
2000-01-17 00:00:00,34400,34900,474993
2000-01-18 00:00:00,37100,36400,476388
2000-01-19 00:00:00,42500,44500,472464
2000-01-20 00:00:00,41100,41800,471069
2000-01-21 00:00:00,41200,38300,476562
2000-01-22 00:00:00,37500,39500,472813
2000-01-23 00:00:00,34400,33500,474470
2000-01-24 00:00:00,33700,35700,470458
2000-01-25 00:00:00,39600,36900,475778
2000-01-26 00:00:00,39600,40900,473162
2000-01-27 00:00:00,37800,38100,472551
2000-01-28 00:00:00,35700,35400,473162
2000-01-29 00:00:00,35600,37300,470022
2000-01-30 00:00:00,34100,34400,469499
2000-01-31 00:00:00,33200,33200,469586
2000-02-01 00:00:00,37300,36800,470633
2000-02-02 00:00:00,39500,39600,470284
2000-02-03 00:00:00,44700,40200,479091
2000-02-04 00:00:00,44900,49800,469674
2000-02-05 00:00:00,41100,40900,469935
2000-02-06 00:00:00,42400,40800,472900
2000-02-07 00:00:00,42000,42100,472726
2000-02-08 00:00:00,33100,33900,471069
2000-02-09 00:00:00,39200,37300,472813
2000-02-10 00:00:00,38700,38600,472987
2000-02-11 00:00:00,39600,39400,473249
2000-02-12 00:00:00,38100,43600,462523
2000-02-13 00:00:00,38100,34900,468802
2000-02-14 00:00:00,33700,32200,471766
2000-02-15 00:00:00,37600,38500,470022
2000-02-16 00:00:00,53000,52000,471941
2000-02-17 00:00:00,52100,50100,475865
2000-02-18 00:00:00,50000,56700,463046
2000-02-19 00:00:00,43000,47000,455286
2000-02-20 00:00:00,39100,32400,468191
2000-02-21 00:00:00,36200,36500,467668
2000-02-22 00:00:00,34400,32900,470633
2000-02-23 00:00:00,41000,44200,464616
2000-02-24 00:00:00,45100,41800,470894
2000-02-25 00:00:00,47300,44800,475865
2000-02-26 00:00:00,48800,51500,470633
2000-02-27 00:00:00,47900,50700,465226
2000-02-28 00:00:00,46900,44900,469150
2000-02-29 00:00:00,58600,60800,464790
2000-03-01 00:00:00,63300,63700,464093
2000-03-02 00:00:00,62300,60800,467058
2000-03-03 00:00:00,57900,58200,466534
2000-03-04 00:00:00,56600,58400,462959
2000-03-05 00:00:00,56400,54600,466360
2000-03-06 00:00:00,58300,62000,459297
2000-03-07 00:00:00,56700,57100,458512
2000-03-08 00:00:00,61400,59000,463221
2000-03-09 00:00:00,56500,57900,460518
2000-03-10 00:00:00,55300,55200,460343
2000-03-11 00:00:00,53400,52900,461477
2000-03-12 00:00:00,50300,52800,456594
2000-03-13 00:00:00,52600,51000,459820
2000-03-14 00:00:00,53200,51700,462610
2000-03-15 00:00:00,51800,51900,462436
2000-03-16 00:00:00,53300,49800,469063
2000-03-17 00:00:00,51400,53400,465226
2000-03-18 00:00:00,52700,55200,460343
2000-03-19 00:00:00,49100,48500,461390
2000-03-20 00:00:00,50900,45600,471679
2000-03-21 00:00:00,51200,53100,468017
2000-03-22 00:00:00,47000,46400,469150
2000-03-23 00:00:00,45600,44000,472202
2000-03-24 00:00:00,47700,49600,468540
2000-03-25 00:00:00,53100,53200,468191
2000-03-26 00:00:00,53300,53400,468104
2000-03-27 00:00:00,50700,51300,466796
2000-03-28 00:00:00,51200,50100,468889
2000-03-29 00:00:00,54800,52700,472900
2000-03-30 00:00:00,56900,59300,468278
2000-03-31 00:00:00,57700,57400,468802
2000-04-01 00:00:00,55700,55400,469412
2000-04-02 00:00:00,52000,56100,461302
2000-04-02 23:00:00,53600,56300,456158
2000-04-03 23:00:00,59600,63400,448746
2000-04-04 23:00:00,67000,55200,471592
2000-04-05 23:00:00,75900,79500,464616
2000-04-06 23:00:00,78900,86500,449879
2000-04-07 23:00:00,79700,83300,442903
2000-04-08 23:00:00,78100,78300,442554
2000-04-09 23:00:00,76500,74400,446653
2000-04-10 23:00:00,78500,78500,446740
2000-04-11 23:00:00,80500,81800,444211
2000-04-12 23:00:00,83100,81300,447612
2000-04-13 23:00:00,87800,95700,445432
2000-04-14 23:00:00,105200,105700,446566
2000-04-15 23:00:00,108800,108800,446566
2000-04-16 23:00:00,102100,104400,442206
2000-04-17 23:00:00,98600,96100,447089
2000-04-18 23:00:00,96600,98100,444211
2000-04-19 23:00:00,101300,101200,444298
2000-04-20 23:00:00,104700,105200,443339
2000-04-21 23:00:00,106500,104400,447438
2000-04-22 23:00:00,109500,111200,444298
2000-04-23 23:00:00,116000,115400,445432
2000-04-24 23:00:00,109000,109300,444822
2000-04-25 23:00:00,101700,102500,443165
2000-04-26 23:00:00,97900,98200,442467
2000-04-27 23:00:00,91800,90400,445170
2000-04-28 23:00:00,95800,95900,444909
2000-04-29 23:00:00,98700,98700,444909
2000-04-30 23:00:00,89800,88800,446914
2000-05-01 23:00:00,90400,92400,442990
2000-05-02 23:00:00,94200,92500,446391
2000-05-03 23:00:00,95900,97700,442990
2000-05-04 23:00:00,97400,96800,444124
2000-05-05 23:00:00,100800,99300,447002
2000-05-06 23:00:00,94600,96300,443601
2000-05-07 23:00:00,88300,88500,443165
2000-05-08 23:00:00,83500,83000,444298
2000-05-09 23:00:00,75900,76100,443950
2000-05-10 23:00:00,80300,79700,444996
2000-05-11 23:00:00,81500,81900,444124
2000-05-12 23:00:00,78300,78500,443775
2000-05-13 23:00:00,72900,72700,444211
2000-05-14 23:00:00,70200,70800,442903
2000-05-15 23:00:00,69400,69700,442293
2000-05-16 23:00:00,64000,62300,445694
2000-05-17 23:00:00,65300,67000,442380
2000-05-18 23:00:00,70200,68900,445083
2000-05-19 23:00:00,73100,73400,444386
2000-05-20 23:00:00,75900,76500,443252
2000-05-21 23:00:00,79600,79900,442467
2000-05-22 23:00:00,88900,87600,445083
2000-05-23 23:00:00,98500,99100,443950
2000-05-24 23:00:00,96400,95100,446478
2000-05-25 23:00:00,91900,92000,446304
2000-05-26 23:00:00,90600,92600,442554
2000-05-27 23:00:00,87800,87200,443775
2000-05-28 23:00:00,87000,87200,443514
2000-05-29 23:00:00,89200,88900,444211
2000-05-30 23:00:00,85800,86300,443165
2000-05-31 23:00:00,86100,85600,444211
2000-06-01 23:00:00,83300,82200,446391
2000-06-02 23:00:00,75300,76000,445083
2000-06-03 23:00:00,71400,72700,442554
2000-06-04 23:00:00,70200,69000,444822
2000-06-05 23:00:00,76100,74200,448484
2000-06-06 23:00:00,85000,85900,446827
2000-06-07 23:00:00,85900,86000,446740
2000-06-08 23:00:00,81800,83100,444211
2000-06-09 23:00:00,74200,73800,444996
2000-06-10 23:00:00,68300,68900,443775
2000-06-11 23:00:00,67000,65900,445781
2000-06-12 23:00:00,63300,62800,446827
2000-06-13 23:00:00,68000,70100,442816
2000-06-14 23:00:00,76300,75800,443775
2000-06-15 23:00:00,78700,78200,444734
2000-06-16 23:00:00,76700,77700,442816
2000-06-17 23:00:00,66900,66800,443165
2000-06-18 23:00:00,59400,57300,447089
2000-06-19 23:00:00,61300,62400,444996
2000-06-20 23:00:00,59000,59700,443601
2000-06-21 23:00:00,54400,55400,441682
2000-06-22 23:00:00,55800,53400,446391
2000-06-23 23:00:00,50200,50400,446042
2000-06-24 23:00:00,42500,44300,442642
2000-06-25 23:00:00,40600,40200,443426
2000-06-26 23:00:00,42500,41700,445083
2000-06-27 23:00:00,45900,45700,445519
2000-06-28 23:00:00,41600,42700,443514
2000-06-29 23:00:00,39500,38500,445606
2000-06-30 23:00:00,40000,41200,443339
2000-07-01 23:00:00,36000,36000,443339
2000-07-02 23:00:00,33600,33600,443426
2000-07-03 23:00:00,35500,35800,442903
2000-07-04 23:00:00,34500,34500,442903
2000-07-05 23:00:00,35900,36000,442642
2000-07-06 23:00:00,38700,38500,443165
2000-07-07 23:00:00,38200,39600,440462
2000-07-08 23:00:00,40000,37400,445432
2000-07-09 23:00:00,42300,44000,442118
2000-07-10 23:00:00,42900,42300,443339
2000-07-11 23:00:00,43500,42500,445258
2000-07-12 23:00:00,43800,45000,442816
2000-07-13 23:00:00,45100,45200,442642
2000-07-14 23:00:00,43600,43400,443165
2000-07-15 23:00:00,41500,41800,442380
2000-07-16 23:00:00,41000,41000,442467
2000-07-17 23:00:00,41700,41900,442031
2000-07-18 23:00:00,39500,38400,444124
2000-07-19 23:00:00,36600,37900,441508
2000-07-20 23:00:00,39600,38800,443078
2000-07-21 23:00:00,39100,38700,443862
2000-07-22 23:00:00,36400,36300,443950
2000-07-23 23:00:00,36800,36300,444734
2000-07-24 23:00:00,34200,35500,442206
2000-07-25 23:00:00,37700,37100,443339
2000-07-26 23:00:00,37300,38000,442031
2000-07-27 23:00:00,37400,36800,443339
2000-07-28 23:00:00,35800,36400,442206
2000-07-29 23:00:00,31000,30400,443514
2000-07-30 23:00:00,30000,22700,457640
2000-07-31 23:00:00,27200,30200,451885
2000-08-01 23:00:00,28700,29400,449966
2000-08-02 23:00:00,28100,30500,445258
2000-08-03 23:00:00,27200,27700,444211
2000-08-04 23:00:00,26900,26400,445170
2000-08-05 23:00:00,27800,29400,441857
2000-08-06 23:00:00,28000,27400,442990
2000-08-07 23:00:00,26900,26800,443078
2000-08-08 23:00:00,27600,26300,445519
2000-08-09 23:00:00,25600,25900,444996
2000-08-10 23:00:00,27500,28700,442729
2000-08-11 23:00:00,27900,28700,441072
2000-08-12 23:00:00,27100,25900,443339
2000-08-13 23:00:00,27900,27800,443688
2000-08-14 23:00:00,26900,27300,442816
2000-08-15 23:00:00,26500,26500,442816
2000-08-16 23:00:00,27100,26600,443950
2000-08-17 23:00:00,27800,28200,443165
2000-08-18 23:00:00,27600,27100,443950
2000-08-19 23:00:00,30000,30300,443514
2000-08-20 23:00:00,27600,27800,443078
2000-08-21 23:00:00,27600,27800,442118
2000-08-22 23:00:00,23400,22900,443078
2000-08-23 23:00:00,23500,23900,442380
2000-08-24 23:00:00,24200,24400,442031
2000-08-25 23:00:00,24200,23700,443165
2000-08-26 23:00:00,23900,24200,442554
2000-08-27 23:00:00,21800,20600,444996
2000-08-28 23:00:00,22200,23900,440898
2000-08-29 23:00:00,20800,20000,442467
2000-08-30 23:00:00,20800,18100,447786
2000-08-31 23:00:00,18600,18300,448310
2000-09-01 23:00:00,18000,19700,445083
2000-09-02 23:00:00,14700,15200,444211
2000-09-03 23:00:00,14100,14500,443514
2000-09-04 23:00:00,14100,14800,442118
2000-09-05 23:00:00,15200,14600,443339
2000-09-06 23:00:00,24300,23700,444560
2000-09-07 23:00:00,25500,26800,442031
2000-09-08 23:00:00,24500,25100,440898
2000-09-09 23:00:00,22800,20800,444734
2000-09-10 23:00:00,19500,19100,445606
2000-09-11 23:00:00,18800,18300,446566
2000-09-12 23:00:00,26700,28800,442467
2000-09-13 23:00:00,31200,26500,451536
2000-09-14 23:00:00,28000,22500,462349
2000-09-15 23:00:00,27600,24700,467842
2000-09-16 23:00:00,25500,24600,469412
2000-09-17 23:00:00,21400,19400,473249
2000-09-18 23:00:00,23400,26300,467581
2000-09-19 23:00:00,27900,26400,470022
2000-09-20 23:00:00,26600,26200,471069
2000-09-21 23:00:00,25800,27200,468366
2000-09-22 23:00:00,23200,23700,467406
2000-09-23 23:00:00,25400,25100,468017
2000-09-24 23:00:00,23800,22700,470284
2000-09-25 23:00:00,24200,24800,469238
2000-09-26 23:00:00,27000,26700,469935
2000-09-27 23:00:00,20700,26200,459384
2000-09-28 23:00:00,13400,15300,455722
2000-09-29 23:00:00,12500,13900,453106
2000-09-30 23:00:00,13100,12800,453716
2000-10-01 23:00:00,16800,16500,454326
2000-10-02 23:00:00,28500,30800,449792
2000-10-03 23:00:00,33300,32900,450664
2000-10-04 23:00:00,31700,33400,447438
2000-10-05 23:00:00,29400,30600,445083
2000-10-06 23:00:00,29900,29600,445519
2000-10-07 23:00:00,28500,28300,445955
2000-10-08 23:00:00,26100,27400,443426
2000-10-09 23:00:00,20100,20900,441770
2000-10-10 23:00:00,21600,18700,447350
2000-10-11 23:00:00,23600,21900,450664
2000-10-12 23:00:00,16800,17600,449182
2000-10-13 23:00:00,18000,18600,447961
2000-10-14 23:00:00,21400,19600,451362
2000-10-15 23:00:00,22700,22300,452234
2000-10-16 23:00:00,21300,22600,450490
2000-10-17 23:00:00,21200,21800,449269
2000-10-18 23:00:00,20400,19400,451100
2000-10-19 23:00:00,22000,19700,451449
2000-10-20 23:00:00,20400,23500,444822
2000-10-21 23:00:00,20400,18400,448746
2000-10-22 23:00:00,23200,25700,443862
2000-10-23 23:00:00,22800,22900,443514
2000-10-24 23:00:00,22000,17300,452495
2000-10-25 23:00:00,20400,24000,445606
2000-10-26 23:00:00,20900,21900,443775
2000-10-27 23:00:00,20700,19400,446304
2000-10-28 23:00:00,20100,19100,448222
2000-10-30 00:00:00,20500,21600,446042
2000-10-31 00:00:00,20800,20600,446478
2000-11-01 00:00:00,20900,19900,448484
2000-11-02 00:00:00,20300,21600,445868
2000-11-03 00:00:00,20300,19200,448048
2000-11-04 00:00:00,20400,20300,448222
2000-11-05 00:00:00,19300,19200,448484
2000-11-06 00:00:00,19400,19900,447525
2000-11-07 00:00:00,19900,18600,450228
2000-11-08 00:00:00,19500,22000,445432
2000-11-09 00:00:00,18700,18700,445432
2000-11-10 00:00:00,19200,19800,444298
2000-11-11 00:00:00,19100,17200,447961
2000-11-12 00:00:00,18600,17700,449618
2000-11-13 00:00:00,17700,19000,447263
2000-11-14 00:00:00,18500,17500,449007
2000-11-15 00:00:00,17500,18200,447612
2000-11-16 00:00:00,17700,17100,448833
2000-11-17 00:00:00,17700,17600,449007
2000-11-18 00:00:00,18100,17000,451187
2000-11-19 00:00:00,17500,18200,449879
2000-11-20 00:00:00,16900,18100,447612
2000-11-21 00:00:00,16800,17200,446827
2000-11-22 00:00:00,16900,15800,448833
2000-11-23 00:00:00,16500,17300,447350
2000-11-24 00:00:00,17000,16800,447612
2000-11-25 00:00:00,17500,17400,447786
2000-11-26 00:00:00,17200,16300,449356
2000-11-27 00:00:00,17700,17100,450402
2000-11-28 00:00:00,17300,18600,447961
2000-11-29 00:00:00,18500,17500,449792
