DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1996-09-03,,779.0,30434.02,
1996-09-04,,711.0,30456.05,
1996-09-05,,670.0,30434.02,
1996-09-06,,704.0,30456.05,
1996-09-07,,703.0,30445.05,
1996-09-08,,654.0,30390.04,
1996-09-09,,711.0,30445.05,
1996-09-10,,751.0,30467.05,
1996-09-11,,704.0,30434.02,
1996-09-12,,526.0,30434.02,
1996-09-13,,522.0,30434.02,
1996-09-14,,527.0,30434.02,
1996-09-15,,589.0,30544.29,
1996-09-16,,891.0,30467.05,
1996-09-17,,994.0,30445.05,
1996-09-18,,857.0,30445.05,
1996-09-19,,756.0,30467.05,
1996-09-20,,825.0,30456.05,
1996-09-21,,851.0,30423.03,
1996-09-22,,629.0,30456.05,
1996-09-23,,654.0,30445.05,
1996-09-24,,646.0,30412.01,
1996-09-25,,564.0,30434.02,
1996-09-26,,526.0,30445.05,
1996-09-27,,539.0,30423.03,
1996-09-28,,542.0,30401.03,
1996-09-29,,519.0,30412.01,
1996-09-30,,502.0,30379.04,
1996-10-01,,508.0,30390.04,
1996-10-02,,504.0,30445.05,
1996-10-03,,576.0,30445.05,
1996-10-04,,586.0,30445.05,
1996-10-05,,592.0,30445.05,
1996-10-06,,573.0,30445.05,
1996-10-07,,566.0,30434.02,
1996-10-08,,557.0,30456.05,
1996-10-09,,574.0,30412.01,
1996-10-10,,533.0,30368.06,
1996-10-11,,534.0,30368.06,
1996-10-12,,538.0,30357.1,
1996-10-13,,541.0,30401.03,
1996-10-14,,568.0,30467.05,
1996-10-15,,646.0,30467.05,
1996-10-16,,777.0,30346.1,
1996-10-17,,739.0,30346.1,
1996-10-18,,1020.0,30335.14,
1996-10-19,,1130.0,30412.01,
1996-10-20,,1190.0,30357.1,
1996-10-21,,1080.0,30401.03,
1996-10-22,,1100.0,30313.2,
1996-10-23,,1390.0,30478.09,
1996-10-24,,1940.0,30390.04,
1996-10-25,,1520.0,30291.54,
1996-10-26,,1350.0,30204.03,
1996-10-27,,1230.0,30073.25,
1996-10-28,,1160.0,30095.02,
1996-10-29,,1130.0,30269.66,
1996-10-30,,1190.0,30313.2,
1996-10-31,,1330.0,30335.14,
1996-11-01,,1840.0,30302.52,
1996-11-02,,1560.0,30258.7,
1996-11-03,,1190.0,30225.89,
1996-11-04,,1130.0,30313.2,
1996-11-05,,1150.0,30313.2,
1996-11-06,,1130.0,30269.66,
1996-11-07,,1110.0,30258.7,
1996-11-08,,1100.0,30357.1,
1996-11-09,,1180.0,30225.89,
1996-11-10,,1160.0,30138.57,
1996-11-11,,1100.0,30171.28,
1996-11-12,,1100.0,30335.14,
1996-11-13,,1140.0,30346.1,
1996-11-14,,1160.0,30335.14,
1996-11-15,,1200.0,30225.89,
1996-11-16,,1190.0,30095.02,
1996-11-17,,1110.0,30116.77,
1996-11-18,,1200.0,30127.69,
1996-11-19,,3900.0,30269.66,
1996-11-20,,6600.0,30258.7,
1996-11-21,,3770.0,30247.77,
1996-11-22,,2600.0,30302.52,
1996-11-23,,2380.0,30302.52,
1996-11-24,,2160.0,30204.03,
1996-11-25,,2060.0,30247.77,
1996-11-26,,1930.0,30116.77,
1996-11-27,,1670.0,30051.5,
1996-11-28,,1590.0,30269.66,
1996-11-29,,1680.0,30302.52,
1996-11-30,,1680.0,29843.96,
1996-12-01,,1450.0,30084.12,
1996-12-02,,1530.0,30225.89,
1996-12-03,,1520.0,30149.49,
1996-12-04,,1330.0,29676.75,
1996-12-05,,1510.0,29799.2,
1996-12-06,,2250.0,30346.1,
1996-12-07,,2500.0,30379.04,
1996-12-08,,2710.0,30313.2,
1996-12-09,,3100.0,30357.1,
1996-12-10,,4260.0,30258.7,
1996-12-11,,5170.0,30051.5,
1996-12-12,,4450.0,30116.77,
1996-12-13,,3900.0,30346.1,
1996-12-14,,3740.0,30423.03,
1996-12-15,,3480.0,30291.54,
1996-12-16,,3520.0,30182.21,
1996-12-17,,3160.0,30247.77,
1996-12-18,,2480.0,30280.6,
1996-12-19,,2780.0,30434.02,
1996-12-20,,3210.0,30313.2,
1996-12-21,,3310.0,30379.04,
1996-12-22,,3420.0,30357.1,
1996-12-23,,3500.0,30258.7,
1996-12-24,,3330.0,30095.02,
1996-12-25,,3390.0,30247.77,
1996-12-26,,4240.0,30445.05,
1996-12-27,,6390.0,30401.03,
1996-12-28,,5840.0,30357.1,
1996-12-29,,7970.0,30368.06,
1996-12-30,,9030.0,30434.02,
1996-12-31,,12600.0,30500.12,
1997-01-01,,20400.0,30489.11,
1997-01-02,,26500.0,30019.18,
1997-01-03,,18200.0,30095.02,
1997-01-04,,12100.0,30138.57,
1997-01-05,,8840.0,30324.15,
1997-01-06,,6840.0,30357.1,
1997-01-07,,6630.0,30291.54,
1997-01-08,,7330.0,29943.27,
1997-01-09,,7780.0,29986.64,
1997-01-10,,7630.0,29997.47,
1997-01-11,,7680.0,30171.28,
1997-01-12,,7310.0,30116.77,
1997-01-13,,6540.0,30313.2,
1997-01-14,,6770.0,30269.66,
1997-01-15,,6690.0,30368.06,
1997-01-16,,6620.0,30412.01,
1997-01-17,,6790.0,30214.97,
1997-01-18,,7010.0,30269.66,
1997-01-19,,6990.0,30062.39,
1997-01-20,,6770.0,30182.21,
1997-01-21,,6810.0,30116.77,
1997-01-22,,6750.0,30051.5,
1997-01-23,,6460.0,30214.97,
1997-01-24,,6410.0,30247.77,
1997-01-25,,6310.0,30160.38,
1997-01-26,,6750.0,30051.5,
1997-01-27,,5340.0,30182.21,
1997-01-28,,5480.0,30138.57,
1997-01-29,,5690.0,30138.57,
1997-01-30,,6050.0,30193.12,
1997-01-31,,6990.0,30008.34,
1997-02-01,,7910.0,29932.46,
1997-02-02,,5850.0,30116.77,
1997-02-03,,4820.0,30095.02,
1997-02-04,,4450.0,30291.54,
1997-02-05,,5810.0,30324.15,
1997-02-06,,7170.0,30335.14,
1997-02-07,,7460.0,30346.1,
1997-02-08,,7610.0,30236.81,
1997-02-09,,7550.0,30182.21,
1997-02-10,,7410.0,30051.5,
1997-02-11,,7350.0,29975.81,
1997-02-12,,7370.0,30019.18,
1997-02-13,,7100.0,30269.66,
1997-02-14,,7110.0,30335.14,
1997-02-15,,7320.0,30247.77,
1997-02-16,,7320.0,30160.38,
1997-02-17,,7310.0,30258.7,
1997-02-18,,7320.0,30204.03,
1997-02-19,,7430.0,30247.77,
1997-02-20,,7390.0,30138.57,
1997-02-21,,6890.0,30160.38,
1997-02-22,,6770.0,30138.57,
1997-02-23,,6670.0,30095.02,
1997-02-24,,6510.0,30160.38,
1997-02-25,,6490.0,30269.66,
1997-02-26,,6490.0,30357.1,
1997-02-27,,6530.0,30127.69,
1997-02-28,,6270.0,30182.21,
1997-03-01,,6130.0,30160.38,
1997-03-02,,6290.0,30302.52,
1997-03-03,,6280.0,30236.81,
1997-03-04,,5960.0,30149.49,
1997-03-05,,5710.0,30138.57,
1997-03-06,,5710.0,30149.49,
1997-03-07,,5610.0,30193.12,
1997-03-08,,5630.0,30182.21,
1997-03-09,,5520.0,30214.97,
1997-03-10,,5460.0,30291.54,
1997-03-11,,5360.0,30160.38,
1997-03-12,,5190.0,30193.12,
1997-03-13,,5090.0,30204.03,
1997-03-14,,5000.0,30225.89,
1997-03-15,,5080.0,30171.28,
1997-03-16,,5040.0,30171.28,
1997-03-17,,5550.0,30324.15,
1997-03-18,,6240.0,30258.7,
1997-03-19,,6860.0,30291.54,
1997-03-20,,8080.0,30401.03,
1997-03-21,,9620.0,30236.81,
1997-03-22,,9680.0,30214.97,
1997-03-23,,9690.0,30280.6,
1997-03-24,,9770.0,30390.04,
1997-03-25,,9480.0,30401.03,
1997-03-26,,9300.0,30489.11,
1997-03-27,,9800.0,30423.03,
1997-03-28,,9560.0,30445.05,
1997-03-29,,8720.0,30434.02,
1997-03-30,,8210.0,30434.02,
1997-03-31,,8430.0,30456.05,
1997-04-01,,8000.0,30412.01,
1997-04-02,,7080.0,30489.11,
1997-04-03,,7000.0,30401.03,
1997-04-04,,6540.0,30445.05,
1997-04-05,,6040.0,30456.05,
1997-04-06,,5790.0,30456.05,
1997-04-07,,5680.0,30434.02,
1997-04-08,,5450.0,30445.05,
1997-04-09,,5040.0,30478.09,
1997-04-10,,4990.0,30412.01,
1997-04-11,,4760.0,30456.05,
1997-04-12,,4550.0,30423.03,
1997-04-13,,4430.0,30434.02,
1997-04-14,,4330.0,30445.05,
1997-04-15,,4410.0,30445.05,
1997-04-16,,4610.0,30456.05,
1997-04-17,,5220.0,30456.05,
1997-04-18,,5950.0,30445.05,
1997-04-19,,7550.0,30467.05,
1997-04-20,,12200.0,30478.09,
1997-04-21,,15700.0,30533.22,
1997-04-22,,11500.0,30445.05,
1997-04-23,,10600.0,30434.02,
1997-04-24,,10500.0,30456.05,
1997-04-25,,9590.0,30445.05,
1997-04-26,,10000.0,30489.11,
1997-04-27,,11000.0,30445.05,
1997-04-28,,11400.0,30445.05,
1997-04-29,,10700.0,30445.05,
1997-04-30,,10000.0,30445.05,
1997-05-01,,9510.0,30489.11,
1997-05-02,,8570.0,30445.05,
1997-05-03,,7830.0,30445.05,
1997-05-04,,7960.0,30456.05,
1997-05-05,,8420.0,30456.05,
1997-05-06,,9040.0,30423.03,
1997-05-07,,9230.0,30456.05,
1997-05-08,,9230.0,30445.05,
1997-05-09,,9420.0,30445.05,
1997-05-10,,10000.0,30423.03,
1997-05-11,,11100.0,30445.05,
1997-05-12,,11900.0,30445.05,
1997-05-13,,11900.0,30445.05,
1997-05-14,,12800.0,30423.03,
1997-05-15,,13400.0,30467.05,
1997-05-16,,14200.0,30445.05,
1997-05-17,,14800.0,30434.02,
1997-05-18,,14900.0,30423.03,
1997-05-19,,13300.0,30445.05,
1997-05-20,,12000.0,30423.03,
1997-05-21,,11700.0,30445.05,
1997-05-22,,11700.0,30445.05,
1997-05-23,,11800.0,30434.02,
1997-05-24,,12100.0,30456.05,
1997-05-25,,12200.0,30434.02,
1997-05-26,,11400.0,30445.05,
1997-05-27,,10400.0,30434.02,
1997-05-28,,10100.0,30456.05,
1997-05-29,,10500.0,30456.05,
1997-05-30,,10900.0,30467.05,
1997-05-31,,11700.0,30434.02,
1997-06-01,,13300.0,30423.03,
1997-06-02,,12900.0,30434.02,
1997-06-03,,12000.0,30445.05,
1997-06-04,,12200.0,30467.05,
1997-06-05,,12700.0,30456.05,
1997-06-06,,12300.0,30434.02,
1997-06-07,,12100.0,30423.03,
1997-06-08,,12300.0,30445.05,
1997-06-09,,12800.0,30434.02,
1997-06-10,,12800.0,30445.05,
1997-06-11,,13200.0,30434.02,
1997-06-12,,13400.0,30434.02,
1997-06-13,,13200.0,30434.02,
1997-06-14,,12500.0,30445.05,
1997-06-15,,12700.0,30456.05,
1997-06-16,,12400.0,30456.05,
1997-06-17,,12100.0,30467.05,
1997-06-18,,12000.0,30434.02,
1997-06-19,,10800.0,30445.05,
1997-06-20,,9020.0,30456.05,
1997-06-21,,7560.0,30445.05,
1997-06-22,,6770.0,30434.02,
1997-06-23,,6260.0,30445.05,
1997-06-24,,5320.0,30445.05,
1997-06-25,,4480.0,30456.05,
1997-06-26,,4180.0,30434.02,
1997-06-27,,4120.0,30445.05,
1997-06-28,,4100.0,30434.02,
1997-06-29,,3980.0,30467.05,
1997-06-30,,3870.0,30456.05,
1997-07-01,,3910.0,30456.05,
1997-07-02,,3760.0,30456.05,
1997-07-03,,3640.0,30445.05,
1997-07-04,,3730.0,30434.02,
1997-07-05,,3620.0,30434.02,
1997-07-06,,3580.0,30467.05,
1997-07-07,,3520.0,30456.05,
1997-07-08,,3330.0,30467.05,
1997-07-09,,3180.0,30412.01,
1997-07-10,,3300.0,30445.05,
1997-07-11,,3310.0,30225.89,
1997-07-12,,3240.0,30478.09,
1997-07-13,,3230.0,30434.02,
1997-07-14,,3060.0,30456.05,
1997-07-15,,2910.0,30456.05,
1997-07-16,,2870.0,30478.09,
1997-07-17,,2870.0,30456.05,
1997-07-18,,2790.0,30423.03,
1997-07-19,,2790.0,30434.02,
1997-07-20,,2690.0,30434.02,
1997-07-21,,2580.0,30434.02,
1997-07-22,,2340.0,30467.05,
1997-07-23,,2420.0,30445.05,
1997-07-24,,2370.0,30456.05,
1997-07-25,,2350.0,30456.05,
1997-07-26,,2340.0,30478.09,
1997-07-27,,2290.0,30456.05,
1997-07-28,,2300.0,30478.09,
1997-07-29,,2540.0,30467.05,
1997-07-30,,2690.0,30456.05,
1997-07-31,,2600.0,30456.05,
1997-08-01,,2470.0,30456.05,
1997-08-02,,2390.0,30467.05,
1997-08-03,,2290.0,30467.05,
1997-08-04,,2260.0,30456.05,
1997-08-05,,2280.0,30434.02,
1997-08-06,,2230.0,30456.05,
1997-08-07,,2160.0,30456.05,
1997-08-08,,2080.0,30467.05,
1997-08-09,,2040.0,30456.05,
1997-08-10,,2030.0,30478.09,
1997-08-11,,2130.0,30445.05,
1997-08-12,,2200.0,30456.05,
1997-08-13,,2180.0,30456.05,
1997-08-14,,2040.0,30445.05,
1997-08-15,,2040.0,30445.05,
1997-08-16,,1910.0,30467.05,
1997-08-17,,1910.0,30434.02,
1997-08-18,,1790.0,30456.05,
1997-08-19,,1830.0,30445.05,
1997-08-20,,1650.0,30456.05,
1997-08-21,,1650.0,30456.05,
1997-08-22,,1580.0,30467.05,
1997-08-23,,1520.0,30467.05,
1997-08-24,,1630.0,30478.09,
1997-08-25,,1740.0,30456.05,
1997-08-26,,1600.0,30456.05,
1997-08-27,,1550.0,30445.05,
1997-08-28,,1520.0,30445.05,
1997-08-29,,1520.0,30445.05,
1997-08-30,,1510.0,30456.05,
1997-08-31,,1490.0,30456.05,
1997-09-01,,1510.0,30467.05,
1997-09-02,,1410.0,30456.05,
1997-09-03,,973.0,30456.05,
1997-09-04,,874.0,30434.02,
1997-09-05,,816.0,30445.05,
1997-09-06,,575.0,30456.05,
1997-09-07,,516.0,30445.05,
1997-09-08,,453.0,30445.05,
1997-09-09,,483.0,30456.05,
1997-09-10,,584.0,30467.05,
1997-09-11,,786.0,30445.05,
1997-09-12,,1260.0,30456.05,
1997-09-13,,1070.0,30456.05,
1997-09-14,,927.0,30445.05,
1997-09-15,,900.0,30456.05,
1997-09-16,,978.0,30434.02,
1997-09-17,,999.0,30445.05,
1997-09-18,,875.0,30456.05,
1997-09-19,,750.0,30445.05,
1997-09-20,,614.0,30445.05,
1997-09-21,,566.0,30434.02,
1997-09-22,,530.0,30456.05,
1997-09-23,,536.0,30456.05,
1997-09-24,,605.0,30445.05,
1997-09-25,,700.0,30478.09,
1997-09-26,,734.0,30412.01,
1997-09-27,,596.0,30445.05,
1997-09-28,,579.0,30434.02,
1997-09-29,,624.0,30445.05,
1997-09-30,,657.0,30434.02,
1997-10-01,,661.0,30445.05,
1997-10-02,,622.0,30467.05,
1997-10-03,,696.0,30456.05,
1997-10-04,,671.0,30445.05,
1997-10-05,,657.0,30456.05,
1997-10-06,,665.0,30456.05,
1997-10-07,,685.0,30467.05,
1997-10-08,,728.0,30456.05,
1997-10-09,,750.0,30478.09,
1997-10-10,,973.0,30434.02,
1997-10-11,,804.0,30456.05,
1997-10-12,,819.0,30445.05,
1997-10-13,,805.0,30434.02,
1997-10-14,,916.0,29888.78,
1997-10-15,,759.0,29455.17,
1997-10-16,,754.0,28940.55,
1997-10-17,,1110.0,28365.74,
1997-10-18,,1100.0,27839.36,
1997-10-19,,1100.0,27255.42,
1997-10-20,,1140.0,26819.67,
1997-10-21,,1190.0,26255.25,
1997-10-22,,1180.0,25829.47,
1997-10-23,,1190.0,25318.98,
1997-10-24,,1210.0,24899.99,
1997-10-25,,1210.0,24409.85,
1997-10-26,,1160.0,24000.01,
1997-10-27,,1180.0,23554.72,
1997-10-28,,1180.0,23100.01,
1997-10-29,,1240.0,22704.48,
1997-10-30,,1490.0,22299.99,
1997-10-31,,1760.0,21845.36,
1997-11-01,,1640.0,21391.85,
1997-11-02,,1420.0,20956.2,
1997-11-03,,1320.0,20599.99,
1997-11-04,,1290.0,20196.05,
1997-11-05,,1290.0,19743.02,
1997-11-06,,1230.0,19432.85,
1997-11-07,,1240.0,19092.88,
1997-11-08,,1310.0,18746.74,
1997-11-09,,1330.0,18393.89,
1997-11-10,,1270.0,18097.51,
1997-11-11,,1230.0,17794.92,
1997-11-12,,1220.0,17523.21,
1997-11-13,,1120.0,17413.73,
1997-11-14,,1150.0,17184.41,
1997-11-15,,1140.0,16434.82,
1997-11-16,,1110.0,14908.13,
1997-11-17,,1170.0,13713.11,
1997-11-18,,1170.0,13685.83,
1997-11-19,,1130.0,14241.3,
1997-11-20,,1200.0,14643.27,
1997-11-21,,1220.0,14269.68,
1997-11-22,,1200.0,13362.61,
1997-11-23,,1070.0,13631.42,
1997-11-24,,1120.0,14128.29,
1997-11-25,,1170.0,17094.51,
1997-11-26,,1230.0,17284.87,
1997-11-27,,1220.0,17199.45,
1997-11-28,,1250.0,17533.22,
1997-11-29,,1300.0,18236.02,
1997-11-30,,1780.0,18157.66,
1997-12-01,,1680.0,18510.19,
1997-12-02,,1680.0,18656.05,
1997-12-03,,1610.0,18475.79,
1997-12-04,,1570.0,18375.59,
1997-12-05,,1550.0,18760.75,
1997-12-06,,549.0,23188.54,
1997-12-07,,1040.0,26455.64,
1997-12-08,,1480.0,28375.77,
1997-12-09,,1770.0,28789.82,
1997-12-10,,1770.0,28749.11,
1997-12-11,,1600.0,28843.26,
1997-12-12,,1550.0,28984.02,
1997-12-13,,1580.0,29388.91,
1997-12-14,,1790.0,29344.87,
1997-12-15,,1990.0,29366.88,
1997-12-16,,2210.0,28779.65,
1997-12-17,,2250.0,28305.6,
1997-12-18,,2300.0,27809.82,
1997-12-19,,2030.0,27315.43,
1997-12-20,,1840.0,26839.35,
1997-12-21,,1980.0,26305.26,
1997-12-22,,1870.0,25763.34,
1997-12-23,,1700.0,25265.05,
1997-12-24,,1720.0,24872.48,
1997-12-25,,1720.0,24509.0,
1997-12-26,,1680.0,23944.97,
1997-12-27,,1600.0,23446.84,
1997-12-28,,1640.0,23018.66,
1997-12-29,,1780.0,22616.55,
1997-12-30,,1690.0,22208.22,
1997-12-31,,1530.0,21791.39,
1998-01-01,,1410.0,21270.02,
1998-01-02,,1340.0,20916.27,
1998-01-03,,1500.0,20510.35,
1998-01-04,,1470.0,20044.66,
1998-01-05,,1350.0,19650.93,
1998-01-06,,1280.0,19272.66,
1998-01-07,,1280.0,18859.01,
1998-01-08,,1250.0,18400.0,
1998-01-09,,1100.0,18085.52,
1998-01-10,,968.0,17784.79,
1998-01-11,,1230.0,17817.74,
1998-01-12,,1630.0,17433.61,
1998-01-13,,1550.0,17204.48,
1998-01-14,,1440.0,16899.54,
1998-01-15,,1510.0,17729.2,
1998-01-16,,1480.0,17533.22,
1998-01-17,,1640.0,18363.4,
1998-01-18,,1990.0,18013.78,
1998-01-19,,2430.0,19035.86,
1998-01-20,,2140.0,18760.75,
1998-01-21,,1570.0,18880.16,
1998-01-22,,1490.0,18837.86,
1998-01-23,,1400.0,18830.99,
1998-01-24,,1480.0,19100.01,
1998-01-25,,1440.0,19467.88,
1998-01-26,,1450.0,19650.93,
1998-01-27,,1610.0,20116.11,
1998-01-28,,1670.0,20212.06,
1998-01-29,,1580.0,20204.05,
1998-01-30,,1570.0,20948.19,
1998-01-31,,1620.0,21020.23,
1998-02-01,,1600.0,20575.51,
1998-02-02,,1500.0,20437.49,
1998-02-03,,1530.0,20559.19,
1998-02-04,,1650.0,21205.22,
1998-02-05,,1660.0,21541.45,
1998-02-06,,1640.0,21444.17,
1998-02-07,,1620.0,21684.04,
1998-02-08,,1610.0,22857.0,
1998-02-09,,1650.0,24141.72,
1998-02-10,,1660.0,24311.32,
1998-02-11,,1660.0,24364.92,
1998-02-12,,1670.0,24527.06,
1998-02-13,,1680.0,25409.13,
1998-02-14,,1700.0,26295.26,
1998-02-15,,1720.0,27718.55,
1998-02-16,,1700.0,28516.41,
1998-02-17,,1610.0,29125.73,
1998-02-18,,1490.0,29732.46,
1998-02-19,,1610.0,29721.33,
1998-02-20,,1550.0,29975.81,
1998-02-21,,1800.0,30247.77,
1998-02-22,,2360.0,30062.39,
1998-02-23,,1960.0,30073.25,
1998-02-24,,1910.0,30149.49,
1998-02-25,,1890.0,30019.18,
1998-02-26,,1790.0,30051.5,
1998-02-27,,1730.0,29900.01,
1998-02-28,,1660.0,29900.01,
1998-03-01,,1590.0,30204.03,
1998-03-02,,1730.0,30236.81,
1998-03-03,,1900.0,30214.97,
1998-03-04,,1860.0,30127.69,
1998-03-05,,1730.0,30073.25,
1998-03-06,,1690.0,30062.39,
1998-03-07,,1690.0,29866.38,
1998-03-08,,1630.0,29888.78,
1998-03-09,,1640.0,29910.81,
1998-03-10,,1710.0,30116.77,
1998-03-11,,2050.0,30160.38,
1998-03-12,,2260.0,30346.1,
1998-03-13,,2570.0,30313.2,
1998-03-14,,2800.0,30313.2,
1998-03-15,,3070.0,30269.66,
1998-03-16,,3130.0,30193.12,
1998-03-17,,3170.0,30138.57,
1998-03-18,,3080.0,30127.69,
1998-03-19,,2900.0,30138.57,
1998-03-20,,2880.0,30171.28,
1998-03-21,,2980.0,30258.7,
1998-03-22,,3320.0,30357.1,
1998-03-23,,5780.0,30412.01,
1998-03-24,,8110.0,30269.66,
1998-03-25,,8370.0,30225.89,
1998-03-26,,7700.0,30225.89,
1998-03-27,,6570.0,30225.89,
1998-03-28,,5780.0,30127.69,
1998-03-29,,4950.0,30062.39,
1998-03-30,,4460.0,30062.39,
1998-03-31,,4200.0,30105.89,
1998-04-01,,4220.0,30280.6,
1998-04-02,,4310.0,30280.6,
1998-04-03,,4380.0,30193.12,
1998-04-04,,4370.0,30280.6,
1998-04-05,,4310.0,30324.15,
1998-04-06,,4150.0,30324.15,
1998-04-07,,4310.0,30313.2,
1998-04-08,,4590.0,30412.01,
1998-04-09,,4600.0,30434.02,
1998-04-10,,4700.0,30434.02,
1998-04-11,,4820.0,30423.03,
1998-04-12,,4830.0,30423.03,
1998-04-13,,4610.0,30423.03,
1998-04-14,,4360.0,30423.03,
1998-04-15,,4270.0,30434.02,
1998-04-16,,4250.0,30445.05,
1998-04-17,,4190.0,30467.05,
1998-04-18,,4200.0,30456.05,
1998-04-19,,4110.0,30456.05,
1998-04-20,,4230.0,30456.05,
1998-04-21,,4480.0,30456.05,
1998-04-22,,4840.0,30423.03,
1998-04-23,,5850.0,30467.05,
1998-04-24,,7910.0,30423.03,
1998-04-25,,7730.0,30423.03,
1998-04-26,,6490.0,30434.02,
1998-04-27,,5910.0,30445.05,
1998-04-28,,5880.0,30445.05,
1998-04-29,,6250.0,30467.05,
1998-04-30,,6980.0,30456.05,
1998-05-01,,7640.0,30478.09,
1998-05-02,,8080.0,30456.05,
1998-05-03,,8530.0,30456.05,
1998-05-04,,8790.0,30456.05,
1998-05-05,,8580.0,30445.05,
1998-05-06,,8250.0,30456.05,
1998-05-07,,8390.0,30445.05,
1998-05-08,,8800.0,30434.02,
1998-05-09,,9670.0,30423.03,
1998-05-10,,9790.0,30434.02,
1998-05-11,,9970.0,30445.05,
1998-05-12,,9320.0,30456.05,
1998-05-13,,8810.0,30456.05,
1998-05-14,,8110.0,30467.05,
1998-05-15,,8210.0,30445.05,
1998-05-16,,7930.0,30434.02,
1998-05-17,,8340.0,30445.05,
1998-05-18,,7880.0,30456.05,
1998-05-19,,7770.0,30445.05,
1998-05-20,,7790.0,30445.05,
1998-05-21,,8790.0,30489.11,
1998-05-22,,11700.0,30445.05,
1998-05-23,,11200.0,30434.02,
1998-05-24,,11100.0,30434.02,
1998-05-25,,10700.0,30445.05,
1998-05-26,,13000.0,30456.05,
1998-05-27,,16400.0,30456.05,
1998-05-28,,14900.0,30445.05,
1998-05-29,,13700.0,30445.05,
1998-05-30,,13200.0,30445.05,
1998-05-31,,12400.0,30434.02,
1998-06-01,,11600.0,30445.05,
1998-06-02,,11200.0,30445.05,
1998-06-03,,11400.0,30423.03,
1998-06-04,,11400.0,30423.03,
1998-06-05,,11000.0,30456.05,
1998-06-06,,10800.0,30456.05,
1998-06-07,,10400.0,30445.05,
1998-06-08,,10000.0,30445.05,
1998-06-09,,9820.0,30456.05,
1998-06-10,,9530.0,30445.05,
1998-06-11,,9200.0,30423.03,
1998-06-12,,8690.0,30445.05,
1998-06-13,,8780.0,30434.02,
1998-06-14,,8830.0,30434.02,
1998-06-15,,8630.0,30445.05,
1998-06-16,,8390.0,30445.05,
1998-06-17,,7910.0,30445.05,
1998-06-18,,7020.0,30478.09,
1998-06-19,,6520.0,30456.05,
1998-06-20,,6110.0,30445.05,
1998-06-21,,5740.0,30434.02,
1998-06-22,,5490.0,30445.05,
1998-06-23,,5510.0,30467.05,
1998-06-24,,5650.0,30456.05,
1998-06-25,,6080.0,30456.05,
1998-06-26,,7710.0,30445.05,
1998-06-27,,7780.0,30434.02,
1998-06-28,,7210.0,30478.09,
1998-06-29,,6740.0,30478.09,
1998-06-30,,6120.0,30456.05,
1998-07-01,,5510.0,30445.05,
1998-07-02,,5390.0,30445.05,
1998-07-03,,5330.0,30445.05,
1998-07-04,,5090.0,30412.01,
1998-07-05,,4870.0,30434.02,
1998-07-06,,4150.0,30445.05,
1998-07-07,,3740.0,30456.05,
1998-07-08,,3470.0,30478.09,
1998-07-09,,3310.0,30434.02,
1998-07-10,,3140.0,30467.05,
1998-07-11,,3170.0,30423.03,
1998-07-12,,2970.0,30434.02,
1998-07-13,,2870.0,30412.01,
1998-07-14,,2640.0,30445.05,
1998-07-15,,2500.0,30456.05,
1998-07-16,,2370.0,30445.05,
1998-07-17,,2230.0,30434.02,
1998-07-18,,2120.0,30456.05,
1998-07-19,,2070.0,30467.05,
1998-07-20,,2040.0,30478.09,
1998-07-21,,1940.0,30445.05,
1998-07-22,,1850.0,30412.01,
1998-07-23,,1790.0,30456.05,
1998-07-24,,1910.0,30434.02,
1998-07-25,,1880.0,30445.05,
1998-07-26,,1830.0,30456.05,
1998-07-27,,1830.0,30456.05,
1998-07-28,,1820.0,30434.02,
1998-07-29,,1790.0,30434.02,
1998-07-30,,1770.0,30445.05,
1998-07-31,,1820.0,30478.09,
1998-08-01,,1900.0,30456.05,
1998-08-02,,1820.0,30456.05,
1998-08-03,,1730.0,30445.05,
1998-08-04,,1670.0,30456.05,
1998-08-05,,1590.0,30467.05,
1998-08-06,,1560.0,30434.02,
1998-08-07,,1530.0,30456.05,
1998-08-08,,1500.0,30456.05,
1998-08-09,,1450.0,30456.05,
1998-08-10,,1440.0,30467.05,
1998-08-11,,1410.0,30467.05,
1998-08-12,,1360.0,30445.05,
1998-08-13,,1310.0,30445.05,
1998-08-14,,1350.0,30445.05,
1998-08-15,,1440.0,30434.02,
1998-08-16,,1430.0,30434.02,
1998-08-17,,1430.0,30445.05,
1998-08-18,,1400.0,30456.05,
1998-08-19,,1400.0,30445.05,
1998-08-20,,1400.0,30456.05,
1998-08-21,,1400.0,30434.02,
1998-08-22,,1350.0,30467.05,
1998-08-23,,1350.0,30445.05,
1998-08-24,,1340.0,30445.05,
1998-08-25,,1330.0,30423.03,
1998-08-26,,1300.0,30467.05,
1998-08-27,,1330.0,30478.09,
1998-08-28,,1330.0,30467.05,
1998-08-29,,1410.0,30467.05,
1998-08-30,,1540.0,30445.05,
1998-08-31,,1470.0,30434.02,
1998-09-01,,1010.0,30456.05,
1998-09-02,,944.0,30445.05,
1998-09-03,,961.0,30445.05,
1998-09-04,,874.0,30467.05,
1998-09-05,,836.0,30456.05,
1998-09-06,,802.0,30456.05,
1998-09-07,,824.0,30467.05,
1998-09-08,,883.0,30489.11,
1998-09-09,,1090.0,30456.05,
1998-09-10,,1280.0,30434.02,
1998-09-11,,1130.0,30445.05,
1998-09-12,,978.0,30467.05,
