DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2000-06-24,11099.11,,39175.73,
2000-06-25,11197.88,,39332.62,
2000-06-26,11135.93,,39381.82,
2000-06-27,10887.83,,39018.3,
2000-06-28,10868.68,,38804.83,
2000-06-29,11098.87,,38862.9,
2000-06-30,11220.36,,38991.54,
2000-07-01,11141.35,,39047.15,
2000-07-02,11125.31,,39147.29,
2000-07-03,11136.27,,39290.52,
2000-07-04,11128.37,,39314.3,
2000-07-05,10791.46,,38763.32,
2000-07-06,10971.05,,38610.75,
2000-07-07,11017.75,,38734.14,
2000-07-08,11112.37,,38948.22,
2000-07-09,11208.91,,39262.47,
2000-07-10,11114.74,,39252.07,
2000-07-11,11102.51,,39317.07,
2000-07-12,10910.3,,39153.36,
2000-07-13,10870.35,,38890.71,
2000-07-14,10963.21,,38975.4,
2000-07-15,10946.0,,39086.24,
2000-07-16,11006.34,,39146.23,
2000-07-17,11137.16,,39445.53,
2000-07-18,10928.95,,39304.74,
2000-07-19,10752.81,,38982.96,
2000-07-20,10654.38,,38658.84,
2000-07-21,10923.15,,38769.39,
2000-07-22,11043.46,,39153.36,
2000-07-23,10844.71,,39171.76,
2000-07-24,10911.42,,39324.71,
2000-07-25,10793.0,,39262.86,
2000-07-26,10669.19,,38940.89,
2000-07-27,10644.6,,38703.0,
2000-07-28,10706.02,,38703.21,
2000-07-29,10715.75,,38836.26,
2000-07-30,10672.7,,38888.13,
2000-07-31,10712.15,,39142.0,
2000-08-01,10353.93,,38879.34,
2000-08-02,10347.37,,38606.89,
2000-08-03,10410.26,,38491.77,
2000-08-04,10549.56,,38697.92,
2000-08-05,10441.59,,38835.19,
2000-08-06,10375.35,,38921.64,
2000-08-07,10290.85,,38977.64,
2000-08-08,10142.1,,38923.5,
2000-08-09,9988.7,,38646.3,
2000-08-10,9975.25,,38354.11,
2000-08-11,9908.88,,38104.76,
2000-08-12,10276.31,,38573.77,
2000-08-13,10183.71,,38804.55,
2000-08-14,10141.34,,38880.5,
2000-08-15,10025.64,,38802.45,
2000-08-16,10017.08,,38686.16,
2000-08-17,10051.95,,38598.95,
2000-08-18,10096.91,,38646.88,
2000-08-19,10094.07,,38813.95,
2000-08-20,9989.61,,38818.17,
2000-08-21,9984.05,,38758.3,
2000-08-22,9797.8,,38470.88,
2000-08-23,9737.83,,38201.12,
2000-08-24,9817.83,,38183.04,
2000-08-25,9682.32,,38122.38,
2000-08-26,9592.33,,38043.63,
2000-08-27,9794.81,,38408.11,
2000-08-28,9867.37,,38516.0,
2000-08-29,9746.35,,38607.58,
2000-08-30,9474.81,,38474.24,
2000-08-31,9342.73,,38367.81,
2000-09-01,8989.2,,37874.06,
2000-09-02,8854.92,,37937.27,
2000-09-03,8373.22,,37640.82,
2000-09-04,7967.8,,37181.51,
2000-09-05,7631.69,,36737.54,
2000-09-06,7433.13,,36568.73,
2000-09-07,7358.77,,36592.95,
2000-09-08,6978.55,,36486.15,
2000-09-09,6943.92,,36404.42,
2000-09-10,6744.52,,36136.53,
2000-09-11,6588.89,,35997.47,
2000-09-12,6519.08,,36050.85,
2000-09-13,6391.4,,36019.47,
2000-09-14,6367.59,,36040.53,
2000-09-15,6455.54,,36115.19,
2000-09-16,6432.84,,36072.59,
2000-09-17,6523.07,,36201.54,
2000-09-18,6271.84,,35858.73,
2000-09-19,6516.86,,36115.72,
2000-09-20,7165.15,,37119.59,
2000-09-21,7646.46,,37760.32,
2000-09-22,7066.66,,37434.6,
2000-09-23,6736.29,,36754.04,
2000-09-24,7058.64,,36711.45,
2000-09-25,6864.9,,36541.22,
2000-09-26,6606.38,,36243.4,
2000-09-27,6430.09,,36021.04,
2000-09-28,6289.03,,35667.41,
2000-09-29,6238.26,,35399.29,
2000-09-30,6333.02,,35324.77,
2000-10-01,6213.0,,35003.07,
2000-10-02,6190.86,,34590.3,
2000-10-03,6473.16,,34756.74,
2000-10-04,6227.96,,34452.16,
2000-10-05,6545.92,,35056.64,
2000-10-06,6378.5,,35560.45,
2000-10-07,6339.38,,36063.56,
2000-10-08,5847.12,,36413.43,
2000-10-09,5725.61,,36693.63,
2000-10-10,5253.88,,36499.59,
2000-10-11,4940.03,,35953.27,
2000-10-12,4522.73,,35029.9,
2000-10-13,4495.91,,34206.13,
2000-10-14,4790.13,,34032.47,
2000-10-15,4146.61,,33145.75,
2000-10-16,3571.83,,33204.17,
2000-10-17,3391.57,,33051.02,
2000-10-18,3414.08,,33019.06,
2000-10-19,3108.56,,33217.84,
2000-10-20,2774.49,,33156.61,
2000-10-21,2597.43,,32903.87,
2000-10-22,2783.12,,33006.13,
2000-10-23,2523.84,,33133.89,
2000-10-24,1873.25,,32844.41,
2000-10-25,1024.34,,30979.6,
2000-10-26,744.78,,28588.41,
2000-10-27,896.2,,26513.79,
2000-10-28,950.99,,24182.32,
2000-10-29,930.89,,22339.21,
2000-10-30,963.37,,20705.52,
2000-10-31,629.61,,19332.0,
2000-11-01,750.53,,19664.76,
2000-11-02,1064.69,,20097.37,
2000-11-03,889.07,,19831.86,
2000-11-04,575.66,,18851.01,
2000-11-05,1192.95,,19104.58,
2000-11-06,1111.22,,19197.19,
2000-11-07,900.55,,18466.61,
2000-11-08,1167.33,,17777.04,
2000-11-09,838.95,,17426.37,
2000-11-10,3570.37,,22709.97,
2000-11-11,-1550.03,,17787.22,
2000-11-12,846.06,,17686.78,
2000-11-13,895.73,,17548.78,
2000-11-14,975.18,,17666.86,
2000-11-15,855.38,,17567.54,
2000-11-16,923.1,,17605.05,
2000-11-17,879.51,,17548.78,
2000-11-18,923.97,,17548.78,
2000-11-19,874.65,,17530.03,
2000-11-20,503.63,,17530.03,
2000-11-21,367.48,,17761.77,
2000-11-22,480.39,,17547.81,
2000-11-23,957.32,,17978.24,
2000-11-24,416.21,,17273.68,
2000-11-25,730.03,,17273.68,
2000-11-26,843.87,,17254.94,
2000-11-27,715.89,,17284.42,
2000-11-28,908.5,,18100.82,
2000-11-29,770.9,,18632.06,
2000-11-30,887.34,,19651.55,
2000-12-01,766.34,,19966.49,
2000-12-02,593.17,,19931.04,
2000-12-03,719.64,,20144.17,
2000-12-04,683.47,,20687.75,
2000-12-05,670.11,,21531.54,
2000-12-06,620.17,,22170.05,
2000-12-07,612.91,,22564.58,
2000-12-08,2539.21,,25651.0,
2000-12-09,2907.45,,28738.62,
2000-12-10,3683.61,,31720.84,
2000-12-11,3820.83,,31768.84,
2000-12-12,1004.46,,29448.19,
2000-12-13,639.15,,29355.34,
2000-12-14,557.05,,29359.35,
2000-12-15,272.51,,28743.92,
2000-12-16,819.02,,29320.03,
2000-12-17,423.77,,29067.39,
2000-12-18,595.26,,29249.41,
2000-12-19,496.33,,29284.72,
2000-12-20,547.52,,29461.27,
2000-12-21,511.64,,29567.2,
2000-12-22,565.19,,29779.06,
2000-12-23,565.11,,29990.92,
2000-12-24,512.21,,30096.85,
2000-12-25,547.07,,30273.4,
2000-12-26,565.51,,30485.26,
2000-12-27,493.55,,30555.88,
2000-12-28,529.82,,30697.12,
2000-12-29,529.76,,30838.36,
2000-12-30,547.32,,31014.91,
2000-12-31,547.73,,31191.46,
2001-01-01,529.72,,31332.7,
2001-01-02,551.67,,31438.63,
2001-01-03,561.68,,31490.27,
2001-01-04,671.46,,31665.26,
2001-01-05,610.43,,31694.41,
2001-01-06,651.7,,31805.24,
2001-01-07,686.73,,31985.84,
2001-01-08,531.41,,31857.61,
2001-01-09,658.95,,31948.05,
2001-01-10,706.32,,32085.22,
2001-01-11,654.05,,32052.98,
2001-01-12,680.98,,32020.8,
2001-01-13,689.73,,31985.84,
2001-01-14,689.47,,31950.88,
2001-01-15,671.28,,31880.96,
2001-01-16,680.46,,31918.78,
2001-01-17,658.58,,31950.88,
2001-01-18,699.26,,32066.12,
2001-01-19,621.8,,32027.41,
2001-01-20,742.09,,32227.87,
2001-01-21,622.18,,32128.43,
2001-01-22,661.54,,32062.25,
2001-01-23,693.99,,32062.25,
2001-01-24,677.66,,32031.28,
2001-01-25,694.53,,32031.28,
2001-01-26,674.28,,31992.57,
2001-01-27,645.59,,31897.23,
2001-01-28,671.25,,31853.21,
2001-01-29,691.62,,31848.9,
2001-01-30,625.8,,31713.85,
2001-01-31,655.14,,31636.24,
2001-02-01,665.53,,31636.24,
2001-02-02,652.97,,31636.24,
2001-02-03,652.66,,31636.24,
2001-02-04,667.12,,31668.22,
2001-02-05,655.38,,31713.85,
2001-02-06,696.9,,31862.62,
2001-02-07,688.4,,31992.57,
2001-02-08,670.65,,32066.01,
2001-02-09,655.63,,32070.3,
2001-02-10,634.39,,32031.28,
2001-02-11,687.44,,32097.09,
2001-02-12,653.93,,32097.09,
2001-02-13,655.83,,32100.75,
2001-02-14,670.26,,32131.93,
2001-02-15,648.95,,32122.94,
2001-02-16,675.06,,32163.37,
2001-02-17,671.71,,32198.31,
2001-02-18,617.38,,32125.68,
2001-02-19,707.15,,32335.43,
2001-02-20,669.5,,32445.49,
2001-02-21,680.03,,32591.62,
2001-02-22,681.21,,32663.45,
2001-02-23,522.47,,32381.84,
2001-02-24,769.63,,32591.62,
2001-02-25,608.94,,32482.65,
2001-02-26,676.1,,32482.65,
2001-02-27,681.35,,32480.08,
2001-02-28,645.12,,32482.65,
2001-03-01,660.43,,32589.07,
2001-03-02,527.28,,32367.79,
2001-03-03,823.94,,32735.35,
2001-03-04,603.87,,32673.75,
2001-03-05,635.66,,32665.97,
2001-03-06,677.46,,32737.84,
2001-03-07,621.96,,32631.29,
2001-03-08,588.05,,32437.74,
2001-03-09,705.54,,32474.94,
2001-03-10,618.07,,32338.07,
2001-03-11,404.84,,31779.02,
2001-03-12,728.49,,31953.72,
2001-03-13,279.43,,31289.85,
2001-03-14,1055.65,,32040.13,
2001-03-15,753.08,,32190.21,
2001-03-16,601.58,,32031.28,
2001-03-17,716.33,,32100.75,
2001-03-18,732.35,,32233.25,
2001-03-19,548.25,,32180.14,
2001-03-20,536.78,,32223.31,
2001-03-21,570.25,,32321.38,
2001-03-22,544.99,,32321.38,
2001-03-23,543.01,,32695.98,
2001-03-24,529.57,,33293.74,
2001-03-25,298.4,,33433.09,
2001-03-26,422.5,,33818.57,
2001-03-27,646.22,,34399.35,
2001-03-28,445.17,,34307.53,
2001-03-29,553.16,,34138.25,
2001-03-30,733.84,,34320.83,
2001-03-31,617.16,,34302.46,
2001-04-01,475.62,,34192.39,
2001-04-02,1215.78,,33710.33,
2001-04-03,2132.45,,34092.84,
2001-04-04,2072.18,,34237.36,
2001-04-05,1889.15,,33681.64,
2001-04-06,2436.89,,34128.39,
2001-04-07,1655.57,,33515.78,
2001-04-08,2380.32,,34140.91,
2001-04-09,2365.44,,34240.98,
2001-04-10,2690.03,,34632.92,
2001-04-11,2695.24,,35164.65,
2001-04-12,2460.3,,35099.72,
2001-04-13,2603.39,,34951.7,
2001-04-14,2672.34,,34622.6,
2001-04-15,2863.86,,34594.86,
2001-04-16,3216.88,,34876.21,
2001-04-17,3691.16,,35235.11,
2001-04-18,3861.82,,35506.57,
2001-04-19,4003.53,,35906.03,
2001-04-20,3855.87,,35970.5,
2001-04-21,3367.26,,35378.11,
2001-04-22,3640.2,,35237.61,
2001-04-23,3867.29,,35194.55,
2001-04-24,4366.63,,35357.98,
2001-04-25,4482.96,,35260.68,
2001-04-26,4981.2,,35036.59,
2001-04-27,5616.79,,35432.45,
2001-04-28,5430.5,,35698.62,
2001-04-29,5746.28,,36564.53,
2001-04-30,4777.88,,35035.24,
2001-05-01,6297.31,,36040.16,
2001-05-02,6267.56,,36392.14,
2001-05-03,6447.95,,36381.95,
2001-05-04,6505.93,,36073.26,
2001-05-05,6221.97,,35125.77,
2001-05-06,6897.2,,35365.54,
2001-05-07,6973.32,,35510.98,
2001-05-08,6964.69,,35560.89,
2001-05-09,7029.25,,35526.19,
2001-05-10,7296.2,,35839.78,
2001-05-11,8403.88,,36806.1,
2001-05-12,8803.68,,36951.43,
2001-05-13,8804.22,,37141.24,
2001-05-14,8899.6,,37524.86,
2001-05-15,9076.3,,37967.34,
2001-05-16,8722.38,,37943.18,
2001-05-17,8552.36,,37682.89,
2001-05-18,8336.65,,36790.84,
2001-05-19,8257.96,,36083.6,
2001-05-20,8134.74,,35408.84,
2001-05-21,8397.14,,35383.15,
2001-05-22,8527.57,,35723.96,
2001-05-23,8487.86,,36343.64,
2001-05-24,8577.46,,36724.37,
2001-05-25,8752.2,,37059.26,
2001-05-26,8899.25,,37263.19,
2001-05-27,9049.83,,37951.09,
2001-05-28,8601.53,,37952.16,
2001-05-29,8133.76,,37210.46,
2001-05-30,8136.86,,36914.38,
2001-05-31,8443.3,,37192.57,
2001-06-01,8018.16,,36951.98,
2001-06-02,8185.72,,36773.54,
2001-06-03,8007.1,,36089.54,
2001-06-04,8510.86,,36554.39,
2001-06-05,8444.02,,36717.41,
2001-06-06,8525.64,,37404.75,
2001-06-07,8364.78,,37747.15,
2001-06-08,8014.49,,37482.36,
2001-06-09,7826.02,,37137.21,
2001-06-10,7855.52,,36675.4,
2001-06-11,8300.85,,36912.7,
2001-06-12,8274.09,,37271.32,
2001-06-13,8326.34,,37802.45,
2001-06-14,7959.59,,37953.06,
2001-06-15,7940.21,,37761.29,
2001-06-16,7806.26,,37291.84,
2001-06-17,7822.21,,36855.59,
2001-06-18,8303.14,,37081.64,
2001-06-19,8167.26,,36886.22,
2001-06-20,8388.21,,37020.81,
2001-06-21,8804.61,,37432.18,
2001-06-22,8801.11,,37650.48,
2001-06-23,8718.53,,37566.34,
2001-06-24,8625.48,,37244.95,
2001-06-25,8903.18,,37425.93,
2001-06-26,8885.39,,37487.27,
2001-06-27,8523.59,,36960.2,
2001-06-28,8579.92,,36711.37,
2001-06-29,8630.97,,36621.22,
2001-06-30,8775.15,,36791.68,
2001-07-01,8808.34,,36894.63,
2001-07-02,8884.4,,37033.3,
2001-07-03,8785.55,,36996.66,
2001-07-04,8785.5,,36930.41,
2001-07-05,8442.91,,36918.15,
2001-07-06,8625.89,,37002.96,
2001-07-07,8643.05,,37220.52,
2001-07-08,8680.07,,37541.25,
2001-07-09,8662.53,,37771.57,
2001-07-10,8431.38,,37750.57,
2001-07-11,8047.85,,37276.86,
2001-07-12,7890.14,,37001.57,
2001-07-13,7667.26,,36650.43,
2001-07-14,7730.13,,36366.8,
2001-07-15,7841.85,,36335.96,
2001-07-16,7703.77,,36200.7,
2001-07-17,7813.06,,36629.32,
2001-07-18,7773.38,,37089.1,
2001-07-19,7693.68,,37363.07,
2001-07-20,7453.06,,37358.39,
2001-07-21,7341.26,,37048.47,
2001-07-22,7617.68,,37117.41,
2001-07-23,7567.39,,37027.17,
2001-07-24,7437.65,,36844.58,
2001-07-25,7517.45,,36656.78,
2001-07-26,7625.4,,36435.03,
2001-07-27,7720.16,,36288.3,
2001-07-28,7726.2,,36211.74,
2001-07-29,7869.63,,36457.34,
2001-07-30,7773.78,,36669.99,
2001-07-31,7994.36,,37185.06,
2001-08-01,7806.13,,37518.22,
2001-08-02,7655.19,,37472.68,
2001-08-03,7635.18,,37230.17,
2001-08-04,7591.81,,37032.38,
2001-08-05,7746.24,,37037.82,
2001-08-06,7794.72,,37074.19,
2001-08-07,7590.93,,37058.45,
2001-08-08,7620.33,,36935.84,
2001-08-09,7833.52,,36966.49,
2001-08-10,7765.5,,36976.35,
2001-08-11,7696.53,,37117.41,
2001-08-12,7784.87,,37181.05,
2001-08-13,7821.14,,37415.18,
2001-08-14,7540.51,,37397.57,
2001-08-15,7554.51,,37358.39,
2001-08-16,7327.52,,36911.2,
2001-08-17,7384.8,,36581.48,
2001-08-18,7410.28,,36360.85,
2001-08-19,7535.18,,36298.74,
2001-08-20,7624.39,,36447.04,
2001-08-21,7534.41,,36435.75,
2001-08-22,7592.28,,36632.8,
2001-08-23,7535.03,,36831.53,
2001-08-24,7395.27,,36911.2,
2001-08-25,7255.67,,36997.43,
2001-08-26,7272.25,,36976.87,
2001-08-27,7164.9,,36757.11,
2001-08-28,7161.19,,36613.96,
2001-08-29,7289.09,,36799.32,
2001-08-30,7119.96,,36799.32,
2001-08-31,6985.33,,36648.9,
2001-09-01,6907.79,,36531.71,
2001-09-02,6895.64,,36415.35,
2001-09-03,6931.58,,36319.91,
2001-09-04,6968.5,,36200.31,
2001-09-05,6500.02,,35190.33,
2001-09-06,7260.89,,35674.29,
2001-09-07,6910.37,,35539.04,
2001-09-08,6177.11,,35547.38,
2001-09-09,5442.66,,35775.73,
2001-09-10,4526.04,,35976.54,
2001-09-11,4158.89,,36161.64,
2001-09-12,4164.1,,36367.81,
2001-09-13,3699.12,,35676.24,
2001-09-14,3801.33,,35378.51,
2001-09-15,3786.09,,35047.91,
2001-09-16,4214.29,,34983.16,
2001-09-17,4881.49,,35407.38,
2001-09-18,5216.28,,35812.55,
2001-09-19,5292.8,,35651.04,
2001-09-20,5333.16,,35828.48,
2001-09-21,4838.32,,35439.77,
2001-09-22,4905.88,,35469.74,
2001-09-23,4875.25,,35417.19,
2001-09-24,4961.28,,35571.38,
2001-09-25,4925.1,,35571.38,
2001-09-26,5221.06,,35981.97,
2001-09-27,5015.89,,35898.03,
2001-09-28,4932.87,,35422.13,
2001-09-29,4849.85,,35593.79,
2001-09-30,4766.83,,35755.54,
2001-10-01,4683.81,,35739.72,
2001-10-02,4600.79,,35501.88,
2001-10-03,4344.57,,35568.38,
2001-10-04,4820.0,,36465.17,
2001-10-05,4037.13,,35801.17,
2001-10-06,4203.68,,35529.48,
2001-10-07,3959.8,,35046.68,
2001-10-08,3439.52,,33653.13,
2001-10-09,3613.56,,32770.73,
2001-10-10,3534.12,,31913.26,
2001-10-11,2818.5,,30120.57,
2001-10-12,3043.67,,29336.9,
2001-10-13,2514.81,,27664.13,
2001-10-14,1988.1,,26957.82,
2001-10-15,956.48,,27409.75,
2001-10-16,471.96,,28345.0,
2001-10-17,247.75,,28570.75,
2001-10-18,712.97,,29249.41,
2001-10-19,636.21,,29920.3,
2001-10-20,544.07,,30414.64,
2001-10-21,436.64,,30697.12,
2001-10-22,507.8,,31120.84,
2001-10-23,316.61,,31165.66,
2001-10-24,645.18,,31862.35,
2001-10-25,591.56,,32288.6,
2001-10-26,577.1,,32628.57,
2001-10-27,531.89,,32882.78,
2001-10-28,534.81,,33144.3,
2001-10-29,568.49,,33405.82,
2001-10-30,320.42,,33146.59,
2001-10-31,618.56,,33476.02,
2001-11-01,705.72,,33961.96,
2001-11-02,572.05,,34130.16,
2001-11-03,631.98,,34358.04,
2001-11-04,585.86,,34471.9,
2001-11-05,604.5,,34477.79,
2001-11-06,148.79,,33414.78,
2001-11-07,1129.79,,34304.45,
2001-11-08,675.0,,34250.35,
2001-11-09,672.87,,34049.23,
2001-11-10,639.96,,33711.16,
2001-11-11,611.44,,33335.59,
2001-11-12,695.47,,33263.2,
2001-11-13,560.53,,33001.88,
2001-11-14,732.03,,33102.22,
2001-11-15,615.9,,33004.25,
2001-11-16,573.59,,32822.53,
2001-11-17,533.88,,32566.5,
2001-11-18,750.16,,32747.93,
2001-11-19,685.15,,32802.41,
2001-11-20,594.5,,32715.62,
2001-11-21,640.62,,32750.41,
2001-11-22,353.36,,32214.67,
2001-11-23,950.52,,32911.72,
2001-11-24,719.62,,33186.5,
2001-11-25,387.37,,32797.59,
2001-11-26,577.6,,32785.23,
2001-11-27,907.19,,33342.43,
2001-11-28,503.42,,33051.15,
2001-11-29,498.65,,32747.93,
2001-11-30,952.31,,33342.43,
2001-12-01,571.33,,33177.05,
2001-12-02,730.11,,33323.64,
2001-12-03,842.35,,33249.18,
2001-12-04,903.98,,33253.82,
2001-12-05,747.0,,32938.88,
2001-12-06,679.05,,32491.16,
2001-12-07,1381.06,,33442.16,
2001-12-08,956.15,,33560.26,
2001-12-09,858.29,,33485.94,
2001-12-10,876.23,,33446.77,
2001-12-11,920.03,,33446.77,
2001-12-12,891.14,,33367.76,
2001-12-13,908.68,,33325.94,
2001-12-14,689.51,,32847.49,
2001-12-15,1119.17,,33221.31,
2001-12-16,965.37,,33291.03,
2001-12-17,820.97,,33074.96,
2001-12-18,908.42,,33025.8,
2001-12-19,992.57,,33139.83,
2001-12-20,830.51,,32918.93,
2001-12-21,911.69,,32856.61,
2001-12-22,993.17,,32958.55,
2001-12-23,797.39,,32747.97,
2001-12-24,895.32,,32742.76,
2001-12-25,869.11,,32676.59,
2001-12-26,891.49,,32651.16,
2001-12-27,897.7,,32636.64,
2001-12-28,893.13,,32599.53,
2001-12-29,877.1,,32522.37,
2001-12-30,911.38,,32522.37,
2001-12-31,916.76,,32522.37,
2002-01-01,911.36,,32514.69,
2002-01-02,905.97,,32440.31,
2002-01-03,900.57,,32438.67,
2002-01-04,895.18,,32485.24,
2002-01-05,889.78,,32477.5,
2002-01-06,884.39,,32554.44,
2002-01-07,878.99,,32591.62,
2002-01-08,873.6,,32549.34,
2002-01-09,868.2,,32551.88,
2002-01-10,862.81,,32581.53,
2002-01-11,857.41,,32541.8,
2002-01-12,852.02,,32350.58,
2002-01-13,846.62,,32519.81,
2002-01-14,841.23,,32464.84,
2002-01-15,835.83,,32536.84,
2002-01-16,830.44,,32569.06,
2002-01-17,825.04,,32643.6,
2002-01-18,819.65,,32683.42,
2002-01-19,814.25,,32646.16,
2002-01-20,808.86,,32727.96,
2002-01-21,803.46,,32884.15,
2002-01-22,798.07,,32951.34,
2002-01-23,792.67,,32918.93,
2002-01-24,787.28,,32979.04,
2002-01-25,781.88,,32941.77,
2002-01-26,776.49,,32834.84,
2002-01-27,771.09,,32872.09,
2002-01-28,765.7,,32797.59,
2002-01-29,760.3,,32797.59,
2002-01-30,754.91,,32760.34,
2002-01-31,749.51,,32757.94,
2002-02-01,744.11,,32683.42,
2002-02-02,738.72,,32683.42,
2002-02-03,733.32,,32646.16,
2002-02-04,727.93,,32683.42,
2002-02-05,722.53,,32646.16,
2002-02-06,717.14,,32646.16,
2002-02-07,711.74,,32685.84,
2002-02-08,706.35,,32658.45,
2002-02-09,700.95,,32718.14,
2002-02-10,695.56,,32680.87,
2002-02-11,690.16,,32574.09,
2002-02-12,684.77,,32760.34,
2002-02-13,679.37,,32755.42,
2002-02-14,673.98,,32757.94,
2002-02-15,668.58,,32805.55,
2002-02-16,663.19,,32733.34,
2002-02-17,657.79,,32586.33,
2002-02-18,652.4,,32548.98,
2002-02-19,647.0,,32439.42,
2002-02-20,641.61,,32514.1,
2002-02-21,636.21,,32586.33,
2002-02-22,630.82,,32773.09,
2002-02-23,625.42,,32593.72,
2002-02-24,620.03,,32519.81,
2002-02-25,614.63,,32887.51,
2002-02-26,609.24,,32775.48,
2002-02-27,603.84,,32852.56,
2002-02-28,598.45,,32852.56,
2002-03-01,593.05,,32927.22,
2002-03-02,587.65,,32924.84,
2002-03-03,582.26,,32924.84,
2002-03-04,576.86,,33025.8,
2002-03-05,571.47,,33102.61,
2002-03-06,566.07,,33325.94,
2002-03-07,560.68,,33134.57,
2002-03-08,555.28,,33494.8,
2002-03-09,549.89,,33921.46,
2002-03-10,544.49,,33516.56,
2002-03-11,539.1,,33483.95,
2002-03-12,533.7,,34035.24,
2002-03-13,528.31,,33638.66,
2002-03-14,522.91,,34033.13,
2002-03-15,517.52,,34175.85,
2002-03-16,512.12,,34028.93,
2002-03-17,506.73,,34064.1,
2002-03-18,501.33,,33919.33,
2002-03-19,495.94,,33919.33,
2002-03-20,490.54,,33954.45,
2002-03-21,485.15,,34105.48,
2002-03-22,479.75,,33919.33,
2002-03-23,474.36,,33448.78,
2002-03-24,468.96,,33081.98,
2002-03-25,463.57,,33588.71,
2002-03-26,458.17,,33586.48,
2002-03-27,452.78,,33325.94,
2002-03-28,447.38,,33453.1,
2002-03-29,441.99,,33230.43,
2002-03-30,436.59,,33721.51,
2002-03-31,431.2,,33867.47,
2002-04-01,425.8,,33614.59,
2002-04-02,707.52,,34070.35,
2002-04-03,458.69,,34037.37,
2002-04-04,529.69,,34146.88,
2002-04-05,243.73,,33687.17,
2002-04-06,289.54,,33339.39,
2002-04-07,651.21,,33717.17,
2002-04-08,532.01,,33842.73,
2002-04-09,374.3,,33658.72,
2002-04-10,533.74,,33665.36,
2002-04-11,505.65,,33370.0,
2002-04-12,594.85,,32965.71,
2002-04-13,533.01,,32703.16,
2002-04-14,387.47,,32166.77,
2002-04-15,197.86,,31107.25,
2002-04-16,1513.61,,32700.23,
2002-04-17,735.0,,32788.64,
2002-04-18,776.45,,33053.2,
2002-04-19,1064.51,,33766.59,
2002-04-20,1653.31,,34457.41,
2002-04-21,1681.09,,34606.54,
2002-04-22,1522.23,,34947.37,
2002-04-23,1171.8,,34558.7,
2002-04-24,2389.18,,34815.65,
2002-04-25,2862.85,,34563.02,
2002-04-26,3142.75,,34238.87,
2002-04-27,3187.78,,33919.47,
2002-04-28,3535.16,,34110.35,
2002-04-29,3892.83,,34000.96,
2002-04-30,4464.14,,34406.21,
2002-05-01,5097.36,,35293.11,
2002-05-02,5040.32,,35088.45,
2002-05-03,5240.37,,34539.26,
2002-05-04,6129.69,,35052.66,
2002-05-05,6109.37,,35251.32,
2002-05-06,6390.83,,36019.03,
2002-05-07,6001.69,,35762.66,
2002-05-08,6704.03,,36636.38,
2002-05-09,6245.69,,36215.11,
2002-05-10,6138.04,,35541.22,
2002-05-11,6449.68,,35506.11,
2002-05-12,6527.7,,35602.62,
2002-05-13,6657.73,,35774.36,
2002-05-14,6581.72,,35256.77,
2002-05-15,7187.8,,35724.99,
2002-05-16,7006.39,,35745.71,
2002-05-17,7213.33,,36013.36,
2002-05-18,7270.3,,36076.76,
2002-05-19,7211.0,,35886.56,
2002-05-20,7243.13,,35764.09,
2002-05-21,7188.69,,35664.06,
2002-05-22,7702.05,,36670.17,
2002-05-23,7301.89,,36994.32,
2002-05-24,7058.37,,36817.75,
2002-05-25,6921.24,,36487.97,
2002-05-26,6888.75,,36086.18,
2002-05-27,6953.15,,35766.48,
2002-05-28,6918.98,,35245.53,
2002-05-29,7178.58,,35133.52,
2002-05-30,7619.44,,35576.46,
2002-05-31,7927.61,,36300.07,
2002-06-01,7854.77,,36773.1,
2002-06-02,7841.35,,37164.33,
2002-06-03,7539.44,,36942.44,
2002-06-04,7474.69,,36739.66,
2002-06-05,7534.02,,36743.21,
2002-06-06,7440.67,,36533.5,
2002-06-07,7470.55,,36313.65,
2002-06-08,7489.84,,36094.96,
2002-06-09,7636.92,,36201.73,
2002-06-10,7633.03,,36438.62,
2002-06-11,7610.36,,36694.31,
2002-06-12,7474.77,,36582.53,
2002-06-13,7620.51,,36545.72,
2002-06-14,7896.74,,36725.69,
2002-06-15,7956.66,,36656.78,
2002-06-16,8126.92,,36718.21,
2002-06-17,8281.09,,37043.73,
2002-06-18,8256.17,,37208.25,
2002-06-19,8520.3,,37769.77,
2002-06-20,8283.1,,37877.7,
2002-06-21,7800.44,,37049.64,
2002-06-22,7952.57,,36417.52,
2002-06-23,8221.29,,36169.89,
2002-06-24,8553.75,,36425.59,
2002-06-25,8651.46,,36674.87,
2002-06-26,8704.63,,36893.54,
2002-06-27,8769.86,,37087.68,
2002-06-28,8985.86,,37449.98,
2002-06-29,8850.2,,37360.77,
2002-06-30,8770.12,,37093.5,
2002-07-01,8730.73,,36754.63,
2002-07-02,8943.69,,36864.44,
2002-07-03,8812.77,,36738.46,
2002-07-04,8779.23,,36394.14,
2002-07-05,8980.05,,36414.85,
2002-07-06,9100.87,,36726.83,
2002-07-07,9083.47,,37181.19,
2002-07-08,8878.15,,37315.7,
2002-07-09,8938.69,,37636.75,
2002-07-10,8815.21,,37612.76,
2002-07-11,8888.39,,37601.04,
2002-07-12,8722.71,,37383.71,
2002-07-13,8826.91,,37494.98,
2002-07-14,8866.18,,37723.16,
2002-07-15,9044.53,,38053.76,
