DateTime,Inflow_cfs,Release_cfs,Storage_acft
1995-05-07,91700,65800.0,2584147.25
1995-05-08,96200,83900.0,2597234.75
1995-05-09,99800,97000.0,2593960.25
1995-05-10,102900,86400.0,2623617.25
1995-05-11,108800,80300.0,2677186.25
1995-05-12,104800,90300.0,2703647.75
1995-05-13,108400,57200.0,2780444.25
1995-05-14,109600,68200.0,2837910.25
1995-05-15,112700,118700.0,2811094.5
1995-05-16,125100,115800.0,2817948.5
1995-05-17,127000,116000.0,2831234.25
1995-05-18,128400,100300.0,2871484.75
1995-05-19,132300,93800.0,2939836.75
1995-05-20,126600,61900.0,3056082.75
1995-05-21,124200,64200.0,3159612.25
1995-05-22,125800,102300.0,3194487.5
1995-05-23,120600,97200.0,3229751.5
1995-05-24,124200,118200.0,3229751.5
1995-05-25,121800,115800.0,3229751.5
1995-05-26,124900,102500.0,3264254.0
1995-05-27,119100,67300.0,3341456.25
1995-05-28,119400,51200.0,3447192.75
1995-05-29,128500,102000.0,3482874.5
1995-05-30,134900,117300.0,3504463.0
1995-05-31,140400,84900.0,3611314.75
1995-06-01,132700,100900.0,3661975.75
1995-06-02,134400,79900.0,3762918.5
1995-06-03,129500,49800.0,3894128.0
1995-06-04,130800,42800.0,4041495.5
1995-06-05,141500,87300.0,4130753.25
1995-06-06,158100,88900.0,4258248.0
1995-06-07,158000,76200.0,4417120.0
1995-06-08,154000,93100.0,4524320.5
1995-06-09,166400,127200.0,4586056.5
1995-06-10,165000,133900.0,4617032.0
1995-06-11,165100,121400.0,4679602.0
1995-06-12,163700,139000.0,4718871.5
1995-06-13,161000,134500.0,4758052.0
1995-06-14,150500,130100.01,4781724.0
1995-06-15,133500,119000.0,4797563.5
1995-06-16,135800,103800.0,4845414.0
1995-06-17,139100,85900.0,4925129.0
1995-06-18,141500,88700.0,5014016.5
1995-06-19,140900,129700.0,5022176.5
1995-06-20,150300,137600.0,5030217.0
1995-06-21,146600,141300.0,5030217.0
1995-06-22,148700,153500.0,5014016.5
1995-06-23,141900,150100.0,4989611.5
1995-06-24,137000,148600.0,4949208.5
1995-06-25,159900,145100.0,4965335.5
1995-06-26,161300,155300.0,4965335.5
1995-06-27,160100,142400.0,4989611.5
1995-06-28,153700,145300.0,4989611.5
1995-06-29,144800,144700.0,4981510.0
1995-06-30,135800,117600.0,4965335.5
1995-07-01,129100,92300.0,5014016.5
1995-07-02,131300,74000.0,5103163.5
1995-07-03,137300,104400.0,5144140.0
1995-07-04,124800,108300.0,5152375.5
1995-07-05,119300,130000.0,5111328.0
1995-07-06,114100,123900.0,5078725.5
1995-07-07,105800,122900.0,5030217.0
1995-07-08,115500,107300.0,5022176.5
1995-07-09,126500,69900.0,5111328.0
1995-07-10,128600,122000.0,5111328.0
1995-07-11,116100,110700.0,5111328.0
1995-07-12,119500,106000.0,5127713.5
1995-07-13,111000,108400.0,5119511.5
1995-07-14,104800,114100.0,5086862.5
1995-07-15,96900,113000.0,5038265.0
1995-07-16,99600,95200.0,5030217.0
1995-07-17,99100,131400.0,4957257.0
1995-07-18,112300,122800.0,4933139.0
1995-07-19,108900,116700.0,4909127.0
1995-07-20,107800,111300.0,4885243.0
1995-07-21,110700,104200.0,4885243.0
1995-07-22,105500,105400.0,4861464.5
1995-07-23,96300,90100.0,4853432.5
1995-07-24,107000,111100.0,4829405.5
1995-07-25,109000,116000.0,4805513.5
1995-07-26,108800,123800.0,4765936.5
1995-07-27,103600,134200.0,4695387.0
1995-07-28,100700,122600.0,4640395.0
1995-07-29,94600,100400.0,4601516.0
1995-07-30,109800,115600.0,4562962.5
1995-07-31,106100,119100.0,4524320.5
1995-08-01,103200,105900.0,4508853.0
1995-08-02,86600,96500.0,4481904.0
1995-08-03,86900,94900.0,4455116.0
1995-08-04,83700,84800.0,4439871.0
1995-08-05,92900,73300.0,4455116.0
1995-08-06,104200,69200.0,4493434.0
1995-08-07,109900,96700.0,4508853.0
1995-08-08,95600,99700.0,4493434.0
1995-08-09,101500,102300.0,4485734.0
1995-08-10,105800,100800.0,4485734.0
1995-08-11,103200,119300.0,4439871.0
1995-08-12,100300,87900.0,4447482.0
1995-08-13,96400,72400.0,4470399.0
1995-08-14,106100,108300.0,4455116.0
1995-08-15,108400,97600.0,4470399.0
1995-08-16,96700,104600.0,4439871.0
1995-08-17,93500,92000.0,4432277.5
1995-08-18,92100,78800.0,4447482.0
1995-08-19,101900,75400.0,4478062.5
1995-08-20,91500,71800.0,4493434.0
1995-08-21,96000,109000.0,4462748.5
1995-08-22,101600,111700.0,4432277.5
1995-08-23,95400,103200.0,4409551.5
1995-08-24,103700,87300.0,4439871.0
1995-08-25,101700,73000.0,4485734.0
1995-08-26,87800,75300.0,4485734.0
1995-08-27,88700,68500.0,4501137.0
1995-08-28,83900,109200.0,4501137.0
1995-08-29,87400,87400.0,4439871.0
1995-08-30,87100,96700.0,4417120.0
1995-08-31,92800,95700.0,4409551.5
1995-09-01,90200,75400.0,4428478.5
1995-09-02,82400,55900.0,4462748.5
1995-09-03,67400,43100.0,4485734.0
1995-09-04,71400,52800.0,4501137.0
1995-09-05,84300,67800.0,4524320.5
1995-09-06,83900,77300.0,4532086.0
1995-09-07,86900,63100.0,4578349.0
1995-09-08,90300,60000.0,4632596.0
1995-09-09,89700,46900.0,4695387.0
1995-09-10,100900,44600.0,4789637.0
1995-09-11,101400,69800.0,4853432.5
1995-09-12,93600,67600.0,4901156.5
1995-09-13,85800,77900.0,4909127.0
1995-09-14,87400,73500.0,4933139.0
1995-09-15,73300,79300.0,4917116.0
1995-09-16,64500,51900.0,4925129.0
1995-09-17,55900,62100.0,4893193.0
1995-09-18,60900,88100.0,4837397.5
1995-09-19,61500,67500.0,4821432.0
1995-09-20,69000,68800.0,4829405.5
1995-09-21,81400,70100.0,4837397.5
1995-09-22,82900,69200.0,4861464.5
1995-09-23,88200,57400.0,4901156.5
1995-09-24,80000,51300.0,4937148.5
1995-09-25,81700,72000.0,4949208.5
1995-09-26,81500,69300.0,4973416.0
1995-09-27,79100,87200.0,4957257.0
1995-09-28,69600,73600.0,4949208.5
1995-09-29,79100,80500.0,4949208.5
1995-09-30,71200,54300.0,4961297.5
1995-10-01,75300,51700.0,4989611.5
1995-10-02,75000,95700.0,4941167.0
1995-10-03,73300,82100.0,4925129.0
1995-10-04,76700,67700.0,4941167.0
1995-10-05,81200,69000.0,4965335.5
1995-10-06,80400,75500.0,4965335.5
1995-10-07,76100,73100.0,4961297.5
1995-10-08,73500,66500.0,4965335.5
1995-10-09,85600,78600.0,4949208.5
1995-10-10,75900,82300.0,4933139.0
1995-10-11,82800,108900.0,4885243.0
1995-10-12,76500,112600.0,4813466.0
1995-10-13,74400,83500.0,4789637.0
1995-10-14,72200,57200.0,4805513.5
1995-10-15,72000,57000.0,4821432.0
1995-10-16,76800,91100.0,4789637.0
1995-10-17,77000,88900.0,4765936.5
1995-10-18,72600,64700.0,4781724.0
1995-10-19,86800,78800.0,4797563.5
1995-10-20,75200,84800.0,4781724.0
1995-10-21,86000,72300.0,4797563.5
1995-10-22,94000,86300.0,4797563.5
1995-10-23,84800,90700.0,4781724.0
1995-10-24,80000,84000.0,4773824.0
1995-10-25,82300,96200.0,4750191.0
1995-10-26,82900,78900.0,4758052.0
1995-10-27,79400,73200.0,4765936.5
1995-10-28,90000,66200.0,4805513.5
1995-10-29,100300,88600.0,4821432.0
1995-10-30,86000,98000.0,4797563.5
1995-10-31,82900,86900.0,4789637.0
1995-11-01,75600,87500.0,4765936.5
1995-11-02,62400,88300.0,4718871.5
1995-11-03,63800,83600.0,4679602.0
1995-11-04,64000,73900.0,4656042.0
1995-11-05,81200,65400.0,4687490.5
1995-11-06,81200,97000.0,4656042.0
1995-11-07,81900,81900.0,4656042.0
1995-11-08,75200,79200.0,4648217.0
1995-11-09,90700,80900.0,4671737.5
1995-11-10,79000,81000.0,4663885.5
1995-11-11,87500,59800.0,4718871.5
1995-11-12,90200,58400.0,4781724.0
1995-11-13,105400,83400.0,4829405.5
1995-11-14,99800,73700.0,4877295.0
1995-11-15,102200,90100.0,4901156.5
1995-11-16,98600,90500.0,4917116.0
1995-11-17,109900,93700.0,4949208.5
1995-11-18,108100,75600.0,5014016.5
1995-11-19,119600,90900.0,5070607.5
1995-11-20,115900,120000.0,5062508.0
1995-11-21,107500,113700.0,5054416.0
1995-11-22,110100,99800.0,5070607.5
1995-11-23,97200,76600.0,5111328.0
1995-11-24,117400,100900.0,5144140.0
1995-11-25,105600,117900.0,5119511.5
1995-11-26,112300,108100.0,5127713.5
1995-11-27,118800,122900.0,5119511.5
1995-11-28,123500,114800.0,5135923.0
1995-11-29,128500,135500.0,5119511.5
1995-11-30,101700,110800.0,5103163.5
1995-12-01,117100,93100.0,5144140.0
1995-12-02,119300,117500.0,5144140.0
1995-12-03,134300,130500.0,5144140.0
1995-12-04,123600,120600.0,5144140.0
1995-12-05,133200,137300.0,5135923.0
1995-12-06,143100,147300.0,5127713.5
1995-12-07,158800,152500.0,5144140.0
1995-12-08,154600,169000.0,5111328.0
1995-12-09,141900,160100.0,5078725.5
1995-12-10,145800,145400.0,5070607.5
1995-12-11,147800,146900.0,5066562.0
1995-12-12,136100,138100.0,5062508.0
1995-12-13,155900,169400.0,5038265.0
1995-12-14,144600,140500.0,5042299.0
1995-12-15,148700,156400.0,5026198.0
1995-12-16,142100,136500.0,5022176.5
1995-12-17,152800,145200.0,5022176.5
1995-12-18,152100,142700.0,5038265.0
1995-12-19,146100,158400.0,5014016.5
1995-12-20,131700,158100.0,4965335.5
1995-12-21,138700,158900.0,4925129.0
1995-12-22,130000,160200.0,4861464.5
1995-12-23,126800,164800.0,4789637.0
1995-12-24,125600,161400.0,4718871.5
1995-12-25,132000,151700.0,4679602.0
1995-12-26,125200,156600.0,4617032.0
1995-12-27,117600,139100.0,4570654.5
1995-12-28,115200,123000.0,4555289.0
1995-12-29,113600,119500.0,4570654.5
1995-12-30,126300,100900.0,4617032.0
1995-12-31,126200,86800.0,4695387.0
1996-01-01,123800,92000.0,4758052.0
1996-01-02,129900,122000.0,4773824.0
1996-01-03,120100,116100.0,4781724.0
1996-01-04,136500,128500.0,4797563.5
1996-01-05,125700,145600.0,4758052.0
1996-01-06,120300,135300.0,4726691.0
1996-01-07,125000,105300.0,4758052.0
1996-01-08,136500,135900.0,4758052.0
1996-01-09,123200,151100.0,4703291.5
1996-01-10,143600,147600.0,4695387.0
1996-01-11,154000,152000.0,4703291.5
1996-01-12,155000,164800.0,4679602.0
1996-01-13,142100,155900.0,4656042.0
1996-01-14,141500,145400.0,4648217.0
1996-01-15,142800,172100.0,4586056.5
1996-01-16,141400,151100.0,4570654.5
1996-01-17,145300,147300.0,4562962.5
1996-01-18,146300,181200.0,4493434.0
1996-01-19,136900,171600.0,4424692.5
1996-01-20,142500,175000.0,4363829.5
1996-01-21,160100,154400.0,4371469.0
1996-01-22,169000,184200.0,4340992.0
1996-01-23,168200,181500.0,4314487.0
1996-01-24,159900,173200.0,4288153.5
1996-01-25,171400,175200.0,4280660.0
1996-01-26,162000,178400.0,4250807.0
1996-01-27,168900,163500.0,4243378.5
1996-01-28,176700,139000.0,4295660.5
1996-01-29,182500,177600.0,4303189.5
1996-01-30,173500,183000.0,4288153.5
1996-01-31,178200,197000.0,4250807.0
1996-02-01,167200,192600.0,4197964.5
1996-02-02,163500,192500.0,4138166.25
1996-02-03,153100,166600.0,4093878.25
1996-02-04,150200,132500.0,4108585.0
1996-02-05,148000,135300.0,4130753.25
1996-02-06,167600,141300.0,4182928.75
1996-02-07,145800,103400.0,4265712.0
1996-02-08,140800,50400.0,4439871.0
1996-02-09,126700,54700.0,4586056.5
1996-02-10,116000,56800.0,4695387.0
1996-02-11,143600,116200.0,4734513.0
1996-02-12,154800,158200.0,4718871.5
1996-02-13,178400,173700.0,4726691.0
1996-02-14,198900,184600.0,4742348.0
1996-02-15,204600,205800.0,4734513.0
1996-02-16,209500,222800.0,4703291.5
1996-02-17,193700,206000.0,4663885.5
1996-02-18,179700,184100.0,4632596.0
1996-02-19,173900,172000.0,4632596.0
1996-02-20,180400,171400.0,4648217.0
1996-02-21,172600,182200.0,4624810.0
1996-02-22,185300,177500.0,4640395.0
1996-02-23,185000,211400.0,4586056.5
1996-02-24,170500,223200.0,4462748.5
1996-02-25,165200,208300.0,4363829.5
1996-02-26,167000,220200.0,4258248.0
1996-02-27,183700,225300.0,4175435.5
1996-02-28,159800,223600.0,4048935.0
1996-02-29,155800,198700.0,3967813.75
1996-03-01,150600,183900.0,3901489.0
1996-03-02,144700,157600.0,3872111.5
1996-03-03,131600,153700.0,3828463.5
1996-03-04,130000,173900.0,3741052.0
1996-03-05,152000,188200.0,3669095.25
1996-03-06,130300,175000.0,3575412.25
1996-03-07,136500,177900.0,3490052.0
1996-03-08,129000,166500.0,3411880.25
1996-03-09,130700,164600.0,3334364.75
1996-03-10,127400,143400.0,3292119.5
1996-03-11,134600,173900.0,3215601.5
1996-03-12,133800,172200.0,3138862.5
1996-03-13,132600,183100.0,3035323.0
1996-03-14,136100,177500.0,2953697.5
1996-03-15,133400,171200.0,2878246.0
1996-03-16,144800,175400.0,2817948.5
1996-03-17,125700,132500.0,2804257.0
1996-03-18,113100,155300.0,2723469.25
1996-03-19,106700,163700.0,2610394.25
1996-03-20,120200,141800.0,2564630.0
1996-03-21,118800,153500.0,2498672.75
1996-03-22,117900,152200.0,2427552.0
1996-03-23,112500,145100.0,2362358.75
1996-03-24,118000,143900.0,2311272.0
1996-03-25,114100,152700.0,2234300.5
1996-03-26,114100,149200.0,2165296.75
1996-03-27,116700,161100.0,2076713.63
1996-03-28,103500,131700.0,2020807.0
1996-03-29,105200,108300.0,2014495.63
1996-03-30,108000,117400.0,1995675.13
1996-03-31,105700,118200.0,1970847.13
1996-04-01,104400,128300.0,1922118.25
1996-04-02,102300,122100.0,1878634.63
1996-04-03,105200,138700.0,1799924.38
1996-04-04,97300,132700.0,1720733.0
1996-04-05,104400,124464.59,1673547.5
1996-04-06,112000,134269.8,1619066.75
1996-04-07,114400,139630.72,1554884.25
1996-04-08,110900,147452.09,1472224.38
1996-04-09,115000,128051.05,1440972.38
1996-04-10,128600,125470.84,1438160.5
1996-04-11,132800,134140.63,1420323.13
1996-04-12,148800,140196.88,1426248.88
1996-04-13,152900,130680.73,1455096.75
1996-04-14,156100,163390.11,1420323.13
1996-04-15,160500,155305.2,1420323.13
1996-04-16,162600,174788.55,1385313.75
1996-04-17,171100,195170.31,1328872.13
1996-04-18,172000,188388.53,1288425.38
1996-04-19,173200,192609.89,1237745.5
1996-04-20,176400,182234.38,1215865.63
1996-04-21,174200,174300.0,1198872.63
1996-04-22,169700,181182.3,1164766.5
1996-04-23,178500,201085.94,1110074.13
1996-04-24,188500,169947.92,1137090.88
1996-04-25,199000,194459.91,1137090.88
1996-04-26,197000,190828.64,1148085.38
1996-04-27,194400,182888.53,1164766.5
1996-04-28,199300,189558.33,1176028.63
1996-04-29,195200,186238.03,1187393.0
1996-04-30,191900,206342.72,1148085.38
1996-05-01,184100,197852.08,1115430.25
1996-05-02,187200,179415.09,1120806.13
1996-05-03,180900,197746.36,1082352.0
1996-05-04,187200,204041.16,1027267.31
1996-05-05,184800,186136.45,1006032.75
1996-05-06,173600,178061.47,990387.75
1996-05-07,171400,179275.0,967977.19
1996-05-08,163800,163943.22,965215.69
1996-05-09,165100,156128.64,979121.56
1996-05-10,156800,159616.69,962455.81
1996-05-11,155700,153012.5,946073.69
1996-05-12,151900,121080.73,990387.75
1996-05-13,144300,144776.56,973530.25
1996-05-14,158000,149860.94,973530.25
1996-05-15,161200,120590.1,1038060.06
1996-05-16,179600,147105.2,1088027.0
1996-05-17,192000,164718.23,1120806.13
1996-05-18,209300,180443.75,1153619.88
1996-05-19,221900,180584.38,1221297.75
1996-05-20,219500,202810.41,1243275.25
1996-05-21,217000,202013.53,1265649.75
1996-05-22,228400,202098.44,1305769.88
1996-05-23,225500,199701.56,1345561.0
1996-05-24,227100,200822.92,1391087.38
1996-05-25,225900,180145.83,1472224.38
1996-05-26,233600,182371.36,1566359.5
1996-05-27,231900,184910.94,1649110.88
1996-05-28,239300,201903.13,1714758.13
1996-05-29,233000,200867.19,1769241.0
1996-05-30,234600,202947.41,1823786.25
1996-05-31,231700,204843.75,1866301.38
1996-06-01,240100,201650.0,1922118.25
1996-06-02,242100,201426.05,1983220.13
1996-06-03,243300,190794.3,2076713.63
1996-06-04,258100,171353.13,2240680.5
1996-06-05,260900,159066.67,2433933.25
1996-06-06,259500,158636.98,2616997.5
1996-06-07,252200,170014.06,2763565.0
1996-06-08,267000,192530.23,2885026.25
1996-06-09,283500,193582.81,3035323.0
1996-06-10,278500,194451.56,3194487.5
1996-06-11,277600,186053.14,3355692.0
1996-06-12,262900,211717.19,3436558.5
1996-06-13,266900,219589.58,3504463.0
1996-06-14,263600,219190.63,3571841.75
1996-06-15,257100,210127.09,3640300.25
1996-06-16,251400,210179.69,3690541.0
1996-06-17,254400,209217.72,3770230.0
1996-06-18,262900,201987.5,3879430.75
1996-06-19,251400,202155.22,3953233.25
1996-06-20,243300,195179.17,4026644.5
1996-06-21,226100,184963.55,4093878.25
1996-06-22,214400,159031.25,4175435.5
1996-06-23,210100,160288.55,4250807.0
1996-06-24,213500,176135.95,4318269.0
1996-06-25,220000,183657.84,4371469.0
1996-06-26,212500,191303.13,4402010.0
1996-06-27,216000,186007.3,4455116.0
1996-06-28,203100,190936.47,4462748.5
1996-06-29,202300,159463.03,4516577.5
1996-06-30,202300,145439.59,4593782.5
1996-07-01,199100,152973.95,4671737.5
1996-07-02,191800,155810.41,4734513.0
1996-07-03,195100,150542.7,4805513.5
1996-07-04,184700,150253.13,4845414.0
1996-07-05,200400,154019.27,4909127.0
1996-07-06,193500,166730.2,4941167.0
1996-07-07,199200,159318.22,5005875.5
1996-07-08,201500,174778.64,5062508.0
1996-07-09,185600,175119.28,5054416.0
1996-07-10,203100,177925.0,5086862.5
1996-07-11,200600,192661.45,5095006.5
1996-07-12,186200,190484.38,5054416.0
1996-07-13,197300,199106.77,5022176.5
1996-07-14,181800,167834.38,5022176.5
1996-07-15,182300,176647.92,5018092.0
1996-07-16,178700,141617.7,5078725.5
1996-07-17,185800,146670.31,5127713.5
1996-07-18,172500,171652.61,5119511.5
1996-07-19,175800,167871.36,5119511.5
1996-07-20,166700,142406.78,5127713.5
1996-07-21,180200,158095.84,5152375.5
1996-07-22,176000,170301.56,5160619.0
1996-07-23,168600,185832.3,5119511.5
1996-07-24,159700,160805.73,5095006.5
1996-07-25,152500,165281.25,5046342.5
1996-07-26,141200,148293.75,5014016.5
1996-07-27,123100,118884.38,5014016.5
1996-07-28,120200,78854.69,5070607.5
1996-07-29,134000,135898.95,5046342.5
1996-07-30,132800,143729.69,4997731.5
1996-07-31,135100,147981.78,4941167.0
1996-08-01,144900,141625.0,4933139.0
1996-08-02,155800,115886.46,5014016.5
1996-08-03,165000,95450.0,5119511.5
1996-08-04,160500,141054.69,5135923.0
1996-08-05,158700,150371.88,5144140.0
1996-08-06,155600,157004.17,5127713.5
1996-08-07,150700,169628.66,5074673.5
1996-08-08,138100,160806.78,5014016.5
1996-08-09,135400,146115.11,4965335.5
1996-08-10,125100,116689.06,4973416.0
1996-08-11,125400,133515.63,4925129.0
1996-08-12,127400,152107.28,4869376.0
1996-08-13,133400,148705.22,4821432.0
1996-08-14,140300,163714.06,4765936.5
1996-08-15,135200,152079.69,4726691.0
1996-08-16,133800,126130.73,4726691.0
1996-08-17,143400,123426.56,4734513.0
1996-08-18,119000,123658.85,4695387.0
1996-08-19,131000,144264.06,4656042.0
1996-08-20,129800,144768.75,4617032.0
1996-08-21,127800,137746.36,4570654.5
1996-08-22,129100,101901.04,4617032.0
1996-08-23,119800,93707.29,4663885.5
1996-08-24,116900,108904.69,4671737.5
1996-08-25,109400,122966.66,4609272.5
1996-08-26,112600,111977.62,4601516.0
1996-08-27,110000,131401.05,4555289.0
1996-08-28,102400,120530.73,4508853.0
1996-08-29,100400,123305.2,4455116.0
1996-08-30,95400,114155.73,4409551.5
1996-08-31,102600,91648.95,4417120.0
1996-09-01,88900,67605.21,4428478.5
1996-09-02,87100,79271.35,4413334.0
1996-09-03,91100,100865.1,4386797.0
1996-09-04,95600,93313.02,4386797.0
1996-09-05,107300,83138.02,4424692.5
1996-09-06,105900,73534.9,4485734.0
1996-09-07,106100,88361.98,4489582.5
1996-09-08,108700,74086.45,4547633.0
1996-09-09,98700,104773.44,4524320.5
1996-09-10,104200,109170.31,4501137.0
1996-09-11,108800,120255.22,4478062.5
1996-09-12,100400,131576.03,4402010.0
1996-09-13,101400,105143.75,4386797.0
1996-09-14,107400,68210.42,4455116.0
1996-09-15,93000,73944.27,4462748.5
1996-09-16,95400,93308.34,4462748.5
1996-09-17,87600,91285.41,4455116.0
1996-09-18,93200,85251.05,4470399.0
1996-09-19,90400,80345.31,4489582.5
1996-09-20,91800,79026.04,4512716.0
1996-09-21,88800,101452.08,4462748.5
1996-09-22,96900,107188.55,4417120.0
1996-09-23,91400,108668.75,4379131.0
1996-09-24,88600,91843.23,4371469.0
1996-09-25,94100,91839.06,4375300.5
1996-09-26,95500,89376.05,4386797.0
1996-09-27,94400,86630.21,4402010.0
1996-09-28,83800,79288.55,4424692.5
1996-09-29,115700,64912.5,4508853.0
1996-09-30,104500,92046.88,4524320.5
1996-10-01,105200,69010.0,4586056.5
1996-10-02,98500,88560.0,4601516.0
1996-10-03,91200,72110.0,4640395.0
1996-10-04,90800,78150.0,4656042.0
1996-10-05,106900,81260.0,4695387.0
1996-10-06,109500,90590.0,8928.2
1996-10-07,114300,104670.0,4726691.0
1996-10-08,113800,103620.0,4742348.0
1996-10-09,101600,93740.0,4750191.0
1996-10-10,105500,96730.0,4765936.5
1996-10-11,97400,97970.0,4765936.5
1996-10-12,95300,77880.0,4781724.0
1996-10-13,91300,75980.0,4797563.5
1996-10-14,90700,102940.0,4765936.5
1996-10-15,96000,95510.0,4765936.5
1996-10-16,85500,97150.0,4742348.0
1996-10-17,90400,119530.0,4687490.5
1996-10-18,89500,93380.0,4679602.0
1996-10-19,90800,74950.0,4703291.5
1996-10-20,97200,80500.0,4718871.5
1996-10-21,93400,115030.0,4671737.5
1996-10-22,93600,101670.0,4656042.0
1996-10-23,98200,105540.0,4640395.0
1996-10-24,95300,94670.0,4640395.0
1996-10-25,88900,84570.0,4648217.0
1996-10-26,86500,67330.0,4687490.5
1996-10-27,99600,62490.0,4750191.0
1996-10-28,111600,105040.0,4758052.0
1996-10-29,97500,87560.0,4781724.0
1996-10-30,95600,99190.0,4773824.0
1996-10-31,80800,88030.0,4758052.0
1996-11-01,84100,103780.0,4718871.5
1996-11-02,86200,74260.0,4742348.0
1996-11-03,92000,51980.0,4821432.0
1996-11-04,96800,100230.0,4813466.0
1996-11-05,88700,112390.0,4765936.5
1996-11-06,86100,101580.0,4734513.0
1996-11-07,89100,104660.0,4703291.5
1996-11-08,90400,86390.0,4711075.0
1996-11-09,91900,83210.0,4726691.0
1996-11-10,93700,70860.0,4765936.5
1996-11-11,89900,90780.0,4758052.0
1996-11-12,83900,90820.0,4742348.0
1996-11-13,84600,98100.0,4718871.5
1996-11-14,86500,95660.0,4695387.0
1996-11-15,90700,97960.0,4679602.0
1996-11-16,91400,95590.0,4671737.5
1996-11-17,87000,69500.0,4711075.0
1996-11-18,106100,115560.0,4687490.5
1996-11-19,105400,108960.0,4679602.0
1996-11-20,112400,92450.0,4718871.5
1996-11-21,114600,112170.0,4726691.0
1996-11-22,105300,118240.0,4695387.0
1996-11-23,90500,105260.0,4671737.5
1996-11-24,82700,72840.0,4687490.5
1996-11-25,95900,95830.0,4687490.5
1996-11-26,94800,106170.0,4663885.5
1996-11-27,99900,94780.0,4671737.5
1996-11-28,99100,55210.0,4750191.0
1996-11-29,113600,89060.0,4781724.0
1996-11-30,107800,114450.0,4765936.5
1996-12-01,101100,116870.0,4734513.0
1996-12-02,104400,127180.0,4687490.5
1996-12-03,102000,132820.0,4624810.0
1996-12-04,100200,138800.0,4547633.0
1996-12-05,88100,120710.0,4485734.0
1996-12-06,98600,108020.0,4462748.5
