DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1998-12-13,,124.65,18671.69,
1998-12-14,,124.63,18792.73,
1998-12-15,,124.65,18812.41,
1998-12-16,,124.65,18826.72,
1998-12-17,,106.0,18876.22,
1998-12-18,,96.0,18900.67,
1998-12-19,,96.0,18782.59,
1998-12-20,,95.98,18685.67,
1998-12-21,,61.69,18807.64,
1998-12-22,,46.05,18901.38,
1998-12-23,,46.07,19053.34,
1998-12-24,,49.42,19112.38,
1998-12-25,,50.77,19077.79,
1998-12-26,,50.49,19023.52,
1998-12-27,,50.51,19073.02,
1998-12-28,,50.48,19229.86,
1998-12-29,,51.04,19335.04,
1998-12-30,,18.21,19511.1,
1998-12-31,,0.71,19717.02,
1999-01-01,,0.71,19777.83,
1999-01-02,,0.71,19864.31,
1999-01-03,,0.71,19996.5,
1999-01-04,,0.71,20210.23,
1999-01-05,,0.71,20411.5,
1999-01-06,,0.71,20592.77,
1999-01-07,,0.71,20784.98,
1999-01-08,,0.71,20921.75,
1999-01-09,,0.71,20969.05,
1999-01-10,,0.71,21089.0,
1999-01-11,,0.71,21205.52,
1999-01-12,,0.71,21385.95,
1999-01-13,,0.71,21567.2,
1999-01-14,,0.71,21770.53,
1999-01-15,,0.71,22002.86,
1999-01-16,,0.71,22072.67,
1999-01-17,,0.73,22634.95,
1999-01-18,,0.71,23272.63,
1999-01-19,,128.32,23456.6,
1999-01-20,,187.99,23655.11,
1999-01-21,,188.54,23802.21,
1999-01-22,,121.53,24947.46,
1999-01-23,,127.81,25383.5,
1999-01-24,,189.64,25365.36,
1999-01-25,,190.07,25365.36,
1999-01-26,,189.81,25294.25,
1999-01-27,,148.48,25264.5,
1999-01-28,,83.01,25342.14,
1999-01-29,,55.23,25454.61,
1999-01-30,,40.92,25490.89,
1999-01-31,,40.92,25532.25,
1999-02-01,,40.92,25722.36,
1999-02-02,,40.92,25884.71,
1999-02-03,,40.92,26017.29,
1999-02-04,,40.92,26180.08,
1999-02-05,,267.86,25824.31,
1999-02-06,,370.96,25508.3,
1999-02-07,,375.69,25878.08,
1999-02-08,,370.13,25704.95,
1999-02-09,,329.61,25461.14,
1999-02-10,,244.24,25305.86,
1999-02-11,,109.14,25347.95,
1999-02-12,,85.85,25359.55,
1999-02-13,,85.85,25383.5,
1999-02-14,,85.86,25431.39,
1999-02-15,,85.88,25609.89,
1999-02-16,,61.01,25938.48,
1999-02-17,,50.98,26367.17,
1999-02-18,,51.19,27134.91,
1999-02-19,,173.7,27334.21,
1999-02-20,,236.31,27116.65,
1999-02-21,,235.92,26936.91,
1999-02-22,,131.04,27066.45,
1999-02-23,,85.82,27284.76,
1999-02-24,,85.82,27589.79,
1999-02-25,,85.93,27944.12,
1999-02-26,,86.1,28235.08,
1999-02-27,,86.4,28363.4,
1999-02-28,,87.22,29099.09,
1999-03-01,,195.99,29374.12,
1999-03-02,,239.84,29518.03,
1999-03-03,,268.37,29596.86,
1999-03-04,,308.44,29498.04,
1999-03-05,,261.9,29439.68,
1999-03-06,,239.7,29354.13,
1999-03-07,,239.48,29216.62,
1999-03-08,,239.2,29106.28,
1999-03-09,,189.08,29086.29,
1999-03-10,,164.97,29125.47,
1999-03-11,,165.12,29145.46,
1999-03-12,,188.18,29112.68,
1999-03-13,,239.47,28909.71,
1999-03-14,,239.41,28729.7,
1999-03-15,,156.63,28774.51,
1999-03-16,,81.12,29027.13,
1999-03-17,,70.64,29302.16,
1999-03-18,,31.9,29689.65,
1999-03-19,,0.71,30188.61,
1999-03-20,,0.71,30559.69,
1999-03-21,,0.71,30958.84,
1999-03-22,,0.71,31398.42,
1999-03-23,,0.71,31781.42,
1999-03-24,,0.84,32156.05,
1999-03-25,,0.9,32561.61,
1999-03-26,,0.9,32933.13,
1999-03-27,,0.9,33098.74,
1999-03-28,,0.9,33272.41,
1999-03-29,,0.9,33583.4,
1999-03-30,,1.05,33829.78,
1999-03-31,,1.2,33968.61,
1999-04-01,,1.71,34274.95,
1999-04-02,,2.0,34523.68,
1999-04-03,,2.0,34649.72,
1999-04-04,,2.0,34812.03,
1999-04-05,,2.0,35122.14,
1999-04-06,,2.16,35432.82,
1999-04-07,,1.47,35707.36,
1999-04-08,,1.2,36033.71,
1999-04-09,,47.93,36250.6,
1999-04-10,,94.35,36228.54,
1999-04-11,,93.73,36325.96,
1999-04-12,,93.39,36512.52,
1999-04-13,,71.71,36736.9,
1999-04-14,,62.52,37074.54,
1999-04-15,,150.89,37217.53,
1999-04-16,,170.74,37292.25,
1999-04-17,,180.38,37375.28,
1999-04-18,,180.66,37473.34,
1999-04-19,,235.62,37442.62,
1999-04-20,,254.41,37579.78,
1999-04-21,,209.97,37465.87,
1999-04-22,,198.0,37337.45,
1999-04-23,,198.56,37202.77,
1999-04-24,,182.19,37082.84,
1999-04-25,,128.76,37030.26,
1999-04-26,,116.37,36985.05,
1999-04-27,,116.42,36939.85,
1999-04-28,,61.34,36977.68,
1999-04-29,,1.2,37119.74,
1999-04-30,,1.2,37270.11,
1999-05-01,,1.3599999999999999,37353.14,
1999-05-02,,1.47,37450.0,
1999-05-03,,1.43,37624.59,
1999-05-04,,1.58,37791.72,
1999-05-05,,1.58,37966.32,
1999-05-06,,1.58,38088.63,
1999-05-07,,1.58,38202.53,
1999-05-08,,1.6400000000000001,38210.0,
1999-05-09,,1.76,38179.19,
1999-05-10,,1.9300000000000002,38241.09,
1999-05-11,,1.88,38344.1,
1999-05-12,,2.02,38430.58,
1999-05-13,,2.17,38525.8,
1999-05-14,,2.37,38604.52,
1999-05-15,,2.63,38596.74,
1999-05-16,,2.61,38644.36,
1999-05-17,,2.69,38770.68,
1999-05-18,,2.68,38873.68,
1999-05-19,,3.01,38960.16,
1999-05-20,,3.11,38983.48,
1999-05-21,,3.36,39007.98,
1999-05-22,,3.7,38960.16,
1999-05-23,,4.12,38944.61,
1999-05-24,,4.37,39000.0,
1999-05-25,,4.64,39064.84,
1999-05-26,,4.99,39080.8,
1999-05-27,,5.35,39047.88,
1999-05-28,,5.73,39007.98,
1999-05-29,,5.9,38960.16,
1999-05-30,,6.45,38897.0,
1999-05-31,,6.64,38818.29,
1999-06-01,,26.04,38801.77,
1999-06-02,,42.24,38746.38,
1999-06-03,,25.89,38738.61,
1999-06-04,,24.32,38762.9,
1999-06-05,,23.97,38644.36,
1999-06-06,,23.83,38493.74,
1999-06-07,,23.57,38454.87,
1999-06-08,,23.46,38415.03,
1999-06-09,,23.65,38375.19,
1999-06-10,,27.24,38336.32,
1999-06-11,,39.98,38288.71,
1999-06-12,,40.41,38118.5,
1999-06-13,,38.94,37921.5,
1999-06-14,,38.06,37844.94,
1999-06-15,,37.2,37731.03,
1999-06-16,,36.94,37633.0,
1999-06-17,,36.08,37526.56,
1999-06-18,,41.55,37413.1,
1999-06-19,,43.7,37172.32,
1999-06-20,,43.86,36954.61,
1999-06-21,,45.36,36849.45,
1999-06-22,,46.8,36789.48,
1999-06-23,,47.14,36736.9,
1999-06-24,,46.58,36579.61,
1999-06-25,,43.51,36429.81,
1999-06-26,,41.93,36198.21,
1999-06-27,,41.53,35973.98,
1999-06-28,,40.92,35855.55,
1999-06-29,,45.04,35714.64,
1999-06-30,,46.49,35507.36,
1999-07-01,,46.07,35300.09,
1999-07-02,,46.07,35093.12,
1999-07-03,,45.77,34797.52,
1999-07-04,,45.0,34539.1,
1999-07-05,,44.83,34304.5,
1999-07-06,,48.3,34107.45,
1999-07-07,,50.41,33880.84,
1999-07-08,,57.0,33648.08,
1999-07-09,,63.11,33373.41,
1999-07-10,,63.11,33004.98,
1999-07-11,,62.94,32640.47,
1999-07-12,,62.02,32361.83,
1999-07-13,,61.91,32057.42,
1999-07-14,,61.91,31760.66,
1999-07-15,,61.91,31454.0,
1999-07-16,,61.91,31150.84,
1999-07-17,,61.91,30768.72,
1999-07-18,,61.76,30404.37,
1999-07-19,,61.72,30195.12,
1999-07-20,,60.64,30068.95,
1999-07-21,,58.34,29909.42,
1999-07-22,,58.34,29656.28,
1999-07-23,,58.34,29380.52,
1999-07-24,,58.34,29014.34,
1999-07-25,,58.34,28672.32,
1999-07-26,,58.34,28440.43,
1999-07-27,,77.74,28153.05,
1999-07-28,,94.13,27829.59,
1999-07-29,,93.2,27440.7,
1999-07-30,,93.42,27073.29,
1999-07-31,,93.42,26624.8,
1999-08-01,,93.43,26168.29,
1999-08-02,,93.35,25818.41,
1999-08-03,,93.11,25466.95,
1999-08-04,,93.05,25035.21,
1999-08-05,,82.22,24707.75,
1999-08-06,,61.77,24459.2,
1999-08-07,,56.0,24120.81,
1999-08-08,,56.0,23791.16,
1999-08-09,,42.93,23563.95,
1999-08-10,,32.27,23395.5,
1999-08-11,,32.23,23205.43,
1999-08-12,,32.23,23033.01,
1999-08-13,,32.23,22877.46,
1999-08-14,,32.23,22629.59,
1999-08-15,,31.2,22381.72,
1999-08-16,,41.65,22191.87,
1999-08-17,,54.87,21969.93,
1999-08-18,,54.87,21727.66,
1999-08-19,,55.95,21487.29,
1999-08-20,,58.34,21221.5,
1999-08-21,,58.34,20884.68,
1999-08-22,,58.34,20536.12,
1999-08-23,,58.37,20286.88,
1999-08-24,,58.34,20032.33,
1999-08-25,,58.38,19772.27,
1999-08-26,,58.46,19515.98,
1999-08-27,,58.46,19264.98,
1999-08-28,,58.5,18925.12,
1999-08-29,,58.34,18580.23,
1999-08-30,,40.99,18431.11,
1999-08-31,,24.69,18291.88,
1999-09-01,,23.97,18158.14,
1999-09-02,,23.97,18029.21,
1999-09-03,,25.13,17891.03,
1999-09-04,,29.82,17664.11,
1999-09-05,,32.23,17424.56,
1999-09-06,,33.0,17187.05,
1999-09-07,,36.2,17035.25,
1999-09-08,,38.92,16869.49,
1999-09-09,,38.92,16697.48,
1999-09-10,,38.92,16511.97,
1999-09-11,,38.92,16243.34,
1999-09-12,,38.92,15972.15,
1999-09-13,,42.61,15784.28,
1999-09-14,,45.0,15601.34,
1999-09-15,,45.0,15403.08,
1999-09-16,,44.13,15211.01,
1999-09-17,,43.97,15032.54,
1999-09-18,,43.97,14738.84,
1999-09-19,,43.97,14464.74,
1999-09-20,,43.05,14290.18,
1999-09-21,,42.95,14110.36,
1999-09-22,,42.95,13914.95,
1999-09-23,,42.95,13718.08,
1999-09-24,,42.64,13517.55,
1999-09-25,,41.93,13231.68,
1999-09-26,,41.93,12941.75,
1999-09-27,,41.14,12763.66,
1999-09-28,,40.92,12580.77,
1999-09-29,,40.92,12410.03,
1999-09-30,,40.31,12237.5,
1999-10-01,,27.71,12197.48,
1999-10-02,,12.35,12168.02,
1999-10-03,,12.07,12168.02,
1999-10-04,,12.2,12317.98,
1999-10-05,,12.07,12443.55,
1999-10-06,,12.07,12551.27,
1999-10-07,,12.1,12654.97,
1999-10-08,,12.07,12755.9,
1999-10-09,,12.07,12733.07,
1999-10-10,,12.07,12737.18,
1999-10-11,,12.07,12877.36,
1999-10-12,,12.05,12983.3,
1999-10-13,,11.36,13093.35,
1999-10-14,,11.36,13201.03,
1999-10-15,,11.36,13201.03,
1999-10-16,,11.36,13158.77,
1999-10-17,,11.36,13127.65,
1999-10-18,,11.36,13097.0,
1999-10-19,,11.36,13066.41,
1999-10-20,,11.36,13040.38,
1999-10-21,,11.36,13028.96,
1999-10-22,,11.36,13112.33,
1999-10-23,,11.36,13077.82,
1999-10-24,,11.36,13047.68,
1999-10-25,,11.36,13150.87,
1999-10-26,,11.36,13297.16,
1999-10-27,,11.36,13462.96,
1999-10-28,,7.35,13623.75,
1999-10-29,,0.6000000000000001,13765.02,
1999-10-30,,0.5,13776.87,
1999-10-31,,0.5,13792.51,
1999-11-01,,0.5,13966.93,
1999-11-02,,0.5,14126.24,
1999-11-03,,0.5,14274.0,
1999-11-04,,0.5,14391.68,
1999-11-05,,0.5,14509.36,
1999-11-06,,0.5,14505.44,
1999-11-07,,0.5,14501.52,
1999-11-08,,0.48,14647.64,
1999-11-09,,0.49,14805.8,
1999-11-10,,0.5,14978.26,
1999-11-11,,0.5,15045.22,
1999-11-12,,0.5,15185.19,
1999-11-13,,0.5,15185.19,
1999-11-14,,0.5,15215.14,
1999-11-15,,0.5,15403.08,
1999-11-16,,0.5,15583.41,
1999-11-17,,0.5,15732.08,
1999-11-18,,0.5,15889.19,
1999-11-19,,0.5,16007.66,
1999-11-20,,0.5,16011.97,
1999-11-21,,0.5,16025.42,
1999-11-22,,0.5,16216.44,
1999-11-23,,0.5,16372.49,
1999-11-24,,0.5,16548.09,
1999-11-25,,0.5,16647.68,
1999-11-26,,0.5,16656.44,
1999-11-27,,0.5,16683.8,
1999-11-28,,0.5,16783.39,
1999-11-29,,0.5,16979.99,
1999-11-30,,0.5,17145.75,
1999-12-01,,0.5,17274.68,
1999-12-02,,0.5,17400.66,
1999-12-03,,0.52,17523.0,
1999-12-04,,0.5,17527.55,
1999-12-05,,0.5,17546.33,
1999-12-06,,0.5,17743.77,
1999-12-07,,0.5,17910.11,
1999-12-08,,0.5,18062.75,
1999-12-09,,0.5,18191.68,
1999-12-10,,0.5,18325.67,
1999-12-11,,0.5,18344.89,
1999-12-12,,0.5,18368.78,
1999-12-13,,0.5,18584.89,
1999-12-14,,0.5,18719.46,
1999-12-15,,0.5,18895.9,
1999-12-16,,0.5,19053.34,
1999-12-17,,0.5,19176.19,
1999-12-18,,0.5,19190.5,
1999-12-19,,0.5,19205.41,
1999-12-20,,0.5,19405.71,
1999-12-21,,0.5,19576.29,
1999-12-22,,0.5,19726.77,
1999-12-23,,0.5,19853.81,
1999-12-24,,0.5,19955.73,
1999-12-25,,0.5,19960.67,
1999-12-26,,0.5,19991.56,
1999-12-27,,0.5,20184.9,
1999-12-28,,0.5,20333.45,
1999-12-29,,0.5,20488.91,
1999-12-30,,0.5,20602.84,
1999-12-31,,0.5,20602.84,
2000-01-01,,0.5,20650.04,
2000-01-02,,0.5,20727.46,
2000-01-03,,0.5,20931.98,
2000-01-04,,0.5,21084.73,
2000-01-05,,0.5,21221.5,
2000-01-06,,0.5,21353.47,
2000-01-07,,0.5,21476.9,
2000-01-08,,0.5,21482.1,
2000-01-09,,0.5,21503.53,
2000-01-10,,0.52,21867.2,
2000-01-11,,0.5,22475.51,
2000-01-12,,0.5,22739.45,
2000-01-13,,21.01,23077.13,
2000-01-14,,37.93,24183.73,
2000-01-15,,81.06,24373.2,
2000-01-16,,158.44,24499.05,
2000-01-17,,157.74,24573.86,
2000-01-18,,156.82,24470.38,
2000-01-19,,156.53,24470.38,
2000-01-20,,156.19,24505.34,
2000-01-21,,155.73,24390.68,
2000-01-22,,155.1,24172.54,
2000-01-23,,154.69,23972.1,
2000-01-24,,154.69,23955.53,
2000-01-25,,62.9,24085.85,
2000-01-26,,0.5,24327.06,
2000-01-27,,0.5,24573.86,
2000-01-28,,0.5,24754.12,
2000-01-29,,0.5,24819.04,
2000-01-30,,0.5,24877.54,
2000-01-31,,0.5,25117.25,
2000-02-01,,0.5,25294.25,
2000-02-02,,0.5,25496.7,
2000-02-03,,0.5,25669.39,
2000-02-04,,0.5,25854.51,
2000-02-05,,0.5,25902.38,
2000-02-06,,0.5,25969.41,
2000-02-07,,0.5,26185.97,
2000-02-08,,0.5,26379.69,
2000-02-09,,0.5,26556.69,
2000-02-10,,0.5,26740.81,
2000-02-11,,0.5,26942.9,
2000-02-12,,0.5,26992.3,
2000-02-13,,0.5,27147.84,
2000-02-14,,0.5,27773.1,
2000-02-15,,0.5,28139.9,
2000-02-16,,0.5,28446.72,
2000-02-17,,0.5,28723.41,
2000-02-18,,0.5,28968.77,
2000-02-19,,0.5,29059.91,
2000-02-20,,0.5,29158.25,
2000-02-21,,0.5,29327.75,
2000-02-22,,0.52,29802.79,
2000-02-23,,0.5,30228.49,
2000-02-24,,0.5,30572.91,
2000-02-25,,0.5,30849.69,
2000-02-26,,0.5,31233.37,
2000-02-27,,0.5,31838.53,
2000-02-28,,0.53,32418.79,
2000-02-29,,99.92,32797.32,
2000-03-01,,283.44,32633.46,
2000-03-02,,342.55,32311.89,
2000-03-03,,340.47,31937.16,
2000-03-04,,339.22,31522.21,
2000-03-05,,338.27,31226.63,
2000-03-06,,337.07,30965.58,
2000-03-07,,191.66,30952.11,
2000-03-08,,105.93,31150.84,
2000-03-09,,105.97,31282.21,
2000-03-10,,35.44,31502.0,
2000-03-11,,0.9,31732.11,
2000-03-12,,0.81,31944.08,
2000-03-13,,0.71,32325.91,
2000-03-14,,0.76,32697.43,
2000-03-15,,0.71,33041.15,
2000-03-16,,0.71,33402.65,
2000-03-17,,0.71,33756.33,
2000-03-18,,0.71,34005.34,
2000-03-19,,0.78,34311.67,
2000-03-20,,0.73,34678.74,
2000-03-21,,0.71,34997.01,
2000-03-22,,0.74,35307.36,
2000-03-23,,0.75,35655.55,
2000-03-24,,0.75,35966.63,
2000-03-25,,0.71,36131.13,
2000-03-26,,0.72,36362.72,
2000-03-27,,0.8300000000000001,36654.97,
2000-03-28,,0.9,36925.09,
2000-03-29,,0.9,37187.09,
2000-03-30,,0.9,37473.34,
2000-03-31,,0.9,37708.63,
2000-04-01,,0.9,37822.53,
2000-04-02,,0.9,37914.03,
2000-04-03,,0.9,38111.03,
2000-04-04,,43.33,38164.25,
2000-04-05,,65.54,38080.22,
2000-04-06,,23.34,38133.44,
2000-04-07,,3.39,38241.09,
2000-04-08,,1.51,38288.71,
2000-04-09,,0.41000000000000003,38296.48,
2000-04-10,,0.42,38407.26,
2000-04-11,,0.5,38485.96,
2000-04-12,,0.5,38573.42,
2000-04-13,,0.5,38833.84,
2000-04-14,,22.45,39007.98,
2000-04-15,,86.07,38865.9,
2000-04-16,,185.82,38818.29,
2000-04-17,,231.25,38644.36,
2000-04-18,,386.41,38841.61,
2000-04-19,,516.0,38588.97,
2000-04-20,,348.13,38485.96,
2000-04-21,,340.13,38273.16,
2000-04-22,,255.27,38065.28,
2000-04-23,,178.6,37982.19,
2000-04-24,,29.78,38241.09,
2000-04-25,,68.57,38383.94,
2000-04-26,,97.52,38462.64,
2000-04-27,,29.56,38541.35,
2000-04-28,,16.46,38667.68,
2000-04-29,,53.74,38667.68,
2000-04-30,,54.15,38723.06,
2000-05-01,,17.68,38865.9,
2000-05-02,,0.36,38967.93,
2000-05-03,,0.30000000000000004,39000.0,
2000-05-04,,18.95,38992.23,
2000-05-05,,54.36,38920.32,
2000-05-06,,54.87,38755.13,
2000-05-07,,54.87,38644.36,
2000-05-08,,17.42,38723.06,
2000-05-09,,0.9,38801.77,
2000-05-10,,0.9,38865.9,
2000-05-11,,0.9,38936.84,
2000-05-12,,0.9,38967.93,
2000-05-13,,0.9,38881.45,
2000-05-14,,0.9,38826.06,
2000-05-15,,0.9,38904.77,
2000-05-16,,0.9,38952.39,
2000-05-17,,0.9,38967.93,
2000-05-18,,0.9,38960.16,
2000-05-19,,6.38,38936.84,
2000-05-20,,9.17,38826.06,
2000-05-21,,9.3,38746.38,
2000-05-22,,9.3,38723.06,
2000-05-23,,9.3,38691.97,
2000-05-24,,19.81,38612.29,
2000-05-25,,26.38,38510.26,
2000-05-26,,26.87,38415.03,
2000-05-27,,26.87,38210.0,
2000-05-28,,26.87,38019.53,
2000-05-29,,26.87,37860.81,
2000-05-30,,26.87,37860.81,
2000-05-31,,30.4,37860.81,
2000-06-01,,35.97,37784.25,
2000-06-02,,37.03,37640.47,
2000-06-03,,38.92,37420.48,
2000-06-04,,38.92,37179.7,
2000-06-05,,38.92,37052.4,
2000-06-06,,38.92,36932.47,
2000-06-07,,38.92,36752.58,
2000-06-08,,38.92,36602.59,
2000-06-09,,38.92,36445.43,
2000-06-10,,38.92,36198.21,
2000-06-11,,38.92,35966.63,
2000-06-12,,38.92,35803.73,
2000-06-13,,38.6,35670.09,
2000-06-14,,41.26,35470.09,
2000-06-15,,43.97,35262.82,
2000-06-16,,43.97,35048.69,
2000-06-17,,43.96,34767.6,
2000-06-18,,43.97,34479.25,
2000-06-19,,43.97,34289.28,
2000-06-20,,43.97,34107.45,
2000-06-21,,43.72,33902.33,
2000-06-22,,48.16,33676.43,
2000-06-23,,50.41,33438.98,
2000-06-24,,50.41,33120.01,
2000-06-25,,50.41,32812.21,
2000-06-26,,50.41,32583.52,
2000-06-27,,59.19,32454.71,
2000-06-28,,72.28,32290.16,
2000-06-29,,72.76,31986.47,
2000-06-30,,76.04,31640.39,
2000-07-01,,76.04,31206.42,
2000-07-02,,76.04,30795.98,
2000-07-03,,76.04,30498.56,
2000-07-04,,76.04,30188.61,
2000-07-05,,57.76,29976.16,
2000-07-06,,50.39,29749.88,
2000-07-07,,56.0,29471.66,
2000-07-08,,56.0,29125.47,
2000-07-09,,56.0,28781.58,
2000-07-10,,56.0,28523.75,
2000-07-11,,56.0,28260.62,
2000-07-12,,59.43,27982.04,
2000-07-13,,64.66,27664.76,
2000-07-14,,64.32,27378.32,
2000-07-15,,64.32,27011.01,
2000-07-16,,64.32,26636.78,
2000-07-17,,61.86,26349.49,
2000-07-18,,59.52,26077.69,
2000-07-19,,59.52,25794.2,
2000-07-20,,59.52,25514.11,
2000-07-21,,59.52,25170.04,
2000-07-22,,59.55,24766.25,
2000-07-23,,59.66,24378.79,
2000-07-24,,65.52,23989.37,
2000-07-25,,72.74,23813.26,
2000-07-26,,75.09,23620.58,
2000-07-27,,84.38,23272.63,
2000-07-28,,80.9,22927.11,
2000-07-29,,84.97,22502.97,
2000-07-30,,90.09,22062.13,
2000-07-31,,88.99,21712.07,
2000-08-01,,88.68,21359.31,
2000-08-02,,88.15,21016.34,
2000-08-03,,87.25,20680.88,
2000-08-04,,87.25,20333.45,
2000-08-05,,86.9,19914.96,
2000-08-06,,85.82,19460.54,
2000-08-07,,85.82,19112.38,
2000-08-08,,85.82,18758.14,
2000-08-09,,85.44,18392.66,
2000-08-10,,84.39,18043.67,
2000-08-11,,84.39,17687.44,
2000-08-12,,84.36,17247.33,
2000-08-13,,83.31,16805.83,
2000-08-14,,82.98,16470.93,
2000-08-15,,82.98,16123.35,
2000-08-16,,82.98,15784.28,
2000-08-17,,81.89,15450.07,
2000-08-18,,77.95,15121.17,
2000-08-19,,76.04,14726.16,
2000-08-20,,75.18,14334.8,
2000-08-21,,69.02,14046.34,
2000-08-22,,72.87,13890.88,
2000-08-23,,84.39,13733.73,
2000-08-24,,88.83,13443.45,
2000-08-25,,91.59,13147.16,
2000-08-26,,91.59,12790.15,
2000-08-27,,91.59,12447.13,
2000-08-28,,91.59,12233.98,
2000-08-29,,91.59,12007.51,
2000-08-30,,90.65,11796.41,
2000-08-31,,90.15,11561.64,
2000-09-01,,90.13,11298.5,
2000-09-02,,90.13,10940.34,
2000-09-03,,90.13,10589.23,
2000-09-04,,89.42,10257.92,
2000-09-05,,76.03,10047.67,
2000-09-06,,66.33,9851.34,
2000-09-07,,65.54,9647.41,
2000-09-08,,61.73,9474.61,
2000-09-09,,58.34,9224.0,
2000-09-10,,58.34,8983.5,
2000-09-11,,54.19,8835.68,
2000-09-12,,50.41,8691.38,
2000-09-13,,50.4,8545.88,
2000-09-14,,50.38,8395.53,
2000-09-15,,50.39,8258.67,
2000-09-16,,50.06,8036.19,
2000-09-17,,49.63,7823.41,
2000-09-18,,44.1,7685.66,
2000-09-19,,41.47,7527.99,
2000-09-20,,40.92,7367.13,
2000-09-21,,40.92,7197.96,
2000-09-22,,40.92,7014.71,
2000-09-23,,40.92,6771.2,
2000-09-24,,40.92,6537.85,
2000-09-25,,40.4,6329.87,
2000-09-26,,44.97,6138.5,
2000-09-27,,53.74,5922.57,
2000-09-28,,53.74,5710.03,
2000-09-29,,53.74,5517.47,
2000-09-30,,53.74,5432.4,
2000-10-01,,53.74,5339.02,
2000-10-02,,53.74,5403.59,
2000-10-03,,54.25,5477.2,
2000-10-04,,54.87,5531.07,
2000-10-05,,54.87,5586.8,
2000-10-06,,55.06,5598.0,
2000-10-07,,55.85,5506.27,
2000-10-08,,56.0,5432.4,
2000-10-09,,56.0,5531.07,
2000-10-10,,37.29,5624.93,
2000-10-11,,17.57,5762.72,
2000-10-12,,13.76,5906.11,
2000-10-13,,11.14,6011.54,
2000-10-14,,12.07,6002.06,
2000-10-15,,12.07,6011.54,
2000-10-16,,12.07,6181.56,
2000-10-17,,12.07,6317.89,
2000-10-18,,12.07,6454.53,
2000-10-19,,12.07,6594.49,
2000-10-20,,8.88,6691.48,
2000-10-21,,5.6,6698.91,
2000-10-22,,5.35,6706.35,
2000-10-23,,5.04,6853.85,
2000-10-24,,5.26,6991.56,
2000-10-25,,5.15,7117.1,
2000-10-26,,5.0,7252.39,
2000-10-27,,5.21,7388.27,
2000-10-28,,5.6,7412.24,
2000-10-29,,5.6,7422.65,
2000-10-30,,5.13,7586.03,
2000-10-31,,4.8,7718.0,
2000-11-01,,4.37,7861.25,
2000-11-02,,4.05,8011.16,
2000-11-03,,4.11,8108.94,
2000-11-04,,3.9,8108.94,
2000-11-05,,3.9,8114.28,
2000-11-06,,4.03,8114.28,
2000-11-07,,3.9,8117.28,
2000-11-08,,3.94,8133.97,
2000-11-09,,3.94,8207.47,
2000-11-10,,3.9,8361.4,
2000-11-11,,3.9,8395.53,
2000-11-12,,3.92,8398.26,
2000-11-13,,3.93,8534.37,
2000-11-14,,3.93,8682.66,
2000-11-15,,3.9,8820.79,
2000-11-16,,3.9,8956.91,
2000-11-17,,3.9,9091.11,
2000-11-18,,3.9,9133.48,
2000-11-19,,3.9,9136.74,
2000-11-20,,3.77,9269.27,
2000-11-21,,3.39,9403.62,
2000-11-22,,3.41,9440.6,
2000-11-23,,3.74,9446.88,
2000-11-24,,3.9,9597.74,
2000-11-25,,3.9,9760.49,
2000-11-26,,3.69,9766.52,
2000-11-27,,3.5300000000000002,9926.73,
2000-11-28,,3.52,10085.59,
2000-11-29,,3.33,10241.83,
2000-11-30,,3.39,10391.19,
2000-12-01,,3.39,10504.86,
2000-12-02,,3.39,10543.92,
2000-12-03,,3.39,10550.17,
2000-12-04,,3.39,10685.33,
2000-12-05,,3.39,10820.99,
2000-12-06,,3.39,10957.7,
2000-12-07,,3.39,11088.36,
2000-12-08,,3.39,11235.96,
2000-12-09,,3.39,11277.38,
2000-12-10,,3.39,11280.76,
2000-12-11,,3.39,11445.91,
2000-12-12,,3.39,11607.26,
2000-12-13,,3.45,11792.54,
2000-12-14,,3.37,11960.52,
2000-12-15,,3.39,12022.02,
2000-12-16,,3.2800000000000002,12036.53,
2000-12-17,,3.33,12065.99,
2000-12-18,,3.01,12244.98,
2000-12-19,,3.39,12384.1,
2000-12-20,,3.39,12540.1,
2000-12-21,,3.39,12684.48,
2000-12-22,,3.39,12820.28,
2000-12-23,,3.32,12949.05,
2000-12-24,,3.39,12998.37,
2000-12-25,,3.11,13002.02,
2000-12-26,,3.08,13147.16,
2000-12-27,,3.39,13289.73,
2000-12-28,,3.39,13436.02,
2000-12-29,,3.39,13584.4,
2000-12-30,,3.39,13710.03,
2000-12-31,,3.39,13749.37,
2001-01-01,,3.39,13756.96,
2001-01-02,,3.22,13890.88,
2001-01-03,,3.34,14038.64,
2001-01-04,,3.39,14182.07,
2001-01-05,,3.37,14326.47,
2001-01-06,,3.36,14403.94,
2001-01-07,,3.05,14403.94,
2001-01-08,,3.3,14546.14,
2001-01-09,,3.2800000000000002,14692.68,
2001-01-10,,3.18,14843.84,
2001-01-11,,3.38,15003.12,
2001-01-12,,3.39,15146.99,
2001-01-13,,3.39,15202.23,
2001-01-14,,3.39,15211.01,
2001-01-15,,3.39,15356.1,
2001-01-16,,3.39,15501.18,
2001-01-17,,3.39,15640.35,
2001-01-18,,3.39,15784.28,
2001-01-19,,3.39,15945.6,
2001-01-20,,3.39,16029.72,
2001-01-21,,3.39,16034.03,
2001-01-22,,3.39,16190.07,
2001-01-23,,1.45,16243.34,
