DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1996-07-16,3232.6,,278817.47,
1996-07-17,3139.62,,276626.97,
1996-07-18,3150.65,,274500.0,
1996-07-19,3004.07,,272102.13,
1996-07-20,2900.76,,269521.16,
1996-07-21,2828.79,,266817.28,
1996-07-22,2814.52,,263858.97,
1996-07-23,2801.4,,260785.39,
1996-07-24,2704.99,,257476.94,
1996-07-25,2654.8,,254086.8,
1996-07-26,2647.63,,250668.55,
1996-07-27,2585.6,,247113.38,
1996-07-28,2604.81,,243582.42,
1996-07-29,2716.68,,240305.09,
1996-07-30,2758.04,,237139.55,
1996-07-31,2721.03,,233864.91,
1996-08-01,2230.07,,229654.73,
1996-08-02,1832.92,,224737.55,
1996-08-03,1571.98,,219382.14,
1996-08-04,1466.73,,213899.3,
1996-08-05,1569.15,,208274.47,
1996-08-06,1292.42,,202098.78,
1996-08-07,1328.9,,195979.58,
1996-08-08,1258.59,,189814.14,
1996-08-09,1135.79,,183865.3,
1996-08-10,1257.37,,178004.88,
1996-08-11,1409.14,,172300.7,
1996-08-12,1233.91,,166704.17,
1996-08-13,1359.99,,161141.91,
1996-08-14,1303.75,,155429.02,
1996-08-15,1248.36,,149171.88,
1996-08-16,1157.05,,142880.42,
1996-08-17,1179.31,,136779.89,
1996-08-18,1070.68,,130610.66,
1996-08-19,797.68,,124441.43,
1996-08-20,1065.68,,118272.2,
1996-08-21,1187.95,,111893.27,
1996-08-22,1113.77,,105359.26,
1996-08-23,935.04,,98508.44,
1996-08-24,913.61,,91654.77,
1996-08-25,1268.17,,85542.06,
1996-08-26,1124.97,,79155.23,
1996-08-27,995.78,,72770.0,
1996-08-28,1379.2,,67186.92,
1996-08-29,1334.27,,61395.73,
1996-08-30,2060.32,,57600.0,
1996-08-31,2058.17,,53800.0,
1996-09-01,1177.36,,48252.94,
1996-09-02,947.73,,42250.43,
1996-09-03,1077.53,,41890.49,
1996-09-04,1186.14,,44243.16,
1996-09-05,1177.88,,46579.44,
1996-09-06,1149.36,,48164.94,
1996-09-07,1112.7,,49181.86,
1996-09-08,1107.9,,50189.27,
1996-09-09,2065.93,,49106.95,
1996-09-10,-110.06,,46822.47,
1996-09-11,1114.41,,46942.3,
1996-09-12,1070.65,,46987.23,
1996-09-13,1107.01,,46953.53,
1996-09-14,1062.3,,46876.77,
1996-09-15,1095.33,,46865.53,
1996-09-16,1188.73,,47041.53,
1996-09-17,1156.67,,47052.77,
1996-09-18,1089.3,,46976.0,
1996-09-19,1049.67,,46953.53,
1996-09-20,1116.7,,47064.0,
1996-09-21,1144.07,,47228.77,
1996-09-22,1116.69,,47339.23,
1996-09-23,1089.58,,47470.3,
1996-09-24,1079.7,,47580.77,
1996-09-25,1074.03,,47680.0,
1996-09-26,1046.66,,47724.94,
1996-09-27,1076.04,,47790.47,
1996-09-28,1064.71,,47833.53,
1996-09-29,1054.33,,47856.0,
1996-09-30,1055.33,,47878.47,
1996-10-01,1031.67,,47856.0,
1996-10-02,1037.34,,47844.77,
1996-10-03,1045.92,,48582.47,
1996-10-04,1110.72,,49758.11,
1996-10-05,1107.2,,50920.82,
1996-10-06,1105.05,,52073.31,
1996-10-07,1115.5,,53189.02,
1996-10-08,1209.32,,54213.12,
1996-10-09,1333.6,,55011.67,
1996-10-10,1318.37,,55861.33,
1996-10-11,1087.31,,57014.34,
1996-10-12,1089.84,,58172.36,
1996-10-13,1069.7,,59290.45,
1996-10-14,1108.85,,60486.18,
1996-10-15,1119.2,,62319.3,
1996-10-16,1088.23,,64477.78,
1996-10-17,1074.44,,66608.89,
1996-10-18,1094.21,,68779.23,
1996-10-19,1159.49,,71079.04,
1996-10-20,1100.57,,73261.98,
1996-10-21,1071.95,,75388.17,
1996-10-22,1150.9,,77670.95,
1996-10-23,1164.72,,79981.13,
1996-10-24,1288.43,,82536.7,
1996-10-25,1313.02,,85141.03,
1996-10-26,1193.73,,87508.76,
1996-10-27,1177.11,,89843.52,
1996-10-28,1179.95,,92183.92,
1996-10-29,1182.08,,94528.55,
1996-10-30,1165.87,,96841.02,
1996-10-31,1122.42,,99067.3,
1996-11-01,1122.87,,101294.48,
1996-11-02,1114.73,,103505.52,
1996-11-03,1071.9,,105631.61,
1996-11-04,941.98,,107500.0,
1996-11-05,807.71,,109102.07,
1996-11-06,826.5,,110741.4,
1996-11-07,824.93,,112377.62,
1996-11-08,862.5,,114088.36,
1996-11-09,802.91,,115680.91,
1996-11-10,821.56,,117310.45,
1996-11-11,799.13,,118895.51,
1996-11-12,780.88,,120359.07,
1996-11-13,706.52,,121573.23,
1996-11-14,755.42,,122883.15,
1996-11-15,700.48,,124157.48,
1996-11-16,738.55,,125507.34,
1996-11-17,719.84,,126820.07,
1996-11-18,1088.27,,128861.59,
1996-11-19,3176.58,,135098.78,
1996-11-20,3559.76,,142159.45,
1996-11-21,2390.29,,146900.52,
1996-11-22,1885.9,,150641.14,
1996-11-23,1737.01,,154086.45,
1996-11-24,1565.45,,157191.48,
1996-11-25,1409.83,,159987.83,
1996-11-26,1239.19,,162445.73,
1996-11-27,1141.62,,164710.09,
1996-11-28,1187.31,,167065.09,
1996-11-29,1119.79,,169286.16,
1996-11-30,998.15,,171265.97,
1996-12-01,1176.74,,173600.0,
1996-12-02,1020.28,,175623.69,
1996-12-03,1075.91,,177757.72,
1996-12-04,931.63,,179605.58,
1996-12-05,989.04,,181567.31,
1996-12-06,1089.82,,183728.94,
1996-12-07,1031.58,,185775.05,
1996-12-08,1113.03,,187982.72,
1996-12-09,1237.98,,190438.22,
1996-12-10,1680.44,,193771.33,
1996-12-11,1948.27,,197635.67,
1996-12-12,1584.43,,200778.33,
1996-12-13,1485.44,,203724.66,
1996-12-14,1388.2,,206478.11,
1996-12-15,1170.09,,208798.95,
1996-12-16,1235.96,,211250.44,
1996-12-17,995.53,,213225.05,
1996-12-18,888.87,,214988.09,
1996-12-19,1101.93,,217173.73,
1996-12-20,1219.01,,219591.59,
1996-12-21,1205.39,,221982.45,
1996-12-22,1101.57,,224167.38,
1996-12-23,1140.65,,226429.83,
1996-12-24,354.15,,227132.28,
1996-12-25,117.28,,227364.91,
1996-12-26,680.72,,228715.09,
1996-12-27,1271.74,,231237.55,
1996-12-28,1193.54,,233604.91,
1996-12-29,1927.16,,237427.38,
1996-12-30,3793.76,,242913.19,
1996-12-31,6094.12,,252961.69,
1997-01-01,13049.87,,276690.47,
1997-01-02,14596.84,,284090.47,
1997-01-03,7516.8,,282392.22,
1997-01-04,7192.26,,280050.25,
1997-01-05,7495.39,,278309.53,
1997-01-06,4420.47,,279145.5,
1997-01-07,4249.65,,280050.25,
1997-01-08,3670.3,,279806.88,
1997-01-09,3302.91,,279298.94,
1997-01-10,2735.25,,278785.72,
1997-01-11,2783.26,,278367.72,
1997-01-12,2585.86,,277558.19,
1997-01-13,2228.78,,276177.25,
1997-01-14,2813.63,,274558.0,
1997-01-15,2765.52,,274378.53,
1997-01-16,2640.47,,269912.69,
1997-01-17,2730.57,,265625.56,
1997-01-18,2976.86,,261826.94,
1997-01-19,2832.72,,257742.42,
1997-01-20,2742.22,,253606.33,
1997-01-21,2624.79,,248877.33,
1997-01-22,2959.9,,244896.31,
1997-01-23,2768.62,,240472.41,
1997-01-24,3172.84,,236856.23,
1997-01-25,3278.61,,233449.83,
1997-01-26,3514.98,,230512.28,
1997-01-27,3579.95,,226767.38,
1997-01-28,3933.75,,222684.91,
1997-01-29,4342.47,,217251.14,
1997-01-30,3940.06,,211027.14,
1997-01-31,4617.93,,206127.84,
1997-02-01,6202.84,,204372.16,
1997-02-02,5690.64,,201600.53,
1997-02-03,5250.49,,198139.16,
1997-02-04,4988.23,,194111.19,
1997-02-05,4663.73,,189455.84,
1997-02-06,4570.31,,184647.34,
1997-02-07,4281.25,,179582.05,
1997-02-08,4284.74,,174523.69,
1997-02-09,4306.39,,169508.27,
1997-02-10,4350.17,,164290.09,
1997-02-11,4351.9,,158976.17,
1997-02-12,3855.88,,154421.89,
1997-02-13,4035.34,,150513.55,
1997-02-14,3961.82,,146459.38,
1997-02-15,4100.05,,142679.38,
1997-02-16,4221.55,,139140.38,
1997-02-17,4473.2,,136100.52,
1997-02-18,4417.29,,132858.13,
1997-02-19,3984.79,,128979.24,
1997-02-20,4133.69,,125619.02,
1997-02-21,3989.28,,122390.49,
1997-02-22,4046.86,,119276.16,
1997-02-23,4141.07,,116348.7,
1997-02-24,4003.3,,112324.84,
1997-02-25,4034.46,,108093.02,
1997-02-26,4118.16,,104372.35,
1997-02-27,3947.77,,100258.17,
1997-02-28,3793.63,,95838.27,
1997-03-01,4007.15,,91841.88,
1997-03-02,4417.63,,88659.66,
1997-03-03,4175.31,,84836.14,
1997-03-04,3889.48,,80701.55,
1997-03-05,4026.16,,76768.64,
1997-03-06,4051.25,,72816.09,
1997-03-07,3247.77,,68765.38,
1997-03-08,3620.17,,65453.33,
1997-03-09,4004.33,,62903.25,
1997-03-10,4479.53,,60058.02,
1997-03-11,4572.82,,58041.47,
1997-03-12,4615.19,,55437.56,
1997-03-13,3798.16,,52398.21,
1997-03-14,3768.68,,49300.38,
1997-03-15,3997.33,,46656.07,
1997-03-16,4051.03,,44118.27,
1997-03-17,4447.89,,42420.2,
1997-03-18,4830.74,,41550.93,
1997-03-19,5415.24,,41831.07,
1997-03-20,6378.38,,43918.44,
1997-03-21,7774.45,,46601.87,
1997-03-22,8091.12,,49913.41,
1997-03-23,8199.72,,53440.36,
1997-03-24,8528.24,,56300.0,
1997-03-25,7904.26,,57821.84,
1997-03-26,8122.86,,59186.18,
1997-03-27,8937.82,,62137.23,
1997-03-28,8144.68,,63060.89,
1997-03-29,7311.83,,62332.62,
1997-03-30,7108.23,,61200.51,
1997-03-31,7518.55,,62123.91,
1997-04-01,6959.56,,62943.21,
1997-04-02,5274.93,,63060.89,
1997-04-03,6382.79,,62865.5,
1997-04-04,6350.67,,62747.82,
1997-04-05,6161.49,,62254.91,
1997-04-06,6101.04,,61642.1,
1997-04-07,6036.73,,60823.38,
1997-04-08,5924.85,,59603.24,
1997-04-09,5598.03,,57899.49,
1997-04-10,5567.37,,56148.81,
1997-04-11,5376.4,,54800.85,
1997-04-12,5491.65,,53681.48,
1997-04-13,5650.09,,52876.37,
1997-04-14,5181.81,,52120.3,
1997-04-15,5265.19,,51558.37,
1997-04-16,5848.19,,52132.57,
1997-04-17,6755.04,,54100.25,
1997-04-18,8981.25,,56781.4,
1997-04-19,10165.18,,61810.84,
1997-04-20,11927.87,,70336.52,
1997-04-21,12373.17,,81249.91,
1997-04-22,10737.27,,89379.31,
1997-04-23,10087.61,,96653.91,
1997-04-24,9204.5,,100937.21,
1997-04-25,9091.45,,102249.18,
1997-04-26,9338.02,,104050.22,
1997-04-27,10040.81,,107245.22,
1997-04-28,9781.39,,108186.16,
1997-04-29,9167.03,,106633.16,
1997-04-30,8656.63,,104067.79,
1997-05-01,7926.06,,100053.36,
1997-05-02,6962.95,,94598.71,
1997-05-03,6792.12,,88805.23,
1997-05-04,7526.35,,84468.07,
1997-05-05,8562.28,,83294.42,
1997-05-06,8869.21,,84885.58,
1997-05-07,8868.6,,86660.0,
1997-05-08,9221.31,,88596.48,
1997-05-09,9461.16,,91008.69,
1997-05-10,10062.34,,94613.33,
1997-05-11,10731.0,,99544.23,
1997-05-12,11313.33,,105971.32,
1997-05-13,12081.15,,117291.28,
1997-05-14,12410.78,,131598.61,
1997-05-15,13297.98,,145400.34,
1997-05-16,14184.43,,159651.83,
1997-05-17,13453.73,,172454.0,
1997-05-18,12718.13,,183797.13,
1997-05-19,11794.63,,192235.67,
1997-05-20,10898.92,,198596.5,
1997-05-21,10606.8,,204074.44,
1997-05-22,10568.6,,209175.13,
1997-05-23,10228.67,,213601.58,
1997-05-24,9770.41,,217119.09,
1997-05-25,9558.06,,220215.41,
1997-05-26,8754.57,,221718.03,
1997-05-27,8022.52,,221485.81,
1997-05-28,7655.39,,220552.36,
1997-05-29,7810.47,,219951.31,
1997-05-30,8692.59,,220707.19,
1997-05-31,9858.23,,223775.09,
1997-06-01,11446.0,,229992.28,
1997-06-02,10212.77,,233709.83,
1997-06-03,9902.68,,236696.31,
1997-06-04,10822.02,,241368.02,
1997-06-05,10798.66,,245654.22,
1997-06-06,10488.45,,249325.13,
1997-06-07,10627.43,,253271.7,
1997-06-08,10935.45,,257829.22,
1997-06-09,11380.27,,262929.75,
1997-06-10,11631.62,,268095.94,
1997-06-11,12473.39,,272640.84,
1997-06-12,12495.35,,274468.31,
1997-06-13,11288.63,,274109.16,
1997-06-14,11227.38,,273628.53,
1997-06-15,11182.1,,273058.09,
1997-06-16,10571.29,,272492.97,
1997-06-17,10445.44,,275875.66,
1997-06-18,10661.41,,281098.94,
1997-06-19,10004.11,,283409.91,
1997-06-20,8507.64,,282752.66,
1997-06-21,8384.71,,281851.59,
1997-06-22,8443.5,,281067.13,
1997-06-23,6962.72,,280378.31,
1997-06-24,6430.55,,279685.19,
1997-06-25,6003.91,,279177.25,
1997-06-26,6233.86,,278367.72,
1997-06-27,6312.52,,277500.0,
1997-06-28,6536.6,,277076.72,
1997-06-29,6675.3,,276928.56,
1997-06-30,6243.64,,274738.09,
1997-07-01,5239.12,,274051.06,
1997-07-02,6427.39,,274436.63,
1997-07-03,4298.33,,275219.56,
1997-07-04,4234.38,,275875.66,
1997-07-05,4405.1,,276870.38,
1997-07-06,4447.78,,277949.75,
1997-07-07,4304.82,,278727.5,
1997-07-08,4182.76,,279240.75,
1997-07-09,4085.37,,279505.28,
1997-07-10,3977.32,,279357.16,
1997-07-11,3542.91,,278849.22,
1997-07-12,3678.96,,278611.13,
1997-07-13,3524.23,,278066.13,
1997-07-14,3363.74,,276478.84,
1997-07-15,3306.44,,274257.03,
1997-07-16,3369.83,,272191.91,
1997-07-17,3308.1,,270272.5,
1997-07-18,3309.96,,268356.78,
1997-07-19,3264.98,,266351.84,
1997-07-20,3134.81,,264088.72,
1997-07-21,2993.21,,261683.98,
1997-07-22,2856.64,,259075.0,
1997-07-23,2853.75,,256404.75,
1997-07-24,2834.02,,253635.86,
1997-07-25,2792.74,,250781.72,
1997-07-26,2807.24,,247956.34,
1997-07-27,2745.99,,245009.48,
1997-07-28,2676.26,,241815.81,
1997-07-29,2850.5,,238827.72,
1997-07-30,2905.3,,235942.36,
1997-07-31,2779.28,,232824.91,
1997-08-01,2661.01,,229522.45,
1997-08-02,2569.03,,226037.55,
1997-08-03,2529.93,,222475.09,
1997-08-04,2070.79,,217952.36,
1997-08-05,1813.55,,212927.33,
1997-08-06,1581.47,,207400.34,
1997-08-07,1393.2,,201574.3,
1997-08-08,1319.73,,195619.38,
1997-08-09,1224.67,,189475.92,
1997-08-10,1378.06,,183636.7,
1997-08-11,1657.08,,178636.53,
1997-08-12,1610.97,,174040.77,
1997-08-13,1563.04,,169244.03,
1997-08-14,1465.88,,163997.91,
1997-08-15,1258.08,,158537.97,
1997-08-16,1237.12,,153036.45,
1997-08-17,1235.26,,147531.25,
1997-08-18,1322.66,,141542.47,
1997-08-19,883.1,,134731.44,
1997-08-20,908.1,,127920.41,
1997-08-21,1076.02,,121287.73,
1997-08-22,776.89,,114519.92,
1997-08-23,976.94,,108148.9,
1997-08-24,1410.92,,102638.67,
1997-08-25,1268.07,,96890.71,
1997-08-26,1074.97,,90417.59,
1997-08-27,1086.31,,83759.69,
1997-08-28,1080.78,,77069.41,
1997-08-29,1420.75,,70477.84,
1997-08-30,1210.41,,64231.11,
1997-08-31,1748.24,,58431.91,
1997-09-01,999.14,,52048.79,
1997-09-02,894.64,,45732.71,
1997-09-03,1104.86,,43318.95,
1997-09-04,1114.2,,42942.48,
1997-09-05,1203.51,,42888.95,
1997-09-06,1145.95,,42721.24,
1997-09-07,1104.41,,42471.14,
1997-09-08,1130.55,,42330.22,
1997-09-09,1138.14,,42340.41,
1997-09-10,1115.77,,42360.78,
1997-09-11,1390.2,,42837.21,
1997-09-12,1530.45,,43445.63,
1997-09-13,1320.07,,43550.89,
1997-09-14,1230.12,,43477.74,
1997-09-15,1206.54,,43340.36,
1997-09-16,1261.81,,43277.91,
1997-09-17,1250.01,,43224.38,
1997-09-18,1269.91,,43204.76,
1997-09-19,1252.33,,43099.49,
1997-09-20,1048.44,,42564.23,
1997-09-21,842.52,,41620.54,
1997-09-22,848.01,,41381.16,
1997-09-23,865.05,,41510.19,
1997-09-24,842.7,,41581.49,
1997-09-25,819.69,,41620.54,
1997-09-26,838.56,,41679.96,
1997-09-27,829.14,,41720.71,
1997-09-28,833.43,,41769.95,
1997-09-29,828.51,,41831.07,
1997-09-30,811.22,,41880.3,
1997-10-01,802.08,,41911.0,
1997-10-02,811.75,,41960.1,
1997-10-03,843.04,,42070.46,
1997-10-04,808.04,,42111.21,
1997-10-05,797.77,,42131.58,
1997-10-06,863.32,,42280.98,
1997-10-07,958.09,,42615.97,
1997-10-08,933.83,,42899.66,
1997-10-09,967.9,,44034.41,
1997-10-10,1067.32,,46151.4,
1997-10-11,992.5,,48120.0,
1997-10-12,994.84,,50093.23,
1997-10-13,985.93,,52048.79,
1997-10-14,812.43,,51652.36,
1997-10-15,873.5,,51868.96,
1997-10-16,961.2,,53775.48,
1997-10-17,970.02,,55699.49,
1997-10-18,971.6,,57626.62,
1997-10-19,943.98,,59498.98,
1997-10-20,923.85,,61331.4,
1997-10-21,904.41,,63125.28,
1997-10-22,871.23,,64853.33,
1997-10-23,845.88,,66531.11,
1997-10-24,894.92,,68306.16,
1997-10-25,869.07,,70029.94,
1997-10-26,910.52,,71835.93,
1997-10-27,867.63,,73556.85,
1997-10-28,870.15,,75282.77,
1997-10-29,983.71,,77233.93,
1997-10-30,1241.06,,79695.54,
1997-10-31,1346.63,,82366.55,
1997-11-01,1221.55,,84789.45,
1997-11-02,1096.78,,86964.89,
1997-11-03,1023.4,,88994.77,
1997-11-04,999.13,,90976.52,
1997-11-05,1019.95,,92999.57,
1997-11-06,994.89,,94972.91,
1997-11-07,1018.48,,96993.04,
1997-11-08,1011.84,,99000.0,
1997-11-09,969.3,,100922.57,
1997-11-10,934.59,,102776.31,
1997-11-11,908.02,,104577.34,
1997-11-12,874.06,,106311.02,
1997-11-13,853.03,,108002.98,
1997-11-14,881.28,,109750.97,
1997-11-15,834.32,,111405.82,
1997-11-16,862.5,,113116.56,
1997-11-17,901.42,,114904.49,
1997-11-18,932.71,,116754.49,
1997-11-19,945.42,,118629.7,
1997-11-20,1005.9,,120624.87,
1997-11-21,938.19,,122485.74,
1997-11-22,890.86,,124252.73,
1997-11-23,870.98,,125980.3,
1997-11-24,917.08,,127799.3,
1997-11-25,999.62,,129782.01,
1997-11-26,926.34,,131619.38,
1997-11-27,917.62,,133439.45,
1997-11-28,916.97,,135258.23,
1997-11-29,879.02,,137001.73,
1997-11-30,866.78,,138720.97,
1997-12-01,887.75,,140481.8,
1997-12-02,805.62,,142079.72,
1997-12-03,686.79,,143441.94,
1997-12-04,704.27,,144838.83,
1997-12-05,1039.44,,146900.52,
1997-12-06,847.37,,148581.25,
1997-12-07,985.23,,150535.42,
1997-12-08,996.25,,152511.45,
1997-12-09,836.34,,154170.31,
1997-12-10,750.5,,155658.91,
1997-12-11,688.05,,157023.63,
1997-12-12,688.05,,158388.36,
1997-12-13,764.05,,159903.83,
1997-12-14,824.9,,161540.0,
1997-12-15,964.84,,163453.73,
1997-12-16,898.56,,165236.0,
1997-12-17,900.93,,167022.97,
1997-12-18,801.73,,168474.33,
1997-12-19,663.31,,169550.39,
1997-12-20,609.26,,170519.23,
1997-12-21,653.74,,171576.31,
1997-12-22,541.25,,172411.84,
1997-12-23,520.0,,173205.22,
1997-12-24,674.59,,174305.23,
1997-12-25,574.1,,175205.92,
1997-12-26,544.13,,176047.17,
1997-12-27,608.56,,177016.22,
1997-12-28,733.18,,178232.44,
1997-12-29,766.8,,179515.34,
1997-12-30,738.99,,180737.14,
1997-12-31,681.06,,181844.03,
1998-01-01,666.9,,182922.84,
1998-01-02,784.18,,184234.27,
1998-01-03,795.57,,185566.31,
1998-01-04,739.21,,186786.56,
1998-01-05,705.6,,187938.56,
1998-01-06,645.2,,188970.16,
1998-01-07,719.94,,190149.22,
1998-01-08,693.94,,191275.92,
1998-01-09,610.77,,192235.67,
1998-01-10,767.86,,193507.0,
1998-01-11,1120.09,,195476.97,
1998-01-12,949.71,,197107.0,
1998-01-13,830.6,,198500.0,
1998-01-14,879.77,,199989.52,
1998-01-15,865.15,,201449.66,
1998-01-16,822.45,,202824.3,
1998-01-17,1314.13,,205173.38,
1998-01-18,1052.45,,207002.63,
1998-01-19,1351.72,,209424.69,
1998-01-20,1039.64,,211224.17,
1998-01-21,914.21,,212774.08,
1998-01-22,856.97,,214209.45,
1998-01-23,868.72,,215666.55,
1998-01-24,854.95,,217096.33,
1998-01-25,827.39,,218471.45,
1998-01-26,869.62,,219928.55,
1998-01-27,934.4,,221513.14,
1998-01-28,922.24,,223072.63,
1998-01-29,897.2,,224582.45,
1998-01-30,962.7,,226220.0,
1998-01-31,912.1,,227757.19,
1998-02-01,843.12,,229157.55,
1998-02-02,899.51,,230667.38,
1998-02-03,1290.95,,232952.63,
1998-02-04,1884.3,,236413.0,
1998-02-05,1722.56,,238152.63,
1998-02-06,1515.06,,238777.55,
1998-02-07,1720.92,,239557.55,
1998-02-08,1931.46,,240501.94,
1998-02-09,1498.65,,240334.63,
1998-02-10,1461.87,,238700.0,
1998-02-11,1526.27,,236778.56,
1998-02-12,1563.98,,234927.94,
1998-02-13,1584.1,,233135.09,
1998-02-14,1545.12,,231264.91,
1998-02-15,1609.51,,229522.45,
1998-02-16,1570.42,,227702.45,
1998-02-17,1471.63,,225672.63,
1998-02-18,1484.54,,224970.17,
1998-02-19,1444.21,,224842.45,
1998-02-20,1455.71,,224737.55,
1998-02-21,1547.69,,224815.09,
1998-02-22,1547.69,,224892.63,
1998-02-23,1483.3,,224842.45,
1998-02-24,1508.6,,224842.45,
1998-02-25,1469.01,,224764.91,
1998-02-26,1429.81,,224609.83,
1998-02-27,1386.91,,224372.63,
1998-02-28,1336.32,,224035.09,
1998-03-01,1442.11,,223907.38,
1998-03-02,1477.7,,223852.63,
1998-03-03,1440.41,,223724.91,
1998-03-04,1647.78,,224007.72,
1998-03-05,1993.24,,224970.17,
1998-03-06,2120.43,,226169.83,
1998-03-07,2065.23,,227260.0,
1998-03-08,2079.03,,228377.55,
1998-03-09,2116.02,,229572.63,
1998-03-10,2075.43,,230694.73,
1998-03-11,2149.93,,231967.38,
1998-03-12,2232.8,,233395.09,
1998-03-13,2411.61,,235165.55,
1998-03-14,2639.02,,237377.16,
1998-03-15,2798.46,,239895.09,
1998-03-16,2875.72,,242603.16,
1998-03-17,2895.28,,245373.64,
1998-03-18,2808.11,,247956.34,
1998-03-19,2654.43,,250220.73,
1998-03-20,2700.42,,252543.41,
1998-03-21,2863.53,,255189.61,
1998-03-22,3429.09,,258957.58,
1998-03-23,5181.37,,264875.0,
1998-03-24,6068.43,,270632.28,
1998-03-25,5815.55,,273422.53,
1998-03-26,4490.44,,275785.72,
1998-03-27,4530.75,,276298.94,
1998-03-28,4119.94,,275997.34,
1998-03-29,4077.29,,275611.13,
1998-03-30,3743.27,,275335.97,
1998-03-31,3634.31,,275219.56,
1998-04-01,3614.01,,275187.84,
1998-04-02,3613.99,,275156.09,
1998-04-03,3754.35,,275277.78,
1998-04-04,3722.34,,275335.97,
1998-04-05,3663.66,,275277.78,
1998-04-06,3647.66,,275187.84,
1998-04-07,3521.65,,275097.88,
1998-04-08,3474.66,,275039.69,
1998-04-09,3550.99,,275007.94,
1998-04-10,3567.0,,275007.94,
1998-04-11,3628.35,,275129.63,
1998-04-12,3580.34,,275156.09,
1998-04-13,3600.65,,275097.88,
1998-04-14,3766.69,,275246.03,
1998-04-15,3634.31,,275129.63,
1998-04-16,3550.99,,275097.88,
1998-04-17,3537.66,,275039.69,
1998-04-18,3567.0,,275039.69,
1998-04-19,3612.34,,275129.63,
1998-04-20,3751.69,,275246.03,
1998-04-21,4221.4,,275669.31,
1998-04-22,4962.1,,276240.75,
1998-04-23,5982.86,,277468.25,
1998-04-24,5969.53,,278669.31,
1998-04-25,5059.9,,278066.13,
1998-04-26,5033.23,,277410.06,
1998-04-27,5333.94,,277076.72,
1998-04-28,5547.34,,277166.66,
1998-04-29,5977.4,,277526.47,
1998-04-30,6522.75,,278039.69,
1998-05-01,7021.04,,278277.78,
1998-05-02,7053.06,,278579.38,
1998-05-03,7111.72,,278997.34,
1998-05-04,7213.0,,278997.34,
1998-05-05,6833.28,,278579.38,
1998-05-06,6810.64,,278425.94,
1998-05-07,7398.34,,279478.84,
1998-05-08,7275.64,,280288.38,
1998-05-09,7065.05,,280680.22,
1998-05-10,7062.57,,281067.13,
1998-05-11,7148.86,,282031.81,
1998-05-12,7096.97,,283718.69,
1998-05-13,6783.98,,284336.5,
1998-05-14,6371.6,,284210.75,
1998-05-15,5960.42,,283718.69,
1998-05-16,6145.1,,283592.94,
1998-05-17,6194.71,,283565.59,
1998-05-18,6208.5,,283565.59,
1998-05-19,6945.54,,284429.47,
1998-05-20,6440.22,,282270.31,
1998-05-21,7385.97,,280977.03,
1998-05-22,7720.14,,280346.56,
1998-05-23,7736.57,,279748.69,
1998-05-24,7613.85,,278907.41,
1998-05-25,7523.16,,277886.25,
1998-05-26,9518.78,,281968.19,
1998-05-27,11200.38,,287651.59,
1998-05-28,11031.74,,288736.03,
1998-05-29,10646.43,,288336.22,
1998-05-30,10043.57,,287279.16,
1998-05-31,8261.9,,287717.31,
1998-06-01,8182.8,,288243.13,
1998-06-02,8102.44,,288462.19,
1998-06-03,9094.13,,288642.94,
1998-06-04,7693.91,,288429.34,
1998-06-05,7644.19,,288117.13,
1998-06-06,7566.89,,287651.59,
1998-06-07,7506.14,,287065.56,
1998-06-08,7267.21,,286534.41,
1998-06-09,7084.19,,285730.69,
1998-06-10,6935.32,,285916.59,
1998-06-11,7196.36,,286627.38,
1998-06-12,8582.76,,287837.81,
1998-06-13,8146.47,,288182.88,
1998-06-14,7892.41,,288024.03,
1998-06-15,8149.03,,287624.22,
1998-06-16,7748.11,,286813.59,
1998-06-17,6964.97,,286693.13,
1998-06-18,6451.25,,287186.03,
1998-06-19,6442.28,,287684.44,
1998-06-20,6207.57,,287717.31,
1998-06-21,5939.72,,287218.91,
1998-06-22,5690.97,,286600.0,
1998-06-23,5824.34,,286255.56,
1998-06-24,6014.55,,286288.38,
1998-06-25,6990.88,,288303.34,
1998-06-26,7321.29,,289453.53,
1998-06-27,7040.54,,289234.44,
1998-06-28,6624.52,,288708.66,
1998-06-29,5782.46,,287963.78,
1998-06-30,5751.65,,287531.09,
1998-07-01,5515.8,,287558.47,
1998-07-02,5394.31,,287344.88,
1998-07-03,5515.8,,287372.25,
1998-07-04,5441.26,,287251.78,
1998-07-05,5297.66,,286846.47,
1998-07-06,4811.94,,286474.25,
1998-07-07,4493.1,,286009.53,
1998-07-08,4205.98,,285358.91,
1998-07-09,3869.35,,284183.41,
1998-07-10,3793.47,,283171.38,
1998-07-11,3683.73,,281941.69,
1998-07-12,3590.21,,280526.5,
1998-07-13,3381.1,,278875.66,
1998-07-14,3245.69,,276986.78,
1998-07-15,3047.48,,274738.09,
1998-07-16,2995.54,,272313.38,
1998-07-17,2826.26,,269552.91,
1998-07-18,2766.58,,266674.06,
1998-07-19,2739.53,,263741.56,
1998-07-20,2658.39,,260667.95,
1998-07-21,2629.2,,257476.94,
1998-07-22,2651.15,,253970.47,
1998-07-23,2476.4,,250250.27,
1998-07-24,2501.91,,246467.61,
1998-07-25,2502.85,,242686.81,
1998-07-26,2543.87,,238987.38,
1998-07-27,2587.33,,235371.17,
