DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1998-06-29,,,60861.11,
1998-06-30,,,60861.11,
1998-07-01,,,60722.23,
1998-07-02,,,60602.78,
1998-07-03,,,60502.74,
1998-07-04,,,60403.68,
1998-07-05,,,60304.62,
1998-07-06,,,60124.95,
1998-07-07,,,60005.49,
1998-07-08,,,59965.68,
1998-07-09,,,59866.61,
1998-07-10,,,59667.52,
1998-07-11,,,59627.7,
1998-07-12,,,59430.02,
1998-07-13,,,59391.1,
1998-07-14,,,59274.34,
1998-07-15,,,59079.75,
1998-07-16,,,59020.9,
1998-07-17,,,58827.26,
1998-07-18,,,58788.34,
1998-07-19,,,58593.75,
1998-07-20,,,58534.9,
1998-07-21,,,58341.26,
1998-07-22,,,58282.41,
1998-07-23,,,58185.59,
1998-07-24,,,58029.92,
1998-07-25,,,57952.08,
1998-07-26,,,57757.49,
1998-07-27,,,57640.74,
1998-07-28,,,57505.0,
1998-07-29,,,57352.93,
1998-07-30,,,57314.91,
1998-07-31,,,57200.86,
1998-08-01,,,56992.23,
1998-08-02,,,56916.2,
1998-08-03,,,56821.62,
1998-08-04,,,56650.08,
1998-08-05,,,56517.48,
1998-08-06,,,56365.41,
1998-08-07,,,56194.8,
1998-08-08,,,56175.33,
1998-08-09,,,56024.19,
1998-08-10,,,55834.1,
1998-08-11,,,55776.61,
1998-08-12,,,55606.0,
1998-08-13,,,55476.06,
1998-08-14,,,55327.03,
1998-08-15,,,55196.18,
1998-08-16,,,55140.75,
1998-08-17,,,54917.21,
1998-08-18,,,54842.7,
1998-08-19,,,54730.93,
1998-08-20,,,54545.56,
1998-08-21,,,54414.71,
1998-08-22,,,54359.28,
1998-08-23,,,54135.74,
1998-08-24,,,54098.48,
1998-08-25,,,53912.2,
1998-08-26,,,53837.69,
1998-08-27,,,53654.21,
1998-08-28,,,53617.71,
1998-08-29,,,53489.53,
1998-08-30,,,53289.25,
1998-08-31,,,53179.76,
1998-09-01,,,53143.27,
1998-09-02,,,53015.98,
1998-09-03,,,52851.3,
1998-09-04,,,52706.21,
1998-09-05,,,52614.53,
1998-09-06,,,52523.73,
1998-09-07,,,52341.25,
1998-09-08,,,52304.76,
1998-09-09,,,52158.78,
1998-09-10,,,52104.48,
1998-09-11,,,51976.3,
1998-09-12,,,51886.29,
1998-09-13,,,51779.14,
1998-09-14,,,51600.57,
1998-09-15,,,51493.42,
1998-09-16,,,51422.86,
1998-09-17,,,51226.0,
1998-09-18,,,51172.86,
1998-09-19,,,50976.86,
1998-09-20,,,50851.43,
1998-09-21,,,50726.86,
1998-09-22,,,50619.71,
1998-09-23,,,50584.0,
1998-09-24,,,50476.86,
1998-09-25,,,50405.43,
1998-09-26,,,50298.28,
1998-09-27,,,50191.14,
1998-09-28,,,50103.05,
1998-09-29,,,49946.18,
1998-09-30,,,49928.28,
1998-10-01,,,49736.45,
1998-10-02,,,49701.5,
1998-10-03,,,49614.54,
1998-10-04,,,49421.87,
1998-10-05,,,49317.0,
1998-10-06,,,49299.95,
1998-10-07,,,49195.09,
1998-10-08,,,49125.18,
1998-10-09,,,49020.32,
1998-10-10,,,48828.5,
1998-10-11,,,48723.64,
1998-10-12,,,48653.73,
1998-10-13,,,48618.78,
1998-10-14,,,48548.87,
1998-10-15,,,48409.05,
1998-10-16,,,48306.93,
1998-10-17,,,48306.93,
1998-10-18,,,48306.93,
1998-10-19,,,48272.74,
1998-10-20,,,48238.55,
1998-10-21,,,48238.55,
1998-10-22,,,48238.55,
1998-10-23,,,48170.16,
1998-10-24,,,48341.13,
1998-10-25,,,48323.61,
1998-10-26,,,48323.61,
1998-10-27,,,48323.61,
1998-10-28,,,48289.42,
1998-10-29,,,48186.84,
1998-10-30,,,48084.26,
1998-10-31,,,48084.26,
1998-11-01,,,48033.39,
1998-11-02,,,47930.81,
1998-11-03,,,47828.23,
1998-11-04,,,47794.04,
1998-11-05,,,47725.65,
1998-11-06,,,47691.45,
1998-11-07,,,47691.45,
1998-11-08,,,47657.26,
1998-11-09,,,47487.13,
1998-11-10,,,47469.61,
1998-11-11,,,47350.36,
1998-11-12,,,47332.84,
1998-11-13,,,47179.39,
1998-11-14,,,47161.88,
1998-11-15,,,47094.32,
1998-11-16,,,47025.93,
1998-11-17,,,47025.93,
1998-11-18,,,46957.55,
1998-11-19,,,46786.58,
1998-11-20,,,46820.77,
1998-11-21,,,47418.74,
1998-11-22,,,47487.13,
1998-11-23,,,48050.07,
1998-11-24,,,48084.26,
1998-11-25,,,48186.84,
1998-11-26,,,48409.05,
1998-11-27,,,48461.91,
1998-11-28,,,48478.96,
1998-11-29,,,48566.77,
1998-11-30,,,48828.5,
1998-12-01,,,48793.55,
1998-12-02,,,49073.18,
1998-12-03,,,49178.04,
1998-12-04,,,49230.05,
1998-12-05,,,49351.96,
1998-12-06,,,49282.05,
1998-12-07,,,49299.95,
1998-12-08,,,49317.0,
1998-12-09,,,49282.05,
1998-12-10,,,49265.0,
1998-12-11,,,49334.91,
1998-12-12,,,49213.0,
1998-12-13,,,49299.95,
1998-12-14,,,49317.0,
1998-12-15,,,49230.05,
1998-12-16,,,49213.0,
1998-12-17,,,49143.09,
1998-12-18,,,49160.14,
1998-12-19,,,49108.13,
1998-12-20,,,48985.37,
1998-12-21,,,48915.46,
1998-12-22,,,48863.45,
1998-12-23,,,48793.55,
1998-12-24,,,48758.59,
1998-12-25,,,48723.64,
1998-12-26,,,48688.68,
1998-12-27,,,48636.68,
1998-12-28,,,48671.63,
1998-12-29,,,48618.78,
1998-12-30,,,48513.91,
1998-12-31,,,48583.82,
1999-01-01,,,48444.0,
1999-01-02,,,48392.0,
1999-01-03,,,48323.61,
1999-01-04,,,48341.13,
1999-01-05,,,48204.36,
1999-01-06,,,48135.97,
1999-01-07,,,48067.58,
1999-01-08,,,47981.68,
1999-01-09,,,47930.81,
1999-01-10,,,47845.74,
1999-01-11,,,47811.55,
1999-01-12,,,47777.36,
1999-01-13,,,47708.97,
1999-01-14,,,47691.45,
1999-01-15,,,47759.84,
1999-01-16,,,47777.36,
1999-01-17,,,48084.26,
1999-01-18,,,48186.84,
1999-01-19,,,48375.32,
1999-01-20,,,48444.0,
1999-01-21,,,48636.68,
1999-01-22,,,48811.45,
1999-01-23,,,48880.5,
1999-01-24,,,48880.5,
1999-01-25,,,48915.46,
1999-01-26,,,49020.32,
1999-01-27,,,49003.27,
1999-01-28,,,49003.27,
1999-01-29,,,49020.32,
1999-01-30,,,48898.41,
1999-01-31,,,48898.41,
1999-02-01,,,48880.5,
1999-02-02,,,48880.5,
1999-02-03,,,48863.45,
1999-02-04,,,48828.5,
1999-02-05,,,48758.59,
1999-02-06,,,49038.23,
1999-02-07,,,49125.18,
1999-02-08,,,49143.09,
1999-02-09,,,49178.04,
1999-02-10,,,49143.09,
1999-02-11,,,49003.27,
1999-02-12,,,48985.37,
1999-02-13,,,49003.27,
1999-02-14,,,49038.23,
1999-02-15,,,48898.41,
1999-02-16,,,49020.32,
1999-02-17,,,48898.41,
1999-02-18,,,48968.32,
1999-02-19,,,48915.46,
1999-02-20,,,49020.32,
1999-02-21,,,48968.32,
1999-02-22,,,48863.45,
1999-02-23,,,48828.5,
1999-02-24,,,48863.45,
1999-02-25,,,48863.45,
1999-02-26,,,48880.5,
1999-02-27,,,48880.5,
1999-02-28,,,49108.13,
1999-03-01,,,49178.04,
1999-03-02,,,49299.95,
1999-03-03,,,49421.87,
1999-03-04,,,49526.73,
1999-03-05,,,49596.64,
1999-03-06,,,49649.5,
1999-03-07,,,49701.5,
1999-03-08,,,49771.41,
1999-03-09,,,49718.55,
1999-03-10,,,49718.55,
1999-03-11,,,49718.55,
1999-03-12,,,49736.45,
1999-03-13,,,49823.41,
1999-03-14,,,49771.41,
1999-03-15,,,49753.5,
1999-03-16,,,49858.37,
1999-03-17,,,49876.27,
1999-03-18,,,49928.28,
1999-03-19,,,50016.09,
1999-03-20,,,50138.0,
1999-03-21,,,50280.86,
1999-03-22,,,50405.43,
1999-03-23,,,50548.29,
1999-03-24,,,50691.14,
1999-03-25,,,50851.43,
1999-03-26,,,50994.29,
1999-03-27,,,51172.86,
1999-03-28,,,51333.14,
1999-03-29,,,51547.43,
1999-03-30,,,51814.86,
1999-03-31,,,51922.0,
1999-04-01,,,52049.29,
1999-04-02,,,52213.96,
1999-04-03,,,52341.25,
1999-04-04,,,52304.76,
1999-04-05,,,52432.05,
1999-04-06,,,52450.74,
1999-04-07,,,52523.73,
1999-04-08,,,52578.03,
1999-04-09,,,52614.53,
1999-04-10,,,52742.71,
1999-04-11,,,52779.2,
1999-04-12,,,52815.7,
1999-04-13,,,52942.99,
1999-04-14,,,53052.47,
1999-04-15,,,53289.25,
1999-04-16,,,53581.21,
1999-04-17,,,53912.2,
1999-04-18,,,54322.02,
1999-04-19,,,54730.93,
1999-04-20,,,55122.58,
1999-04-21,,,55531.49,
1999-04-22,,,55890.66,
1999-04-23,,,56213.35,
1999-04-24,,,56479.46,
1999-04-25,,,56802.15,
1999-04-26,,,57068.27,
1999-04-27,,,57372.4,
1999-04-28,,,57582.84,
1999-04-29,,,57796.41,
1999-04-30,,,57952.08,
1999-05-01,,,58185.59,
1999-05-02,,,58438.08,
1999-05-03,,,58593.75,
1999-05-04,,,58788.34,
1999-05-05,,,58905.1,
1999-05-06,,,59001.92,
1999-05-07,,,59059.82,
1999-05-08,,,59196.51,
1999-05-09,,,59274.34,
1999-05-10,,,59430.02,
1999-05-11,,,59627.7,
1999-05-12,,,59807.37,
1999-05-13,,,59906.43,
1999-05-14,,,60105.53,
1999-05-15,,,60224.98,
1999-05-16,,,60304.62,
1999-05-17,,,60424.08,
1999-05-18,,,60502.74,
1999-05-19,,,60582.38,
1999-05-20,,,60642.59,
1999-05-21,,,60701.84,
1999-05-22,,,60781.48,
1999-05-23,,,60821.29,
1999-05-24,,,60869.54,
1999-05-25,,,60914.05,
1999-05-26,,,60973.4,
1999-05-27,,,60988.23,
1999-05-28,,,60958.56,
1999-05-29,,,60928.89,
1999-05-30,,,60899.21,
1999-05-31,,,60884.38,
1999-06-01,,,60795.35,
1999-06-02,,,60762.05,
1999-06-03,,,60701.84,
1999-06-04,,,60682.41,
1999-06-05,,,60662.02,
1999-06-06,,,60562.96,
1999-06-07,,,60424.08,
1999-06-08,,,60424.08,
1999-06-09,,,60384.26,
1999-06-10,,,60224.98,
1999-06-11,,,60185.16,
1999-06-12,,,60244.41,
1999-06-13,,,60105.53,
1999-06-14,,,60085.13,
1999-06-15,,,60085.13,
1999-06-16,,,59946.25,
1999-06-17,,,59906.43,
1999-06-18,,,59906.43,
1999-06-19,,,59906.43,
1999-06-20,,,59906.43,
1999-06-21,,,59587.88,
1999-06-22,,,59608.28,
1999-06-23,,,59488.82,
1999-06-24,,,59430.02,
1999-06-25,,,59332.25,
1999-06-26,,,59235.43,
1999-06-27,,,59079.75,
1999-06-28,,,59040.84,
1999-06-29,,,58963.0,
1999-06-30,,,58924.08,
1999-07-01,,,58768.41,
1999-07-02,,,58651.66,
1999-07-03,,,58554.84,
1999-07-04,,,58534.9,
1999-07-05,,,58399.16,
1999-07-06,,,58360.25,
1999-07-07,,,58263.43,
1999-07-08,,,58204.57,
1999-07-09,,,58029.92,
1999-07-10,,,57972.02,
1999-07-11,,,57894.18,
1999-07-12,,,57874.25,
1999-07-13,,,57738.51,
1999-07-14,,,57601.82,
1999-07-15,,,57543.92,
1999-07-16,,,57334.39,
1999-07-17,,,57314.91,
1999-07-18,,,57296.37,
1999-07-19,,,57124.83,
1999-07-20,,,57124.83,
1999-07-21,,,56973.69,
1999-07-22,,,56878.18,
1999-07-23,,,56764.13,
1999-07-24,,,56650.08,
1999-07-25,,,56498.94,
1999-07-26,,,56536.96,
1999-07-27,,,56441.45,
1999-07-28,,,56365.41,
1999-07-29,,,56213.35,
1999-07-30,,,56118.77,
1999-07-31,,,55928.68,
1999-08-01,,,55814.63,
1999-08-02,,,55682.04,
1999-08-03,,,55550.57,
1999-08-04,,,55456.98,
1999-08-05,,,55327.03,
1999-08-06,,,55401.54,
1999-08-07,,,55196.18,
1999-08-08,,,55140.75,
1999-08-09,,,55066.24,
1999-08-10,,,55085.32,
1999-08-11,,,55010.81,
1999-08-12,,,54861.78,
1999-08-13,,,54730.93,
1999-08-14,,,54563.73,
1999-08-15,,,54545.56,
1999-08-16,,,54359.28,
1999-08-17,,,54265.68,
1999-08-18,,,54098.48,
1999-08-19,,,54061.23,
1999-08-20,,,53874.94,
1999-08-21,,,53763.18,
1999-08-22,,,53672.01,
1999-08-23,,,53763.18,
1999-08-24,,,53672.01,
1999-08-25,,,53508.22,
1999-08-26,,,53435.23,
1999-08-27,,,53289.25,
1999-08-28,,,53198.46,
1999-08-29,,,53106.77,
1999-08-30,,,52942.99,
1999-08-31,,,52870.0,
1999-09-01,,,52760.51,
1999-09-02,,,52669.71,
1999-09-03,,,52487.24,
1999-09-04,,,52432.05,
1999-09-05,,,52304.76,
1999-09-06,,,52158.78,
1999-09-07,,,52085.79,
1999-09-08,,,51939.8,
1999-09-09,,,51833.15,
1999-09-10,,,51726.0,
1999-09-11,,,51618.86,
1999-09-12,,,51458.58,
1999-09-13,,,51368.86,
1999-09-14,,,51261.71,
1999-09-15,,,51083.14,
1999-09-16,,,51012.58,
1999-09-17,,,50905.43,
1999-09-18,,,50780.0,
1999-09-19,,,50672.85,
1999-09-20,,,50548.29,
1999-09-21,,,50423.72,
1999-09-22,,,50298.28,
1999-09-23,,,50173.71,
1999-09-24,,,50068.09,
1999-09-25,,,49946.18,
1999-09-26,,,49823.41,
1999-09-27,,,49736.45,
1999-09-28,,,49631.59,
1999-09-29,,,49579.59,
1999-09-30,,,49491.78,
1999-10-01,,,49369.86,
1999-10-02,,,49213.0,
1999-10-03,,,49143.09,
1999-10-04,,,49038.23,
1999-10-05,,,48933.36,
1999-10-06,,,48863.45,
1999-10-07,,,48688.68,
1999-10-08,,,48618.78,
1999-10-09,,,48513.91,
1999-10-10,,,48392.0,
1999-10-11,,,48341.13,
1999-10-12,,,48170.16,
1999-10-13,,,48084.26,
1999-10-14,,,47930.81,
1999-10-15,,,47862.42,
1999-10-16,,,47794.04,
1999-10-17,,,47811.55,
1999-10-18,,,47777.36,
1999-10-19,,,47777.36,
1999-10-20,,,47828.23,
1999-10-21,,,47811.55,
1999-10-22,,,47708.97,
1999-10-23,,,47606.39,
1999-10-24,,,47521.32,
1999-10-25,,,47418.74,
1999-10-26,,,47281.97,
1999-10-27,,,47332.84,
1999-10-28,,,47281.97,
1999-10-29,,,47161.88,
1999-10-30,,,47042.61,
1999-10-31,,,46905.84,
1999-11-01,,,46837.45,
1999-11-02,,,46734.88,
1999-11-03,,,46600.53,
1999-11-04,,,46499.87,
1999-11-05,,,46432.77,
1999-11-06,,,46314.92,
1999-11-07,,,46097.24,
1999-11-08,,,46130.79,
1999-11-09,,,46013.77,
1999-11-10,,,45913.11,
1999-11-11,,,45862.37,
1999-11-12,,,45796.08,
1999-11-13,,,45678.24,
1999-11-14,,,45527.66,
1999-11-15,,,45460.55,
1999-11-16,,,45460.55,
1999-11-17,,,45326.34,
1999-11-18,,,45242.87,
1999-11-19,,,45192.13,
1999-11-20,,,45125.03,
1999-11-21,,,45057.92,
1999-11-22,,,44893.14,
1999-11-23,,,44860.21,
1999-11-24,,,44810.41,
1999-11-25,,,44695.55,
1999-11-26,,,44662.61,
1999-11-27,,,44612.82,
1999-11-28,,,44465.02,
1999-11-29,,,44530.89,
1999-11-30,,,44465.02,
1999-12-01,,,44399.16,
1999-12-02,,,44350.16,
1999-12-03,,,44300.36,
1999-12-04,,,44201.57,
1999-12-05,,,44119.64,
1999-12-06,,,44070.64,
1999-12-07,,,43987.91,
1999-12-08,,,43954.98,
1999-12-09,,,43905.98,
1999-12-10,,,43741.32,
1999-12-11,,,43708.39,
1999-12-12,,,43692.32,
1999-12-13,,,43576.66,
1999-12-14,,,43494.73,
1999-12-15,,,43444.93,
1999-12-16,,,43395.93,
1999-12-17,,,43282.71,
1999-12-18,,,43218.17,
1999-12-19,,,43121.36,
1999-12-20,,,43040.29,
1999-12-21,,,42927.73,
1999-12-22,,,42863.19,
1999-12-23,,,42782.9,
1999-12-24,,,42718.36,
1999-12-25,,,42589.27,
1999-12-26,,,42541.26,
1999-12-27,,,42444.45,
1999-12-28,,,42363.37,
1999-12-29,,,42250.82,
1999-12-30,,,42154.0,
1999-12-31,,,42073.71,
2000-01-01,,,42009.17,
2000-01-02,,,42009.17,
2000-01-03,,,41880.09,
2000-01-04,,,41831.29,
2000-01-05,,,41735.55,
2000-01-06,,,41703.88,
2000-01-07,,,41577.2,
2000-01-08,,,41529.3,
2000-01-09,,,41513.86,
2000-01-10,,,41735.55,
2000-01-11,,,41815.54,
2000-01-12,,,41766.74,
2000-01-13,,,41815.54,
2000-01-14,,,42009.17,
2000-01-15,,,41944.63,
2000-01-16,,,42218.54,
2000-01-17,,,42218.54,
2000-01-18,,,42202.02,
2000-01-19,,,42283.09,
2000-01-20,,,42347.63,
2000-01-21,,,42379.9,
2000-01-22,,,42347.63,
2000-01-23,,,42347.63,
2000-01-24,,,42395.64,
2000-01-25,,,42412.17,
2000-01-26,,,42363.37,
2000-01-27,,,42315.36,
2000-01-28,,,42283.09,
2000-01-29,,,42234.29,
2000-01-30,,,42266.56,
2000-01-31,,,42234.29,
2000-02-01,,,42234.29,
2000-02-02,,,42218.54,
2000-02-03,,,42202.02,
2000-02-04,,,42218.54,
2000-02-05,,,42186.27,
2000-02-06,,,42169.74,
2000-02-07,,,42154.0,
2000-02-08,,,42169.74,
2000-02-09,,,42169.74,
2000-02-10,,,42186.27,
2000-02-11,,,42218.54,
2000-02-12,,,42266.56,
2000-02-13,,,42298.83,
2000-02-14,,,42589.27,
2000-02-15,,,42718.36,
2000-02-16,,,42830.91,
2000-02-17,,,42911.99,
2000-02-18,,,42960.0,
2000-02-19,,,42960.0,
2000-02-20,,,43024.54,
2000-02-21,,,42960.0,
2000-02-22,,,43233.91,
2000-02-23,,,43347.26,
2000-02-24,,,43347.26,
2000-02-25,,,43379.07,
2000-02-26,,,43494.73,
2000-02-27,,,43642.52,
2000-02-28,,,43741.32,
2000-02-29,,,43856.18,
2000-03-01,,,43905.98,
2000-03-02,,,43971.84,
2000-03-03,,,44004.77,
2000-03-04,,,44136.5,
2000-03-05,,,44234.5,
2000-03-06,,,44251.36,
2000-03-07,,,44333.29,
2000-03-08,,,44366.23,
2000-03-09,,,44399.16,
2000-03-10,,,44481.89,
2000-03-11,,,44448.96,
2000-03-12,,,44465.02,
2000-03-13,,,44563.82,
2000-03-14,,,44629.68,
2000-03-15,,,44695.55,
2000-03-16,,,44860.21,
2000-03-17,,,44942.14,
2000-03-18,,,45192.13,
2000-03-19,,,45427.0,
2000-03-20,,,45661.87,
2000-03-21,,,45812.45,
2000-03-22,,,46181.53,
2000-03-23,,,46382.03,
2000-03-24,,,46634.08,
2000-03-25,,,46871.65,
2000-03-26,,,47145.2,
2000-03-27,,,47452.93,
2000-03-28,,,47623.07,
2000-03-29,,,47828.23,
2000-03-30,,,48050.07,
2000-03-31,,,48306.93,
2000-04-01,,,48531.82,
2000-04-02,,,48863.45,
2000-04-03,,,49160.14,
2000-04-04,,,49491.78,
2000-04-05,,,49841.32,
2000-04-06,,,50191.14,
2000-04-07,,,50548.29,
2000-04-08,,,50869.72,
2000-04-09,,,51208.57,
2000-04-10,,,51511.71,
2000-04-11,,,51761.72,
2000-04-12,,,52085.79,
2000-04-13,,,52651.02,
2000-04-14,,,53070.28,
2000-04-15,,,53508.22,
2000-04-16,,,53894.03,
2000-04-17,,,54359.28,
2000-04-18,,,54991.73,
2000-04-19,,,55382.46,
2000-04-20,,,55852.65,
2000-04-21,,,56289.38,
2000-04-22,,,56650.08,
2000-04-23,,,57086.81,
2000-04-24,,,57372.4,
2000-04-25,,,57660.67,
2000-04-26,,,57835.33,
2000-04-27,,,58048.9,
2000-04-28,,,58126.74,
2000-04-29,,,58224.51,
2000-04-30,,,58302.34,
2000-05-01,,,58399.16,
2000-05-02,,,58438.08,
2000-05-03,,,58438.08,
2000-05-04,,,58458.02,
2000-05-05,,,58573.82,
2000-05-06,,,58671.59,
2000-05-07,,,58768.41,
2000-05-08,,,58827.26,
2000-05-09,,,58924.08,
2000-05-10,,,59001.92,
2000-05-11,,,59118.67,
2000-05-12,,,59137.66,
2000-05-13,,,59215.49,
2000-05-14,,,59274.34,
2000-05-15,,,59313.26,
2000-05-16,,,59430.02,
2000-05-17,,,59449.0,
2000-05-18,,,59468.43,
2000-05-19,,,59508.24,
2000-05-20,,,59528.64,
2000-05-21,,,59548.06,
2000-05-22,,,59528.64,
2000-05-23,,,59508.24,
2000-05-24,,,59468.43,
2000-05-25,,,59430.02,
2000-05-26,,,59391.1,
2000-05-27,,,59391.1,
2000-05-28,,,59313.26,
2000-05-29,,,59235.43,
2000-05-30,,,59196.51,
2000-05-31,,,59196.51,
2000-06-01,,,59157.59,
2000-06-02,,,59001.92,
2000-06-03,,,58963.0,
2000-06-04,,,58885.16,
2000-06-05,,,58749.43,
2000-06-06,,,58593.75,
2000-06-07,,,58593.75,
2000-06-08,,,58477.0,
2000-06-09,,,58380.18,
2000-06-10,,,58282.41,
2000-06-11,,,58185.59,
2000-06-12,,,58185.59,
2000-06-13,,,58126.74,
2000-06-14,,,57972.02,
2000-06-15,,,57874.25,
2000-06-16,,,57757.49,
2000-06-17,,,57679.66,
2000-06-18,,,57562.9,
2000-06-19,,,57410.42,
2000-06-20,,,57296.37,
2000-06-21,,,57182.32,
2000-06-22,,,57030.25,
2000-06-23,,,56954.21,
2000-06-24,,,56821.62,
2000-06-25,,,56745.59,
2000-06-26,,,56650.08,
2000-06-27,,,56460.92,
2000-06-28,,,56365.41,
2000-06-29,,,56232.82,
2000-06-30,,,56118.77,
2000-07-01,,,55928.68,
2000-07-02,,,55814.63,
2000-07-03,,,55662.56,
2000-07-04,,,55606.0,
2000-07-05,,,55550.57,
2000-07-06,,,55382.46,
2000-07-07,,,55307.95,
2000-07-08,,,55215.26,
2000-07-09,,,55122.58,
2000-07-10,,,54936.29,
2000-07-11,,,54842.7,
2000-07-12,,,54768.19,
2000-07-13,,,54582.81,
2000-07-14,,,54526.48,
2000-07-15,,,54340.19,
2000-07-16,,,54247.51,
2000-07-17,,,54117.56,
2000-07-18,,,54043.05,
2000-07-19,,,53874.94,
2000-07-20,,,53782.26,
2000-07-21,,,53672.01,
2000-07-22,,,53526.03,
2000-07-23,,,53526.03,
2000-07-24,,,53471.73,
2000-07-25,,,53416.54,
2000-07-26,,,53252.75,
2000-07-27,,,53125.46,
2000-07-28,,,53088.97,
2000-07-29,,,52924.29,
2000-07-30,,,52797.0,
2000-07-31,,,52633.22,
2000-08-01,,,52596.72,
2000-08-02,,,52450.74,
2000-08-03,,,52268.26,
2000-08-04,,,52122.28,
2000-08-05,,,52067.98,
2000-08-06,,,51904.58,
2000-08-07,,,51797.43,
2000-08-08,,,51654.57,
2000-08-09,,,51618.86,
2000-08-10,,,51422.86,
2000-08-11,,,51333.14,
2000-08-12,,,51208.57,
2000-08-13,,,51012.58,
2000-08-14,,,50887.14,
2000-08-15,,,50780.0,
2000-08-16,,,50601.42,
2000-08-17,,,50476.86,
2000-08-18,,,50334.0,
2000-08-19,,,50173.71,
2000-08-20,,,50051.04,
2000-08-21,,,49963.23,
2000-08-22,,,49858.37,
2000-08-23,,,49771.41,
2000-08-24,,,49579.59,
2000-08-25,,,49474.73,
2000-08-26,,,49334.91,
2000-08-27,,,49247.95,
2000-08-28,,,49108.13,
2000-08-29,,,48968.32,
2000-08-30,,,48863.45,
2000-08-31,,,48671.63,
2000-09-01,,,48548.87,
2000-09-02,,,48409.05,
2000-09-03,,,48255.23,
2000-09-04,,,48238.55,
2000-09-05,,,48118.45,
2000-09-06,,,47981.68,
2000-09-07,,,47845.74,
2000-09-08,,,47759.84,
2000-09-09,,,47640.58,
2000-09-10,,,47554.68,
2000-09-11,,,47487.13,
2000-09-12,,,47350.36,
2000-09-13,,,47213.58,
2000-09-14,,,47076.81,
2000-09-15,,,46991.74,
2000-09-16,,,46889.16,
2000-09-17,,,46734.88,
2000-09-18,,,46616.89,
2000-09-19,,,46499.87,
2000-09-20,,,46399.21,
2000-09-21,,,46231.45,
2000-09-22,,,46097.24,
2000-09-23,,,46030.13,
2000-09-24,,,45846.0,
2000-09-25,,,45745.34,
2000-09-26,,,45661.87,
2000-09-27,,,45561.21,
2000-09-28,,,45460.55,
2000-09-29,,,45326.34,
2000-09-30,,,45175.77,
2000-10-01,,,45125.03,
2000-10-02,,,44959.0,
2000-10-03,,,44860.21,
2000-10-04,,,44678.68,
2000-10-05,,,44612.82,
2000-10-06,,,44497.95,
2000-10-07,,,44399.16,
2000-10-08,,,44300.36,
2000-10-09,,,44267.43,
2000-10-10,,,44136.5,
2000-10-11,,,44086.7,
2000-10-12,,,44004.77,
2000-10-13,,,43889.11,
2000-10-14,,,43774.25,
2000-10-15,,,43675.45,
2000-10-16,,,43510.79,
2000-10-17,,,43444.93,
2000-10-18,,,43330.73,
2000-10-19,,,43218.17,
2000-10-20,,,43218.17,
2000-10-21,,,43137.1,
2000-10-22,,,42927.73,
2000-10-23,,,42863.19,
2000-10-24,,,42750.63,
2000-10-25,,,42686.09,
2000-10-26,,,42557.0,
2000-10-27,,,42476.71,
2000-10-28,,,42492.46,
2000-10-29,,,42331.1,
2000-10-30,,,42283.09,
2000-10-31,,,42186.27,
2000-11-01,,,42057.19,
2000-11-02,,,41877.41,
2000-11-03,,,41919.99,
2000-11-04,,,41992.64,
2000-11-05,,,42009.17,
2000-11-06,,,41960.37,
2000-11-07,,,41992.64,
2000-11-08,,,42073.71,
2000-11-09,,,41960.37,
2000-11-10,,,41847.82,
2000-11-11,,,41719.33,
2000-11-12,,,41608.87,
2000-11-13,,,41529.3,
2000-11-14,,,41529.3,
2000-11-15,,,41450.51,
2000-11-16,,,41370.95,
2000-11-17,,,41197.14,
2000-11-18,,,41133.8,
2000-11-19,,,41055.01,
2000-11-20,,,40944.55,
2000-11-21,,,40944.55,
2000-11-22,,,40817.87,
2000-11-23,,,40754.53,
2000-11-24,,,40674.96,
2000-11-25,,,40627.84,
2000-11-26,,,40517.38,
2000-11-27,,,40422.37,
2000-11-28,,,40406.14,
2000-11-29,,,40406.14,
2000-11-30,,,40279.46,
2000-12-01,,,40216.12,
2000-12-02,,,40122.8,
2000-12-03,,,39998.6,
2000-12-04,,,39982.7,
2000-12-05,,,39843.35,
2000-12-06,,,39750.2,
2000-12-07,,,39657.05,
2000-12-08,,,39563.9,
2000-12-09,,,39501.8,
2000-12-10,,,39439.7,
2000-12-11,,,39362.45,
2000-12-12,,,39285.2,
2000-12-13,,,39285.2,
2000-12-14,,,39223.1,
2000-12-15,,,39129.95,
2000-12-16,,,39098.9,
2000-12-17,,,38943.65,
2000-12-18,,,38850.5,
2000-12-19,,,38757.35,
2000-12-20,,,38680.1,
2000-12-21,,,38603.13,
2000-12-22,,,38557.02,
2000-12-23,,,38481.17,
2000-12-24,,,38420.19,
2000-12-25,,,38252.13,
2000-12-26,,,38206.76,
2000-12-27,,,38115.29,
2000-12-28,,,37993.33,
2000-12-29,,,37947.97,
2000-12-30,,,37811.14,
2000-12-31,,,37719.67,
2001-01-01,,,37597.71,
2001-01-02,,,37567.22,
2001-01-03,,,37475.75,
2001-01-04,,,37323.3,
2001-01-05,,,37277.94,
2001-01-06,,,37155.98,
2001-01-07,,,37109.88,
2001-01-08,,,37020.59,
2001-01-09,,,36900.96,
2001-01-10,,,36855.73,
2001-01-11,,,36841.14,
2001-01-12,,,36677.0,
2001-01-13,,,36631.77,
