DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1998-04-10,,0.0,53146.23,
1998-04-11,,0.0,53701.65,
1998-04-12,,0.0,54373.45,
1998-04-13,,0.0,54914.49,
1998-04-14,,0.0,55510.94,
1998-04-15,,0.0,56063.3,
1998-04-16,,0.0,56685.23,
1998-04-17,,0.0,57259.28,
1998-04-18,,0.0,57774.02,
1998-04-19,,0.0,58320.14,
1998-04-20,,0.0,58870.79,
1998-04-21,,0.0,59651.31,
1998-04-22,,140.0,60438.46,
1998-04-23,,350.0,61155.04,
1998-04-24,,541.0,62072.42,
1998-04-25,,608.0,63099.09,
1998-04-26,,609.0,63638.3,
1998-04-27,,611.0,64046.26,
1998-04-28,,612.0,64511.14,
1998-04-29,,613.0,65238.03,
1998-04-30,,614.0,66190.27,
1998-05-01,,615.0,67211.35,
1998-05-02,,617.0,68227.59,
1998-05-03,,620.0,69312.45,
1998-05-04,,427.0,70542.39,
1998-05-05,,223.0,72038.86,
1998-05-06,,223.0,73484.98,
1998-05-07,,225.0,74866.35,
1998-05-08,,226.0,76111.31,
1998-05-09,,227.0,77240.49,
1998-05-10,,228.0,78528.73,
1998-05-11,,404.0,79643.22,
1998-05-12,,660.0,80018.01,
1998-05-13,,692.0,80183.27,
1998-05-14,,726.0,79913.18,
1998-05-15,,743.0,79957.85,
1998-05-16,,741.0,79853.1,
1998-05-17,,741.0,79717.76,
1998-05-18,,675.0,79717.76,
1998-05-19,,604.0,79733.16,
1998-05-20,,509.0,79733.16,
1998-05-21,,450.0,80092.9,
1998-05-22,,630.0,80578.73,
1998-05-23,,742.0,80688.16,
1998-05-24,,745.0,80845.3,
1998-05-25,,744.0,80939.8,
1998-05-26,,745.0,80767.13,
1998-05-27,,745.0,80562.72,
1998-05-28,,745.0,80516.12,
1998-05-29,,744.0,80183.27,
1998-05-30,,585.0,80062.74,
1998-05-31,,499.0,80092.9,
1998-06-01,,440.0,80213.38,
1998-06-02,,404.0,80485.27,
1998-06-03,,428.0,80578.73,
1998-06-04,,488.0,80594.04,
1998-06-05,,505.0,80594.04,
1998-06-06,,505.0,80594.04,
1998-06-07,,505.0,80578.73,
1998-06-08,,505.0,80531.33,
1998-06-09,,505.0,80469.81,
1998-06-10,,505.0,80334.13,
1998-06-11,,457.0,80213.38,
1998-06-12,,430.0,80213.38,
1998-06-13,,431.0,80108.29,
1998-06-14,,432.0,80108.29,
1998-06-15,,390.0,79957.85,
1998-06-16,,329.0,79943.2,
1998-06-17,,308.0,79957.85,
1998-06-18,,308.0,80062.74,
1998-06-19,,309.0,80153.16,
1998-06-20,,309.0,80153.16,
1998-06-21,,310.0,80153.16,
1998-06-22,,310.0,80168.56,
1998-06-23,,311.0,80153.16,
1998-06-24,,312.0,80062.74,
1998-06-25,,312.0,79957.85,
1998-06-26,,313.0,79957.85,
1998-06-27,,312.0,79957.85,
1998-06-28,,313.0,79913.18,
1998-06-29,,293.0,79867.74,
1998-06-30,,273.0,79703.14,
1998-07-01,,242.0,79687.83,
1998-07-02,,211.0,79687.83,
1998-07-03,,211.0,79687.83,
1998-07-04,,193.0,79643.22,
1998-07-05,,184.0,79598.72,
1998-07-06,,167.0,79538.88,
1998-07-07,,139.0,79493.65,
1998-07-08,,112.0,79493.65,
1998-07-09,,100.0,79493.65,
1998-07-10,,100.0,79568.84,
1998-07-11,,101.0,79583.43,
1998-07-12,,101.0,79598.72,
1998-07-13,,101.0,79643.22,
1998-07-14,,101.0,79687.83,
1998-07-15,,107.0,79703.14,
1998-07-16,,118.0,79703.14,
1998-07-17,,119.0,79703.14,
1998-07-18,,119.0,79703.14,
1998-07-19,,119.0,79687.83,
1998-07-20,,120.0,79658.61,
1998-07-21,,120.0,79598.72,
1998-07-22,,111.0,79493.65,
1998-07-23,,108.0,79389.51,
1998-07-24,,100.0,79389.51,
1998-07-25,,96.0,79389.51,
1998-07-26,,96.0,79389.51,
1998-07-27,,96.0,79329.82,
1998-07-28,,96.0,79329.82,
1998-07-29,,96.0,79329.82,
1998-07-30,,75.0,79329.82,
1998-07-31,,96.0,79300.04,
1998-08-01,,95.0,79252.95,
1998-08-02,,95.0,79205.1,
1998-08-03,,95.0,79158.07,
1998-08-04,,94.0,79063.39,
1998-08-05,,94.0,78984.18,
1998-08-06,,84.0,78811.27,
1998-08-07,,79.0,78795.95,
1998-08-08,,78.0,78748.38,
1998-08-09,,78.0,78638.83,
1998-08-10,,78.0,78622.77,
1998-08-11,,66.0,78576.09,
1998-08-12,,69.0,78544.77,
1998-08-13,,69.0,78466.77,
1998-08-14,,69.0,78372.91,
1998-08-15,,69.0,78279.09,
1998-08-16,,69.0,78216.63,
1998-08-17,,69.0,78200.66,
1998-08-18,,69.0,78107.81,
1998-08-19,,69.0,78029.55,
1998-08-20,,69.0,77920.99,
1998-08-21,,69.0,77842.84,
1998-08-22,,70.0,77827.71,
1998-08-23,,70.0,77734.63,
1998-08-24,,70.0,77672.52,
1998-08-25,,70.0,77610.54,
1998-08-26,,70.0,77486.74,
1998-08-27,,71.0,77409.87,
1998-08-28,,71.0,77317.2,
1998-08-29,,71.0,77286.39,
1998-08-30,,72.0,77193.87,
1998-08-31,,72.0,77117.2,
1998-09-01,,92.0,76994.19,
1998-09-02,,109.0,76825.72,
1998-09-03,,109.0,76687.51,
1998-09-04,,109.0,76565.94,
1998-09-05,,109.0,76413.26,
1998-09-06,,109.0,76291.37,
1998-09-07,,109.0,76170.42,
1998-09-08,,215.0,75845.7,
1998-09-09,,339.0,75259.55,
1998-09-10,,375.0,74648.91,
1998-09-11,,372.0,74143.63,
1998-09-12,,370.0,73499.58,
1998-09-13,,368.0,72960.55,
1998-09-14,,367.0,72286.38,
1998-09-15,,365.0,73033.97,
1998-09-16,,387.0,72286.38,
1998-09-17,,422.0,71531.59,
1998-09-18,,421.0,70813.38,
1998-09-19,,420.0,70060.28,
1998-09-20,,418.0,69196.49,
1998-09-21,,417.0,68472.62,
1998-09-22,,418.0,67869.79,
1998-09-23,,416.0,67197.26,
1998-09-24,,414.0,66501.75,
1998-09-25,,413.0,65839.59,
1998-09-26,,412.0,65131.53,
1998-09-27,,410.0,64552.02,
1998-09-28,,407.0,63855.55,
1998-09-29,,405.0,63165.98,
1998-09-30,,404.0,62524.13,
1998-10-01,,403.0,61838.41,
1998-10-02,,402.0,61141.08,
1998-10-03,,401.0,60492.3,
1998-10-04,,400.0,59743.93,
1998-10-05,,406.0,59121.53,
1998-10-06,,417.0,58398.57,
1998-10-07,,416.0,57735.53,
1998-10-08,,415.0,57041.92,
1998-10-09,,413.0,56379.6,
1998-10-10,,413.0,55661.2,
1998-10-11,,412.0,55000.84,
1998-10-12,,410.0,54300.0,
1998-10-13,,408.0,53616.99,
1998-10-14,,415.0,52323.88,
1998-10-15,,417.0,51642.69,
1998-10-16,,416.0,50986.66,
1998-10-17,,415.0,50291.29,
1998-10-18,,413.0,49652.43,
1998-10-19,,412.0,48984.66,
1998-10-20,,417.0,48290.29,
1998-10-21,,417.0,47640.11,
1998-10-22,,416.0,47000.09,
1998-10-23,,416.0,46335.32,
1998-10-24,,414.0,45692.2,
1998-10-25,,413.0,45045.93,
1998-10-26,,411.0,44417.43,
1998-10-27,,409.0,43775.45,
1998-10-28,,419.0,43109.41,
1998-10-29,,421.0,42463.57,
1998-10-30,,420.0,41815.56,
1998-10-31,,418.0,41198.24,
1998-11-01,,416.0,40535.3,
1998-11-02,,415.0,40192.5,
1998-11-03,,413.0,39567.33,
1998-11-04,,459.0,38777.06,
1998-11-05,,616.0,37709.01,
1998-11-06,,613.0,36676.7,
1998-11-07,,603.0,35684.86,
1998-11-08,,597.0,34713.34,
1998-11-09,,594.0,33645.57,
1998-11-10,,589.0,32645.8,
1998-11-11,,582.0,31623.23,
1998-11-12,,578.0,30699.99,
1998-11-13,,225.0,30386.41,
1998-11-14,,0.0,30533.33,
1998-11-15,,0.0,30770.12,
1998-11-16,,0.0,30928.02,
1998-11-17,,4.8,31149.09,
1998-11-18,,9.61,31309.39,
1998-11-19,,0.0,31488.45,
1998-11-20,,0.0,31632.01,
1998-11-21,,0.0,31867.42,
1998-11-22,,0.0,32058.61,
1998-11-23,,0.0,32324.62,
1998-11-24,,0.0,32606.79,
1998-11-25,,0.0,32733.95,
1998-11-26,,0.0,32939.82,
1998-11-27,,0.0,33117.04,
1998-11-28,,0.0,33375.4,
1998-11-29,,0.0,33565.21,
1998-11-30,,0.0,33796.52,
1998-12-01,,0.0,34018.96,
1998-12-02,,0.0,34243.4,
1998-12-03,,0.0,34438.18,
1998-12-04,,0.0,34694.7,
1998-12-05,,0.0,34787.93,
1998-12-06,,0.0,34881.37,
1998-12-07,,0.0,35040.63,
1998-12-08,,0.0,35106.25,
1998-12-09,,0.0,35266.54,
1998-12-10,,0.0,35342.32,
1998-12-11,,0.0,35437.28,
1998-12-12,,0.0,35618.16,
1998-12-13,,0.0,35761.54,
1998-12-14,,0.0,35915.4,
1998-12-15,,0.0,36079.38,
1998-12-16,,0.0,36273.49,
1998-12-17,,0.0,36471.33,
1998-12-18,,0.0,36512.32,
1998-12-19,,0.0,36594.43,
1998-12-20,,0.0,36666.0,
1998-12-21,,0.0,36738.52,
1998-12-22,,0.0,36821.1,
1998-12-23,,0.0,36914.0,
1998-12-24,,0.0,37007.14,
1998-12-25,,0.0,37142.69,
1998-12-26,,0.0,37246.58,
1998-12-27,,0.0,37383.01,
1998-12-28,,0.0,37519.45,
1998-12-29,,0.0,37635.22,
1998-12-30,,0.0,37741.03,
1998-12-31,,0.0,37910.93,
1999-01-01,,0.0,38092.01,
1999-01-02,,0.0,38188.12,
1999-01-03,,0.0,38305.95,
1999-01-04,,0.0,38467.84,
1999-01-05,,0.0,38571.46,
1999-01-06,,0.0,38735.83,
1999-01-07,,0.0,38880.27,
1999-01-08,,0.0,39004.48,
1999-01-09,,0.0,39149.37,
1999-01-10,,0.0,39295.36,
1999-01-11,,0.0,39368.26,
1999-01-12,,0.0,39546.31,
1999-01-13,,0.0,39630.5,
1999-01-14,,0.0,39714.88,
1999-01-15,,0.0,39894.46,
1999-01-16,,0.0,40032.85,
1999-01-17,,0.0,40149.81,
1999-01-18,,0.0,40278.07,
1999-01-19,,0.0,40492.24,
1999-01-20,,0.0,40567.93,
1999-01-21,,0.0,40743.72,
1999-01-22,,0.0,40887.44,
1999-01-23,,0.0,41032.2,
1999-01-24,,0.0,41104.98,
1999-01-25,,0.0,41250.02,
1999-01-26,,0.0,41375.12,
1999-01-27,,0.0,41500.65,
1999-01-28,,0.0,41615.77,
1999-01-29,,0.0,41699.88,
1999-01-30,,0.0,41815.56,
1999-01-31,,0.0,41921.24,
1999-02-01,,0.0,42090.88,
1999-02-02,,0.0,42260.68,
1999-02-03,,0.0,42281.98,
1999-02-04,,0.0,42421.21,
1999-02-05,,0.0,42527.91,
1999-02-06,,0.0,42721.47,
1999-02-07,,0.0,42872.12,
1999-02-08,,0.0,42958.44,
1999-02-09,,0.0,43033.88,
1999-02-10,,0.0,43077.18,
1999-02-11,,0.0,43185.63,
1999-02-12,,0.0,43293.83,
1999-02-13,,0.0,43424.65,
1999-02-14,,0.0,43577.78,
1999-02-15,,0.0,43698.18,
1999-02-16,,0.0,43841.01,
1999-02-17,,0.0,44006.95,
1999-02-18,,0.0,44117.21,
1999-02-19,,0.0,44217.39,
1999-02-20,,0.0,44317.32,
1999-02-21,,0.0,44529.25,
1999-02-22,,0.0,44563.15,
1999-02-23,,0.0,44742.24,
1999-02-24,,15.25,44832.33,
1999-02-25,,0.0,45057.45,
1999-02-26,,0.0,45113.54,
1999-02-27,,0.0,45203.88,
1999-02-28,,0.0,45362.38,
1999-03-01,,0.0,45566.45,
1999-03-02,,0.0,45715.08,
1999-03-03,,0.0,45909.48,
1999-03-04,,0.0,46035.68,
1999-03-05,,0.0,46150.91,
1999-03-06,,0.0,46254.6,
1999-03-07,,0.0,46404.86,
1999-03-08,,0.0,46544.32,
1999-03-09,,0.0,46730.87,
1999-03-10,,0.0,46824.44,
1999-03-11,,0.0,46941.09,
1999-03-12,,0.0,47058.59,
1999-03-13,,0.0,47176.44,
1999-03-14,,0.0,47335.1,
1999-03-15,,0.0,47492.58,
1999-03-16,,0.0,47753.7,
1999-03-17,,0.0,47935.41,
1999-03-18,,0.0,48164.27,
1999-03-19,,0.0,48439.78,
1999-03-20,,0.0,48775.14,
1999-03-21,,0.0,49159.66,
1999-03-22,,0.0,49441.41,
1999-03-23,,0.0,49746.67,
1999-03-24,,0.0,50006.68,
1999-03-25,,0.0,50351.24,
1999-03-26,,0.0,50769.64,
1999-03-27,,0.0,51095.21,
1999-03-28,,0.0,51349.81,
1999-03-29,,0.0,51642.69,
1999-03-30,,0.0,51888.0,
1999-03-31,,0.0,52052.62,
1999-04-01,,0.0,52312.33,
1999-04-02,,0.0,52548.99,
1999-04-03,,0.0,52739.56,
1999-04-04,,0.0,53002.76,
1999-04-05,,0.0,53182.59,
1999-04-06,,0.0,53483.99,
1999-04-07,,0.0,53689.8,
1999-04-08,,0.0,53920.79,
1999-04-09,,0.0,54288.02,
1999-04-10,,0.0,54483.52,
1999-04-11,,0.0,54729.52,
1999-04-12,,0.0,54964.02,
1999-04-13,,0.16,55261.37,
1999-04-14,,0.0,55598.22,
1999-04-15,,0.0,55723.63,
1999-04-16,,0.0,56392.6,
1999-04-17,,0.0,56876.38,
1999-04-18,,0.0,57426.56,
1999-04-19,,0.0,58306.77,
1999-04-20,,148.0,59002.8,
1999-04-21,,202.0,59718.02,
1999-04-22,,205.0,60264.26,
1999-04-23,,205.0,60640.86,
1999-04-24,,205.0,61073.45,
1999-04-25,,206.0,61921.03,
1999-04-26,,272.0,62737.58,
1999-04-27,,376.0,63570.91,
1999-04-28,,448.0,64634.57,
1999-04-29,,540.0,66109.21,
1999-04-30,,593.0,68142.17,
1999-05-01,,595.0,70060.28,
1999-05-02,,597.0,71777.38,
1999-05-03,,718.0,72974.98,
1999-05-04,,787.0,73570.63,
1999-05-05,,851.0,73627.84,
1999-05-06,,885.0,73370.9,
1999-05-07,,882.0,72887.3,
1999-05-08,,879.0,72607.66,
1999-05-09,,877.0,72213.0,
1999-05-10,,745.0,71893.47,
1999-05-11,,540.0,71907.68,
1999-05-12,,486.0,72038.86,
1999-05-13,,487.0,72198.81,
1999-05-14,,488.0,72359.04,
1999-05-15,,490.0,72491.12,
1999-05-16,,490.0,72710.8,
1999-05-17,,490.0,72799.0,
1999-05-18,,361.0,73093.02,
1999-05-19,,291.0,73585.25,
1999-05-20,,292.0,73957.03,
1999-05-21,,293.0,74490.0,
1999-05-22,,294.0,74910.34,
1999-05-23,,295.0,75450.18,
1999-05-24,,247.0,76052.17,
1999-05-25,,200.0,76779.34,
1999-05-26,,201.0,77455.86,
1999-05-27,,201.0,78122.99,
1999-05-28,,269.0,78638.83,
1999-05-29,,334.0,79078.76,
1999-05-30,,350.0,79658.61,
1999-05-31,,351.0,80578.73,
1999-06-01,,448.0,81192.13,
1999-06-02,,533.0,81222.98,
1999-06-03,,534.0,81286.15,
1999-06-04,,533.0,81286.15,
1999-06-05,,533.0,81286.15,
1999-06-06,,534.0,81254.56,
1999-06-07,,533.0,81222.98,
1999-06-08,,534.0,81222.98,
1999-06-09,,533.0,81222.98,
1999-06-10,,534.0,81222.98,
1999-06-11,,533.0,81160.58,
1999-06-12,,534.0,80845.3,
1999-06-13,,533.0,80500.03,
1999-06-14,,421.0,79777.73,
1999-06-15,,347.0,79777.73,
1999-06-16,,347.0,79793.06,
1999-06-17,,316.0,79777.73,
1999-06-18,,299.0,79777.73,
1999-06-19,,299.0,79793.06,
1999-06-20,,300.0,79793.06,
1999-06-21,,300.0,79793.06,
1999-06-22,,300.0,79777.73,
1999-06-23,,293.0,79733.16,
1999-06-24,,279.0,79613.32,
1999-06-25,,265.0,79523.59,
1999-06-26,,258.0,79404.06,
1999-06-27,,259.0,79252.95,
1999-06-28,,223.0,79221.37,
1999-06-29,,203.0,79205.1,
1999-06-30,,196.0,79126.52,
1999-07-01,,189.0,79110.37,
1999-07-02,,190.0,79063.39,
1999-07-03,,191.0,78952.62,
1999-07-04,,191.0,78874.29,
1999-07-05,,191.0,78733.09,
1999-07-06,,181.0,78607.49,
1999-07-07,,171.0,78498.13,
1999-07-08,,158.0,78404.16,
1999-07-09,,154.0,78294.3,
1999-07-10,,154.0,78200.66,
1999-07-11,,155.0,78091.86,
1999-07-12,,155.0,77952.05,
1999-07-13,,156.0,77827.71,
1999-07-14,,131.0,77703.56,
1999-07-15,,110.0,77626.48,
1999-07-16,,107.0,77533.55,
1999-07-17,,107.0,77502.56,
1999-07-18,,107.0,77502.56,
1999-07-19,,107.0,77486.74,
1999-07-20,,107.0,77378.94,
1999-07-21,,108.0,77348.1,
1999-07-22,,107.0,77271.28,
1999-07-23,,107.0,77148.0,
1999-07-24,,108.0,77025.0,
1999-07-25,,107.0,76887.0,
1999-07-26,,107.0,76810.03,
1999-07-27,,98.0,76810.03,
1999-07-28,,96.0,76810.03,
1999-07-29,,95.0,76550.22,
1999-07-30,,95.0,76474.27,
1999-07-31,,95.0,76428.11,
1999-08-01,,95.0,76260.88,
1999-08-02,,90.0,76214.84,
1999-08-03,,86.0,76081.73,
1999-08-04,,86.0,76067.37,
1999-08-05,,80.0,76008.27,
1999-08-06,,76.0,75934.11,
1999-08-07,,76.0,75919.77,
1999-08-08,,76.0,75831.38,
1999-08-09,,76.0,75728.7,
1999-08-10,,76.0,75699.28,
1999-08-11,,76.0,75684.23,
1999-08-12,,76.0,75552.39,
1999-08-13,,76.0,75537.38,
1999-08-14,,76.0,75493.77,
1999-08-15,,76.0,75435.19,
1999-08-16,,76.0,75362.25,
1999-08-17,,76.0,75259.55,
1999-08-18,,75.0,75157.66,
1999-08-19,,66.0,75085.07,
1999-08-20,,64.0,74982.75,
1999-08-21,,64.0,74953.62,
1999-08-22,,63.0,74953.62,
1999-08-23,,63.0,74852.13,
1999-08-24,,63.0,74837.26,
1999-08-25,,63.0,74721.81,
1999-08-26,,63.0,74663.75,
1999-08-27,,63.0,74562.01,
1999-08-28,,63.0,74475.2,
1999-08-29,,63.0,74446.26,
1999-08-30,,63.0,74388.49,
1999-08-31,,63.0,74388.49,
1999-09-01,,63.0,74360.31,
1999-09-02,,63.0,74302.53,
1999-09-03,,63.0,74258.9,
1999-09-04,,63.0,74244.88,
1999-09-05,,63.0,74158.36,
1999-09-06,,64.0,74072.02,
1999-09-07,,64.0,74000.48,
1999-09-08,,64.0,73928.37,
1999-09-09,,64.0,73842.22,
1999-09-10,,64.0,73799.59,
1999-09-11,,65.0,73699.02,
1999-09-12,,65.0,73613.86,
1999-09-13,,160.0,73370.9,
1999-09-14,,213.0,73063.48,
1999-09-15,,375.0,72344.82,
1999-09-16,,422.0,71632.51,
1999-09-17,,420.0,70798.68,
1999-09-18,,418.0,70030.82,
1999-09-19,,417.0,69254.79,
1999-09-20,,415.0,68731.88,
1999-09-21,,414.0,67970.23,
1999-09-22,,412.0,67224.71,
1999-09-23,,411.0,66501.75,
1999-09-24,,411.0,65826.52,
1999-09-25,,408.0,64985.59,
1999-09-26,,404.0,64209.54,
1999-09-27,,402.0,63543.83,
1999-09-28,,411.0,62751.22,
1999-09-29,,413.0,62044.75,
1999-09-30,,411.0,61359.1,
1999-10-01,,410.0,60559.96,
1999-10-02,,408.0,59823.74,
1999-10-03,,407.0,59121.53,
1999-10-04,,405.0,58385.18,
1999-10-05,,412.0,57671.22,
1999-10-06,,414.0,56888.8,
1999-10-07,,413.0,56189.7,
1999-10-08,,412.0,55523.74,
1999-10-09,,410.0,54790.91,
1999-10-10,,408.0,54140.82,
1999-10-11,,407.0,53435.63,
1999-10-12,,406.0,52894.63,
1999-10-13,,405.0,52229.29,
1999-10-14,,405.0,51520.48,
1999-10-15,,404.0,50782.02,
1999-10-16,,403.0,50124.75,
1999-10-17,,402.0,49452.86,
1999-10-18,,401.0,48751.91,
1999-10-19,,401.0,48141.32,
1999-10-20,,400.0,47458.95,
1999-10-21,,399.0,46824.44,
1999-10-22,,398.0,46139.05,
1999-10-23,,398.0,45441.54,
1999-10-24,,397.0,44843.9,
1999-10-25,,396.0,44139.4,
1999-10-26,,395.0,43522.74,
1999-10-27,,394.0,42839.56,
1999-10-28,,394.0,42292.94,
1999-10-29,,392.0,41668.07,
1999-10-30,,390.0,41042.79,
1999-10-31,,390.0,40406.21,
1999-11-01,,388.0,39789.08,
1999-11-02,,387.0,39211.88,
1999-11-03,,386.0,38571.46,
1999-11-04,,385.0,37889.63,
1999-11-05,,384.0,37288.44,
1999-11-06,,382.0,36676.7,
1999-11-07,,381.0,36040.66,
1999-11-08,,380.0,35475.32,
1999-11-09,,261.0,35125.1,
1999-11-10,,104.0,35049.79,
1999-11-11,,64.0,35049.79,
1999-11-12,,64.0,35049.79,
1999-11-13,,65.0,35049.79,
1999-11-14,,65.0,35049.79,
1999-11-15,,65.0,35049.79,
1999-11-16,,64.0,35049.79,
1999-11-17,,65.0,35049.79,
1999-11-18,,65.0,35049.79,
1999-11-19,,64.0,35049.79,
1999-11-20,,65.0,35068.61,
1999-11-21,,64.0,35068.61,
1999-11-22,,64.0,35068.61,
1999-11-23,,64.0,35049.79,
1999-11-24,,64.0,34993.41,
1999-11-25,,64.0,34984.23,
1999-11-26,,64.0,35012.21,
1999-11-27,,64.0,35012.21,
1999-11-28,,63.0,35040.63,
1999-11-29,,23.0,35134.74,
1999-11-30,,0.85,35608.82,
1999-12-01,,0.13,35790.57,
1999-12-02,,0.0,35896.16,
1999-12-03,,0.0,36002.02,
1999-12-04,,0.0,36050.55,
1999-12-05,,0.0,36137.5,
1999-12-06,,0.0,36292.97,
1999-12-07,,0.0,36370.96,
1999-12-08,,0.0,36502.34,
1999-12-09,,0.0,36625.51,
1999-12-10,,0.0,36738.52,
1999-12-11,,0.0,36883.17,
1999-12-12,,0.0,37069.52,
1999-12-13,,0.0,37225.69,
1999-12-14,,0.0,37278.25,
1999-12-15,,0.0,37414.26,
1999-12-16,,0.0,37571.88,
1999-12-17,,0.0,37751.34,
1999-12-18,,0.0,37889.63,
1999-12-19,,0.0,38059.7,
1999-12-20,,0.0,38145.25,
1999-12-21,,0.0,38199.11,
1999-12-22,,0.0,38349.0,
1999-12-23,,0.0,38446.26,
1999-12-24,,0.0,38530.44,
1999-12-25,,0.0,38622.99,
1999-12-26,,0.0,38735.83,
1999-12-27,,0.0,38838.93,
1999-12-28,,0.0,38952.4,
1999-12-29,,0.0,39035.33,
1999-12-30,,0.0,39128.57,
1999-12-31,,0.0,39274.48,
2000-01-01,,0.0,39316.25,
2000-01-02,,0.0,39420.89,
2000-01-03,,0.0,39515.06,
2000-01-04,,0.0,39683.45,
2000-01-05,,0.0,39757.11,
2000-01-06,,0.0,39830.91,
2000-01-07,,0.0,39936.93,
2000-01-08,,0.0,40128.48,
2000-01-09,,0.0,40309.93,
2000-01-10,,0.0,40438.7,
2000-01-11,,0.0,40567.93,
2000-01-12,,0.0,40578.45,
2000-01-13,,0.0,40671.58,
2000-01-14,,0.0,40764.3,
2000-01-15,,0.0,40866.84,
2000-01-16,,0.0,40980.7,
2000-01-17,,0.0,41104.98,
2000-01-18,,0.0,41312.52,
2000-01-19,,0.0,41406.21,
2000-01-20,,0.0,41552.76,
2000-01-21,,0.0,41689.08,
2000-01-22,,0.0,41815.56,
2000-01-23,,0.0,41931.55,
2000-01-24,,0.0,41984.76,
2000-01-25,,0.0,42175.44,
2000-01-26,,0.0,42346.1,
2000-01-27,,0.0,42410.26,
2000-01-28,,0.0,42517.45,
2000-01-29,,0.0,42613.87,
2000-01-30,,0.0,42731.93,
2000-01-31,,0.0,42818.02,
2000-02-01,,0.0,42925.82,
2000-02-02,,0.0,43033.88,
2000-02-03,,0.0,43142.22,
2000-02-04,,0.0,43250.3,
2000-02-05,,0.0,43359.19,
2000-02-06,,0.0,43468.34,
2000-02-07,,0.0,43555.87,
2000-02-08,,0.0,43501.38,
2000-02-09,,0.0,43676.21,
2000-02-10,,0.0,43753.44,
2000-02-11,,0.0,43918.52,
2000-02-12,,0.0,44139.4,
2000-02-13,,0.0,44172.95,
2000-02-14,,0.0,44439.77,
2000-02-15,,0.0,44495.97,
2000-02-16,,0.0,44529.25,
2000-02-17,,0.0,44674.79,
2000-02-18,,0.0,44764.75,
2000-02-19,,0.0,44854.88,
2000-02-20,,0.0,45012.41,
2000-02-21,,0.0,45113.54,
2000-02-22,,0.0,45237.49,
2000-02-23,,0.0,45339.68,
2000-02-24,,0.0,45532.54,
2000-02-25,,0.0,45646.52,
2000-02-26,,0.0,45737.92,
2000-02-27,,0.0,45897.74,
2000-02-28,,0.0,46035.68,
2000-02-29,,0.0,46104.77,
2000-03-01,,0.0,46197.1,
2000-03-02,,0.0,46335.32,
2000-03-03,,0.0,46428.11,
2000-03-04,,0.0,46544.32,
2000-03-05,,0.0,46707.53,
2000-03-06,,0.0,46894.72,
2000-03-07,,0.0,46964.59,
2000-03-08,,0.0,47082.16,
2000-03-09,,0.0,47233.45,
2000-03-10,,0.0,47323.51,
2000-03-11,,0.0,47447.91,
2000-03-12,,0.0,47515.21,
2000-03-13,,0.0,47605.81,
2000-03-14,,0.0,47775.89,
2000-03-15,,0.0,47866.98,
2000-03-16,,0.0,47969.95,
2000-03-17,,0.0,48210.19,
2000-03-18,,0.0,48256.11,
2000-03-19,,0.0,48428.5,
2000-03-20,,0.0,48462.81,
2000-03-21,,0.0,48601.52,
2000-03-22,,0.0,48682.32,
2000-03-23,,0.0,48856.77,
2000-03-24,,0.0,48903.36,
2000-03-25,,0.0,49042.73,
2000-03-26,,0.0,49124.81,
2000-03-27,,0.0,49264.81,
2000-03-28,,0.02,49500.02,
2000-03-29,,0.0,49640.98,
2000-03-30,,0.0,49817.45,
2000-03-31,,0.0,49970.84,
2000-04-01,,0.0,50160.65,
2000-04-02,,0.0,50303.5,
2000-04-03,,0.0,50482.32,
2000-04-04,,0.0,50709.86,
2000-04-05,,0.0,50998.48,
2000-04-06,,0.0,51265.03,
2000-04-07,,0.0,51618.2,
2000-04-08,,0.0,51875.41,
2000-04-09,,0.0,52265.03,
2000-04-10,,0.0,52704.07,
2000-04-11,,0.0,53290.73,
2000-04-12,,0.0,53896.4,
2000-04-13,,0.0,54631.0,
2000-04-14,,0.0,55485.89,
2000-04-15,,0.0,56392.6,
2000-04-16,,0.0,57259.28,
2000-04-17,,0.0,58098.18,
2000-04-18,,0.0,59015.69,
2000-04-19,,0.0,60170.84,
2000-04-20,,0.0,61155.04,
2000-04-21,,0.0,62152.96,
2000-04-22,,0.0,63072.21,
2000-04-23,,0.0,63950.55,
2000-04-24,,0.0,64689.66,
2000-04-25,,70.0,65224.42,
2000-04-26,,22.0,65692.15,
2000-04-27,,4.44,66271.49,
2000-04-28,,4.44,66827.98,
2000-04-29,,4.45,67362.21,
2000-04-30,,4.46,67898.41,
2000-05-01,,4.46,68342.6,
2000-05-02,,4.47,68746.67,
2000-05-03,,4.47,69196.49,
2000-05-04,,69.0,69502.73,
2000-05-05,,109.0,69677.87,
2000-05-06,,109.0,69869.16,
2000-05-07,,110.0,70355.9,
2000-05-08,,87.0,70841.99,
2000-05-09,,50.0,71344.37,
2000-05-10,,50.0,71229.16,
2000-05-11,,50.0,71430.9,
2000-05-12,,50.0,71734.2,
2000-05-13,,50.0,72009.76,
2000-05-14,,50.0,72271.38,
2000-05-15,,49.0,72417.53,
2000-05-16,,49.0,72695.72,
2000-05-17,,49.0,72887.3,
2000-05-18,,49.0,73137.65,
2000-05-19,,86.0,73300.04,
2000-05-20,,104.0,73300.04,
2000-05-21,,104.0,73356.96,
2000-05-22,,104.0,73399.41,
2000-05-23,,104.0,73399.41,
