DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2001-11-12,,0.02,2350.34,
2001-11-13,,0.01,2364.15,
2001-11-14,,0.0,2361.19,
2001-11-15,,0.0,2361.19,
2001-11-16,,0.04,2392.47,
2001-11-17,,0.02,2408.77,
2001-11-18,,0.03,2379.66,
2001-11-19,,0.04,2400.62,
2001-11-20,,0.04,2421.58,
2001-11-21,,0.05,2439.04,
2001-11-22,,0.04,2460.0,
2001-11-23,,0.04,2469.32,
2001-11-24,,0.07,2524.04,
2001-11-25,,0.03,2545.0,
2001-11-26,,0.04,2549.66,
2001-11-27,,0.04,2553.15,
2001-11-28,,0.04,2591.58,
2001-11-29,,0.02,2596.23,
2001-11-30,,0.02,2583.42,
2001-12-01,,0.0,2612.53,
2001-12-02,,0.0,2638.15,
2001-12-03,,0.0,2655.62,
2001-12-04,,0.04,2663.77,
2001-12-05,,0.05,2694.04,
2001-12-06,,0.06,2710.34,
2001-12-07,,0.04,2723.15,
2001-12-08,,0.04,2735.96,
2001-12-09,,0.04,2753.42,
2001-12-10,,0.04,2779.04,
2001-12-11,,0.04,2800.0,
2001-12-12,,0.04,2812.84,
2001-12-13,,0.06,2854.88,
2001-12-14,,0.04,2885.23,
2001-12-15,,0.04,2893.41,
2001-12-16,,0.06,2906.25,
2001-12-17,,0.04,2919.09,
2001-12-18,,0.07,2931.94,
2001-12-19,,0.08,2948.28,
2001-12-20,,0.07,2961.13,
2001-12-21,,0.09,3017.17,
2001-12-22,,0.09,3025.34,
2001-12-23,,0.09,3038.19,
2001-12-24,,0.09,3038.19,
2001-12-25,,0.09,3046.36,
2001-12-26,,0.09,3051.03,
2001-12-27,,0.09,3055.7,
2001-12-28,,0.09,3059.2,
2001-12-29,,0.09,3084.89,
2001-12-30,,0.1,3105.91,
2001-12-31,,0.09,3123.42,
2002-01-01,,0.1,3157.28,
2002-01-02,,0.13,3221.5,
2002-01-03,,0.09,3264.04,
2002-01-04,,0.11,3296.58,
2002-01-05,,0.09,3325.21,
2002-01-06,,0.1,3362.95,
2002-01-07,,0.12,3405.89,
2002-01-08,,0.15,3481.37,
2002-01-09,,0.15,3524.32,
2002-01-10,,0.15,3552.95,
2002-01-11,,0.15,3585.48,
2002-01-12,,0.15,3628.42,
2002-01-13,,0.15,3651.85,
2002-01-14,,0.15,3685.69,
2002-01-15,,0.18,3690.89,
2002-01-16,,0.24,3720.6,
2002-01-17,,0.15,3739.84,
2002-01-18,,0.15,3745.33,
2002-01-19,,0.15,3779.67,
2002-01-20,,0.12,3775.55,
2002-01-21,,0.09,3819.51,
2002-01-22,,0.09,3840.11,
2002-01-23,,0.09,3859.34,
2002-01-24,,0.09,3864.84,
2002-01-25,,0.05,3885.44,
2002-01-26,,0.04,3904.67,
2002-01-27,,0.07,3904.67,
2002-01-28,,0.09,3904.67,
2002-01-29,,0.1,3885.44,
2002-01-30,,0.15,3885.44,
2002-01-31,,0.15,3875.82,
2002-02-01,,0.15,3889.56,
2002-02-02,,0.15,3915.66,
2002-02-03,,0.15,3950.0,
2002-02-04,,0.13,3974.73,
2002-02-05,,0.11,3995.33,
2002-02-06,,0.09,3989.84,
2002-02-07,,0.06,4040.66,
2002-02-08,,0.07,4050.27,
2002-02-09,,0.08,4055.77,
2002-02-10,,0.08,4050.27,
2002-02-11,,0.09,4055.77,
2002-02-12,,0.09,4059.89,
2002-02-13,,0.09,4065.38,
2002-02-14,,0.13,4065.38,
2002-02-15,,0.12,4070.88,
2002-02-16,,0.15,4085.99,
2002-02-17,,0.15,4114.83,
2002-02-18,,0.15,4120.33,
2002-02-19,,0.15,4160.17,
2002-02-20,,0.15,4190.38,
2002-02-21,,0.15,4221.58,
2002-02-22,,0.15,4257.53,
2002-02-23,,0.15,4336.64,
2002-02-24,,0.15,4374.04,
2002-02-25,,0.16,4410.0,
2002-02-26,,0.21,4457.47,
2002-02-27,,0.22,4493.42,
2002-02-28,,0.22,4546.64,
2002-03-01,,0.23,4588.36,
2002-03-02,,0.22,4614.25,
2002-03-03,,0.24,4630.07,
2002-03-04,,0.26,4661.71,
2002-03-05,,0.30000000000000004,4713.49,
2002-03-06,,0.22,4751.46,
2002-03-07,,0.17,4810.25,
2002-03-08,,0.19,4836.7,
2002-03-09,,0.21,4863.16,
2002-03-10,,0.22,4885.21,
2002-03-11,,0.22,4911.66,
2002-03-12,,0.22,4954.29,
2002-03-13,,0.21,4996.91,
2002-03-14,,0.19,5024.83,
2002-03-15,,0.2,5057.17,
2002-03-16,,0.18,5083.63,
2002-03-17,,0.18,5110.08,
2002-03-18,,0.19,5130.66,
2002-03-19,,0.22,5142.42,
2002-03-20,,0.26,5152.71,
2002-03-21,,0.29,5179.16,
2002-03-22,,0.30000000000000004,5227.67,
2002-03-23,,0.27,5300.52,
2002-03-24,,0.22,5342.67,
2002-03-25,,0.17,5366.98,
2002-03-26,,0.18,5396.15,
2002-03-27,,0.16,5443.16,
2002-03-28,,0.14,5501.51,
2002-03-29,,0.14,5566.35,
2002-03-30,,0.14,5637.67,
2002-03-31,,0.14,5726.81,
2002-04-01,,0.14,5820.82,
2002-04-02,,0.14,5940.66,
2002-04-03,,0.14,6065.93,
2002-04-04,,0.15,6210.99,
2002-04-05,,0.15,6372.53,
2002-04-06,,0.14,6533.08,
2002-04-07,,0.14,6671.54,
2002-04-08,,0.13,6810.0,
2002-04-09,,0.14,6972.69,
2002-04-10,,0.14,7106.79,
2002-04-11,,0.15,7249.64,
2002-04-12,,0.15,7387.14,
2002-04-13,,0.15,7522.86,
2002-04-14,,0.13,7750.25,
2002-04-15,,0.13,7897.5,
2002-04-16,,0.14,8044.75,
2002-04-17,,0.11,8173.6,
2002-04-18,,0.09,8265.63,
2002-04-19,,0.1,8341.1,
2002-04-20,,0.14,8415.17,
2002-04-21,,0.14,8470.14,
2002-04-22,,0.14,8538.38,
2002-04-23,,0.15,8600.93,
2002-04-24,,0.26,8661.59,
2002-04-25,,0.26,8724.15,
2002-04-26,,2.18,8799.97,
2002-04-27,,7.71,8862.53,
2002-04-28,,7.26,8896.65,
2002-04-29,,6.96,8993.32,
2002-04-30,,7.02,9084.31,
2002-05-01,,7.03,9138.76,
2002-05-02,,7.03,9189.48,
2002-05-03,,7.03,9253.85,
2002-05-04,,7.03,9288.96,
2002-05-05,,7.06,9337.72,
2002-05-06,,7.17,9388.43,
2002-05-07,,7.43,9423.54,
2002-05-08,,7.27,9445.0,
2002-05-09,,8.21,9474.26,
2002-05-10,,8.21,9493.76,
2002-05-11,,8.21,9501.57,
2002-05-12,,8.21,9501.57,
2002-05-13,,8.21,9530.82,
2002-05-14,,8.21,9530.82,
2002-05-15,,8.11,9544.48,
2002-05-16,,8.21,9530.82,
2002-05-17,,8.21,9536.68,
2002-05-18,,9.48,9536.68,
2002-05-19,,11.12,9552.28,
2002-05-20,,11.14,9593.24,
2002-05-21,,9.69,9614.7,
2002-05-22,,8.35,9614.7,
2002-05-23,,8.45,9601.04,
2002-05-24,,8.5,9587.39,
2002-05-25,,8.52,9579.59,
2002-05-26,,8.52,9573.74,
2002-05-27,,8.43,9573.74,
2002-05-28,,8.52,9565.93,
2002-05-29,,8.48,9558.13,
2002-05-30,,8.42,9552.28,
2002-05-31,,8.49,9536.68,
2002-06-01,,8.21,9523.02,
2002-06-02,,8.21,9509.37,
2002-06-03,,8.2,9480.11,
2002-06-04,,8.21,9458.65,
2002-06-05,,8.21,9437.2,
2002-06-06,,7.96,9423.54,
2002-06-07,,7.9,9409.89,
2002-06-08,,7.68,9388.43,
2002-06-09,,7.54,9366.98,
2002-06-10,,7.05,9337.72,
2002-06-11,,7.12,9310.41,
2002-06-12,,8.27,9281.15,
2002-06-13,,8.83,9253.85,
2002-06-14,,8.83,9232.39,
2002-06-15,,8.74,9203.13,
2002-06-16,,8.74,9175.82,
2002-06-17,,8.83,9146.57,
2002-06-18,,8.83,9138.76,
2002-06-19,,8.83,9111.46,
2002-06-20,,8.83,9076.73,
2002-06-21,,8.83,9084.31,
2002-06-22,,8.83,9048.3,
2002-06-23,,8.83,9027.45,
2002-06-24,,8.74,8993.32,
2002-06-25,,8.74,8959.2,
2002-06-26,,8.84,8930.77,
2002-06-27,,8.86,8911.81,
2002-06-28,,8.88,8875.8,
2002-06-29,,9.03,8862.53,
2002-06-30,,9.14,8828.41,
2002-07-01,,11.19,8794.29,
2002-07-02,,17.91,8739.31,
2002-07-03,,17.91,8703.3,
2002-07-04,,17.91,8655.91,
2002-07-05,,17.91,8593.35,
2002-07-06,,17.91,8545.96,
2002-07-07,,17.91,8504.26,
2002-07-08,,17.91,8454.97,
2002-07-09,,17.61,8394.48,
2002-07-10,,17.9,8341.1,
2002-07-11,,17.91,8293.24,
2002-07-12,,17.91,8252.75,
2002-07-13,,15.21,8239.86,
2002-07-14,,0.04,8179.12,
2002-07-15,,0.04,8133.1,
2002-07-16,,0.04,8079.73,
2002-07-17,,0.04,8031.87,
2002-07-18,,5.34,7985.85,
2002-07-19,,17.91,7937.99,
2002-07-20,,17.91,7884.62,
2002-07-21,,17.91,7823.87,
2002-07-22,,17.91,7790.74,
2002-07-23,,17.91,7737.36,
2002-07-24,,17.91,7690.71,
2002-07-25,,17.91,7653.21,
2002-07-26,,17.95,7599.64,
2002-07-27,,18.09,7562.14,
2002-07-28,,17.6,7503.21,
2002-07-29,,17.73,7463.93,
2002-07-30,,17.73,7419.29,
2002-07-31,,17.46,7372.86,
2002-08-01,,18.19,7328.21,
2002-08-02,,20.0,7281.79,
2002-08-03,,20.0,7230.0,
2002-08-04,,19.99,7190.71,
2002-08-05,,19.58,7138.93,
2002-08-06,,19.59,7094.29,
2002-08-07,,19.37,7036.73,
2002-08-08,,19.58,6986.54,
2002-08-09,,19.58,6922.5,
2002-08-10,,19.55,6879.23,
2002-08-11,,19.31,6829.04,
2002-08-12,,19.17,6778.85,
2002-08-13,,19.15,6726.92,
2002-08-14,,19.15,6683.65,
2002-08-15,,19.15,6633.46,
2002-08-16,,19.11,6583.27,
2002-08-17,,18.58,6538.27,
2002-08-18,,18.15,6495.0,
2002-08-19,,18.54,6450.0,
2002-08-20,,18.22,6408.79,
2002-08-21,,16.42,6360.99,
2002-08-22,,17.36,6300.0,
2002-08-23,,16.52,6258.79,
2002-08-24,,17.43,6204.4,
2002-08-25,,17.91,6174.73,
2002-08-26,,17.91,6126.92,
2002-08-27,,17.91,6084.07,
2002-08-28,,17.91,6024.73,
2002-08-29,,17.91,5981.87,
2002-08-30,,17.91,5981.87,
2002-08-31,,17.89,5927.47,
2002-09-01,,17.83,5879.67,
2002-09-02,,17.37,5832.17,
2002-09-03,,14.74,5809.48,
2002-09-04,,11.45,5778.68,
2002-09-05,,9.69,5755.99,
2002-09-06,,9.78,5731.68,
2002-09-07,,9.78,5697.64,
2002-09-08,,9.66,5666.84,
2002-09-09,,5.21,5637.67,
2002-09-10,,1.73,5626.32,
2002-09-11,,1.49,5602.01,
2002-09-12,,1.38,5597.14,
2002-09-13,,0.79,5590.66,
2002-09-14,,0.07,5590.66,
2002-09-15,,0.04,5590.66,
2002-09-16,,0.04,5590.66,
2002-09-17,,0.04,5608.49,
2002-09-18,,0.03,5597.14,
2002-09-19,,0.05,5584.18,
2002-09-20,,0.08,5579.31,
2002-09-21,,0.08,5572.83,
2002-09-22,,0.09,5561.48,
2002-09-23,,0.09,5555.0,
2002-09-24,,0.09,5555.0,
2002-09-25,,0.07,5561.48,
2002-09-26,,0.07,5537.17,
2002-09-27,,0.09,5550.14,
2002-09-28,,0.13,5543.65,
2002-09-29,,0.15,5561.48,
2002-09-30,,0.15,5561.48,
2002-10-01,,0.11,5561.48,
2002-10-02,,0.0,5543.65,
2002-10-03,,0.0,5561.48,
2002-10-04,,0.0,5543.65,
2002-10-05,,0.0,5543.65,
2002-10-06,,0.0,5530.69,
2002-10-07,,0.0,5525.82,
2002-10-08,,0.0,5525.82,
2002-10-09,,0.0,5525.82,
2002-10-10,,0.0,5537.17,
2002-10-11,,0.0,5530.69,
2002-10-12,,0.0,5519.34,
2002-10-13,,0.0,5501.51,
2002-10-14,,0.0,5501.51,
2002-10-15,,0.0,5496.65,
2002-10-16,,0.0,5496.65,
2002-10-17,,0.0,5483.68,
2002-10-18,,0.0,5507.99,
2002-10-19,,0.0,5501.51,
2002-10-20,,0.0,5507.99,
2002-10-21,,0.0,5507.99,
2002-10-22,,0.0,5501.51,
2002-10-23,,0.0,5501.51,
2002-10-24,,0.0,5507.99,
2002-10-25,,0.0,5501.51,
2002-10-26,,0.0,5507.99,
2002-10-27,,0.0,5501.51,
2002-10-28,,0.0,5501.51,
2002-10-29,,0.0,5514.48,
2002-10-30,,0.0,5501.51,
2002-10-31,,0.0,5519.34,
2002-11-01,,0.0,5496.65,
2002-11-02,,0.0,5483.68,
2002-11-03,,0.0,5478.82,
2002-11-04,,0.0,5478.82,
2002-11-05,,0.0,5465.85,
2002-11-06,,0.0,5465.85,
2002-11-07,,0.0,5537.17,
2002-11-08,,0.0,5537.17,
2002-11-09,,0.0,5561.48,
2002-11-10,,0.0,5584.18,
2002-11-11,,0.0,5597.14,
2002-11-12,,0.0,5597.14,
2002-11-13,,0.0,5608.49,
2002-11-14,,0.0,5602.01,
2002-11-15,,0.0,5579.31,
2002-11-16,,0.0,5602.01,
2002-11-17,,0.0,5626.32,
2002-11-18,,0.0,5614.97,
2002-11-19,,0.0,5597.14,
2002-11-20,,0.0,5597.14,
2002-11-21,,0.0,5614.97,
2002-11-22,,0.0,5608.49,
2002-11-23,,0.0,5614.97,
2002-11-24,,0.0,5649.01,
2002-11-25,,0.02,5631.18,
2002-11-26,,0.0,5619.83,
2002-11-27,,0.0,5608.49,
2002-11-28,,0.0,5608.49,
2002-11-29,,0.0,5602.01,
2002-11-30,,0.0,5614.97,
2002-12-01,,0.0,5626.32,
2002-12-02,,0.0,5614.97,
2002-12-03,,0.0,5602.01,
2002-12-04,,0.0,5614.97,
2002-12-05,,0.06,5614.97,
2002-12-06,,0.09,5614.97,
2002-12-07,,0.08,5614.97,
2002-12-08,,0.1,5602.01,
2002-12-09,,0.1,5614.97,
2002-12-10,,0.09,5631.18,
2002-12-11,,0.03,5644.15,
2002-12-12,,0.0,5649.01,
2002-12-13,,0.0,5661.98,
2002-12-14,,0.0,5713.85,
2002-12-15,,0.0,5767.33,
2002-12-16,,0.01,5845.14,
2002-12-17,,0.0,5856.59,
2002-12-18,,0.0,5850.0,
2002-12-19,,0.0,5850.0,
2002-12-20,,0.0,5879.67,
2002-12-21,,0.0,5886.26,
2002-12-22,,0.0,5892.86,
2002-12-23,,0.0,5897.8,
2002-12-24,,0.0,5910.99,
2002-12-25,,0.0,5910.99,
2002-12-26,,0.0,5897.8,
2002-12-27,,0.02,6011.54,
2002-12-28,,0.01,6102.2,
2002-12-29,,0.02,6126.92,
2002-12-30,,0.01,6174.73,
2002-12-31,,0.02,6197.8,
2003-01-01,,0.0,6197.8,
2003-01-02,,0.0,6204.4,
2003-01-03,,0.0,6204.4,
2003-01-04,,0.03,6229.12,
2003-01-05,,0.04,6229.12,
2003-01-06,,0.02,6229.12,
2003-01-07,,0.04,6247.25,
2003-01-08,,0.04,6247.25,
2003-01-09,,0.04,6258.79,
2003-01-10,,0.04,6263.74,
2003-01-11,,0.07,6276.92,
2003-01-12,,0.09,6295.06,
2003-01-13,,0.15,6329.67,
2003-01-14,,0.22,6372.53,
2003-01-15,,0.22,6390.66,
2003-01-16,,0.22,6390.66,
2003-01-17,,0.21,6402.2,
2003-01-18,,0.17,6413.74,
2003-01-19,,0.2,6445.06,
2003-01-20,,0.22,6445.06,
2003-01-21,,0.22,6475.96,
2003-01-22,,0.19,6526.15,
2003-01-23,,0.18,6557.31,
2003-01-24,,0.22,6621.35,
2003-01-25,,0.21,6664.62,
2003-01-26,,0.22,6745.96,
2003-01-27,,0.21,6872.31,
2003-01-28,,0.2,6929.42,
2003-01-29,,0.17,6972.69,
2003-01-30,,0.16,7067.88,
2003-01-31,,0.13,7151.43,
2003-02-01,,0.11,7269.29,
2003-02-02,,0.08,7328.21,
2003-02-03,,0.09,7380.0,
2003-02-04,,0.1,7431.79,
2003-02-05,,0.1,7458.57,
2003-02-06,,0.08,7496.07,
2003-02-07,,0.08,7522.86,
2003-02-08,,0.09,7535.36,
2003-02-09,,0.09,7555.0,
2003-02-10,,0.09,7562.14,
2003-02-11,,0.08,7587.14,
2003-02-12,,0.09,7594.29,
2003-02-13,,0.09,7685.36,
2003-02-14,,0.09,7705.0,
2003-02-15,,0.06,7770.49,
2003-02-16,,0.04,7818.35,
2003-02-17,,0.04,7844.12,
2003-02-18,,0.05,7864.37,
2003-02-19,,0.08,7904.86,
2003-02-20,,0.04,7930.63,
2003-02-21,,0.07,7958.24,
2003-02-22,,0.08,7985.85,
2003-02-23,,0.09,8006.1,
2003-02-24,,0.09,8031.87,
2003-02-25,,0.09,8044.75,
2003-02-26,,0.09,8072.36,
2003-02-27,,0.09,8085.25,
2003-02-28,,0.09,8031.87,
2003-03-01,,0.09,8044.75,
2003-03-02,,0.09,8052.12,
2003-03-03,,0.06,8092.61,
2003-03-04,,0.09,8098.13,
2003-03-05,,0.08,8098.13,
2003-03-06,,0.08,8118.38,
2003-03-07,,0.05,8133.1,
2003-03-08,,0.06,8138.63,
2003-03-09,,0.06,8158.87,
2003-03-10,,0.09,8166.24,
2003-03-11,,0.07,8192.01,
2003-03-12,,0.06,8212.25,
2003-03-13,,0.03,8280.36,
2003-03-14,,0.0,8320.85,
2003-03-15,,0.0,8449.29,
2003-03-16,,0.03,8517.53,
2003-03-17,,0.03,8587.67,
2003-03-18,,0.05,8621.79,
2003-03-19,,0.05,8682.45,
2003-03-20,,0.05,8724.15,
2003-03-21,,0.05,8765.85,
2003-03-22,,0.04,8870.11,
2003-03-23,,0.05,8917.5,
2003-03-24,,0.07,8951.62,
2003-03-25,,0.07,9076.73,
2003-03-26,,0.05,9203.13,
2003-03-27,,0.06,9275.3,
2003-03-28,,0.08,9337.72,
2003-03-29,,0.08,9396.24,
2003-03-30,,0.09,9445.0,
2003-03-31,,0.08,9552.28,
2003-04-01,,0.08,9628.35,
2003-04-02,,0.09,9692.72,
2003-04-03,,0.06,9764.89,
2003-04-04,,0.04,9857.36,
2003-04-05,,0.04,9914.73,
2003-04-06,,0.05,10001.76,
2003-04-07,,0.07,10037.36,
2003-04-08,,0.07,10094.73,
2003-04-09,,0.08,10165.93,
2003-04-10,,0.07,10252.97,
2003-04-11,,0.04,10318.24,
2003-04-12,,0.08,10432.97,
2003-04-13,,0.09,10548.15,
2003-04-14,,0.08,10658.76,
2003-04-15,,0.09,10723.11,
2003-04-16,,0.09,10803.55,
2003-04-17,,0.09,10883.99,
2003-04-18,,0.09,10964.44,
2003-04-19,,0.09,11016.72,
2003-04-20,,0.07,11075.04,
2003-04-21,,0.04,11133.36,
2003-04-22,,0.04,11191.68,
2003-04-23,,0.05,11243.97,
2003-04-24,,0.06,11340.66,
2003-04-25,,0.05,11408.65,
2003-04-26,,0.05,11451.92,
2003-04-27,,0.06,11497.25,
2003-04-28,,0.05,11557.01,
2003-04-29,,0.05,11625.0,
2003-04-30,,0.06,11676.51,
2003-05-01,,0.06,11707.42,
2003-05-02,,0.06,11752.75,
2003-05-03,,0.04,11849.59,
2003-05-04,,0.04,11932.01,
2003-05-05,,0.04,11983.52,
2003-05-06,,0.07,12039.67,
2003-05-07,,0.06,12127.82,
2003-05-08,,0.06,12215.98,
2003-05-09,,0.06,12279.89,
2003-05-10,,0.07,12343.8,
2003-05-11,,0.08,12423.14,
2003-05-12,,0.08,12487.05,
2003-05-13,,0.08,12544.35,
2003-05-14,,0.06,12608.26,
2003-05-15,,0.09,12680.99,
2003-05-16,,0.08,12744.9,
2003-05-17,,0.08,12800.0,
2003-05-18,,0.09,12848.96,
2003-05-19,,0.08,12873.43,
2003-05-20,,0.1,12913.49,
2003-05-21,,0.09,12953.54,
2003-05-22,,0.1,12995.82,
2003-05-23,,0.13,13026.98,
2003-05-24,,0.1,13067.03,
2003-05-25,,0.1,13107.09,
2003-05-26,,0.13,13131.57,
2003-05-27,,0.12,13156.04,
2003-05-28,,0.14,13171.62,
2003-05-29,,0.14,13180.52,
2003-05-30,,0.11,13205.0,
2003-05-31,,0.09,13220.58,
2003-06-01,,0.08,13220.58,
2003-06-02,,0.1,13220.58,
2003-06-03,,0.12,13220.58,
2003-06-04,,0.11,13229.48,
2003-06-05,,0.09,13220.58,
2003-06-06,,4.72,13196.1,
2003-06-07,,8.75,13171.62,
2003-06-08,,7.7,13156.04,
2003-06-09,,8.21,13180.52,
2003-06-10,,8.15,13149.37,
2003-06-11,,8.39,13115.99,
2003-06-12,,8.01,13091.51,
2003-06-13,,7.82,13067.03,
2003-06-14,,7.63,13026.98,
2003-06-15,,8.29,12995.82,
2003-06-16,,7.91,12962.45,
2003-06-17,,8.1,12929.07,
2003-06-18,,7.58,12904.59,
2003-06-19,,7.82,12889.01,
2003-06-20,,8.29,12848.96,
2003-06-21,,8.1,12815.58,
2003-06-22,,8.29,12784.57,
2003-06-23,,8.29,12751.52,
2003-06-24,,8.53,12720.66,
2003-06-25,,8.01,12680.99,
2003-06-26,,8.01,12647.93,
2003-06-27,,8.1,12617.08,
2003-06-28,,8.66,12592.84,
2003-06-29,,8.61,12553.17,
2003-06-30,,8.9,12528.93,
2003-07-01,,12.15,12487.05,
2003-07-02,,13.99,12440.77,
2003-07-03,,15.88,12392.29,
2003-07-04,,19.15,12343.8,
2003-07-05,,19.15,12288.71,
2003-07-06,,19.15,12222.59,
2003-07-07,,19.15,12191.74,
2003-07-08,,19.15,12134.44,
2003-07-09,,19.16,12079.34,
2003-07-10,,19.18,12024.24,
2003-07-11,,19.19,11969.09,
2003-07-12,,19.36,11923.76,
2003-07-13,,19.57,11872.25,
2003-07-14,,21.07,11812.5,
2003-07-15,,23.0,11752.75,
2003-07-16,,23.99,11692.99,
2003-07-17,,22.45,11633.24,
2003-07-18,,23.25,11565.25,
2003-07-19,,23.31,11505.49,
2003-07-20,,21.7,11445.74,
2003-07-21,,23.52,11377.75,
2003-07-22,,23.74,11317.99,
2003-07-23,,23.25,11250.0,
2003-07-24,,25.69,11227.88,
2003-07-25,,27.92,11155.48,
2003-07-26,,26.97,11083.08,
2003-07-27,,25.77,11002.64,
2003-07-28,,24.93,10936.28,
2003-07-29,,20.05,10883.99,
2003-07-30,,19.62,10825.67,
2003-07-31,,16.94,10767.36,
2003-08-01,,21.68,10709.04,
2003-08-02,,19.57,10680.88,
2003-08-03,,19.57,10650.72,
2003-08-04,,19.57,10592.4,
2003-08-05,,17.87,10548.15,
2003-08-06,,15.97,10520.0,
2003-08-07,,14.25,10476.48,
2003-08-08,,12.92,10432.97,
2003-08-09,,12.89,10397.36,
2003-08-10,,12.89,10353.85,
2003-08-11,,12.88,10318.24,
2003-08-12,,12.88,10282.64,
2003-08-13,,12.88,10239.12,
2003-08-14,,12.88,10187.69,
2003-08-15,,12.88,10160.0,
2003-08-16,,12.88,10116.48,
2003-08-17,,12.88,10080.88,
2003-08-18,,12.88,10037.36,
2003-08-19,,12.88,10007.69,
2003-08-20,,12.88,9972.09,
2003-08-21,,12.88,9936.48,
2003-08-22,,12.88,9914.73,
2003-08-23,,12.88,9879.12,
2003-08-24,,12.88,9835.6,
2003-08-25,,13.21,9792.2,
2003-08-26,,13.61,9764.89,
2003-08-27,,13.61,9727.83,
2003-08-28,,13.61,9692.72,
2003-08-29,,13.61,9657.61,
2003-08-30,,13.61,9614.7,
2003-08-31,,13.61,9573.74,
2003-09-01,,13.61,9536.68,
2003-09-02,,11.25,9501.57,
2003-09-03,,9.79,9474.26,
2003-09-04,,9.77,9452.8,
2003-09-05,,9.59,9437.2,
2003-09-06,,9.46,9402.09,
2003-09-07,,9.46,9388.43,
2003-09-08,,8.25,9366.98,
2003-09-09,,7.35,9380.63,
2003-09-10,,6.94,9359.18,
2003-09-11,,7.03,9324.07,
2003-09-12,,7.03,9316.26,
2003-09-13,,7.03,9281.15,
2003-09-14,,7.03,9246.04,
2003-09-15,,7.03,9232.39,
2003-09-16,,5.71,9232.39,
2003-09-17,,3.47,9210.93,
2003-09-18,,3.47,9189.48,
2003-09-19,,3.47,9175.82,
2003-09-20,,3.47,9154.37,
2003-09-21,,3.47,9146.57,
2003-09-22,,2.11,9119.26,
2003-09-23,,1.4,9111.46,
2003-09-24,,1.4,9103.65,
2003-09-25,,1.4,9090.0,
2003-09-26,,1.4,9084.31,
2003-09-27,,1.4,9069.15,
2003-09-28,,1.4,9063.46,
2003-09-29,,1.4,9069.15,
2003-09-30,,1.4,9063.46,
2003-10-01,,1.4,9048.3,
2003-10-02,,1.4,9042.61,
2003-10-03,,1.4,9035.03,
2003-10-04,,1.4,9027.45,
2003-10-05,,1.4,9014.18,
2003-10-06,,1.4,9006.59,
2003-10-07,,1.4,9006.59,
2003-10-08,,0.91,9000.91,
2003-10-09,,0.15,9000.91,
2003-10-10,,0.15,8993.32,
2003-10-11,,0.15,8993.32,
2003-10-12,,0.15,8987.64,
2003-10-13,,0.18,8972.47,
2003-10-14,,0.22,8972.47,
2003-10-15,,0.22,8966.79,
2003-10-16,,0.25,8951.62,
2003-10-17,,0.30000000000000004,8938.35,
2003-10-18,,0.23,8925.08,
2003-10-19,,0.15,8930.77,
2003-10-20,,0.2,8930.77,
2003-10-21,,0.23,8911.81,
2003-10-22,,0.23,8925.08,
2003-10-23,,0.27,8925.08,
2003-10-24,,0.30000000000000004,8917.5,
2003-10-25,,0.39,8904.23,
2003-10-26,,0.48,8896.65,
2003-10-27,,0.58,8890.96,
2003-10-28,,0.6000000000000001,8883.38,
2003-10-29,,0.21,8917.5,
2003-10-30,,0.16,8930.77,
2003-10-31,,0.18,8917.5,
2003-11-01,,0.15,8911.81,
2003-11-02,,0.16,8945.93,
2003-11-03,,0.16,8945.93,
2003-11-04,,0.26,8972.47,
2003-11-05,,0.30000000000000004,8980.05,
2003-11-06,,0.21,8980.05,
2003-11-07,,0.04,8972.47,
2003-11-08,,0.04,9027.45,
2003-11-09,,0.04,9027.45,
2003-11-10,,0.04,9027.45,
2003-11-11,,0.04,9048.3,
2003-11-12,,0.04,9042.61,
2003-11-13,,0.04,9035.03,
2003-11-14,,0.04,9042.61,
2003-11-15,,0.04,9055.88,
2003-11-16,,0.04,9090.0,
2003-11-17,,0.04,9090.0,
2003-11-18,,0.04,9076.73,
2003-11-19,,0.04,9111.46,
2003-11-20,,0.04,9125.11,
2003-11-21,,0.04,9132.91,
2003-11-22,,0.04,9132.91,
2003-11-23,,0.04,9125.11,
2003-11-24,,0.04,9146.57,
2003-11-25,,0.04,9168.02,
2003-11-26,,0.04,9189.48,
2003-11-27,,0.04,9175.82,
2003-11-28,,0.04,9189.48,
2003-11-29,,0.04,9246.04,
2003-11-30,,0.06,9259.7,
2003-12-01,,0.09,9275.3,
2003-12-02,,0.09,9275.3,
2003-12-03,,0.09,9288.96,
2003-12-04,,0.09,9281.15,
2003-12-05,,0.09,9316.26,
2003-12-06,,0.09,9380.63,
2003-12-07,,0.09,9431.35,
2003-12-08,,0.09,9445.0,
2003-12-09,,0.09,9423.54,
2003-12-10,,0.09,9458.65,
2003-12-11,,0.09,9474.26,
2003-12-12,,0.09,9552.28,
2003-12-13,,0.09,9622.5,
2003-12-14,,0.13,9671.26,
2003-12-15,,0.09,9679.07,
2003-12-16,,0.09,9686.87,
2003-12-17,,0.09,9692.72,
2003-12-18,,0.09,9692.72,
2003-12-19,,0.09,9714.18,
2003-12-20,,0.09,9735.63,
2003-12-21,,0.09,9743.43,
2003-12-22,,0.09,9749.29,
2003-12-23,,0.1,9770.74,
2003-12-24,,0.09,9813.85,
2003-12-25,,0.12,9835.6,
