DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1998-02-14,,12.0,11451.49,
1998-02-15,,12.0,11534.19,
1998-02-16,,12.0,11602.63,
1998-02-17,,12.0,11683.91,
1998-02-18,,12.0,11753.5,
1998-02-19,,13.0,11829.71,
1998-02-20,,13.0,11914.71,
1998-02-21,,14.0,12033.42,
1998-02-22,,14.0,12125.75,
1998-02-23,,14.0,12194.63,
1998-02-24,,15.0,12286.96,
1998-02-25,,15.0,12349.98,
1998-02-26,,15.0,12413.0,
1998-02-27,,15.0,12477.72,
1998-02-28,,15.0,12557.5,
1998-03-01,,15.0,12629.75,
1998-03-02,,15.0,12751.67,
1998-03-03,,15.0,12852.52,
1998-03-04,,16.0,12924.77,
1998-03-05,,16.0,12989.5,
1998-03-06,,17.0,13039.17,
1998-03-07,,26.0,13082.82,
1998-03-08,,29.0,13140.18,
1998-03-09,,29.0,13177.29,
1998-03-10,,29.0,13229.85,
1998-03-11,,29.0,13288.6,
1998-03-12,,29.0,13392.19,
1998-03-13,,29.0,13532.87,
1998-03-14,,29.0,13702.94,
1998-03-15,,29.0,13994.94,
1998-03-16,,30.0,14335.44,
1998-03-17,,24.0,14707.76,
1998-03-18,,13.0,14988.03,
1998-03-19,,12.0,15258.58,
1998-03-20,,12.0,15628.59,
1998-03-21,,26.0,16088.71,
1998-03-22,,39.0,16710.69,
1998-03-23,,89.0,17498.3,
1998-03-24,,157.0,18358.41,
1998-03-25,,175.0,19125.09,
1998-03-26,,175.0,19860.64,
1998-03-27,,174.0,20272.04,
1998-03-28,,175.0,20526.29,
1998-03-29,,175.0,20667.62,
1998-03-30,,168.0,20818.24,
1998-03-31,,149.0,20996.75,
1998-04-01,,140.0,21182.71,
1998-04-02,,140.0,21459.92,
1998-04-03,,142.0,21828.96,
1998-04-04,,144.0,22324.33,
1998-04-05,,145.0,22709.05,
1998-04-06,,144.0,23055.49,
1998-04-07,,143.0,23360.89,
1998-04-08,,142.0,23628.21,
1998-04-09,,142.0,23849.04,
1998-04-10,,141.0,24109.65,
1998-04-11,,180.0,24062.5,
1998-04-12,,400.0,23564.28,
1998-04-13,,508.0,23065.06,
1998-04-14,,420.0,23038.27,
1998-04-15,,222.0,23258.22,
1998-04-16,,134.0,23415.13,
1998-04-17,,133.0,23554.6,
1998-04-18,,132.0,23692.13,
1998-04-19,,133.0,23858.72,
1998-04-20,,133.0,24099.82,
1998-04-21,,132.0,24427.87,
1998-04-22,,162.0,24671.45,
1998-04-23,,324.0,24775.56,
1998-04-24,,497.0,24653.77,
1998-04-25,,549.0,24315.9,
1998-04-26,,549.0,23887.78,
1998-04-27,,460.0,23932.33,
1998-04-28,,255.0,24249.12,
1998-04-29,,178.0,24502.52,
1998-04-30,,198.0,24616.45,
1998-05-01,,267.0,24691.1,
1998-05-02,,313.0,24755.92,
1998-05-03,,326.0,24783.42,
1998-05-04,,333.0,24775.56,
1998-05-05,,333.0,24775.56,
1998-05-06,,333.0,24746.1,
1998-05-07,,333.0,24698.95,
1998-05-08,,333.0,24569.31,
1998-05-09,,333.0,24400.37,
1998-05-10,,318.0,24258.94,
1998-05-11,,236.0,24492.7,
1998-05-12,,207.0,24569.31,
1998-05-13,,183.0,24616.45,
1998-05-14,,191.0,24624.31,
1998-05-15,,190.0,24586.99,
1998-05-16,,181.0,24624.31,
1998-05-17,,181.0,24681.28,
1998-05-18,,165.0,24671.45,
1998-05-19,,155.0,24634.13,
1998-05-20,,147.0,24634.13,
1998-05-21,,125.0,24698.95,
1998-05-22,,116.0,24877.71,
1998-05-23,,142.0,24887.53,
1998-05-24,,188.0,24820.74,
1998-05-25,,217.0,24972.0,
1998-05-26,,313.0,24972.0,
1998-05-27,,365.0,24840.39,
1998-05-28,,364.0,24681.28,
1998-05-29,,341.0,24596.81,
1998-05-30,,283.0,24643.95,
1998-05-31,,256.0,24624.31,
1998-06-01,,250.0,24586.99,
1998-06-02,,232.0,24616.45,
1998-06-03,,184.0,24736.28,
1998-06-04,,156.0,24783.42,
1998-06-05,,156.0,24812.89,
1998-06-06,,162.0,24820.74,
1998-06-07,,167.0,24793.24,
1998-06-08,,59.0,24905.21,
1998-06-09,,131.0,24812.89,
1998-06-10,,192.0,24736.28,
1998-06-11,,182.0,24698.95,
1998-06-12,,152.0,24681.28,
1998-06-13,,138.0,24634.13,
1998-06-14,,138.0,24577.16,
1998-06-15,,139.0,24502.52,
1998-06-16,,139.0,24418.05,
1998-06-17,,139.0,24333.58,
1998-06-18,,140.0,24231.44,
1998-06-19,,140.0,24119.47,
1998-06-20,,140.0,24015.63,
1998-06-21,,140.0,23895.53,
1998-06-22,,138.0,23812.23,
1998-06-23,,130.0,23728.94,
1998-06-24,,127.0,23637.89,
1998-06-25,,128.0,23535.23,
1998-06-26,,127.0,23424.81,
1998-06-27,,127.0,23304.71,
1998-06-28,,127.0,23174.92,
1998-06-29,,128.0,23038.27,
1998-06-30,,126.0,22900.46,
1998-07-01,,118.0,22754.99,
1998-07-02,,119.0,22607.61,
1998-07-03,,119.0,22571.24,
1998-07-04,,119.0,22517.65,
1998-07-05,,118.0,22398.97,
1998-07-06,,119.0,22261.16,
1998-07-07,,119.0,22133.98,
1998-07-08,,119.0,21962.64,
1998-07-09,,119.0,21819.55,
1998-07-10,,119.0,21648.21,
1998-07-11,,119.0,21488.17,
1998-07-12,,118.0,21326.24,
1998-07-13,,119.0,21165.97,
1998-07-14,,119.0,20996.75,
1998-07-15,,119.0,20818.24,
1998-07-16,,119.0,20641.58,
1998-07-17,,119.0,20446.33,
1998-07-18,,119.0,20262.89,
1998-07-19,,119.0,20070.91,
1998-07-20,,119.0,19869.78,
1998-07-21,,119.0,19677.79,
1998-07-22,,119.0,19468.65,
1998-07-23,,120.0,19279.78,
1998-07-24,,119.0,19090.91,
1998-07-25,,119.0,18893.05,
1998-07-26,,119.0,18704.18,
1998-07-27,,125.0,18494.04,
1998-07-28,,142.0,18224.53,
1998-07-29,,173.0,17997.3,
1998-07-30,,367.0,17754.05,
1998-07-31,,367.0,17515.59,
1998-08-01,,366.0,17275.39,
1998-08-02,,367.0,17019.64,
1998-08-03,,367.0,16775.17,
1998-08-04,,367.0,16524.06,
1998-08-05,,232.0,16272.96,
1998-08-06,,140.0,16025.59,
1998-08-07,,139.0,15763.13,
1998-08-08,,139.0,15517.29,
1998-08-09,,139.0,15274.78,
1998-08-10,,139.0,15041.49,
1998-08-11,,139.0,14793.62,
1998-08-12,,143.0,14531.81,
1998-08-13,,153.0,14259.42,
1998-08-14,,156.0,13987.03,
1998-08-15,,156.0,13710.67,
1998-08-16,,156.0,13437.02,
1998-08-17,,159.0,13126.47,
1998-08-18,,161.0,12831.45,
1998-08-19,,161.0,12527.4,
1998-08-20,,156.0,12259.12,
1998-08-21,,152.0,12012.9,
1998-08-22,,152.0,11766.69,
1998-08-23,,152.0,11512.8,
1998-08-24,,151.0,11267.55,
1998-08-25,,151.0,11015.54,
1998-08-26,,147.0,10795.47,
1998-08-27,,124.0,10590.61,
1998-08-28,,111.0,10385.76,
1998-08-29,,112.0,10171.1,
1998-08-30,,113.0,9958.34,
1998-08-31,,113.0,9738.85,
1998-09-01,,111.0,9531.81,
1998-09-02,,111.0,9331.85,
1998-09-03,,111.0,9118.83,
1998-09-04,,110.0,8923.56,
1998-09-05,,110.0,8724.09,
1998-09-06,,110.0,8524.61,
1998-09-07,,109.0,8353.43,
1998-09-08,,108.0,8165.03,
1998-09-09,,108.0,8078.17,
1998-09-10,,108.0,7931.36,
1998-09-11,,108.0,7766.4,
1998-09-12,,107.0,7590.7,
1998-09-13,,106.0,7409.11,
1998-09-14,,106.0,7238.0,
1998-09-15,,106.0,7073.9,
1998-09-16,,105.0,6904.1,
1998-09-17,,105.0,6730.92,
1998-09-18,,105.0,6568.74,
1998-09-19,,105.0,6405.46,
1998-09-20,,104.0,6248.18,
1998-09-21,,103.0,6090.49,
1998-09-22,,103.0,5932.8,
1998-09-23,,103.0,5775.11,
1998-09-24,,103.0,5622.77,
1998-09-25,,102.0,5479.27,
1998-09-26,,102.0,5341.92,
1998-09-27,,102.0,5205.6,
1998-09-28,,89.0,5096.75,
1998-09-29,,81.0,4996.8,
1998-09-30,,80.0,4896.85,
1998-10-01,,77.0,4825.6,
1998-10-02,,65.0,4760.27,
1998-10-03,,59.0,4677.06,
1998-10-04,,59.0,4617.77,
1998-10-05,,55.0,4576.65,
1998-10-06,,45.0,4553.7,
1998-10-07,,37.0,4544.13,
1998-10-08,,25.0,4548.91,
1998-10-09,,25.0,4548.91,
1998-10-10,,22.0,4567.09,
1998-10-11,,19.0,4590.04,
1998-10-12,,19.0,4622.55,
1998-10-13,,19.0,4640.72,
1998-10-14,,19.0,4673.24,
1998-10-15,,19.0,4700.97,
1998-10-16,,19.0,4723.93,
1998-10-17,,19.0,4755.48,
1998-10-18,,19.0,4806.8,
1998-10-19,,19.0,4835.5,
1998-10-20,,19.0,4873.1,
1998-10-21,,19.0,4901.8,
1998-10-22,,19.0,4939.41,
1998-10-23,,19.0,4982.95,
1998-10-24,,19.0,5025.5,
1998-10-25,,19.0,5073.0,
1998-10-26,,19.0,5110.6,
1998-10-27,,6.2,5177.9,
1998-10-28,,1.0,5253.1,
1998-10-29,,1.0,5326.55,
1998-10-30,,9.1,5386.0,
1998-10-31,,15.0,5435.2,
1998-11-01,,15.0,5489.52,
1998-11-02,,15.0,5543.85,
1998-11-03,,15.0,5593.05,
1998-11-04,,15.0,5647.38,
1998-11-05,,15.0,5710.92,
1998-11-06,,15.0,5770.88,
1998-11-07,,15.0,5836.49,
1998-11-08,,15.0,5902.11,
1998-11-09,,15.0,5958.2,
1998-11-10,,15.0,6019.58,
1998-11-11,,5.9,6085.2,
1998-11-12,,3.9,6171.98,
1998-11-13,,6.5,6232.31,
1998-11-14,,6.5,6294.78,
1998-11-15,,4.5,6384.64,
1998-11-16,,3.4,6458.06,
1998-11-17,,7.4,6536.96,
1998-11-18,,8.0,6610.38,
1998-11-19,,6.2,6683.8,
1998-11-20,,9.1,6762.7,
1998-11-21,,11.0,6849.4,
1998-11-22,,11.0,6953.1,
1998-11-23,,11.0,7111.5,
1998-11-24,,11.0,7220.9,
1998-11-25,,11.0,7308.65,
1998-11-26,,11.0,7409.11,
1998-11-27,,11.0,7505.8,
1998-11-28,,11.0,7607.21,
1998-11-29,,11.0,7698.0,
1998-11-30,,11.0,7794.7,
1998-12-01,,11.0,7896.1,
1998-12-02,,11.0,8007.21,
1998-12-03,,11.0,8130.77,
1998-12-04,,11.0,8229.87,
1998-12-05,,11.0,8306.94,
1998-12-06,,11.0,8388.91,
1998-12-07,,11.0,8464.76,
1998-12-08,,11.0,8548.6,
1998-12-09,,11.0,8602.89,
1998-12-10,,11.0,8663.49,
1998-12-11,,11.0,8743.03,
1998-12-12,,11.0,8821.3,
1998-12-13,,11.0,8888.21,
1998-12-14,,11.0,8966.49,
1998-12-15,,11.0,9033.4,
1998-12-16,,7.7,9099.23,
1998-12-17,,13.0,9168.49,
1998-12-18,,13.0,9237.76,
1998-12-19,,12.0,9269.12,
1998-12-20,,12.0,9278.0,
1998-12-21,,13.0,9287.42,
1998-12-22,,13.0,9300.49,
1998-12-23,,13.0,9307.02,
1998-12-24,,13.0,9338.39,
1998-12-25,,13.0,9401.12,
1998-12-26,,12.0,9437.71,
1998-12-27,,13.0,9520.05,
1998-12-28,,13.0,9657.27,
1998-12-29,,13.0,9856.0,
1998-12-30,,13.0,10133.39,
1998-12-31,,13.0,10398.22,
1999-01-01,,13.0,10597.53,
1999-01-02,,13.0,10735.95,
1999-01-03,,13.0,10835.61,
1999-01-04,,13.0,10960.7,
1999-01-05,,13.0,11085.8,
1999-01-06,,13.0,11210.89,
1999-01-07,,13.0,11335.99,
1999-01-08,,13.0,11438.66,
1999-01-09,,13.0,11534.19,
1999-01-10,,13.0,11642.56,
1999-01-11,,13.0,11746.17,
1999-01-12,,14.0,11837.04,
1999-01-13,,15.0,11935.23,
1999-01-14,,16.0,12033.42,
1999-01-15,,16.0,12181.44,
1999-01-16,,17.0,12328.0,
1999-01-17,,17.0,12470.2,
1999-01-18,,17.0,12586.1,
1999-01-19,,17.0,12686.95,
1999-01-20,,18.0,12816.4,
1999-01-21,,18.0,12924.77,
1999-01-22,,19.0,13039.17,
1999-01-23,,19.0,13134.0,
1999-01-24,,18.0,13214.39,
1999-01-25,,17.0,13296.33,
1999-01-26,,17.0,13378.27,
1999-01-27,,17.0,13474.13,
1999-01-28,,17.0,13569.98,
1999-01-29,,18.0,13651.92,
1999-01-30,,18.0,13732.31,
1999-01-31,,18.0,13828.17,
1999-02-01,,18.0,13918.93,
1999-02-02,,18.0,14039.29,
1999-02-03,,18.0,14115.3,
1999-02-04,,18.0,14199.24,
1999-02-05,,18.0,14275.25,
1999-02-06,,19.0,14365.53,
1999-02-07,,19.0,14449.46,
1999-02-08,,19.0,14547.65,
1999-02-09,,19.0,14654.3,
1999-02-10,,19.0,14723.96,
1999-02-11,,19.0,14793.62,
1999-02-12,,19.0,14855.19,
1999-02-13,,19.0,14955.63,
1999-02-14,,19.0,15033.39,
1999-02-15,,19.0,15127.35,
1999-02-16,,18.0,15219.7,
1999-02-17,,19.0,15305.56,
1999-02-18,,19.0,15389.8,
1999-02-19,,19.0,15469.12,
1999-02-20,,19.0,15557.16,
1999-02-21,,19.0,15635.23,
1999-02-22,,19.0,15723.27,
1999-02-23,,19.0,15826.25,
1999-02-24,,20.0,15929.24,
1999-02-25,,20.0,16120.27,
1999-02-26,,20.0,16305.19,
1999-02-27,,20.0,16491.82,
1999-02-28,,21.0,16768.38,
1999-03-01,,21.0,17142.33,
1999-03-02,,22.0,17448.19,
1999-03-03,,22.0,17754.05,
1999-03-04,,23.0,17997.3,
1999-03-05,,23.0,18198.11,
1999-03-06,,24.0,18376.02,
1999-03-07,,24.0,18552.17,
1999-03-08,,24.0,18722.17,
1999-03-09,,25.0,18876.86,
1999-03-10,,25.0,19013.57,
1999-03-11,,22.0,19159.26,
1999-03-12,,51.0,19227.62,
1999-03-13,,136.0,19220.42,
1999-03-14,,136.0,19220.42,
1999-03-15,,136.0,19261.79,
1999-03-16,,136.0,19340.94,
1999-03-17,,136.0,19425.48,
1999-03-18,,136.0,19520.81,
1999-03-19,,162.0,19650.36,
1999-03-20,,176.0,20008.74,
1999-03-21,,177.0,20641.58,
1999-03-22,,297.0,21067.42,
1999-03-23,,673.0,20872.17,
1999-03-24,,669.0,20740.14,
1999-03-25,,666.0,20587.66,
1999-03-26,,665.0,20695.51,
1999-03-27,,665.0,20464.93,
1999-03-28,,659.0,19964.86,
1999-03-29,,651.0,19443.46,
1999-03-30,,644.0,18884.06,
1999-03-31,,296.0,19004.57,
1999-04-01,,123.0,19348.13,
1999-04-02,,124.0,19659.51,
1999-04-03,,124.0,19964.86,
1999-04-04,,125.0,20209.87,
1999-04-05,,124.0,20437.03,
1999-04-06,,124.0,20622.99,
1999-04-07,,124.0,20970.72,
1999-04-08,,124.0,21495.7,
1999-04-09,,123.0,21909.92,
1999-04-10,,123.0,22261.16,
1999-04-11,,124.0,22590.38,
1999-04-12,,124.0,23074.63,
1999-04-13,,124.0,23804.48,
1999-04-14,,353.0,24184.29,
1999-04-15,,688.0,24015.63,
1999-04-16,,686.0,23922.65,
1999-04-17,,686.0,24044.82,
1999-04-18,,809.0,24278.58,
1999-04-19,,914.0,24577.16,
1999-04-20,,978.0,24643.95,
1999-04-21,,992.0,24390.55,
1999-04-22,,983.0,23804.48,
1999-04-23,,748.0,23591.4,
1999-04-24,,637.0,23812.23,
1999-04-25,,732.0,23961.39,
1999-04-26,,795.0,24005.94,
1999-04-27,,790.0,23858.72,
1999-04-28,,742.0,23488.74,
1999-04-29,,430.0,23645.64,
1999-04-30,,307.0,23942.02,
1999-05-01,,323.0,24288.4,
1999-05-02,,327.0,24643.95,
1999-05-03,,460.0,24718.6,
1999-05-04,,489.0,24653.77,
1999-05-05,,410.0,24606.63,
1999-05-06,,360.0,24606.63,
1999-05-07,,355.0,24698.95,
1999-05-08,,377.0,24698.95,
1999-05-09,,393.0,24606.63,
1999-05-10,,339.0,24559.48,
1999-05-11,,279.0,24586.99,
1999-05-12,,261.0,24643.95,
1999-05-13,,259.0,24708.78,
1999-05-14,,229.0,24783.42,
1999-05-15,,265.0,24746.1,
1999-05-16,,279.0,24606.63,
1999-05-17,,278.0,24549.66,
1999-05-18,,108.0,24858.07,
1999-05-19,,176.0,25057.55,
1999-05-20,,313.0,25027.71,
1999-05-21,,337.0,24962.18,
1999-05-22,,282.0,24979.96,
1999-05-23,,255.0,25075.46,
1999-05-24,,302.0,25075.46,
1999-05-25,,360.0,25027.71,
1999-05-26,,356.0,24942.54,
1999-05-27,,315.0,24867.89,
1999-05-28,,262.0,24867.89,
1999-05-29,,243.0,24867.89,
1999-05-30,,240.0,24803.06,
1999-05-31,,211.0,24746.1,
1999-06-01,,160.0,24783.42,
1999-06-02,,151.0,24820.74,
1999-06-03,,148.0,24840.39,
1999-06-04,,149.0,24803.06,
1999-06-05,,155.0,24755.92,
1999-06-06,,155.0,24643.95,
1999-06-07,,155.0,24539.84,
1999-06-08,,154.0,24400.37,
1999-06-09,,154.0,24258.94,
1999-06-10,,146.0,24119.47,
1999-06-11,,140.0,23951.71,
1999-06-12,,140.0,23794.8,
1999-06-13,,140.0,23628.21,
1999-06-14,,140.0,23461.62,
1999-06-15,,139.0,23277.59,
1999-06-16,,139.0,23138.12,
1999-06-17,,139.0,22982.76,
1999-06-18,,139.0,22791.35,
1999-06-19,,159.0,22561.67,
1999-06-20,,169.0,22316.67,
1999-06-21,,168.0,22062.44,
1999-06-22,,167.0,21802.6,
1999-06-23,,151.0,21595.49,
1999-06-24,,143.0,21424.15,
1999-06-25,,142.0,21192.01,
1999-06-26,,136.0,21006.05,
1999-06-27,,134.0,20810.8,
1999-06-28,,133.0,20632.29,
1999-06-29,,132.0,20437.03,
1999-06-30,,132.0,20244.61,
1999-07-01,,131.0,20043.48,
1999-07-02,,130.0,19835.04,
1999-07-03,,129.0,19624.77,
1999-07-04,,128.0,19434.47,
1999-07-05,,128.0,19236.61,
1999-07-06,,128.0,19031.55,
1999-07-07,,117.0,18833.69,
1999-07-08,,110.0,18679.0,
1999-07-09,,110.0,18518.7,
1999-07-10,,110.0,18358.41,
1999-07-11,,109.0,18198.11,
1999-07-12,,108.0,18055.43,
1999-07-13,,118.0,17861.66,
1999-07-14,,124.0,17655.56,
1999-07-15,,123.0,17456.83,
1999-07-16,,122.0,17258.11,
1999-07-17,,121.0,17035.19,
1999-07-18,,121.0,16832.85,
1999-07-19,,121.0,16629.25,
1999-07-20,,119.0,16427.35,
1999-07-21,,128.0,16208.48,
1999-07-22,,135.0,15969.11,
1999-07-23,,135.0,15731.57,
1999-07-24,,134.0,15485.73,
1999-07-25,,134.0,15258.58,
1999-07-26,,133.0,15033.39,
1999-07-27,,132.0,14793.62,
1999-07-28,,132.0,14569.82,
1999-07-29,,131.0,14335.44,
1999-07-30,,130.0,14077.29,
1999-07-31,,129.0,13851.36,
1999-08-01,,129.0,13614.81,
1999-08-02,,127.0,13384.46,
1999-08-03,,127.0,13163.37,
1999-08-04,,126.0,12938.32,
1999-08-05,,126.0,12729.1,
1999-08-06,,125.0,12498.8,
1999-08-07,,124.0,12286.96,
1999-08-08,,123.0,12068.59,
1999-08-09,,122.0,11851.69,
1999-08-10,,122.0,11635.43,
1999-08-11,,124.0,11431.53,
1999-08-12,,137.0,11199.11,
1999-08-13,,137.0,10949.1,
1999-08-14,,137.0,10702.73,
1999-08-15,,136.0,10457.74,
1999-08-16,,133.0,10230.34,
1999-08-17,,131.0,9983.92,
1999-08-18,,130.0,9733.47,
1999-08-19,,129.0,9500.44,
1999-08-20,,128.0,9275.66,
1999-08-21,,127.0,9033.4,
1999-08-22,,126.0,8803.63,
1999-08-23,,123.0,8572.59,
1999-08-24,,122.0,8370.56,
1999-08-25,,121.0,8147.9,
1999-08-26,,121.0,7925.24,
1999-08-27,,120.0,7709.8,
1999-08-28,,119.0,7511.7,
1999-08-29,,118.0,7297.25,
1999-08-30,,111.0,7089.85,
1999-08-31,,107.0,6904.1,
1999-09-01,,107.0,6726.54,
1999-09-02,,106.0,6536.96,
1999-09-03,,105.0,6352.86,
1999-09-04,,99.0,6182.57,
1999-09-05,,95.0,6019.58,
1999-09-06,,94.0,5856.6,
1999-09-07,,93.0,5696.58,
1999-09-08,,93.0,5543.85,
1999-09-09,,91.0,5401.38,
1999-09-10,,91.0,5244.2,
1999-09-11,,97.0,5082.9,
1999-09-12,,100.0,4920.6,
1999-09-13,,98.0,4760.27,
1999-09-14,,97.0,4604.38,
1999-09-15,,96.0,4442.76,
1999-09-16,,95.0,4283.7,
1999-09-17,,93.0,4137.88,
1999-09-18,,92.0,3991.14,
1999-09-19,,91.0,3842.69,
1999-09-20,,90.0,3715.75,
1999-09-21,,88.0,3571.19,
1999-09-22,,86.0,3436.64,
1999-09-23,,85.0,3303.94,
1999-09-24,,83.0,3157.79,
1999-09-25,,82.0,3018.68,
1999-09-26,,81.0,2884.56,
1999-09-27,,79.0,2761.62,
1999-09-28,,77.0,2636.78,
1999-09-29,,76.0,2528.1,
1999-09-30,,74.0,2426.22,
1999-10-01,,53.0,2357.54,
1999-10-02,,44.0,2303.58,
1999-10-03,,43.0,2251.53,
1999-10-04,,43.0,2200.18,
1999-10-05,,42.0,2159.54,
1999-10-06,,42.0,2103.91,
1999-10-07,,42.0,2066.83,
1999-10-08,,42.0,2025.47,
1999-10-09,,41.0,1984.11,
1999-10-10,,41.0,1954.32,
1999-10-11,,41.0,1922.29,
1999-10-12,,31.0,1912.28,
1999-10-13,,24.0,1902.93,
1999-10-14,,24.0,1886.92,
1999-10-15,,24.0,1873.57,
1999-10-16,,20.0,1892.92,
1999-10-17,,18.0,1918.95,
1999-10-18,,18.0,1947.65,
1999-10-19,,18.0,1970.57,
1999-10-20,,11.0,2011.93,
1999-10-21,,7.4,2056.14,
1999-10-22,,7.4,2103.91,
1999-10-23,,7.4,2152.41,
1999-10-24,,7.4,2196.62,
1999-10-25,,7.4,2237.98,
1999-10-26,,8.2,2292.89,
1999-10-27,,8.6,2361.32,
1999-10-28,,8.8,2444.33,
1999-10-29,,8.8,2506.22,
1999-10-30,,8.8,2549.99,
1999-10-31,,8.8,2582.44,
1999-11-01,,8.8,2614.89,
1999-11-02,,8.8,2658.66,
1999-11-03,,8.8,2711.32,
1999-11-04,,8.8,2807.92,
1999-11-05,,9.0,2819.1,
1999-11-06,,8.8,2930.86,
1999-11-07,,8.8,3018.68,
1999-11-08,,8.8,3093.96,
1999-11-09,,9.0,3166.19,
1999-11-10,,9.2,3235.06,
1999-11-11,,9.2,3307.3,
1999-11-12,,9.2,3371.97,
1999-11-13,,9.5,3436.64,
1999-11-14,,9.5,3498.9,
1999-11-15,,9.5,3558.85,
1999-11-16,,9.5,3622.31,
1999-11-17,,9.5,3685.78,
1999-11-18,,9.7,3744.84,
1999-11-19,,9.9,3803.9,
1999-11-20,,10.0,3871.78,
1999-11-21,,10.0,3937.61,
1999-11-22,,10.0,3995.75,
1999-11-23,,10.0,4052.97,
1999-11-24,,11.0,4124.04,
1999-11-25,,11.0,4208.94,
1999-11-26,,11.0,4373.9,
1999-11-27,,11.0,4511.62,
1999-11-28,,11.0,4604.38,
1999-11-29,,11.0,4691.41,
1999-11-30,,11.0,4769.83,
1999-12-01,,12.0,4840.45,
1999-12-02,,12.0,4920.6,
1999-12-03,,12.0,4986.91,
1999-12-04,,12.0,5039.35,
1999-12-05,,12.0,5101.7,
1999-12-06,,12.0,5181.85,
1999-12-07,,12.0,5253.1,
1999-12-08,,12.0,5326.55,
1999-12-09,,12.0,5410.6,
1999-12-10,,12.0,5479.27,
1999-12-11,,12.0,5553.08,
1999-12-12,,12.0,5637.13,
1999-12-13,,12.0,5710.92,
1999-12-14,,12.0,5785.69,
1999-12-15,,12.0,5872.48,
1999-12-16,,12.0,5952.91,
1999-12-17,,12.0,6050.27,
1999-12-18,,12.0,6130.71,
1999-12-19,,12.0,6217.49,
1999-12-20,,12.0,6305.74,
1999-12-21,,12.0,6384.64,
1999-12-22,,12.0,6452.58,
1999-12-23,,12.0,6510.66,
1999-12-24,,12.0,6568.74,
1999-12-25,,12.0,6625.72,
1999-12-26,,12.0,6678.32,
1999-12-27,,12.0,6726.54,
1999-12-28,,12.0,6773.66,
1999-12-29,,12.0,6810.65,
1999-12-30,,12.0,6849.4,
1999-12-31,,12.0,6904.1,
2000-01-01,,12.0,6970.19,
2000-01-02,,12.0,7040.85,
2000-01-03,,12.0,7122.9,
2000-01-04,,12.0,7204.95,
2000-01-05,,12.0,7265.35,
2000-01-06,,12.0,7320.05,
2000-01-07,,12.0,7392.6,
2000-01-08,,12.0,7471.6,
2000-01-09,,12.0,7545.89,
2000-01-10,,12.0,7653.2,
2000-01-11,,12.0,7732.2,
2000-01-12,,12.0,7799.41,
2000-01-13,,12.0,7873.7,
2000-01-14,,12.0,7942.37,
2000-01-15,,12.0,8024.34,
2000-01-16,,12.0,8112.42,
2000-01-17,,12.0,8189.49,
2000-01-18,,12.0,8265.34,
2000-01-19,,12.0,8341.19,
2000-01-20,,12.0,8418.27,
2000-01-21,,13.0,8494.31,
2000-01-22,,13.0,8578.9,
2000-01-23,,14.0,8658.44,
2000-01-24,,14.0,8743.03,
2000-01-25,,13.0,8827.61,
2000-01-26,,13.0,8905.89,
2000-01-27,,13.0,8979.11,
2000-01-28,,13.0,9033.4,
2000-01-29,,13.0,9094.0,
2000-01-30,,13.0,9181.56,
2000-01-31,,13.0,9262.59,
2000-02-01,,13.0,9343.62,
2000-02-02,,13.0,9419.42,
2000-02-03,,13.0,9500.44,
2000-02-04,,13.0,9582.78,
2000-02-05,,13.0,9663.8,
2000-02-06,,13.0,9745.58,
2000-02-07,,13.0,9829.07,
2000-02-08,,13.0,9920.64,
2000-02-09,,13.0,10010.86,
2000-02-10,,14.0,10101.08,
2000-02-11,,15.0,10198.03,
2000-02-12,,15.0,10300.37,
2000-02-13,,14.0,10405.14,
2000-02-14,,15.0,10538.02,
2000-02-15,,15.0,10663.97,
2000-02-16,,15.0,10789.93,
2000-02-17,,15.0,10902.04,
2000-02-18,,15.0,11008.62,
2000-02-19,,15.0,11103.57,
2000-02-20,,15.0,11199.11,
2000-02-21,,14.0,11321.73,
2000-02-22,,15.0,11451.49,
2000-02-23,,15.0,11595.5,
2000-02-24,,15.0,11731.52,
2000-02-25,,15.0,11844.37,
2000-02-26,,16.0,11992.39,
2000-02-27,,17.0,12174.12,
2000-02-28,,17.0,12385.15,
2000-02-29,,17.0,12607.17,
2000-03-01,,17.0,12801.35,
2000-03-02,,18.0,12989.5,
2000-03-03,,18.0,13185.02,
2000-03-04,,18.0,13458.67,
2000-03-05,,18.0,13814.25,
2000-03-06,,19.0,14101.05,
2000-03-07,,19.0,14319.6,
2000-03-08,,20.0,14599.91,
2000-03-09,,20.0,14840.61,
2000-03-10,,20.0,15041.49,
2000-03-11,,20.0,15312.04,
2000-03-12,,20.0,15485.73,
2000-03-13,,20.0,15754.83,
2000-03-14,,21.0,16151.83,
2000-03-15,,22.0,16573.26,
2000-03-16,,22.0,16921.08,
2000-03-17,,22.0,17150.97,
2000-03-18,,21.0,17448.19,
2000-03-19,,27.0,17738.5,
2000-03-20,,30.0,17970.88,
2000-03-21,,31.0,18148.79,
2000-03-22,,31.0,18585.64,
2000-03-23,,31.0,19313.96,
2000-03-24,,31.0,19844.18,
2000-03-25,,32.0,20385.4,
2000-03-26,,33.0,21102.75,
2000-03-27,,34.0,22017.25,
2000-03-28,,201.0,22561.67,
2000-03-29,,328.0,22571.24,
