DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1997-07-20,,167.0,72999.72,
1997-07-21,,155.0,72705.96,
1997-07-22,,140.0,72491.12,
1997-07-23,,140.0,72232.44,
1997-07-24,,139.0,71956.21,
1997-07-25,,194.0,71583.53,
1997-07-26,,220.0,71131.93,
1997-07-27,,220.0,70697.87,
1997-07-28,,238.0,70228.73,
1997-07-29,,230.0,69856.05,
1997-07-30,,214.0,69597.36,
1997-07-31,,214.0,69202.76,
1997-08-01,,214.0,68836.41,
1997-08-02,,213.0,68457.31,
1997-08-03,,212.0,68078.21,
1997-08-04,,211.0,67699.11,
1997-08-05,,212.0,67279.68,
1997-08-06,,211.0,66920.75,
1997-08-07,,250.0,66412.59,
1997-08-08,,269.0,65868.15,
1997-08-09,,266.0,65343.86,
1997-08-10,,265.0,64799.41,
1997-08-11,,265.0,64275.13,
1997-08-12,,265.0,63750.84,
1997-08-13,,265.0,63226.55,
1997-08-14,,265.0,62738.57,
1997-08-15,,265.0,62101.36,
1997-08-16,,265.0,61560.94,
1997-08-17,,265.0,60980.2,
1997-08-18,,265.0,60472.04,
1997-08-19,,265.0,59911.46,
1997-08-20,,265.0,59372.55,
1997-08-21,,265.0,58856.7,
1997-08-22,,265.0,58340.84,
1997-08-23,,264.0,57839.84,
1997-08-24,,264.0,57272.03,
1997-08-25,,262.0,56756.17,
1997-08-26,,262.0,56221.77,
1997-08-27,,263.0,55687.36,
1997-08-28,,262.0,55152.95,
1997-08-29,,262.0,54618.54,
1997-08-30,,262.0,54087.84,
1997-08-31,,262.0,53534.88,
1997-09-01,,262.0,53000.47,
1997-09-02,,262.0,52451.21,
1997-09-03,,262.0,51898.25,
1997-09-04,,261.0,51381.12,
1997-09-05,,240.0,50878.69,
1997-09-06,,233.0,50440.33,
1997-09-07,,235.0,49985.11,
1997-09-08,,230.0,49529.89,
1997-09-09,,206.0,49135.37,
1997-09-10,,186.0,48771.19,
1997-09-11,,153.0,48481.2,
1997-09-12,,119.0,48255.28,
1997-09-13,,100.0,48103.54,
1997-09-14,,102.0,47921.45,
1997-09-15,,64.0,47813.54,
1997-09-16,,37.0,47739.36,
1997-09-17,,33.0,47692.15,
1997-09-18,,32.0,47661.8,
1997-09-19,,32.0,47631.46,
1997-09-20,,32.0,47587.62,
1997-09-21,,32.0,47540.41,
1997-09-22,,32.0,47496.57,
1997-09-23,,32.0,47466.23,
1997-09-24,,32.0,47419.02,
1997-09-25,,32.0,47375.18,
1997-09-26,,32.0,47314.49,
1997-09-27,,31.0,47236.93,
1997-09-28,,31.0,47206.59,
1997-09-29,,31.0,47162.75,
1997-09-30,,18.0,47115.54,
1997-10-01,,12.0,47145.89,
1997-10-02,,13.0,47102.05,
1997-10-03,,13.0,47102.05,
1997-10-04,,13.0,47085.19,
1997-10-05,,13.0,47041.36,
1997-10-06,,13.0,47024.5,
1997-10-07,,13.0,47011.01,
1997-10-08,,13.0,47054.84,
1997-10-09,,13.0,47085.19,
1997-10-10,,13.0,47041.36,
1997-10-11,,13.0,47024.5,
1997-10-12,,12.0,47041.36,
1997-10-13,,13.0,47054.84,
1997-10-14,,12.0,47041.36,
1997-10-15,,12.0,47024.5,
1997-10-16,,12.0,47011.01,
1997-10-17,,12.0,47011.01,
1997-10-18,,13.0,46980.66,
1997-10-19,,13.0,46963.8,
1997-10-20,,12.0,46963.8,
1997-10-21,,12.0,46980.66,
1997-10-22,,11.0,46963.8,
1997-10-23,,7.4,46903.11,
1997-10-24,,7.4,46903.11,
1997-10-25,,7.3,46933.45,
1997-10-26,,7.3,46950.31,
1997-10-27,,7.2,46950.31,
1997-10-28,,7.2,46963.8,
1997-10-29,,7.1,47054.84,
1997-10-30,,11.0,47145.89,
1997-10-31,,14.0,47193.1,
1997-11-01,,14.0,47206.59,
1997-11-02,,13.0,47253.79,
1997-11-03,,13.0,47284.14,
1997-11-04,,13.0,47314.49,
1997-11-05,,13.0,47344.84,
1997-11-06,,13.0,47375.18,
1997-11-07,,13.0,47419.02,
1997-11-08,,13.0,47435.88,
1997-11-09,,13.0,47466.23,
1997-11-10,,13.0,47479.71,
1997-11-11,,13.0,47510.06,
1997-11-12,,13.0,47526.93,
1997-11-13,,13.0,47557.27,
1997-11-14,,12.0,47557.27,
1997-11-15,,12.0,47570.76,
1997-11-16,,12.0,47601.11,
1997-11-17,,12.0,47631.46,
1997-11-18,,12.0,47648.32,
1997-11-19,,12.0,47722.5,
1997-11-20,,12.0,47739.36,
1997-11-21,,12.0,47752.85,
1997-11-22,,12.0,47800.05,
1997-11-23,,12.0,47830.4,
1997-11-24,,11.0,47891.1,
1997-11-25,,11.0,47904.59,
1997-11-26,,12.0,47951.8,
1997-11-27,,12.0,47965.29,
1997-11-28,,12.0,48056.33,
1997-11-29,,12.0,48086.68,
1997-11-30,,12.0,48103.54,
1997-12-01,,12.0,48086.68,
1997-12-02,,12.0,48103.54,
1997-12-03,,12.0,48103.54,
1997-12-04,,12.0,48133.88,
1997-12-05,,12.0,48164.23,
1997-12-06,,12.0,48164.23,
1997-12-07,,11.0,48224.93,
1997-12-08,,11.0,48255.28,
1997-12-09,,11.0,48208.07,
1997-12-10,,11.0,48255.28,
1997-12-11,,11.0,48285.63,
1997-12-12,,11.0,48255.28,
1997-12-13,,11.0,48255.28,
1997-12-14,,11.0,48329.46,
1997-12-15,,12.0,48359.81,
1997-12-16,,12.0,48467.71,
1997-12-17,,12.0,48528.41,
1997-12-18,,12.0,48498.06,
1997-12-19,,12.0,48511.55,
1997-12-20,,12.0,48541.89,
1997-12-21,,12.0,48528.41,
1997-12-22,,12.0,48541.89,
1997-12-23,,12.0,48572.25,
1997-12-24,,12.0,48602.59,
1997-12-25,,12.0,48602.59,
1997-12-26,,11.0,48619.45,
1997-12-27,,11.0,48649.8,
1997-12-28,,11.0,48649.8,
1997-12-29,,12.0,48663.29,
1997-12-30,,12.0,48663.29,
1997-12-31,,11.0,48693.64,
1998-01-01,,12.0,48723.98,
1998-01-02,,12.0,48771.19,
1998-01-03,,12.0,48784.68,
1998-01-04,,12.0,48831.89,
1998-01-05,,12.0,48815.03,
1998-01-06,,12.0,48831.89,
1998-01-07,,12.0,48906.07,
1998-01-08,,12.0,48906.07,
1998-01-09,,12.0,48922.93,
1998-01-10,,11.0,48983.63,
1998-01-11,,11.0,49057.81,
1998-01-12,,11.0,49135.37,
1998-01-13,,11.0,49165.71,
1998-01-14,,12.0,49239.9,
1998-01-15,,12.0,49256.76,
1998-01-16,,12.0,49330.95,
1998-01-17,,12.0,49408.5,
1998-01-18,,12.0,49452.34,
1998-01-19,,11.0,49513.03,
1998-01-20,,11.0,49529.89,
1998-01-21,,12.0,49573.73,
1998-01-22,,12.0,49620.94,
1998-01-23,,12.0,49651.29,
1998-01-24,,12.0,49711.98,
1998-01-25,,12.0,49742.33,
1998-01-26,,12.0,49772.68,
1998-01-27,,12.0,49816.51,
1998-01-28,,12.0,49877.21,
1998-01-29,,12.0,49894.07,
1998-01-30,,12.0,49937.9,
1998-01-31,,12.0,49954.77,
1998-02-01,,12.0,49998.6,
1998-02-02,,12.0,50089.64,
1998-02-03,,14.0,50167.2,
1998-02-04,,13.0,50271.73,
1998-02-05,,12.0,50332.43,
1998-02-06,,12.0,50409.98,
1998-02-07,,14.0,50484.17,
1998-02-08,,17.0,50544.86,
1998-02-09,,17.0,50635.91,
1998-02-10,,14.0,50713.46,
1998-02-11,,14.0,50774.16,
1998-02-12,,13.0,50865.2,
1998-02-13,,13.0,50956.25,
1998-02-14,,14.0,51047.29,
1998-02-15,,13.0,51091.13,
1998-02-16,,12.0,51151.82,
1998-02-17,,12.0,51182.17,
1998-02-18,,13.0,51242.87,
1998-02-19,,12.0,51320.43,
1998-02-20,,13.0,51364.26,
1998-02-21,,13.0,51424.96,
1998-02-22,,12.0,51485.65,
1998-02-23,,12.0,51534.55,
1998-02-24,,12.0,51582.8,
1998-02-25,,12.0,51634.76,
1998-02-26,,12.0,51683.0,
1998-02-27,,12.0,51716.4,
1998-02-28,,12.0,51798.05,
1998-03-01,,12.0,51883.41,
1998-03-02,,12.0,51983.61,
1998-03-03,,12.0,52050.41,
1998-03-04,,12.0,52083.81,
1998-03-05,,12.0,52132.05,
1998-03-06,,54.0,52083.81,
1998-03-07,,79.0,51998.45,
1998-03-08,,79.0,51916.8,
1998-03-09,,80.0,51816.61,
1998-03-10,,79.0,51716.4,
1998-03-11,,80.0,51649.6,
1998-03-12,,80.0,51601.36,
1998-03-13,,81.0,51567.96,
1998-03-14,,81.0,51616.2,
1998-03-15,,82.0,51764.65,
1998-03-16,,82.0,51931.65,
1998-03-17,,82.0,52098.65,
1998-03-18,,83.0,52232.26,
1998-03-19,,83.0,52365.86,
1998-03-20,,83.0,52551.42,
1998-03-21,,84.0,52800.07,
1998-03-22,,84.0,53252.83,
1998-03-23,,85.0,53969.08,
1998-03-24,,102.0,54737.3,
1998-03-25,,115.0,55405.31,
1998-03-26,,116.0,55902.61,
1998-03-27,,116.0,56236.61,
1998-03-28,,116.0,56437.01,
1998-03-29,,117.0,56604.02,
1998-03-30,,117.0,56737.62,
1998-03-31,,117.0,56822.97,
1998-04-01,,118.0,56923.18,
1998-04-02,,119.0,57004.82,
1998-04-03,,121.0,57123.58,
1998-04-04,,121.0,57238.63,
1998-04-05,,121.0,57390.78,
1998-04-06,,122.0,57505.83,
1998-04-07,,122.0,57606.03,
1998-04-08,,122.0,57687.68,
1998-04-09,,123.0,57754.48,
1998-04-10,,125.0,57821.28,
1998-04-11,,126.0,57873.23,
1998-04-12,,126.0,57940.04,
1998-04-13,,127.0,58006.84,
1998-04-14,,115.0,58107.04,
1998-04-15,,145.0,58140.44,
1998-04-16,,145.0,58173.84,
1998-04-17,,145.0,58155.29,
1998-04-18,,145.0,58173.84,
1998-04-19,,145.0,58155.29,
1998-04-20,,149.0,58222.09,
1998-04-21,,150.0,58340.84,
1998-04-22,,147.0,58656.29,
1998-04-23,,144.0,59324.3,
1998-04-24,,144.0,59984.05,
1998-04-25,,143.0,60492.21,
1998-04-26,,142.0,60891.47,
1998-04-27,,142.0,61250.41,
1998-04-28,,141.0,61685.96,
1998-04-29,,141.0,62266.71,
1998-04-30,,140.0,62952.32,
1998-05-01,,139.0,63787.14,
1998-05-02,,139.0,64726.82,
1998-05-03,,139.0,65706.83,
1998-05-04,,139.0,66666.67,
1998-05-05,,160.0,67590.22,
1998-05-06,,214.0,68332.29,
1998-05-07,,217.0,69106.3,
1998-05-08,,233.0,69856.05,
1998-05-09,,242.0,70465.49,
1998-05-10,,241.0,70917.09,
1998-05-11,,241.0,71307.31,
1998-05-12,,240.0,71622.99,
1998-05-13,,239.0,71978.13,
1998-05-14,,209.0,72254.36,
1998-05-15,,192.0,72508.66,
1998-05-16,,153.0,72824.34,
1998-05-17,,113.0,73214.55,
1998-05-18,,112.0,73530.24,
1998-05-19,,113.0,73824.0,
1998-05-20,,113.0,74100.22,
1998-05-21,,114.0,74512.37,
1998-05-22,,53.0,75064.8,
1998-05-23,,32.0,75674.25,
1998-05-24,,116.0,76165.31,
1998-05-25,,117.0,77029.05,
1998-05-26,,116.0,78050.64,
1998-05-27,,116.0,78953.3,
1998-05-28,,146.0,79615.28,
1998-05-29,,196.0,80234.39,
1998-05-30,,211.0,80701.11,
1998-05-31,,211.0,81086.86,
1998-06-01,,211.0,81429.75,
1998-06-02,,211.0,81810.74,
1998-06-03,,211.0,82282.22,
1998-06-04,,210.0,82748.94,
1998-06-05,,245.0,83115.64,
1998-06-06,,267.0,83410.91,
1998-06-07,,267.0,83625.22,
1998-06-08,,267.0,83815.71,
1998-06-09,,307.0,83925.25,
1998-06-10,,375.0,83944.3,
1998-06-11,,399.0,83901.44,
1998-06-12,,367.0,83925.25,
1998-06-13,,345.0,83882.38,
1998-06-14,,345.0,83839.52,
1998-06-15,,345.0,83710.94,
1998-06-16,,344.0,83520.45,
1998-06-17,,344.0,83349.0,
1998-06-18,,334.0,83153.74,
1998-06-19,,293.0,82858.47,
1998-06-20,,294.0,82663.21,
1998-06-21,,296.0,82410.8,
1998-06-22,,297.0,82172.69,
1998-06-23,,298.0,81920.28,
1998-06-24,,298.0,81620.25,
1998-06-25,,299.0,81277.36,
1998-06-26,,299.0,80958.27,
1998-06-27,,299.0,80639.2,
1998-06-28,,299.0,80296.3,
1998-06-29,,300.0,79915.31,
1998-06-30,,300.0,79615.28,
1998-07-01,,300.0,79296.2,
1998-07-02,,300.0,78953.3,
1998-07-03,,300.0,78682.0,
1998-07-04,,300.0,78405.78,
1998-07-05,,300.0,78072.56,
1998-07-06,,301.0,77739.34,
1998-07-07,,256.0,77441.2,
1998-07-08,,233.0,77208.82,
1998-07-09,,233.0,76932.59,
1998-07-10,,233.0,76599.38,
1998-07-11,,233.0,76301.23,
1998-07-12,,233.0,75968.01,
1998-07-13,,276.0,75555.87,
1998-07-14,,305.0,75082.34,
1998-07-15,,305.0,74613.2,
1998-07-16,,305.0,74122.15,
1998-07-17,,305.0,73591.63,
1998-07-18,,305.0,73135.64,
1998-07-19,,305.0,72587.58,
1998-07-20,,305.0,72057.05,
1998-07-21,,304.0,71487.07,
1998-07-22,,365.0,70895.17,
1998-07-23,,445.0,70110.34,
1998-07-24,,467.0,69321.14,
1998-07-25,,464.0,68529.9,
1998-07-26,,462.0,67787.84,
1998-07-27,,461.0,67045.77,
1998-07-28,,482.0,66267.41,
1998-07-29,,493.0,65380.16,
1998-07-30,,492.0,64690.52,
1998-07-31,,490.0,63984.75,
1998-08-01,,488.0,63170.09,
1998-08-02,,487.0,62375.6,
1998-08-03,,484.0,61540.78,
1998-08-04,,482.0,60709.99,
1998-08-05,,468.0,59821.6,
1998-08-06,,448.0,59090.5,
1998-08-07,,414.0,58355.69,
1998-08-08,,379.0,57706.23,
1998-08-09,,335.0,57090.18,
1998-08-10,,300.0,56555.77,
1998-08-11,,262.0,56054.76,
1998-08-12,,247.0,55572.31,
1998-08-13,,246.0,55086.14,
1998-08-14,,247.0,54603.7,
1998-08-15,,247.0,54087.84,
1998-08-16,,247.0,53568.28,
1998-08-17,,271.0,53019.02,
1998-08-18,,271.0,52484.62,
1998-08-19,,271.0,51950.21,
1998-08-20,,270.0,51411.47,
1998-08-21,,270.0,50895.55,
1998-08-22,,269.0,50409.98,
1998-08-23,,268.0,49894.07,
1998-08-24,,267.0,49391.64,
1998-08-25,,267.0,48875.72,
1998-08-26,,268.0,48359.81,
1998-08-27,,285.0,47813.54,
1998-08-28,,310.0,47223.45,
1998-08-29,,310.0,46646.83,
1998-08-30,,310.0,46039.87,
1998-08-31,,309.0,45446.4,
1998-09-01,,309.0,44792.23,
1998-09-02,,309.0,44185.27,
1998-09-03,,300.0,43606.15,
1998-09-04,,289.0,43094.97,
1998-09-05,,289.0,42568.85,
1998-09-06,,274.0,42057.67,
1998-09-07,,264.0,41546.49,
1998-09-08,,239.0,41193.75,
1998-09-09,,180.0,41032.32,
1998-09-10,,113.0,40885.84,
1998-09-11,,101.0,40736.38,
1998-09-12,,86.0,40574.95,
1998-09-13,,77.0,40440.43,
1998-09-14,,77.0,40293.95,
1998-09-15,,74.0,40183.35,
1998-09-16,,41.0,40063.77,
1998-09-17,,33.0,39983.06,
1998-09-18,,48.0,39887.4,
1998-09-19,,60.0,39752.88,
1998-09-20,,61.0,39633.31,
1998-09-21,,61.0,39537.65,
1998-09-22,,62.0,39430.03,
1998-09-23,,47.0,39349.32,
1998-09-24,,30.0,39310.46,
1998-09-25,,30.0,39226.76,
1998-09-26,,30.0,39199.85,
1998-09-27,,31.0,39160.99,
1998-09-28,,31.0,39119.14,
1998-09-29,,18.0,39119.14,
1998-09-30,,10.0,39107.18,
1998-10-01,,11.0,39119.14,
1998-10-02,,12.0,39080.28,
1998-10-03,,13.0,39065.33,
1998-10-04,,13.0,39065.33,
1998-10-05,,14.0,39053.38,
1998-10-06,,14.0,39080.28,
1998-10-07,,14.0,39065.33,
1998-10-08,,14.0,39038.43,
1998-10-09,,14.0,39038.43,
1998-10-10,,14.0,39026.47,
1998-10-11,,14.0,39011.52,
1998-10-12,,14.0,39038.43,
1998-10-13,,14.0,38999.57,
1998-10-14,,14.0,38984.62,
1998-10-15,,14.0,38972.66,
1998-10-16,,14.0,38984.62,
1998-10-17,,14.0,38957.71,
1998-10-18,,14.0,38984.62,
1998-10-19,,14.0,38984.62,
1998-10-20,,14.0,38984.62,
1998-10-21,,14.0,38972.66,
1998-10-22,,14.0,38984.62,
1998-10-23,,14.0,38999.57,
1998-10-24,,14.0,38972.66,
1998-10-25,,14.0,38984.62,
1998-10-26,,14.0,38972.66,
1998-10-27,,14.0,39011.52,
1998-10-28,,14.0,38957.71,
1998-10-29,,14.0,38957.71,
1998-10-30,,14.0,38945.76,
1998-10-31,,14.0,38957.71,
1998-11-01,,14.0,38957.71,
1998-11-02,,14.0,38957.71,
1998-11-03,,14.0,38972.66,
1998-11-04,,14.0,38984.62,
1998-11-05,,14.0,39026.47,
1998-11-06,,14.0,39026.47,
1998-11-07,,14.0,39092.23,
1998-11-08,,14.0,39080.28,
1998-11-09,,14.0,39080.28,
1998-11-10,,14.0,39080.28,
1998-11-11,,14.0,39119.14,
1998-11-12,,15.0,39107.18,
1998-11-13,,15.0,39160.99,
1998-11-14,,15.0,39172.95,
1998-11-15,,15.0,39187.89,
1998-11-16,,15.0,39214.8,
1998-11-17,,15.0,39295.51,
1998-11-18,,15.0,39310.46,
1998-11-19,,15.0,39349.32,
1998-11-20,,15.0,39471.88,
1998-11-21,,15.0,39564.55,
1998-11-22,,15.0,39633.31,
1998-11-23,,16.0,39806.69,
1998-11-24,,16.0,39887.4,
1998-11-25,,16.0,39929.25,
1998-11-26,,16.0,40063.77,
1998-11-27,,16.0,40117.58,
1998-11-28,,16.0,40183.35,
1998-11-29,,16.0,40279.01,
1998-11-30,,16.0,40386.63,
1998-12-01,,16.0,40482.28,
1998-12-02,,16.0,40574.95,
1998-12-03,,16.0,40670.61,
1998-12-04,,16.0,40751.32,
1998-12-05,,16.0,40832.04,
1998-12-06,,16.0,40885.84,
1998-12-07,,16.0,40951.61,
1998-12-08,,16.0,41020.36,
1998-12-09,,16.0,41032.32,
1998-12-10,,15.0,41101.08,
1998-12-11,,14.0,41181.79,
1998-12-12,,14.0,41235.6,
1998-12-13,,14.0,41328.27,
1998-12-14,,14.0,41385.07,
1998-12-15,,14.0,41423.93,
1998-12-16,,14.0,41462.79,
1998-12-17,,14.0,41519.59,
1998-12-18,,14.0,41504.64,
1998-12-19,,14.0,41519.59,
1998-12-20,,14.0,41531.54,
1998-12-21,,13.0,41546.49,
1998-12-22,,13.0,41573.39,
1998-12-23,,12.0,41627.2,
1998-12-24,,12.0,41681.01,
1998-12-25,,12.0,41773.68,
1998-12-26,,11.0,41854.39,
1998-12-27,,11.0,42030.77,
1998-12-28,,12.0,42150.34,
1998-12-29,,12.0,42272.9,
1998-12-30,,12.0,42446.29,
1998-12-31,,12.0,42649.56,
1999-01-01,,13.0,42796.04,
1999-01-02,,13.0,42918.6,
1999-01-03,,13.0,43041.16,
1999-01-04,,13.0,43133.83,
1999-01-05,,13.0,43241.45,
1999-01-06,,13.0,43295.26,
1999-01-07,,13.0,43375.97,
1999-01-08,,13.0,43444.73,
1999-01-09,,13.0,43537.39,
1999-01-10,,13.0,43606.15,
1999-01-11,,13.0,43671.92,
1999-01-12,,13.0,43752.63,
1999-01-13,,13.0,43848.29,
1999-01-14,,13.0,43942.49,
1999-01-15,,13.0,44080.74,
1999-01-16,,13.0,44202.13,
1999-01-17,,13.0,44397.71,
1999-01-18,,13.0,44488.75,
1999-01-19,,13.0,44596.66,
1999-01-20,,13.0,44731.54,
1999-01-21,,13.0,44825.95,
1999-01-22,,14.0,44974.32,
1999-01-23,,14.0,45068.73,
1999-01-24,,14.0,45099.09,
1999-01-25,,13.0,45159.78,
1999-01-26,,13.0,45250.82,
1999-01-27,,13.0,45341.87,
1999-01-28,,13.0,45416.05,
1999-01-29,,12.0,45493.61,
1999-01-30,,12.0,45554.3,
1999-01-31,,12.0,45645.35,
1999-02-01,,12.0,45719.53,
1999-02-02,,12.0,45871.27,
1999-02-03,,12.0,45931.97,
1999-02-04,,12.0,45992.66,
1999-02-05,,12.0,46070.22,
1999-02-06,,12.0,46174.75,
1999-02-07,,12.0,46296.14,
1999-02-08,,12.0,46356.84,
1999-02-09,,12.0,46447.88,
1999-02-10,,12.0,46495.09,
1999-02-11,,12.0,46569.28,
1999-02-12,,12.0,46629.97,
1999-02-13,,12.0,46737.88,
1999-02-14,,12.0,46798.57,
1999-02-15,,12.0,46872.76,
1999-02-16,,12.0,47011.01,
1999-02-17,,12.0,47071.7,
1999-02-18,,12.0,47206.59,
1999-02-19,,11.0,47284.14,
1999-02-20,,11.0,47358.32,
1999-02-21,,11.0,47435.88,
1999-02-22,,31.0,47479.71,
1999-02-23,,41.0,47526.93,
1999-02-24,,79.0,47496.57,
1999-02-25,,109.0,47435.88,
1999-02-26,,109.0,47344.84,
1999-02-27,,109.0,47327.98,
1999-02-28,,108.0,47297.63,
1999-03-01,,108.0,47314.49,
1999-03-02,,108.0,47327.98,
1999-03-03,,108.0,47358.32,
1999-03-04,,108.0,47297.63,
1999-03-05,,136.0,47206.59,
1999-03-06,,154.0,47071.7,
1999-03-07,,154.0,46919.96,
1999-03-08,,154.0,46781.71,
1999-03-09,,182.0,46555.79,
1999-03-10,,198.0,46296.14,
1999-03-11,,198.0,46023.01,
1999-03-12,,198.0,45749.88,
1999-03-13,,198.0,45493.61,
1999-03-14,,198.0,45220.48,
1999-03-15,,197.0,44960.83,
1999-03-16,,197.0,44718.05,
1999-03-17,,197.0,44535.96,
1999-03-18,,197.0,44353.87,
1999-03-19,,197.0,44245.97,
1999-03-20,,197.0,44323.52,
1999-03-21,,198.0,44657.35,
1999-03-22,,198.0,45129.43,
1999-03-23,,198.0,45706.04,
1999-03-24,,199.0,46343.35,
1999-03-25,,200.0,47024.5,
1999-03-26,,200.0,47783.2,
1999-03-27,,201.0,48346.32,
1999-03-28,,201.0,48693.64,
1999-03-29,,201.0,48966.77,
1999-03-30,,202.0,49179.2,
1999-03-31,,204.0,49317.46,
1999-04-01,,204.0,49391.64,
1999-04-02,,204.0,49469.2,
1999-04-03,,205.0,49529.89,
1999-04-04,,205.0,49620.94,
1999-04-05,,206.0,49664.77,
1999-04-06,,206.0,49711.98,
1999-04-07,,207.0,49863.72,
1999-04-08,,207.0,50076.16,
1999-04-09,,207.0,50227.89,
1999-04-10,,207.0,50318.94,
1999-04-11,,208.0,50423.47,
1999-04-12,,208.0,50575.21,
1999-04-13,,208.0,50895.55,
1999-04-14,,209.0,51320.43,
1999-04-15,,209.0,51798.05,
1999-04-16,,210.0,52365.86,
1999-04-17,,210.0,53100.67,
1999-04-18,,211.0,54188.04,
1999-04-19,,212.0,55520.35,
1999-04-20,,213.0,56722.77,
1999-04-21,,214.0,57721.08,
1999-04-22,,214.0,58407.64,
1999-04-23,,215.0,58923.5,
1999-04-24,,216.0,59624.91,
1999-04-25,,217.0,60580.93,
1999-04-26,,217.0,61540.78,
1999-04-27,,217.0,62391.73,
1999-04-28,,217.0,62972.48,
1999-04-29,,217.0,63408.04,
1999-04-30,,217.0,63734.71,
1999-05-01,,217.0,64113.81,
1999-05-02,,217.0,64565.5,
1999-05-03,,217.0,64980.89,
1999-05-04,,217.0,65271.27,
1999-05-05,,217.0,65525.34,
1999-05-06,,217.0,65743.13,
1999-05-07,,217.0,65940.74,
1999-05-08,,217.0,66231.12,
1999-05-09,,217.0,66428.73,
1999-05-10,,217.0,66610.21,
1999-05-11,,229.0,66719.1,
1999-05-12,,284.0,66739.27,
1999-05-13,,316.0,66682.8,
1999-05-14,,339.0,66666.67,
1999-05-15,,338.0,66557.78,
1999-05-16,,338.0,66448.89,
1999-05-17,,338.0,66356.13,
1999-05-18,,338.0,66323.88,
1999-05-19,,338.0,66428.73,
1999-05-20,,338.0,66666.67,
1999-05-21,,338.0,67061.91,
1999-05-22,,338.0,67533.76,
1999-05-23,,338.0,68130.64,
1999-05-24,,338.0,69106.3,
1999-05-25,,339.0,70483.03,
1999-05-26,,339.0,71842.22,
1999-05-27,,340.0,72881.34,
1999-05-28,,341.0,73885.38,
1999-05-29,,342.0,74810.51,
1999-05-30,,343.0,75573.41,
1999-05-31,,343.0,76244.23,
1999-06-01,,343.0,77011.52,
1999-06-02,,343.0,77620.96,
1999-06-03,,377.0,78011.18,
1999-06-04,,410.0,78208.48,
1999-06-05,,411.0,78423.32,
1999-06-06,,409.0,78581.16,
1999-06-07,,407.0,78682.0,
1999-06-08,,403.0,78642.54,
1999-06-09,,403.0,78581.16,
1999-06-10,,403.0,78445.24,
1999-06-11,,403.0,78287.4,
1999-06-12,,404.0,78208.48,
1999-06-13,,404.0,78230.4,
1999-06-14,,404.0,78462.78,
1999-06-15,,405.0,78848.53,
1999-06-16,,409.0,79339.06,
1999-06-17,,412.0,79743.87,
1999-06-18,,412.0,80020.09,
1999-06-19,,412.0,80191.53,
1999-06-20,,412.0,80210.58,
1999-06-21,,412.0,80167.72,
1999-06-22,,412.0,80062.95,
1999-06-23,,412.0,79872.45,
1999-06-24,,412.0,79615.28,
1999-06-25,,411.0,79296.2,
1999-06-26,,411.0,78972.36,
1999-06-27,,411.0,78603.08,
1999-06-28,,386.0,78247.94,
1999-06-29,,305.0,78011.18,
1999-06-30,,270.0,77778.8,
1999-07-01,,270.0,77520.12,
1999-07-02,,270.0,77248.28,
1999-07-03,,270.0,76950.13,
1999-07-04,,270.0,76656.38,
1999-07-05,,269.0,76362.61,
1999-07-06,,269.0,76046.93,
1999-07-07,,269.0,75634.79,
1999-07-08,,267.0,75301.57,
1999-07-09,,267.0,74928.89,
1999-07-10,,266.0,74534.29,
1999-07-11,,266.0,74122.15,
1999-07-12,,266.0,73727.54,
1999-07-13,,265.0,73275.94,
1999-07-14,,264.0,72802.41,
1999-07-15,,263.0,72372.73,
1999-07-16,,263.0,71938.67,
1999-07-17,,262.0,71447.61,
1999-07-18,,262.0,71013.55,
1999-07-19,,262.0,70544.41,
1999-07-20,,300.0,70009.51,
1999-07-21,,327.0,69421.98,
1999-07-22,,326.0,68836.41,
1999-07-23,,326.0,68259.7,
1999-07-24,,325.0,67699.11,
1999-07-25,,324.0,67134.5,
1999-07-26,,355.0,66537.62,
1999-07-27,,377.0,65888.31,
1999-07-28,,390.0,65218.84,
1999-07-29,,436.0,64456.61,
1999-07-30,,468.0,63641.95,
1999-07-31,,467.0,62811.16,
1999-08-01,,466.0,61956.17,
1999-08-02,,449.0,61177.81,
1999-08-03,,412.0,60435.75,
1999-08-04,,411.0,59691.71,
1999-08-05,,411.0,59005.14,
1999-08-06,,404.0,58255.48,
1999-08-07,,380.0,57620.88,
1999-08-08,,379.0,56971.42,
1999-08-09,,352.0,56336.81,
1999-08-10,,333.0,55705.91,
1999-08-11,,333.0,55104.7,
1999-08-12,,332.0,54484.94,
1999-08-13,,313.0,53887.44,
1999-08-14,,258.0,53419.83,
1999-08-15,,235.0,52967.07,
1999-08-16,,268.0,52451.21,
1999-08-17,,289.0,51883.41,
1999-08-18,,270.0,51364.26,
1999-08-19,,260.0,50865.2,
1999-08-20,,260.0,50362.78,
1999-08-21,,259.0,49877.21,
1999-08-22,,258.0,49361.29,
1999-08-23,,257.0,48892.59,
1999-08-24,,256.0,48376.67,
1999-08-25,,243.0,47891.1,
1999-08-26,,227.0,47435.88,
1999-08-27,,215.0,47011.01,
1999-08-28,,198.0,46599.63,
1999-08-29,,181.0,46221.96,
1999-08-30,,181.0,45827.44,
1999-08-31,,180.0,45432.91,
1999-09-01,,180.0,45051.88,
1999-09-02,,180.0,44670.84,
