DateTime,Inflow_cfs,Release_cfs,Storage_acft
1998-10-30,,,4728.55
1998-10-31,,,4728.55
1998-11-01,,,4728.55
1998-11-02,,,4726.41
1998-11-03,,,4726.41
1998-11-04,,,4730.69
1998-11-05,,,4730.69
1998-11-06,,,4730.69
1998-11-07,,,4730.69
1998-11-08,,,4730.69
1998-11-09,,,4732.83
1998-11-10,,,4732.83
1998-11-11,,,4732.83
1998-11-12,,,4732.83
1998-11-13,,,4730.69
1998-11-14,,,4730.69
1998-11-15,,,4730.69
1998-11-16,,,4730.69
1998-11-17,,,4730.69
1998-11-18,,,4730.69
1998-11-19,,,4730.69
1998-11-20,,,4730.69
1998-11-21,,,4739.26
1998-11-22,,,4739.26
1998-11-23,,,4741.41
1998-11-24,,,4741.41
1998-11-25,,,4739.26
1998-11-26,,,4739.26
1998-11-27,,,4739.26
1998-11-28,,,4739.26
1998-11-29,,,4739.26
1998-11-30,,,4741.41
1998-12-01,,,4741.41
1998-12-02,,,4747.85
1998-12-03,,,4747.85
1998-12-04,,,4747.85
1998-12-05,,,4747.85
1998-12-06,,,4747.85
1998-12-07,,,4745.7
1998-12-08,,,4745.7
1998-12-09,,,4745.7
1998-12-10,,,4743.56
1998-12-11,,,4743.56
1998-12-12,,,4741.41
1998-12-13,,,4741.41
1998-12-14,,,4741.41
1998-12-15,,,4741.41
1998-12-16,,,4739.26
1998-12-17,,,4739.26
1998-12-18,,,4739.26
1998-12-19,,,4739.26
1998-12-20,,,4737.12
1998-12-21,,,4737.12
1998-12-22,,,4737.12
1998-12-23,,,4737.12
1998-12-24,,,4737.12
1998-12-25,,,4737.12
1998-12-26,,,4737.12
1998-12-27,,,4737.12
1998-12-28,,,4737.12
1998-12-29,,,4739.26
1998-12-30,,,4739.26
1998-12-31,,,4739.26
1999-01-01,,,4739.26
1999-01-02,,,4739.26
1999-01-03,,,4739.26
1999-01-04,,,4739.26
1999-01-05,,,4739.26
1999-01-06,,,4739.26
1999-01-07,,,4739.26
1999-01-08,,,4739.26
1999-01-09,,,4739.26
1999-01-10,,,4739.26
1999-01-11,,,4739.26
1999-01-12,,,4739.26
1999-01-13,,,4739.26
1999-01-14,,,4739.26
1999-01-15,,,4739.26
1999-01-16,,,4739.26
1999-01-17,,,4741.41
1999-01-18,,,4741.41
1999-01-19,,,4741.41
1999-01-20,,,4741.41
1999-01-21,,,4741.41
1999-01-22,,,4754.21
1999-01-23,,,4754.21
1999-01-24,,,4754.21
1999-01-25,,,4754.21
1999-01-26,,,4754.21
1999-01-27,,,4752.11
1999-01-28,,,4752.11
1999-01-29,,,4752.11
1999-01-30,,,4752.11
1999-01-31,,,4750.0
1999-02-01,,,4743.56
1999-02-02,,,4739.26
1999-02-03,,,4739.26
1999-02-04,,,4739.26
1999-02-05,,,4739.26
1999-02-06,,,4739.26
1999-02-07,,,4743.56
1999-02-08,,,4745.7
1999-02-09,,,4750.0
1999-02-10,,,4750.0
1999-02-11,,,4750.0
1999-02-12,,,4750.0
1999-02-13,,,4747.85
1999-02-14,,,4747.85
1999-02-15,,,4750.0
1999-02-16,,,4758.43
1999-02-17,,,4758.43
1999-02-18,,,4775.33
1999-02-19,,,4775.33
1999-02-20,,,4775.33
1999-02-21,,,4775.33
1999-02-22,,,4775.33
1999-02-23,,,4775.33
1999-02-24,,,4777.39
1999-02-25,,,4777.39
1999-02-26,,,4777.39
1999-02-27,,,4777.39
1999-02-28,,,4777.39
1999-03-01,,,4777.39
1999-03-02,,,4777.39
1999-03-03,,,4777.39
1999-03-04,,,4779.51
1999-03-05,,,4779.51
1999-03-06,,,4779.51
1999-03-07,,,4779.51
1999-03-08,,,4779.51
1999-03-09,,,4779.51
1999-03-10,,,4779.51
1999-03-11,,,4779.51
1999-03-12,,,4779.51
1999-03-13,,,4779.51
1999-03-14,,,4777.39
1999-03-15,,,4775.33
1999-03-16,,,4775.33
1999-03-17,,,4773.21
1999-03-18,,,4773.21
1999-03-19,,,4773.21
1999-03-20,,,4773.21
1999-03-21,,,4773.21
1999-03-22,,,4773.21
1999-03-23,,,4773.21
1999-03-24,,,4768.98
1999-03-25,,,4764.76
1999-03-26,,,4764.76
1999-03-27,,,4764.76
1999-03-28,,,4760.54
1999-03-29,,,4754.21
1999-03-30,,,4754.21
1999-03-31,,,4756.32
1999-04-01,,,4756.32
1999-04-02,,,4756.32
1999-04-03,,,4756.32
1999-04-04,,,4756.32
1999-04-05,,,4756.32
1999-04-06,,,4756.32
1999-04-07,,,4554.41
1999-04-08,,,4652.23
1999-04-09,,,4995.88
1999-04-10,,,5092.04
1999-04-11,,,5167.03
1999-04-12,,,5164.73
1999-04-13,,,5130.53
1999-04-14,,,5069.5
1999-04-15,,,4995.88
1999-04-16,,,4882.2
1999-04-17,,,4737.12
1999-04-18,,,4671.17
1999-04-19,,,4604.1
1999-04-20,,,4610.36
1999-04-21,,,4599.93
1999-04-22,,,4583.31
1999-04-23,,,4591.61
1999-04-24,,,4616.62
1999-04-25,,,4624.93
1999-04-26,,,4554.41
1999-04-27,,,4505.38
1999-04-28,,,4456.93
1999-04-29,,,4401.05
1999-04-30,,,4334.11
1999-05-01,,,4291.18
1999-05-02,,,4246.76
1999-05-03,,,4206.61
1999-05-04,,,4181.91
1999-05-05,,,4168.72
1999-05-06,,,4146.07
1999-05-07,,,4099.92
1999-05-08,,,4178.12
1999-05-09,,,4266.04
1999-05-10,,,4322.35
1999-05-11,,,4373.35
1999-05-12,,,4444.88
1999-05-13,,,4521.61
1999-05-14,,,4648.02
1999-05-15,,,4830.56
1999-05-16,,,4965.0
1999-05-17,,,5022.55
1999-05-18,,,5132.81
1999-05-19,,,5137.37
1999-05-20,,,5020.32
1999-05-21,,,4817.78
1999-05-22,,,4645.92
1999-05-23,,,4495.23
1999-05-24,,,4246.76
1999-05-25,,,3960.85
1999-05-26,,,3742.03
1999-05-27,,,3605.43
1999-05-28,,,3618.32
1999-05-29,,,3783.98
1999-05-30,,,3994.22
1999-05-31,,,4233.32
1999-06-01,,,4466.94
1999-06-02,,,4702.99
1999-06-03,,,4903.83
1999-06-04,,,5015.87
1999-06-05,,,5173.91
1999-06-06,,,5262.25
1999-06-07,,,5302.06
1999-06-08,,,5187.7
1999-06-09,,,5035.93
1999-06-10,,,4882.2
1999-06-11,,,4688.11
1999-06-12,,,4604.1
1999-06-13,,,4531.82
1999-06-14,,,4397.08
1999-06-15,,,4304.81
1999-06-16,,,4246.76
1999-06-17,,,4168.72
1999-06-18,,,4073.26
1999-06-19,,,4044.84
1999-06-20,,,4056.18
1999-06-21,,,4170.61
1999-06-22,,,4334.11
1999-06-23,,,4566.74
1999-06-24,,,4756.32
1999-06-25,,,4794.36
1999-06-26,,,4834.84
1999-06-27,,,4873.56
1999-06-28,,,4783.75
1999-06-29,,,4597.85
1999-06-30,,,4395.1
1999-07-01,,,4267.92
1999-07-02,,,4197.09
1999-07-03,,,4298.97
1999-07-04,,,4460.95
1999-07-05,,,4616.62
1999-07-06,,,4730.69
1999-07-07,,,4685.99
1999-07-08,,,4612.44
1999-07-09,,,4515.5
1999-07-10,,,4401.05
1999-07-11,,,4298.97
1999-07-12,,,4176.23
1999-07-13,,,4048.62
1999-07-14,,,3973.81
1999-07-15,,,3975.67
1999-07-16,,,4056.18
1999-07-17,,,4195.19
1999-07-18,,,4336.07
1999-07-19,,,4448.89
1999-07-20,,,4495.23
1999-07-21,,,4562.66
1999-07-22,,,4599.93
1999-07-23,,,4595.77
1999-07-24,,,4562.66
1999-07-25,,,4556.47
1999-07-26,,,4521.61
1999-07-27,,,4481.06
1999-07-28,,,4387.18
1999-07-29,,,4244.84
1999-07-30,,,4075.16
1999-07-31,,,3959.0
1999-08-01,,,3925.34
1999-08-02,,,3878.3
1999-08-03,,,3856.9
1999-08-04,,,3827.96
1999-08-05,,,3979.38
1999-08-06,,,4233.32
1999-08-07,,,4577.09
1999-08-08,,,4836.98
1999-08-09,,,5006.97
1999-08-10,,,5009.19
1999-08-11,,,4989.29
1999-08-12,,,4873.56
1999-08-13,,,4809.25
1999-08-14,,,4783.75
1999-08-15,,,4783.75
1999-08-16,,,4766.87
1999-08-17,,,4728.55
1999-08-18,,,4604.1
1999-08-19,,,4501.31
1999-08-20,,,4340.0
1999-08-21,,,4285.36
1999-08-22,,,4206.61
1999-08-23,,,4092.27
1999-08-24,,,4027.93
1999-08-25,,,3933.25
1999-08-26,,,3824.11
1999-08-27,,,3709.78
1999-08-28,,,3605.43
1999-08-29,,,3561.87
1999-08-30,,,3596.29
1999-08-31,,,3747.76
1999-09-01,,,3833.74
1999-09-02,,,3915.49
1999-09-03,,,3962.7
1999-09-04,,,3970.1
1999-09-05,,,3959.0
1999-09-06,,,3854.96
1999-09-07,,,3660.96
1999-09-08,,,3478.91
1999-09-09,,,3414.98
1999-09-10,,,3236.64
1999-09-11,,,3157.09
1999-09-12,,,3095.76
1999-09-13,,,3029.07
1999-09-14,,,2989.03
1999-09-15,,,2969.99
1999-09-16,,,2907.47
1999-09-17,,,2829.05
1999-09-18,,,2789.17
1999-09-19,,,2770.19
1999-09-20,,,2776.03
1999-09-21,,,2795.05
1999-09-22,,,2824.59
1999-09-23,,,2849.97
1999-09-24,,,2869.5
1999-09-25,,,2941.69
1999-09-26,,,2949.53
1999-09-27,,,2957.4
1999-09-28,,,2954.25
1999-09-29,,,2926.09
1999-09-30,,,2915.2
1999-10-01,,,2977.91
1999-10-02,,,3157.09
1999-10-03,,,3304.51
1999-10-04,,,3494.66
1999-10-05,,,3587.13
1999-10-06,,,3636.82
1999-10-07,,,3713.56
1999-10-08,,,3812.59
1999-10-09,,,3889.97
1999-10-10,,,3986.77
1999-10-11,,,4073.26
1999-10-12,,,4082.73
1999-10-13,,,4065.66
1999-10-14,,,4037.29
1999-10-15,,,3979.38
1999-10-16,,,4044.84
1999-10-17,,,4075.16
1999-10-18,,,4109.5
1999-10-19,,,4168.72
1999-10-20,,,4387.18
1999-10-21,,,4505.38
1999-10-22,,,4521.61
1999-10-23,,,4531.82
1999-10-24,,,4554.41
1999-10-25,,,4562.66
1999-10-26,,,4564.73
1999-10-27,,,4572.95
1999-10-28,,,4577.09
1999-10-29,,,4595.77
1999-10-30,,,4599.93
1999-10-31,,,4604.1
1999-11-01,,,4606.18
1999-11-02,,,4606.18
1999-11-03,,,4612.44
1999-11-04,,,4616.62
1999-11-05,,,4616.62
1999-11-06,,,4616.62
1999-11-07,,,4616.62
1999-11-08,,,4616.62
1999-11-09,,,4616.62
1999-11-10,,,4616.62
1999-11-11,,,4616.62
1999-11-12,,,4616.62
1999-11-13,,,4616.62
1999-11-14,,,4616.62
1999-11-15,,,4616.62
1999-11-16,,,4616.62
1999-11-17,,,4616.62
1999-11-18,,,4616.62
1999-11-19,,,4616.62
1999-11-20,,,4616.62
1999-11-21,,,4616.62
1999-11-22,,,4616.62
1999-11-23,,,4616.62
1999-11-24,,,4616.62
1999-11-25,,,4614.53
1999-11-26,,,4614.53
1999-11-27,,,4614.53
1999-11-28,,,4614.53
1999-11-29,,,4614.53
1999-11-30,,,4614.53
1999-12-01,,,4608.27
1999-12-02,,,4608.27
1999-12-03,,,4608.27
1999-12-04,,,4608.27
1999-12-05,,,4608.27
1999-12-06,,,4608.27
1999-12-07,,,4604.1
1999-12-08,,,4604.1
1999-12-09,,,4604.1
1999-12-10,,,4604.1
1999-12-11,,,4604.1
1999-12-12,,,4604.1
1999-12-13,,,4604.1
1999-12-14,,,4604.1
1999-12-15,,,4602.02
1999-12-16,,,4599.93
1999-12-17,,,4599.93
1999-12-18,,,4599.93
1999-12-19,,,4597.85
1999-12-20,,,4597.85
1999-12-21,,,4597.85
1999-12-22,,,4597.85
1999-12-23,,,4595.77
1999-12-24,,,4595.77
1999-12-25,,,4595.77
1999-12-26,,,4595.77
1999-12-27,,,4593.69
1999-12-28,,,4593.69
1999-12-29,,,4593.69
1999-12-30,,,4593.69
1999-12-31,,,4591.61
2000-01-01,,,4591.61
2000-01-02,,,4591.61
2000-01-03,,,4568.81
2000-01-04,,,4568.81
2000-01-05,,,4568.81
2000-01-06,,,4568.81
2000-01-07,,,4568.81
2000-01-08,,,4568.81
2000-01-09,,,4568.81
2000-01-10,,,4595.77
2000-01-11,,,4595.77
2000-01-12,,,4595.77
2000-01-13,,,4599.93
2000-01-14,,,4604.1
2000-01-15,,,4604.1
2000-01-16,,,4604.1
2000-01-17,,,4604.1
2000-01-18,,,4604.1
2000-01-19,,,4604.1
2000-01-20,,,4604.1
2000-01-21,,,4604.1
2000-01-22,,,4604.1
2000-01-23,,,4604.1
2000-01-24,,,4606.18
2000-01-25,,,4606.18
2000-01-26,,,4606.18
2000-01-27,,,4606.18
2000-01-28,,,4606.18
2000-01-29,,,4606.18
2000-01-30,,,4606.18
2000-01-31,,,4610.36
2000-02-01,,,4610.36
2000-02-02,,,4610.36
2000-02-03,,,4612.44
2000-02-04,,,4612.44
2000-02-05,,,4614.53
2000-02-06,,,4614.53
2000-02-07,,,4614.53
2000-02-08,,,4614.53
2000-02-09,,,4616.62
2000-02-10,,,4616.62
2000-02-11,,,4616.62
2000-02-12,,,4616.62
2000-02-13,,,4620.75
2000-02-14,,,4631.22
2000-02-15,,,4631.22
2000-02-16,,,4631.22
2000-02-17,,,4631.22
2000-02-18,,,4635.41
2000-02-19,,,4635.41
2000-02-20,,,4635.41
2000-02-21,,,4635.41
2000-02-22,,,4635.41
2000-02-23,,,4635.41
2000-02-24,,,4635.41
2000-02-25,,,4635.41
2000-02-26,,,4637.51
2000-02-27,,,4639.61
2000-02-28,,,4641.71
2000-02-29,,,4645.92
2000-03-01,,,4645.92
2000-03-02,,,4645.92
2000-03-03,,,4645.92
2000-03-04,,,4645.92
2000-03-05,,,4645.92
2000-03-06,,,4645.92
2000-03-07,,,4645.92
2000-03-08,,,4645.92
2000-03-09,,,4645.92
2000-03-10,,,4645.92
2000-03-11,,,4645.92
2000-03-12,,,4645.92
2000-03-13,,,4645.92
2000-03-14,,,4645.92
2000-03-15,,,4645.92
2000-03-16,,,4645.92
2000-03-17,,,4645.92
2000-03-18,,,4645.92
2000-03-19,,,4645.92
2000-03-20,,,4645.92
2000-03-21,,,4645.92
2000-03-22,,,4645.92
2000-03-23,,,4645.92
2000-03-24,,,4645.92
2000-03-25,,,4645.92
2000-03-26,,,4645.92
2000-03-27,,,4645.92
2000-03-28,,,4645.92
2000-03-29,,,4645.92
2000-03-30,,,4645.92
2000-03-31,,,4635.41
2000-04-01,,,4635.41
2000-04-02,,,4635.41
2000-04-03,,,4635.41
2000-04-04,,,4635.41
2000-04-05,,,4635.41
2000-04-06,,,4781.63
2000-04-07,,,5009.19
2000-04-08,,,5222.69
2000-04-09,,,5198.71
2000-04-10,,,5235.84
2000-04-11,,,5257.84
2000-04-12,,,5251.23
2000-04-13,,,5139.65
2000-04-14,,,5006.97
2000-04-15,,,4815.65
2000-04-16,,,4616.62
2000-04-17,,,4481.06
2000-04-18,,,4373.35
2000-04-19,,,4239.07
2000-04-20,,,4195.19
2000-04-21,,,4178.12
2000-04-22,,,4151.76
2000-04-23,,,4103.75
2000-04-24,,,4078.92
2000-04-25,,,4191.39
2000-04-26,,,4314.57
2000-04-27,,,4397.08
2000-04-28,,,4513.51
2000-04-29,,,4787.99
2000-04-30,,,5083.01
2000-05-01,,,5231.45
2000-05-02,,,5284.31
2000-05-03,,,5271.08
2000-05-04,,,5273.24
2000-05-05,,,5286.52
2000-05-06,,,5326.57
2000-05-07,,,5357.87
2000-05-08,,,5373.62
2000-05-09,,,5382.64
2000-05-10,,,5369.12
2000-05-11,,,5342.17
2000-05-12,,,5297.62
2000-05-13,,,5253.43
2000-05-14,,,5220.5
2000-05-15,,,5119.17
2000-05-16,,,4908.18
2000-05-17,,,4726.41
2000-05-18,,,4517.53
2000-05-19,,,4371.38
2000-05-20,,,4302.86
2000-05-21,,,4383.22
2000-05-22,,,4375.32
2000-05-23,,,4262.17
2000-05-24,,,4166.83
2000-05-25,,,4088.45
2000-05-26,,,4098.01
2000-05-27,,,4295.07
2000-05-28,,,4521.61
2000-05-29,,,4739.26
2000-05-30,,,4869.24
2000-05-31,,,5000.31
2000-06-01,,,5002.53
2000-06-02,,,5011.42
2000-06-03,,,5051.54
2000-06-04,,,5096.56
2000-06-05,,,5125.99
2000-06-06,,,5096.56
2000-06-07,,,5009.19
2000-06-08,,,5000.31
2000-06-09,,,5000.31
2000-06-10,,,4991.5
2000-06-11,,,5004.75
2000-06-12,,,5006.97
2000-06-13,,,4998.1
2000-06-14,,,4836.98
2000-06-15,,,4641.71
2000-06-16,,,4507.41
2000-06-17,,,4456.93
2000-06-18,,,4407.01
2000-06-19,,,4289.24
2000-06-20,,,4099.92
2000-06-21,,,4041.07
2000-06-22,,,3971.96
2000-06-23,,,3927.32
2000-06-24,,,3937.16
2000-06-25,,,3959.0
2000-06-26,,,3970.1
2000-06-27,,,3973.81
2000-06-28,,,3975.67
2000-06-29,,,3959.0
2000-06-30,,,3933.25
2000-07-01,,,3966.4
2000-07-02,,,3971.96
2000-07-03,,,3975.67
2000-07-04,,,4383.22
2000-07-05,,,4664.88
2000-07-06,,,4987.08
2000-07-07,,,5151.06
2000-07-08,,,5255.64
2000-07-09,,,5357.87
2000-07-10,,,5389.36
2000-07-11,,,5373.62
2000-07-12,,,5302.06
2000-07-13,,,5167.03
2000-07-14,,,5044.88
2000-07-15,,,5002.53
2000-07-16,,,4991.5
2000-07-17,,,4969.41
2000-07-18,,,4984.86
2000-07-19,,,4919.07
2000-07-20,,,4862.77
2000-07-21,,,4758.43
2000-07-22,,,4624.93
2000-07-23,,,4505.38
2000-07-24,,,4373.35
2000-07-25,,,4239.07
2000-07-26,,,4119.1
2000-07-27,,,4050.51
2000-07-28,,,4044.84
2000-07-29,,,4078.92
2000-07-30,,,4103.75
2000-07-31,,,4117.18
2000-08-01,,,4176.23
2000-08-02,,,4227.57
2000-08-03,,,4281.48
2000-08-04,,,4320.39
2000-08-05,,,4383.22
2000-08-06,,,4450.9
2000-08-07,,,4460.95
2000-08-08,,,4507.41
2000-08-09,,,4515.5
2000-08-10,,,4517.53
2000-08-11,,,4554.41
2000-08-12,,,4645.92
2000-08-13,,,4773.21
2000-08-14,,,4880.04
2000-08-15,,,4965.0
2000-08-16,,,4993.66
2000-08-17,,,4958.41
2000-08-18,,,4892.98
2000-08-19,,,4869.24
2000-08-20,,,4877.88
2000-08-21,,,4899.49
2000-08-22,,,4916.89
2000-08-23,,,4932.16
2000-08-24,,,4919.07
2000-08-25,,,4901.66
2000-08-26,,,4899.49
2000-08-27,,,4919.07
2000-08-28,,,4932.16
2000-08-29,,,4956.21
2000-08-30,,,4984.86
2000-08-31,,,5000.31
2000-09-01,,,5004.75
2000-09-02,,,5121.44
2000-09-03,,,5151.06
2000-09-04,,,5224.88
2000-09-05,,,5257.84
2000-09-06,,,5251.23
2000-09-07,,,5137.37
2000-09-08,,,5013.64
2000-09-09,,,4956.21
2000-09-10,,,4886.48
2000-09-11,,,4807.12
2000-09-12,,,4696.61
2000-09-13,,,4570.88
2000-09-14,,,4430.87
2000-09-15,,,4314.57
2000-09-16,,,4242.92
2000-09-17,,,4195.19
2000-09-18,,,4180.02
2000-09-19,,,4164.94
2000-09-20,,,4157.4
2000-09-21,,,4155.52
2000-09-22,,,4189.49
2000-09-23,,,4320.39
2000-09-24,,,4519.57
2000-09-25,,,4624.93
2000-09-26,,,4694.48
2000-09-27,,,4692.36
2000-09-28,,,4669.1
2000-09-29,,,4610.36
2000-09-30,,,4511.48
2000-10-01,,,4395.1
2000-10-02,,,4202.8
2000-10-03,,,4067.56
2000-10-04,,,3880.25
2000-10-05,,,3765.0
2000-10-06,,,3644.25
2000-10-07,,,3558.3
2000-10-08,,,3499.93
2000-10-09,,,3425.24
2000-10-10,,,3492.91
2000-10-11,,,3634.97
2000-10-12,,,3858.84
2000-10-13,,,3897.8
2000-10-14,,,3960.85
2000-10-15,,,3973.81
2000-10-16,,,3984.91
2000-10-17,,,3983.05
2000-10-18,,,3970.1
2000-10-19,,,4193.29
2000-10-20,,,4385.2
2000-10-21,,,4387.18
2000-10-22,,,4462.96
2000-10-23,,,4483.08
2000-10-24,,,4491.18
2000-10-25,,,4491.18
2000-10-26,,,4491.18
2000-10-27,,,4491.18
2000-10-28,,,4491.18
2000-10-29,,,4491.18
2000-10-30,,,4491.18
2000-10-31,,,4489.15
2000-11-01,,,4489.15
2000-11-02,,,4489.15
2000-11-03,,,4489.15
2000-11-04,,,4489.15
2000-11-05,,,4489.15
2000-11-06,,,4487.13
2000-11-07,,,4487.13
2000-11-08,,,4487.13
2000-11-09,,,4487.13
2000-11-10,,,4487.13
2000-11-11,,,4483.08
2000-11-12,,,4483.08
2000-11-13,,,4481.06
2000-11-14,,,4481.06
2000-11-15,,,4479.04
2000-11-16,,,4479.04
2000-11-17,,,4479.04
2000-11-18,,,4479.04
2000-11-19,,,4479.04
2000-11-20,,,4479.04
2000-11-21,,,4479.04
2000-11-22,,,4479.04
2000-11-23,,,4479.04
2000-11-24,,,4479.04
2000-11-25,,,4479.04
2000-11-26,,,4479.04
2000-11-27,,,4479.04
2000-11-28,,,4479.04
2000-11-29,,,4446.89
2000-11-30,,,4452.91
2000-12-01,,,4452.91
2000-12-02,,,4452.91
2000-12-03,,,4452.91
2000-12-04,,,4452.91
2000-12-05,,,4452.91
2000-12-06,,,4452.91
2000-12-07,,,4452.91
2000-12-08,,,4452.91
2000-12-09,,,4452.91
2000-12-10,,,4452.91
2000-12-11,,,4452.91
2000-12-12,,,4452.91
2000-12-13,,,4452.91
2000-12-14,,,4452.91
2000-12-15,,,4452.91
2000-12-16,,,4452.91
2000-12-17,,,4452.91
2000-12-18,,,4452.91
2000-12-19,,,4452.91
2000-12-20,,,4452.91
2000-12-21,,,4452.91
2000-12-22,,,4452.91
2000-12-23,,,4452.91
2000-12-24,,,4452.91
2000-12-25,,,4452.91
2000-12-26,,,4452.91
2000-12-27,,,4452.91
2000-12-28,,,4452.91
2000-12-29,,,4452.91
2000-12-30,,,4452.91
2000-12-31,,,4452.91
2001-01-01,,,4452.91
2001-01-02,,,4450.9
2001-01-03,,,4450.9
2001-01-04,,,4450.9
2001-01-05,,,4450.9
2001-01-06,,,4450.9
2001-01-07,,,4450.9
2001-01-08,,,4450.9
2001-01-09,,,4450.9
2001-01-10,,,4450.9
2001-01-11,,,4450.9
2001-01-12,,,4450.9
2001-01-13,,,4450.9
2001-01-14,,,4450.9
2001-01-15,,,4450.9
2001-01-16,,,4450.9
2001-01-17,,,4450.9
2001-01-18,,,4450.9
2001-01-19,,,4450.9
2001-01-20,,,4450.9
2001-01-21,,,4450.9
2001-01-22,,,4450.9
2001-01-23,,,4450.9
2001-01-24,,,4450.9
2001-01-25,,,4450.9
2001-01-26,,,4450.9
2001-01-27,,,4450.9
2001-01-28,,,4450.9
2001-01-29,,,4450.9
2001-01-30,,,4450.9
2001-01-31,,,4450.9
2001-02-01,,,4450.9
2001-02-02,,,4450.9
2001-02-03,,,4450.9
2001-02-04,,,4450.9
2001-02-05,,,4450.9
2001-02-06,,,4450.9
2001-02-07,,,4450.9
2001-02-08,,,4450.9
2001-02-09,,,4450.9
2001-02-10,,,4450.9
2001-02-11,,,4450.9
2001-02-12,,,4450.9
2001-02-13,,,4450.9
2001-02-14,,,4450.9
2001-02-15,,,4450.9
2001-02-16,,,4450.9
2001-02-17,,,4450.9
2001-02-18,,,4450.9
2001-02-19,,,4450.9
2001-02-20,,,4450.9
2001-02-21,,,4450.9
2001-02-22,,,4450.9
2001-02-23,,,4450.9
2001-02-24,,,4450.9
2001-02-25,,,4450.9
2001-02-26,,,4450.9
2001-02-27,,,4450.9
2001-02-28,,,4450.9
2001-03-01,,,4450.9
2001-03-02,,,4450.9
2001-03-03,,,4450.9
2001-03-04,,,4450.9
2001-03-05,,,4450.9
2001-03-06,,,4450.9
2001-03-07,,,4450.9
2001-03-08,,,4450.9
2001-03-09,,,4450.9
2001-03-10,,,4450.9
2001-03-11,,,4450.9
2001-03-12,,,4450.9
2001-03-13,,,4450.9
2001-03-14,,,4450.9
2001-03-15,,,4450.9
2001-03-16,,,4450.9
2001-03-17,,,4448.89
2001-03-18,,,4448.89
2001-03-19,,,4448.89
2001-03-20,,,4444.88
2001-03-21,,,4444.88
2001-03-22,,,4444.88
2001-03-23,,,4440.88
2001-03-24,,,4438.87
2001-03-25,,,4438.87
2001-03-26,,,4438.87
2001-03-27,,,4438.87
2001-03-28,,,4438.87
2001-03-29,,,4438.87
2001-03-30,,,4438.87
2001-03-31,,,4438.87
2001-04-01,,,4438.87
2001-04-02,,,4438.87
2001-04-03,,,4438.87
2001-04-04,,,4240.99
2001-04-05,,,4308.71
2001-04-06,,,4654.33
2001-04-07,,,4921.25
2001-04-08,,,5222.69
2001-04-09,,,5421.34
2001-04-10,,,5501.21
2001-04-11,,,5546.42
2001-04-12,,,5479.98
2001-04-13,,,5373.62
2001-04-14,,,5284.31
2001-04-15,,,5220.5
2001-04-16,,,5096.56
2001-04-17,,,4897.32
2001-04-18,,,4658.55
2001-04-19,,,4436.87
2001-04-20,,,4393.12
2001-04-21,,,4407.01
2001-04-22,,,4438.87
2001-04-23,,,4485.11
2001-04-24,,,4531.82
2001-04-25,,,4485.11
2001-04-26,,,4409.0
2001-04-27,,,4178.12
2001-04-28,,,3960.85
2001-04-29,,,3870.5
2001-04-30,,,3851.08
2001-05-01,,,3782.08
2001-05-02,,,3849.15
2001-05-03,,,3866.61
2001-05-04,,,3853.02
2001-05-05,,,3901.72
2001-05-06,,,4042.95
2001-05-07,,,4046.73
2001-05-08,,,3933.25
2001-05-09,,,3853.02
2001-05-10,,,3814.51
2001-05-11,,,3736.36
2001-05-12,,,3776.38
2001-05-13,,,3824.11
2001-05-14,,,3888.01
2001-05-15,,,4117.18
2001-05-16,,,4454.92
2001-05-17,,,4705.12
2001-05-18,,,4927.79
2001-05-19,,,5002.53
2001-05-20,,,4914.71
2001-05-21,,,4707.25
2001-05-22,,,4436.87
2001-05-23,,,4197.09
2001-05-24,,,4306.76
2001-05-25,,,4650.12
2001-05-26,,,4916.89
2001-05-27,,,5056.03
2001-05-28,,,5187.7
2001-05-29,,,5389.36
2001-05-30,,,5433.02
2001-05-31,,,5389.36
2001-06-01,,,5346.65
2001-06-02,,,5123.71
2001-06-03,,,4888.64
2001-06-04,,,4683.87
2001-06-05,,,4412.98
2001-06-06,,,4181.91
2001-06-07,,,3973.81
2001-06-08,,,3801.1
2001-06-09,,,3736.36
2001-06-10,,,3659.1
2001-06-11,,,3605.43
2001-06-12,,,3592.63
2001-06-13,,,3849.15
2001-06-14,,,4041.07
2001-06-15,,,4202.8
2001-06-16,,,4306.76
2001-06-17,,,4285.36
2001-06-18,,,4050.51
2001-06-19,,,3717.35
2001-06-20,,,3542.3
2001-06-21,,,3487.65
2001-06-22,,,3411.55
2001-06-23,,,3440.75
2001-06-24,,,3592.63
2001-06-25,,,3939.14
2001-06-26,,,4332.15
2001-06-27,,,4792.23
2001-06-28,,,4901.66
2001-06-29,,,5002.53
2001-06-30,,,5098.82
2001-07-01,,,5164.73
2001-07-02,,,5096.56
2001-07-03,,,4871.4
2001-07-04,,,4620.75
2001-07-05,,,4336.07
2001-07-06,,,4088.45
2001-07-07,,,4037.29
2001-07-08,,,4044.84
2001-07-09,,,4052.4
2001-07-10,,,4056.18
2001-07-11,,,4073.26
2001-07-12,,,4233.32
2001-07-13,,,4458.94
2001-07-14,,,4807.12
2001-07-15,,,5125.99
2001-07-16,,,5348.9
2001-07-17,,,5433.02
2001-07-18,,,5465.83
2001-07-19,,,5433.02
2001-07-20,,,5433.02
2001-07-21,,,5487.06
2001-07-22,,,5496.53
2001-07-23,,,5517.82
