DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1998-09-29,,14.0,16700.12,
1998-09-30,,16.5,16648.98,
1998-10-01,,16.5,16597.84,
1998-10-02,,16.5,16546.7,
1998-10-03,,16.5,16481.52,
1998-10-04,,16.5,16415.34,
1998-10-05,,15.0,16372.22,
1998-10-06,,14.0,16328.1,
1998-10-07,,12.0,16299.02,
1998-10-08,,9.0,16255.69,
1998-10-09,,9.0,16234.12,
1998-10-10,,8.0,16198.81,
1998-10-11,,8.0,16170.37,
1998-10-12,,8.0,16140.94,
1998-10-13,,16.0,16119.37,
1998-10-14,,14.0,16084.06,
1998-10-15,,14.0,16034.04,
1998-10-16,,14.0,16005.6,
1998-10-17,,14.0,15990.88,
1998-10-18,,14.0,15969.31,
1998-10-19,,0.0,15969.31,
1998-10-20,,0.0,15977.15,
1998-10-21,,0.0,15998.73,
1998-10-22,,0.0,16005.6,
1998-10-23,,0.0,16012.46,
1998-10-24,,0.0,16027.17,
1998-10-25,,0.0,16040.9,
1998-10-26,,0.0,16040.9,
1998-10-27,,0.0,16055.62,
1998-10-28,,0.0,16062.48,
1998-10-29,,0.0,16069.35,
1998-10-30,,0.0,16077.19,
1998-10-31,,0.0,16084.06,
1998-11-01,,0.0,16098.77,
1998-11-02,,0.0,16112.5,
1998-11-03,,0.0,16119.37,
1998-11-04,,0.0,16134.08,
1998-11-05,,0.0,16148.79,
1998-11-06,,0.0,16162.52,
1998-11-07,,0.0,16184.1,
1998-11-08,,0.0,16205.67,
1998-11-09,,0.0,16219.4,
1998-11-10,,0.0,16234.12,
1998-11-11,,0.0,16255.69,
1998-11-12,,0.0,16284.13,
1998-11-13,,0.0,16306.04,
1998-11-14,,0.0,16328.1,
1998-11-15,,0.0,16350.16,
1998-11-16,,0.0,16372.22,
1998-11-17,,0.0,16437.4,
1998-11-18,,0.0,16459.46,
1998-11-19,,0.0,16481.52,
1998-11-20,,0.0,16503.58,
1998-11-21,,0.0,16532.66,
1998-11-22,,0.0,16561.74,
1998-11-23,,0.0,16597.84,
1998-11-24,,0.0,16626.92,
1998-11-25,,0.0,16664.02,
1998-11-26,,0.0,16700.12,
1998-11-27,,0.0,16744.24,
1998-11-28,,0.0,16780.34,
1998-11-29,,0.0,16831.48,
1998-11-30,,0.0,16868.58,
1998-12-01,,0.0,16912.7,
1998-12-02,,0.0,16970.86,
1998-12-03,,0.0,17006.96,
1998-12-04,,0.0,17051.88,
1998-12-05,,0.0,17088.96,
1998-12-06,,0.0,17130.17,
1998-12-07,,0.0,17171.38,
1998-12-08,,0.0,17209.5,
1998-12-09,,0.0,17246.59,
1998-12-10,,0.0,17277.49,
1998-12-11,,0.0,17314.58,
1998-12-12,,0.0,17344.46,
1998-12-13,,0.0,17397.0,
1998-12-14,,0.0,17426.88,
1998-12-15,,0.0,17456.75,
1998-12-16,,0.0,17486.63,
1998-12-17,,0.0,17524.75,
1998-12-18,,0.0,17547.41,
1998-12-19,,0.0,17569.05,
1998-12-20,,0.0,17569.05,
1998-12-21,,0.0,17584.0,
1998-12-22,,0.0,17599.0,
1998-12-23,,0.0,17614.38,
1998-12-24,,0.0,17637.04,
1998-12-25,,0.0,17674.13,
1998-12-26,,0.0,17696.79,
1998-12-27,,0.0,17712.25,
1998-12-28,,0.0,17779.37,
1998-12-29,,0.0,17825.66,
1998-12-30,,0.0,17886.69,
1998-12-31,,0.0,17947.72,
1999-01-01,,0.0,18001.38,
1999-01-02,,0.0,18047.68,
1999-01-03,,0.0,18085.55,
1999-01-04,,0.0,18131.85,
1999-01-05,,0.0,18178.15,
1999-01-06,,0.0,18224.45,
1999-01-07,,0.0,18277.05,
1999-01-08,,0.0,18330.72,
1999-01-09,,0.0,18377.01,
1999-01-10,,0.0,18430.68,
1999-01-11,,0.0,18476.97,
1999-01-12,,0.0,18530.63,
1999-01-13,,0.0,18576.82,
1999-01-14,,0.0,18631.81,
1999-01-15,,0.0,18694.35,
1999-01-16,,0.0,18757.97,
1999-01-17,,0.0,18844.24,
1999-01-18,,0.0,18914.33,
1999-01-19,,0.0,19063.13,
1999-01-20,,0.0,19323.0,
1999-01-21,,0.0,19556.35,
1999-01-22,,0.0,19756.52,
1999-01-23,,0.0,19909.13,
1999-01-24,,0.0,20054.01,
1999-01-25,,0.0,20151.78,
1999-01-26,,0.0,20249.79,
1999-01-27,,80.0,20225.01,
1999-01-28,,90.0,20142.77,
1999-01-29,,90.0,20062.86,
1999-01-30,,62.5,20030.79,
1999-01-31,,50.0,20021.94,
1999-02-01,,100.0,20014.2,
1999-02-02,,100.0,20014.2,
1999-02-03,,100.0,20006.46,
1999-02-04,,100.0,19998.71,
1999-02-05,,100.0,19982.13,
1999-02-06,,100.0,19957.79,
1999-02-07,,100.0,19893.65,
1999-02-08,,100.0,19917.98,
1999-02-09,,100.0,19925.72,
1999-02-10,,100.0,19844.99,
1999-02-11,,100.0,19756.52,
1999-02-12,,100.0,19668.04,
1999-02-13,,100.0,19596.16,
1999-02-14,,100.0,19532.02,
1999-02-15,,100.0,19466.77,
1999-02-16,,100.0,19411.47,
1999-02-17,,100.0,19355.07,
1999-02-18,,100.0,19306.83,
1999-02-19,,100.0,19251.83,
1999-02-20,,100.0,19196.84,
1999-02-21,,100.0,19141.85,
1999-02-22,,100.0,19103.03,
1999-02-23,,100.0,19055.58,
1999-02-24,,298.0,19491.1,
1999-02-25,,817.0,19635.97,
1999-02-26,,1000.0,19817.0,
1999-02-27,,656.0,19998.0,
1999-02-28,,500.0,20179.0,
1999-03-01,,554.0,20360.0,
1999-03-02,,600.0,20541.0,
1999-03-03,,331.0,20722.0,
1999-03-04,,322.0,20903.0,
1999-03-05,,387.0,21087.1,
1999-03-06,,300.0,21104.31,
1999-03-07,,300.0,21096.28,
1999-03-08,,233.0,21162.82,
1999-03-09,,200.0,21262.62,
1999-03-10,,200.0,21313.1,
1999-03-11,,200.0,21346.37,
1999-03-12,,200.0,21387.66,
1999-03-13,,35.0,21579.24,
1999-03-14,,0.0,22186.0,
1999-03-15,,0.0,22833.83,
1999-03-16,,212.0,23604.63,
1999-03-17,,500.0,23683.06,
1999-03-18,,500.0,23788.03,
1999-03-19,,500.0,24059.52,
1999-03-20,,592.0,24696.88,
1999-03-21,,981.0,25413.22,
1999-03-22,,1337.0,25349.27,
1999-03-23,,1142.0,25376.86,
1999-03-24,,1212.0,25413.22,
1999-03-25,,858.0,25667.74,
1999-03-26,,650.0,26371.3,
1999-03-27,,637.0,26575.88,
1999-03-28,,600.0,26604.01,
1999-03-29,,454.0,26724.2,
1999-03-30,,335.0,26946.68,
1999-03-31,,300.0,27150.99,
1999-04-01,,200.0,27368.43,
1999-04-02,,200.0,27641.87,
1999-04-03,,200.0,27981.71,
1999-04-04,,200.0,28240.76,
1999-04-05,,200.0,28471.71,
1999-04-06,,200.0,28664.18,
1999-04-07,,200.0,28827.45,
1999-04-08,,200.0,29048.63,
1999-04-09,,200.0,29136.43,
1999-04-10,,200.0,29166.15,
1999-04-11,,200.0,29166.15,
1999-04-12,,150.0,29186.41,
1999-04-13,,150.0,29244.5,
1999-04-14,,150.0,29371.48,
1999-04-15,,150.0,29557.89,
1999-04-16,,150.0,29675.41,
1999-04-17,,164.25,29821.3,
1999-04-18,,163.25,30027.33,
1999-04-19,,165.75,30246.55,
1999-04-20,,165.75,30384.94,
1999-04-21,,168.5,30443.86,
1999-04-22,,169.0,30364.39,
1999-04-23,,169.0,30206.82,
1999-04-24,,169.75,30078.02,
1999-04-25,,169.75,29968.54,
1999-04-26,,173.25,30008.14,
1999-04-27,,178.75,30067.06,
1999-04-28,,84.25,30136.94,
1999-04-29,,78.75,30256.14,
1999-04-30,,80.25,30354.79,
1999-05-01,,85.5,30394.53,
1999-05-02,,185.5,30326.02,
1999-05-03,,191.5,30176.67,
1999-05-04,,191.0,30078.02,
1999-05-05,,91.0,30087.61,
1999-05-06,,93.0,30127.35,
1999-05-07,,93.0,30117.76,
1999-05-08,,90.75,30097.21,
1999-05-09,,90.75,30047.88,
1999-05-10,,90.75,30047.88,
1999-05-11,,41.25,30067.06,
1999-05-12,,46.25,30117.76,
1999-05-13,,44.25,30106.79,
1999-05-14,,48.25,30067.06,
1999-05-15,,51.75,30027.33,
1999-05-16,,51.75,30017.73,
1999-05-17,,50.0,29987.59,
1999-05-18,,48.0,29998.55,
1999-05-19,,45.75,29968.54,
1999-05-20,,45.75,29919.91,
1999-05-21,,41.75,29871.29,
1999-05-22,,42.75,29792.94,
1999-05-23,,42.75,29733.5,
1999-05-24,,43.25,29664.61,
1999-05-25,,43.0,29597.07,
1999-05-26,,41.0,29548.44,
1999-05-27,,43.0,29518.72,
1999-05-28,,46.75,29470.09,
1999-05-29,,47.25,29449.83,
1999-05-30,,47.25,29420.11,
1999-05-31,,47.25,29420.11,
1999-06-01,,43.5,29420.11,
1999-06-02,,37.0,29440.37,
1999-06-03,,37.0,29548.44,
1999-06-04,,32.5,29645.7,
1999-06-05,,25.0,29763.22,
1999-06-06,,25.0,29871.29,
1999-06-07,,23.5,29929.37,
1999-06-08,,24.5,29959.09,
1999-06-09,,21.5,29987.59,
1999-06-10,,24.5,30008.14,
1999-06-11,,28.0,29998.55,
1999-06-12,,32.5,29959.09,
1999-06-13,,32.5,29919.91,
1999-06-14,,51.75,29860.48,
1999-06-15,,51.75,29802.39,
1999-06-16,,47.75,29733.5,
1999-06-17,,48.75,29675.41,
1999-06-18,,53.75,29576.8,
1999-06-19,,58.25,29479.54,
1999-06-20,,58.25,29371.48,
1999-06-21,,61.25,29264.76,
1999-06-22,,58.75,29117.52,
1999-06-23,,61.75,28970.8,
1999-06-24,,63.5,28818.15,
1999-06-25,,60.0,28653.56,
1999-06-26,,58.5,28510.21,
1999-06-27,,58.5,28336.33,
1999-06-28,,63.25,28173.06,
1999-06-29,,64.25,28019.47,
1999-06-30,,62.0,27850.2,
1999-07-01,,64.5,27679.63,
1999-07-02,,67.25,27510.36,
1999-07-03,,67.25,27339.79,
1999-07-04,,67.25,27123.65,
1999-07-05,,67.25,26955.63,
1999-07-06,,66.0,26779.18,
1999-07-07,,63.75,26575.88,
1999-07-08,,66.5,26390.48,
1999-07-09,,64.75,26224.26,
1999-07-10,,60.75,26050.14,
1999-07-11,,60.75,25885.9,
1999-07-12,,62.25,25704.1,
1999-07-13,,69.0,25522.3,
1999-07-14,,67.25,25321.69,
1999-07-15,,66.5,25133.54,
1999-07-16,,62.5,24955.18,
1999-07-17,,59.75,24785.44,
1999-07-18,,59.75,24607.09,
1999-07-19,,58.75,24455.79,
1999-07-20,,55.25,24304.46,
1999-07-21,,59.0,24172.94,
1999-07-22,,57.25,24024.53,
1999-07-23,,60.75,23884.56,
1999-07-24,,54.0,23718.05,
1999-07-25,,54.0,23569.64,
1999-07-26,,57.25,23412.73,
1999-07-27,,58.5,23257.01,
1999-07-28,,60.25,23076.33,
1999-07-29,,58.25,22920.61,
1999-07-30,,61.0,22713.78,
1999-07-31,,61.5,22517.33,
1999-08-01,,59.5,22338.83,
1999-08-02,,56.0,22144.0,
1999-08-03,,55.75,21965.5,
1999-08-04,,57.75,21780.0,
1999-08-05,,53.75,21604.48,
1999-08-06,,57.5,21404.87,
1999-08-07,,55.75,21221.32,
1999-08-08,,55.75,21045.8,
1999-08-09,,57.0,20855.88,
1999-08-10,,58.5,20667.74,
1999-08-11,,54.25,20512.28,
1999-08-12,,50.75,20355.69,
1999-08-13,,42.0,20217.12,
1999-08-14,,40.5,20102.67,
1999-08-15,,40.5,19989.87,
1999-08-16,,37.5,19877.06,
1999-08-17,,42.75,19765.37,
1999-08-18,,40.5,19635.97,
1999-08-19,,42.5,19523.17,
1999-08-20,,39.0,19402.63,
1999-08-21,,48.25,19259.38,
1999-08-22,,48.25,19086.85,
1999-08-23,,51.75,18914.33,
1999-08-24,,46.0,18741.8,
1999-08-25,,37.25,18600.54,
1999-08-26,,40.5,18468.55,
1999-08-27,,40.5,18346.5,
1999-08-28,,43.75,18201.3,
1999-08-29,,43.75,18070.82,
1999-08-30,,43.25,17940.35,
1999-08-31,,43.25,17779.37,
1999-09-01,,40.25,17644.25,
1999-09-02,,33.5,17531.96,
1999-09-03,,34.5,17397.0,
1999-09-04,,35.5,17291.92,
1999-09-05,,35.5,17186.84,
1999-09-06,,35.5,17059.09,
1999-09-07,,31.5,16963.84,
1999-09-08,,33.25,16861.56,
1999-09-09,,33.75,16751.26,
1999-09-10,,36.25,16641.96,
1999-09-11,,35.25,16532.66,
1999-09-12,,35.25,16415.34,
1999-09-13,,34.75,16306.04,
1999-09-14,,32.25,16205.67,
1999-09-15,,29.75,16105.63,
1999-09-16,,27.75,16005.6,
1999-09-17,,28.25,15912.42,
1999-09-18,,29.25,15827.1,
1999-09-19,,29.25,15740.79,
1999-09-20,,22.75,15662.33,
1999-09-21,,24.75,15569.36,
1999-09-22,,28.25,15471.98,
1999-09-23,,27.75,15361.23,
1999-09-24,,20.75,15270.53,
1999-09-25,,25.25,15145.46,
1999-09-26,,25.25,15027.07,
1999-09-27,,19.75,14915.37,
1999-09-28,,21.75,14813.2,
1999-09-29,,18.25,14731.47,
1999-09-30,,17.25,14670.17,
1999-10-01,,15.0,14589.37,
1999-10-02,,15.0,14507.64,
1999-10-03,,15.0,14433.33,
1999-10-04,,13.0,14372.96,
1999-10-05,,13.0,14305.16,
1999-10-06,,12.5,14257.8,
1999-10-07,,11.5,14223.43,
1999-10-08,,13.5,14176.75,
1999-10-09,,13.5,14143.25,
1999-10-10,,13.5,14097.98,
1999-10-11,,16.0,14058.14,
1999-10-12,,16.0,14018.31,
1999-10-13,,16.0,13972.14,
1999-10-14,,13.0,13932.3,
1999-10-15,,15.75,13872.55,
1999-10-16,,15.75,13820.04,
1999-10-17,,15.75,13780.2,
1999-10-18,,15.75,13767.53,
1999-10-19,,0.0,13773.86,
1999-10-20,,0.0,13787.44,
1999-10-21,,0.0,13793.78,
1999-10-22,,0.0,13806.46,
1999-10-23,,0.0,13806.46,
1999-10-24,,0.0,13806.46,
1999-10-25,,0.0,13806.46,
1999-10-26,,0.0,13800.12,
1999-10-27,,0.0,13826.37,
1999-10-28,,0.0,13833.62,
1999-10-29,,0.0,13826.37,
1999-10-30,,0.0,13826.37,
1999-10-31,,0.0,13826.37,
1999-11-01,,0.0,13820.04,
1999-11-02,,0.0,13820.04,
1999-11-03,,0.0,13826.37,
1999-11-04,,0.0,13833.62,
1999-11-05,,0.0,13852.63,
1999-11-06,,0.0,13852.63,
1999-11-07,,0.0,13866.21,
1999-11-08,,0.0,13872.55,
1999-11-09,,0.0,13886.13,
1999-11-10,,0.0,13899.71,
1999-11-11,,0.0,13906.04,
1999-11-12,,0.0,13925.96,
1999-11-13,,0.0,13938.64,
1999-11-14,,0.0,13945.88,
1999-11-15,,0.0,13958.56,
1999-11-16,,0.0,13972.14,
1999-11-17,,0.0,13992.05,
1999-11-18,,0.0,14018.31,
1999-11-19,,0.0,14030.98,
1999-11-20,,0.0,14058.14,
1999-11-21,,0.0,14078.06,
1999-11-22,,0.0,14084.4,
1999-11-23,,0.0,14104.32,
1999-11-24,,0.0,14130.57,
1999-11-25,,0.0,14156.83,
1999-11-26,,0.0,14170.41,
1999-11-27,,0.0,14196.66,
1999-11-28,,0.0,14203.0,
1999-11-29,,0.0,14229.93,
1999-11-30,,0.0,14243.87,
1999-12-01,,0.0,14270.8,
1999-12-02,,0.0,14297.73,
1999-12-03,,0.0,14311.67,
1999-12-04,,0.0,14332.1,
1999-12-05,,0.0,14352.53,
1999-12-06,,0.0,14379.47,
1999-12-07,,0.0,14392.47,
1999-12-08,,0.0,14412.9,
1999-12-09,,0.0,14460.27,
1999-12-10,,0.0,14480.7,
1999-12-11,,0.0,14507.64,
1999-12-12,,0.0,14528.07,
1999-12-13,,0.0,14548.5,
1999-12-14,,0.0,14575.44,
1999-12-15,,0.0,14616.3,
1999-12-16,,0.0,14636.73,
1999-12-17,,0.0,14657.17,
1999-12-18,,0.0,14698.03,
1999-12-19,,0.0,14718.47,
1999-12-20,,0.0,14745.4,
1999-12-21,,0.0,14765.83,
1999-12-22,,0.0,14792.77,
1999-12-23,,0.0,14805.77,
1999-12-24,,0.0,14826.21,
1999-12-25,,0.0,14846.64,
1999-12-26,,0.0,14867.07,
1999-12-27,,0.0,14887.68,
1999-12-28,,0.0,14915.37,
1999-12-29,,0.0,14936.37,
1999-12-30,,0.0,14957.38,
1999-12-31,,0.0,14985.07,
2000-01-01,,0.0,15006.07,
2000-01-02,,0.0,15019.44,
2000-01-03,,0.0,15054.76,
2000-01-04,,0.0,15103.45,
2000-01-05,,0.0,15117.3,
2000-01-06,,0.0,15131.14,
2000-01-07,,0.0,15158.83,
2000-01-08,,0.0,15200.84,
2000-01-09,,0.0,15242.84,
2000-01-10,,0.0,15298.22,
2000-01-11,,0.0,15361.23,
2000-01-12,,0.0,15402.28,
2000-01-13,,0.0,15444.29,
2000-01-14,,0.0,15492.98,
2000-01-15,,0.0,15556.0,
2000-01-16,,0.0,15619.17,
2000-01-17,,0.0,15669.19,
2000-01-18,,0.0,15719.21,
2000-01-19,,0.0,15805.52,
2000-01-20,,0.0,16034.04,
2000-01-21,,0.0,16198.81,
2000-01-22,,0.0,16357.18,
2000-01-23,,0.0,16510.6,
2000-01-24,,0.0,16664.02,
2000-01-25,,0.0,16810.42,
2000-01-26,,0.0,16948.8,
2000-01-27,,0.0,17081.75,
2000-01-28,,0.0,17209.5,
2000-01-29,,0.0,17299.13,
2000-01-30,,0.0,17397.0,
2000-01-31,,0.0,17539.17,
2000-02-01,,0.0,17719.46,
2000-02-02,,0.0,17871.96,
2000-02-03,,0.0,18017.16,
2000-02-04,,0.0,18155.0,
2000-02-05,,0.0,18292.84,
2000-02-06,,0.0,18430.68,
2000-02-07,,0.0,18561.72,
2000-02-08,,0.0,18710.53,
2000-02-09,,0.0,18851.79,
2000-02-10,,0.0,18993.04,
2000-02-11,,0.0,19150.47,
2000-02-12,,0.0,19314.37,
2000-02-13,,0.0,19556.35,
2000-02-14,,0.0,20094.93,
2000-02-15,,0.0,21254.59,
2000-02-16,,0.0,21796.33,
2000-02-17,,0.0,22126.5,
2000-02-18,,0.0,22330.67,
2000-02-19,,0.0,22440.33,
2000-02-20,,0.0,22499.83,
2000-02-21,,0.0,22517.33,
2000-02-22,,0.0,22551.17,
2000-02-23,,140.0,22773.21,
2000-02-24,,240.0,23092.97,
2000-02-25,,450.0,23291.49,
2000-02-26,,450.0,23498.45,
2000-02-27,,650.0,24839.56,
2000-02-28,,900.0,25586.24,
2000-02-29,,900.0,25223.33,
2000-03-01,,175.0,24481.62,
2000-03-02,,175.0,23761.49,
2000-03-03,,175.0,23412.73,
2000-03-04,,175.0,23378.26,
2000-03-05,,175.0,23490.0,
2000-03-06,,175.0,23831.47,
2000-03-07,,175.0,24261.03,
2000-03-08,,175.0,24410.28,
2000-03-09,,175.0,24552.96,
2000-03-10,,175.0,24437.34,
2000-03-11,,175.0,24217.59,
2000-03-12,,175.0,23928.0,
2000-03-13,,175.0,23604.63,
2000-03-14,,175.0,23429.38,
2000-03-15,,175.0,23559.98,
2000-03-16,,175.0,23709.6,
2000-03-17,,175.0,23771.14,
2000-03-18,,175.0,23814.58,
2000-03-19,,175.0,24016.08,
2000-03-20,,175.0,24252.58,
2000-03-21,,175.0,24455.79,
2000-03-22,,175.0,24651.37,
2000-03-23,,175.0,24902.29,
2000-03-24,,175.0,25169.21,
2000-03-25,,175.0,25413.22,
2000-03-26,,175.0,25640.15,
2000-03-27,,175.0,25931.03,
2000-03-28,,175.0,26196.13,
2000-03-29,,175.0,26446.74,
2000-03-30,,175.0,26641.09,
2000-03-31,,175.0,26779.18,
2000-04-01,,150.0,26918.55,
2000-04-02,,150.0,27086.05,
2000-04-03,,150.0,27292.91,
2000-04-04,,150.0,27481.71,
2000-04-05,,150.0,27688.74,
2000-04-06,,150.0,27916.61,
2000-04-07,,150.0,28250.05,
2000-04-08,,150.0,28538.08,
2000-04-09,,150.0,28836.74,
2000-04-10,,60.0,29147.24,
2000-04-11,,60.0,29537.63,
2000-04-12,,60.0,29802.39,
2000-04-13,,60.0,30008.14,
2000-04-14,,60.0,30127.35,
2000-04-15,,60.0,30246.55,
2000-04-16,,60.0,30295.88,
2000-04-17,,260.5,30067.06,
2000-04-18,,69.5,30038.29,
2000-04-19,,71.5,30078.02,
2000-04-20,,72.0,30078.02,
2000-04-21,,73.75,30097.21,
2000-04-22,,76.5,30087.61,
2000-04-23,,76.5,30057.47,
2000-04-24,,80.0,30038.29,
2000-04-25,,80.5,29987.59,
2000-04-26,,22.75,29968.54,
2000-04-27,,23.0,29978.0,
2000-04-28,,25.75,29978.0,
2000-04-29,,24.75,29968.54,
2000-04-30,,24.75,29938.83,
2000-05-01,,27.5,29909.11,
2000-05-02,,34.0,29860.48,
2000-05-03,,34.5,29792.94,
2000-05-04,,36.75,29733.5,
2000-05-05,,42.0,29655.15,
2000-05-06,,40.75,29587.61,
2000-05-07,,40.75,29498.46,
2000-05-08,,40.5,29420.11,
2000-05-09,,42.5,29352.57,
2000-05-10,,43.25,29274.22,
2000-05-11,,43.25,29195.87,
2000-05-12,,39.0,29147.24,
2000-05-13,,38.0,29126.98,
2000-05-14,,38.0,29117.52,
2000-05-15,,36.5,29117.52,
2000-05-16,,38.75,29087.8,
2000-05-17,,36.75,29059.44,
2000-05-18,,34.25,29009.46,
2000-05-19,,33.25,28970.8,
2000-05-20,,38.75,28904.43,
2000-05-21,,38.75,28836.74,
2000-05-22,,37.0,28750.46,
2000-05-23,,40.0,28664.18,
2000-05-24,,39.0,28576.58,
2000-05-25,,35.5,28471.71,
2000-05-26,,37.75,28365.53,
2000-05-27,,35.75,28269.96,
2000-05-28,,35.75,28154.48,
2000-05-29,,35.75,28019.47,
2000-05-30,,30.5,27897.07,
2000-05-31,,33.75,27792.91,
2000-06-01,,36.0,27679.63,
2000-06-02,,39.5,27566.35,
2000-06-03,,41.5,27434.84,
2000-06-04,,41.5,27312.45,
2000-06-05,,49.5,27161.41,
2000-06-06,,50.75,27001.66,
2000-06-07,,51.25,26844.39,
2000-06-08,,56.25,26696.07,
2000-06-09,,56.25,26538.8,
2000-06-10,,56.0,26381.53,
2000-06-11,,56.0,26233.21,
2000-06-12,,52.0,26112.83,
2000-06-13,,45.75,25977.42,
2000-06-14,,44.0,25868.34,
2000-06-15,,48.5,25704.1,
2000-06-16,,50.75,25558.66,
2000-06-17,,50.75,25404.44,
2000-06-18,,50.75,25249.16,
2000-06-19,,56.5,25070.81,
2000-06-20,,55.25,24902.29,
2000-06-21,,54.75,24741.16,
2000-06-22,,55.25,24552.96,
2000-06-23,,57.5,24374.61,
2000-06-24,,55.0,24217.59,
2000-06-25,,55.0,24051.07,
2000-06-26,,62.0,23901.46,
2000-06-27,,62.25,23718.05,
2000-06-28,,64.0,23543.09,
2000-06-29,,63.5,23386.58,
2000-06-30,,63.5,23222.54,
2000-07-01,,67.0,22997.88,
2000-07-02,,67.0,22764.89,
2000-07-03,,67.0,22517.33,
2000-07-04,,67.0,22288.67,
2000-07-05,,64.25,22076.33,
2000-07-06,,63.5,21864.0,
2000-07-07,,62.0,21662.99,
2000-07-08,,59.5,21454.2,
2000-07-09,,59.5,21246.56,
2000-07-10,,53.25,21053.83,
2000-07-11,,49.25,20871.65,
2000-07-12,,47.25,20716.18,
2000-07-13,,45.5,20544.95,
2000-07-14,,48.0,20380.47,
2000-07-15,,46.5,20192.34,
2000-07-16,,46.5,20038.53,
2000-07-17,,43.5,19893.65,
2000-07-18,,46.5,19733.29,
2000-07-19,,50.0,19596.16,
2000-07-20,,48.0,19434.7,
2000-07-21,,51.0,19275.55,
2000-07-22,,55.5,19103.03,
2000-07-23,,55.5,18921.87,
2000-07-24,,64.75,18726.7,
2000-07-25,,64.0,18530.63,
2000-07-26,,64.75,18308.62,
2000-07-27,,64.75,18101.34,
2000-07-28,,60.5,17894.05,
2000-07-29,,56.0,17704.01,
2000-07-30,,56.0,17524.75,
2000-07-31,,57.25,17344.46,
2000-08-01,,59.5,17141.51,
2000-08-02,,56.0,16948.8,
2000-08-03,,55.75,16759.28,
2000-08-04,,57.75,16575.78,
2000-08-05,,53.75,16401.3,
2000-08-06,,57.5,16227.25,
2000-08-07,,55.75,16055.62,
2000-08-08,,55.75,15890.85,
2000-08-09,,57.0,15727.06,
2000-08-10,,58.5,15556.0,
2000-08-11,,54.25,15395.6,
2000-08-12,,50.75,15256.21,
2000-08-13,,42.0,15103.45,
2000-08-14,,40.5,14964.06,
2000-08-15,,40.5,14840.13,
2000-08-16,,37.5,14711.04,
2000-08-17,,42.75,14568.93,
2000-08-18,,40.5,14440.76,
2000-08-19,,51.5,14264.3,
2000-08-20,,51.5,14070.82,
2000-08-21,,45.25,13912.38,
2000-08-22,,46.25,13753.95,
2000-08-23,,42.25,13601.85,
2000-08-24,,41.25,13471.65,
2000-08-25,,33.75,13375.64,
2000-08-26,,36.75,13272.59,
2000-08-27,,36.75,13182.74,
2000-08-28,,37.5,13079.69,
2000-08-29,,36.25,13002.18,
2000-08-30,,36.75,12912.33,
2000-08-31,,37.75,12837.49,
2000-09-01,,40.25,12749.28,
2000-09-02,,33.5,12649.94,
2000-09-03,,34.5,12555.74,
2000-09-04,,35.5,12443.56,
2000-09-05,,35.5,12355.35,
2000-09-06,,35.5,12268.15,
2000-09-07,,31.5,12207.15,
2000-09-08,,33.25,12140.3,
2000-09-09,,33.75,12036.68,
2000-09-10,,36.25,11957.3,
2000-09-11,,35.25,11883.77,
2000-09-12,,35.25,11804.38,
2000-09-13,,34.75,11730.85,
2000-09-14,,32.25,11658.32,
2000-09-15,,29.75,11592.61,
2000-09-16,,27.75,11504.19,
2000-09-17,,28.25,11432.8,
2000-09-18,,29.25,11367.09,
2000-09-19,,24.5,11296.52,
2000-09-20,,24.75,11207.28,
2000-09-21,,27.75,11118.86,
2000-09-22,,25.25,11024.35,
2000-09-23,,24.25,10938.16,
2000-09-24,,24.25,10874.12,
2000-09-25,,23.25,10816.4,
2000-09-26,,17.75,10770.54,
2000-09-27,,17.75,10723.88,
2000-09-28,,16.25,10689.88,
2000-09-29,,14.75,10672.49,
2000-09-30,,14.75,10655.09,
2000-10-01,,15.0,10637.7,
2000-10-02,,15.0,10613.98,
2000-10-03,,15.0,10591.05,
2000-10-04,,13.0,10568.12,
2000-10-05,,13.0,10556.26,
2000-10-06,,12.5,10538.86,
2000-10-07,,11.5,10515.93,
2000-10-08,,13.5,10493.0,
2000-10-09,,13.5,10481.49,
2000-10-10,,13.5,10447.72,
2000-10-11,,16.0,10430.84,
2000-10-12,,16.0,10447.72,
2000-10-13,,16.0,10447.72,
2000-10-14,,13.0,10453.86,
2000-10-15,,15.75,10453.86,
2000-10-16,,15.75,10476.12,
2000-10-17,,0.0,10493.0,
2000-10-18,,0.0,10522.26,
2000-10-19,,0.0,10550.72,
2000-10-20,,0.0,10573.65,
2000-10-21,,0.0,10562.58,
2000-10-22,,0.0,10556.26,
2000-10-23,,0.0,10556.26,
2000-10-24,,0.0,10556.26,
2000-10-25,,0.0,10556.26,
2000-10-26,,0.0,10573.65,
2000-10-27,,0.0,10573.65,
2000-10-28,,0.0,10585.51,
2000-10-29,,0.0,10585.51,
2000-10-30,,0.0,10579.98,
2000-10-31,,0.0,10573.65,
2000-11-01,,0.0,10568.12,
2000-11-02,,0.0,10562.58,
2000-11-03,,0.0,10562.58,
2000-11-04,,0.0,10568.12,
2000-11-05,,0.0,10562.58,
2000-11-06,,0.0,10562.58,
2000-11-07,,0.0,10556.26,
2000-11-08,,0.0,10573.65,
2000-11-09,,0.0,10573.65,
2000-11-10,,0.0,10573.65,
2000-11-11,,0.0,10568.12,
